204,16,783.6,282,13,408,6,6
205,16,783.7,280.7,13,410,6,6
206,16,783.7,279.9,13,412,6,6
207,16,783.6,279.6,13,414,6,6
208,16,783.5,279.2,13,416,6,6
209,16,783.3,278.9,13,418,6,6
210,16,783,278.7,13,420,6,6
211,16,782.7,278.6,13,422,6,6
212,16,782.5,278.7,13,424,6,6
213,16,782.3,279,13,426,6,6
214,16,782.1,279.4,13,428,6,6
215,16,781.9,280.9,13,430,6,6
216,16,781.6,282.4,14,432,6,6
217,16,781.5,283.7,14,434,6,6
218,16,781.3,285.4,14,436,6,6
219,16,781.1,287,14,438,6,6
220,16,781,288.4,14,440,6,6
221,16,780.9,290.1,14,442,6,6
222,16,780.9,290.7,14,444,6,6
223,16,780.9,291.4,14,446,6,6
224,16,781.1,292.2,14,448,6,6
225,16,781.3,292.8,14,450,6,6
226,16,781.4,293.4,14,452,6,6
227,16,781.5,293.9,14,454,6,6
228,16,781.6,294.2,14,456,6,6
229,16,781.6,294.4,14,458,6,6
230,16,781.5,294.3,14,460,6,6
231,16,781.3,294,14,462,6,6
232,16,781,293.7,14,464,6,6
233,16,780.8,293.5,15,466,6,6
234,16,780.5,293.4,15,468,6,6
235,16,780.3,293.4,15,470,6,6
236,16,780.1,293.5,15,472,6,6
237,16,780.5,293.8,15,474,6,6
238,16,780.9,294.1,15,476,6,6
239,16,781.3,294.3,15,478,6,6
240,16,781.7,294.6,15,480,6,6
241,16,782.2,294.7,15,482,6,6
242,16,782.7,295.1,15,484,6,6
243,16,783.1,295.4,15,486,6,6
244,16,783.1,295.7,15,488,6,6
245,16,783.1,296.1,15,490,6,6
246,16,783.1,296.6,15,492,6,6
247,16,783,297.4,15,494,6,6
248,16,783.1,298.2,15,496,6,6
249,16,783.2,298.8,16,498,6,6
250,16,783.2,299.4,16,500,6,6
251,16,783.2,300,16,502,6,6
252,16,783.2,300.5,16,504,6,6
253,16,783.3,300.7,16,506,6,6
254,16,783.4,300.5,16,508,6,6
255,16,783.3,300.2,16,510,6,6
256,16,783.1,299.4,16,512,6,6
257,16,783,298.4,16,514,6,6
258,16,782.9,297.5,16,516,6,6
259,16,782.8,296.9,16,518,6,6
260,16,782.6,296.4,16,520,6,6
261,16,782.4,296,16,522,6,6
262,16,782.2,296,16,524,6,6
263,16,782.2,296.3,16,526,6,6
264,16,782,297.6,16,528,6,6
265,16,781.7,298.5,16,530,6,6
266,16,781.5,299.3,17,532,6,6
267,16,782.9,300.1,17,534,6,6
268,16,784.7,300.9,17,536,6,6
269,16,788,301.3,17,538,6,6
270,16,794.6,301.9,17,540,6,6
271,16,803.8,301.9,17,542,6,6
272,16,813.3,301.9,17,544,6,6
273,16,822.8,301.9,17,546,6,6
274,16,830.9,301.9,17,548,6,6
275,16,837.8,301.9,17,550,6,6
276,16,842.3,303,17,552,6,6
277,16,843.7,304,17,554,6,6
278,16,842.3,306.3,17,556,6,6
279,16,840.7,310.5,17,558,6,6
280,16,839.9,317.5,17,560,6,6
281,16,846.1,330.6,17,562,6,6
282,16,867.6,350.5,17,564,6,6
283,16,1011.8,440.4,18,566,6,6
284,16,1275.5,535,18,568,6,6
285,16,1955.1,579.2,18,570,6,6
286,16,-9999,-9999,18,572,6,6
287,16,-9999,-9999,18,574,6,6
288,16,-9999,-9999,18,576,6,6
289,16,-9999,-9999,18,578,6,6
290,16,-9999,-9999,18,580,6,6
291,16,-9999,-9999,18,582,6,6
292,16,-9999,-9999,18,584,6,6
293,16,-9999,-9999,18,586,6,6
294,16,-9999,-9999,18,588,6,6
295,16,-9999,-9999,18,590,6,6
296,16,-9999,-9999,18,592,6,6
297,16,-9999,-9999,18,594,6,6
298,16,-9999,-9999,18,596,6,6
299,16,-9999,-9999,19,598,6,6
300,16,-9999,-9999,19,600,6,6
301,16,-9999,-9999,19,602,6,6
302,16,-9999,-9999,19,604,6,6
303,16,-9999,-9999,19,606,6,6
304,16,-9999,-9999,19,608,6,6
305,16,-9999,-9999,19,610,6,6
306,16,-9999,-9999,19,612,6,6
307,16,-9999,-9999,19,614,6,6
308,16,-9999,-9999,19,616,6,6
309,16,-9999,-9999,19,618,6,6
310,16,-9999,-9999,19,620,6,6
311,16,-9999,-9999,19,622,6,6
312,16,-9999,-9999,19,624,6,6
313,16,-9999,-9999,19,626,6,6
314,16,-9999,-9999,19,628,6,6
315,16,-9999,-9999,19,630,6,6
316,16,-9999,-9999,20,632,6,6
317,16,-9999,-9999,20,634,6,6
318,16,-9999,-9999,20,636,6,6
319,16,-9999,-9999,20,638,6,6
320,16,-9999,-9999,20,640,6,6
321,16,-9999,-9999,20,642,6,6
322,16,-9999,-9999,20,644,6,6
323,16,-9999,-9999,20,646,6,6
324,16,-9999,-9999,20,648,6,6
325,16,-9999,-9999,20,650,6,6
326,16,-9999,-9999,20,652,6,6
327,16,-9999,-9999,20,654,6,6
328,16,-9999,-9999,20,656,6,6
329,16,-9999,-9999,20,658,6,6
330,16,-9999,-9999,20,660,6,6
331,16,-9999,-9999,20,662,6,6
332,16,-9999,-9999,20,664,6,6
333,16,-9999,-9999,21,666,6,6
334,16,-9999,-9999,21,668,6,6
335,16,-9999,-9999,21,670,6,6
336,16,-9999,-9999,21,672,6,6
337,16,-9999,-9999,21,674,6,6
338,16,-9999,-9999,21,676,6,6
339,16,-9999,-9999,21,678,6,6
340,16,-9999,-9999,21,680,6,6
341,16,-9999,-9999,21,682,6,6
342,16,-9999,-9999,21,684,6,6
343,16,-9999,-9999,21,686,6,6
344,16,-9999,-9999,21,688,6,6
345,16,-9999,-9999,21,690,6,6
346,16,-9999,-9999,21,692,6,6
347,16,-9999,-9999,21,694,6,6
348,16,2016.4,417.4,21,696,6,6
349,16,1449.8,408.3,22,698,6,6
350,16,927.6,360.5,22,700,6,6
351,16,881.5,343.2,22,702,6,6
352,16,862.7,330.4,22,704,6,6
353,16,859,317.1,22,706,6,6
354,16,856.5,309.9,22,708,6,6
355,16,855.7,305,22,710,6,6
356,16,855,300.1,22,712,6,6
357,16,854.3,295,22,714,6,6
358,16,853.6,290.4,22,716,6,6
359,16,853.4,286.6,22,718,6,6
360,16,853.1,285.6,22,720,6,6
361,16,852.7,284.8,22,722,6,6
362,16,852.2,284.3,22,724,6,6
363,16,851.7,284.2,22,726,6,6
364,16,851.2,284.4,22,728,6,6
365,16,850.8,285,22,730,6,6
366,16,850.6,286,23,732,6,6
367,16,850.8,286.9,23,734,6,6
368,16,850.9,287.6,23,736,6,6
369,16,851.1,288.7,23,738,6,6
370,16,850.8,289.8,23,740,6,6
371,16,850.6,290.8,23,742,6,6
372,16,850.4,291.4,23,744,6,6
373,16,850.2,291.7,23,746,6,6
374,16,849.7,291.9,23,748,6,6
375,16,849.2,292.1,23,750,6,6
376,16,848.8,291.9,23,752,6,6
377,16,849,291.7,23,754,6,6
378,16,849.2,291.5,23,756,6,6
379,16,849.4,291.5,23,758,6,6
380,16,849.6,291.5,23,760,6,6
381,16,849.7,291.6,23,762,6,6
382,16,849.8,291.6,23,764,6,6
383,16,849.8,291.2,24,766,6,6
384,16,849.8,290.7,24,768,6,6
385,16,849.8,290.2,24,770,6,6
386,16,849.8,289.8,24,772,6,6
387,16,849.8,289.5,24,774,6,6
388,16,849.6,289.7,24,776,6,6
389,16,849.5,289.9,24,778,6,6
390,16,849.3,290.6,24,780,6,6
391,16,849.1,291.2,24,782,6,6
392,16,848.9,291.6,24,784,6,6
393,16,848.6,292,24,786,6,6
394,16,848.3,292.3,24,788,6,6
395,16,847.8,292.5,24,790,6,6
396,16,847.3,292.5,24,792,6,6
397,16,846.8,292.4,24,794,6,6
398,16,846.4,292.1,24,796,6,6
399,16,845.9,292.1,25,798,6,6
400,16,845.4,292.1,25,800,6,6
401,16,845,292.4,25,802,6,6
402,16,844.7,292.5,25,804,6,6
403,16,844.5,292.7,25,806,6,6
404,16,844.3,293.2,25,808,6,6
405,16,844.1,294.4,25,810,6,6
406,16,843.9,295.2,25,812,6,6
407,16,843.9,295.6,25,814,6,6
408,16,844.6,294.6,25,816,6,6
409,16,845.5,293.5,25,818,6,6
410,16,846.3,292.7,25,820,6,6
411,16,847.3,292.2,25,822,6,6
412,16,848.2,291.5,25,824,6,6
413,16,849,291.3,25,826,6,6
414,16,849.6,292.3,25,828,6,6
415,16,849.5,294.3,25,830,6,6
416,16,849.3,296.7,26,832,6,6
417,16,849.1,298.6,26,834,6,6
418,16,848.9,300.1,26,836,6,6
419,16,848.7,301.3,26,838,6,6
420,16,849,302.4,26,840,6,6
421,16,849.2,302.8,26,842,6,6
422,16,849.6,303.6,26,844,6,6
423,16,849.9,304.1,26,846,6,6
424,16,850.3,304.6,26,848,6,6
425,16,850.6,305.2,26,850,6,6
426,16,850.8,305.9,26,852,6,6
427,16,850.6,306.4,26,854,6,6
428,16,850.4,307,26,856,6,6
429,16,850.2,307.1,26,858,6,6
430,16,850,307.4,26,860,6,6
431,16,850.1,307.7,26,862,6,6
432,16,850.3,307.9,26,864,6,6
433,16,850.5,308.1,27,866,6,6
434,16,850.7,308.2,27,868,6,6
435,16,850.9,308.3,27,870,6,6
436,16,851.1,308.4,27,872,6,6
437,16,851.3,308.4,27,874,6,6
438,16,851.1,308.7,27,876,6,6
439,16,851.2,309,27,878,6,6
440,16,851.2,309.4,27,880,6,6
441,16,851.3,309.7,27,882,6,6
442,16,851.5,310.1,27,884,6,6
443,16,851.5,310.4,27,886,6,6
444,16,851.6,310.7,27,888,6,6
445,16,851.6,310.5,27,890,6,6
446,16,851.5,310.3,27,892,6,6
447,16,851.4,310.1,27,894,6,6
448,16,851.4,309.9,27,896,6,6
449,16,851.4,309.7,28,898,6,6
450,16,851.5,309.5,28,900,6,6
451,16,851.7,309.6,28,902,6,6
452,16,852,309.8,28,904,6,6
453,16,851.8,310.5,28,906,6,6
454,16,851.7,311.2,28,908,6,6
455,16,851.5,311.9,28,910,6,6
456,16,851.4,312.6,28,912,6,6
457,16,851.3,313.3,28,914,6,6
458,16,851.1,313.6,28,916,6,6
459,16,850.9,314,28,918,6,6
460,16,851,313.9,28,920,6,6
461,16,851.1,313.6,28,922,6,6
462,16,851.1,313.4,28,924,6,6
463,16,851,313.3,28,926,6,6
464,16,850.8,313.2,28,928,6,6
465,16,850.6,313.1,28,930,6,6
466,16,850.5,312.9,29,932,6,6
467,16,850.4,312.7,29,934,6,6
468,16,850.3,312.8,29,936,6,6
469,16,850.1,313,29,938,6,6
470,16,849.8,313,29,940,6,6
471,16,849.3,313.3,29,942,6,6
472,16,848.8,313.7,29,944,6,6
473,16,848.2,314.8,29,946,6,6
474,16,847.6,316,29,948,6,6
475,16,847.1,317.1,29,950,6,6
476,16,846.6,318.1,29,952,6,6
477,16,846.4,319.1,29,954,6,6
478,16,846.3,320,29,956,6,6
479,16,846.3,320.8,29,958,6,6
480,16,846.3,320.8,29,960,6,6
481,16,846.3,320.9,29,962,6,6
482,16,846.3,321,29,964,6,6
483,16,846.3,321.1,30,966,6,6
484,16,846.3,321.2,30,968,6,6
485,16,846.2,321.3,30,970,6,6
486,16,846.1,321.3,30,972,6,6
487,16,846.1,321.3,30,974,6,6
488,16,846,321.3,30,976,6,6
489,16,845.9,321.2,30,978,6,6
490,16,846,321,30,980,6,6
491,16,845.8,320.7,30,982,6,6
492,16,845.6,320.4,30,984,6,6
493,16,844.5,320,30,986,6,6
494,16,842.2,319.6,30,988,6,6
495,16,837.7,319.1,30,990,6,6
496,16,828.4,318.3,30,992,6,6
497,16,814.7,317.4,30,994,6,6
498,16,796.5,316.4,30,996,6,6
499,16,774.7,315.3,31,998,6,6
500,16,749.1,314.3,31,1000,6,6
501,16,720.4,314.6,31,1002,6,6
502,16,690.9,314.8,31,1004,6,6
503,16,661.5,314.9,31,1006,6,6
504,16,634.2,314.9,31,1008,6,6
505,16,608,314.9,31,1010,6,6
506,16,581.2,314.7,31,1012,6,6
507,16,554.9,314.2,31,1014,6,6
508,16,529.5,315.6,31,1016,6,6
509,16,503.5,317.5,31,1018,6,6
510,16,480.1,320.1,31,1020,6,6
511,16,458.4,323.3,31,1022,6,6
512,16,440.1,326.7,31,1024,6,6
513,16,426.2,330.4,31,1026,6,6
514,16,416.6,334.5,31,1028,6,6
515,16,411.1,335.4,31,1030,6,6
516,16,409.4,336.1,32,1032,6,6
517,16,409.9,336.3,32,1034,6,6
518,16,410.7,336.2,32,1036,6,6
519,16,411.3,336.1,32,1038,6,6
520,16,411.7,336.1,32,1040,6,6
521,16,411.6,336,32,1042,6,6
522,16,410.6,335.8,32,1044,6,6
523,16,409.5,335.7,32,1046,6,6
524,16,408.3,335.5,32,1048,6,6
525,16,407.1,335.3,32,1050,6,6
526,16,406.4,335.2,32,1052,6,6
527,16,405.8,335.3,32,1054,6,6
528,16,405.6,335.2,32,1056,6,6
529,16,405.5,335.1,32,1058,6,6
530,16,405.4,334.9,32,1060,6,6
531,16,405.4,334.5,32,1062,6,6
532,16,405.4,334.2,32,1064,6,6
533,16,405.5,333.7,33,1066,6,6
534,16,405.6,333,33,1068,6,6
535,16,405.7,332.5,33,1070,6,6
536,16,405.9,332.2,33,1072,6,6
537,16,405.9,331.9,33,1074,6,6
538,16,406.1,331.7,33,1076,6,6
539,16,406.3,330.9,33,1078,6,6
540,16,406.4,330.2,33,1080,6,6
541,16,406.5,329.6,33,1082,6,6
542,16,406.7,329.1,33,1084,6,6
543,16,406.9,329.6,33,1086,6,6
544,16,406.8,330.3,33,1088,6,6
545,16,406.6,331,33,1090,6,6
546,16,405.7,330.8,33,1092,6,6
547,16,404.8,330.5,33,1094,6,6
548,16,403.9,330.2,33,1096,6,6
549,16,402.9,329.7,34,1098,6,6
550,16,402,328,34,1100,6,6
551,16,401.2,326.3,34,1102,6,6
552,16,400.6,324.5,34,1104,6,6
553,16,400.6,324,34,1106,6,6
554,16,400.6,323.5,34,1108,6,6
555,16,400.7,322.7,34,1110,6,6
556,16,400.8,322,34,1112,6,6
557,16,401.1,321.3,34,1114,6,6
558,16,401.3,320.8,34,1116,6,6
559,16,401.6,320.6,34,1118,6,6
560,16,401.8,320.8,34,1120,6,6
561,16,402,320.9,34,1122,6,6
562,16,402,321.6,34,1124,6,6
563,16,401.8,322.2,34,1126,6,6
564,16,401.4,322.7,34,1128,6,6
565,16,401.1,323.2,34,1130,6,6
566,16,400.8,323.6,35,1132,6,6
567,16,400.5,324.4,35,1134,6,6
568,16,400.3,325.2,35,1136,6,6
569,16,400.4,326,35,1138,6,6
570,16,400.7,326.7,35,1140,6,6
571,16,401.1,327.5,35,1142,6,6
572,16,401.3,328.2,35,1144,6,6
573,16,401.6,328.8,35,1146,6,6
574,16,401.4,328.9,35,1148,6,6
575,16,400.8,329,35,1150,6,6
576,16,399.4,333.1,35,1152,6,6
577,16,396.5,349.5,35,1154,6,6
578,16,393.6,366.1,35,1156,6,6
579,16,479.6,388.3,35,1158,6,6
580,16,688.7,540.5,35,1160,6,6
581,16,1028.2,711,35,1162,6,6
582,16,-9999,-9999,35,1164,6,6
583,16,-9999,-9999,36,1166,6,6
584,16,-9999,-9999,36,1168,6,6
585,16,-9999,-9999,36,1170,6,6
586,16,-9999,-9999,36,1172,6,6
587,16,-9999,-9999,36,1174,6,6
588,16,-9999,-9999,36,1176,6,6
589,16,-9999,-9999,36,1178,6,6
590,16,-9999,-9999,36,1180,6,6
591,16,-9999,-9999,36,1182,6,6
592,16,-9999,-9999,36,1184,6,6
593,16,-9999,-9999,36,1186,6,6
594,16,-9999,-9999,36,1188,6,6
595,16,-9999,-9999,36,1190,6,6
596,16,-9999,-9999,36,1192,6,6
597,16,-9999,-9999,36,1194,6,6
598,16,-9999,-9999,36,1196,6,6
599,16,-9999,-9999,37,1198,6,6
600,16,-9999,-9999,37,1200,6,6
601,16,-9999,-9999,37,1202,6,6
602,16,-9999,-9999,37,1204,6,6
603,16,-9999,-9999,37,1206,6,6
604,16,-9999,-9999,37,1208,6,6
605,16,-9999,-9999,37,1210,6,6
606,16,-9999,-9999,37,1212,6,6
607,16,-9999,-9999,37,1214,6,6
608,16,-9999,-9999,37,1216,6,6
609,16,-9999,-9999,37,1218,6,6
610,16,-9999,-9999,37,1220,6,6
611,16,-9999,-9999,37,1222,6,6
612,16,-9999,-9999,37,1224,6,6
613,16,-9999,-9999,37,1226,6,6
614,16,-9999,-9999,37,1228,6,6
615,16,-9999,-9999,37,1230,6,6
616,16,-9999,-9999,38,1232,6,6
617,16,-9999,-9999,38,1234,6,6
618,16,-9999,-9999,38,1236,6,6
619,16,-9999,-9999,38,1238,6,6
620,16,-9999,-9999,38,1240,6,6
621,16,-9999,-9999,38,1242,6,6
622,16,-9999,-9999,38,1244,6,6
623,16,-9999,-9999,38,1246,6,6
624,16,-9999,-9999,38,1248,6,6
625,16,-9999,-9999,38,1250,6,6
626,16,-9999,-9999,38,1252,6,6
627,16,-9999,-9999,38,1254,6,6
628,16,-9999,-9999,38,1256,6,6
629,16,-9999,-9999,38,1258,6,6
630,16,-9999,-9999,38,1260,6,6
631,16,-9999,-9999,38,1262,6,6
632,16,-9999,-9999,38,1264,6,6
633,16,-9999,-9999,39,1266,6,6
634,16,-9999,-9999,39,1268,6,6
635,16,-9999,-9999,39,1270,6,6
636,16,-9999,-9999,39,1272,6,6
637,16,-9999,-9999,39,1274,6,6
638,16,-9999,-9999,39,1276,6,6
639,16,-9999,-9999,39,1278,6,6
640,16,-9999,-9999,39,1280,6,6
641,16,-9999,-9999,39,1282,6,6
642,16,-9999,-9999,39,1284,6,6
643,16,-9999,-9999,39,1286,6,6
644,16,-9999,-9999,39,1288,6,6
645,16,-9999,-9999,39,1290,6,6
646,16,-9999,-9999,39,1292,6,6
647,16,-9999,-9999,39,1294,6,6
648,16,-9999,-9999,39,1296,6,6
649,16,-9999,-9999,40,1298,6,6
650,16,-9999,-9999,40,1300,6,6
651,16,-9999,-9999,40,1302,6,6
652,16,-9999,-9999,40,1304,6,6
653,16,-9999,-9999,40,1306,6,6
654,16,-9999,-9999,40,1308,6,6
655,16,-9999,-9999,40,1310,6,6
656,16,-9999,-9999,40,1312,6,6
657,16,-9999,-9999,40,1314,6,6
658,16,-9999,-9999,40,1316,6,6
659,16,-9999,-9999,40,1318,6,6
660,16,-9999,-9999,40,1320,6,6
661,16,-9999,-9999,40,1322,6,6
662,16,-9999,-9999,40,1324,6,6
663,16,-9999,-9999,40,1326,6,6
664,16,-9999,-9999,40,1328,6,6
665,16,-9999,-9999,40,1330,6,6
666,16,2408.1,297.1,41,1332,6,6
667,16,1858.4,357.6,41,1334,6,6
668,16,1345.1,375.5,41,1336,6,6
669,16,862.8,362.2,41,1338,6,6
670,16,439.5,329.4,41,1340,6,6
671,16,437.9,317.7,41,1342,6,6
672,16,435.8,307.7,41,1344,6,6
673,16,434.9,300.8,41,1346,6,6
674,16,434,294.3,41,1348,6,6
675,16,434,291,41,1350,6,6
676,16,434.4,290.4,41,1352,6,6
677,16,434.9,290.4,41,1354,6,6
678,16,435.5,291.1,41,1356,6,6
679,16,436.1,293.5,41,1358,6,6
680,16,436.9,296,41,1360,6,6
681,16,437.8,298.4,41,1362,6,6
682,16,437.9,301.2,41,1364,6,6
683,16,438.1,303.8,42,1366,6,6
684,16,438.2,306.1,42,1368,6,6
685,16,438.3,307.7,42,1370,6,6
686,16,439.1,309.2,42,1372,6,6
687,16,439.7,311,42,1374,6,6
688,16,440.2,313,42,1376,6,6
689,16,440.7,314.3,42,1378,6,6
690,16,441.3,315.3,42,1380,6,6
691,16,441.7,316.2,42,1382,6,6
692,16,442.1,316.9,42,1384,6,6
693,16,441.7,317.4,42,1386,6,6
694,16,441.4,318.1,42,1388,6,6
695,16,441.1,318.5,42,1390,6,6
696,16,440.8,319.1,42,1392,6,6
697,16,440.4,320,42,1394,6,6
698,16,440.1,321,42,1396,6,6
699,16,439.9,322.6,43,1398,6,6
700,16,439.7,324.2,43,1400,6,6
