76,fvc008,737.1,268.5,5,152,7,2
77,fvc008,736,269.6,5,154,7,2
78,fvc008,735.2,270.5,5,156,7,2
79,fvc008,734.4,271.1,5,158,7,2
80,fvc008,733.9,271.6,5,160,7,2
81,fvc008,734.2,271.6,5,162,7,2
82,fvc008,734.8,271.2,5,164,7,2
83,fvc008,735.6,270.3,6,166,7,2
84,fvc008,736.2,269.4,6,168,7,2
85,fvc008,736.4,268.7,6,170,7,2
86,fvc008,736.5,268.5,6,172,7,2
87,fvc008,735.7,269.6,6,174,7,2
88,fvc008,734.8,270.3,6,176,7,2
89,fvc008,733.9,270.9,6,178,7,2
90,fvc008,733.5,270.4,6,180,7,2
91,fvc008,734.1,268,6,182,7,2
92,fvc008,734.8,266.9,6,184,7,2
93,fvc008,735.7,267,6,186,7,2
94,fvc008,737.4,271.5,6,188,7,2
95,fvc008,739,276.3,6,190,7,2
96,fvc008,740.6,281.5,6,192,7,2
97,fvc008,741.9,288.1,6,194,7,2
98,fvc008,741.9,289.9,6,196,7,2
99,fvc008,741.8,291.2,6,198,7,2
100,fvc008,741.6,292.2,7,200,7,2
101,fvc008,741.1,288,7,202,7,2
102,fvc008,740.2,284.2,7,204,7,2
103,fvc008,739.3,282,7,206,7,2
104,fvc008,738.4,281,7,208,7,2
105,fvc008,737.8,286.6,7,210,7,2
106,fvc008,737,291.2,7,212,7,2
107,fvc008,736.5,294.6,7,214,7,2
108,fvc008,736.6,297.2,7,216,7,2
109,fvc008,737.9,298,7,218,7,2
110,fvc008,739.5,297.2,7,220,7,2
111,fvc008,743.7,294.5,7,222,7,2
112,fvc008,747.9,291.1,7,224,7,2
113,fvc008,752.1,287.5,7,226,7,2
114,fvc008,756.1,284.1,7,228,7,2
115,fvc008,756.4,283.4,7,230,7,2
116,fvc008,756,286.4,8,232,7,2
117,fvc008,755.6,287.9,8,234,7,2
118,fvc008,753.1,288.7,8,236,7,2
119,fvc008,750.7,289.5,8,238,7,2
120,fvc008,748.5,289.9,8,240,7,2
121,fvc008,745.9,288.2,8,242,7,2
122,fvc008,746.5,284.1,8,244,7,2
123,fvc008,746.9,277.3,8,246,7,2
124,fvc008,746.9,271.6,8,248,7,2
125,fvc008,745.9,268.6,8,250,7,2
126,fvc008,744.2,267.4,8,252,7,2
127,fvc008,742,267,8,254,7,2
128,fvc008,739.9,269,8,256,7,2
129,fvc008,738.2,270.8,8,258,7,2
130,fvc008,736.6,272.9,8,260,7,2
131,fvc008,734.7,277.5,8,262,7,2
132,fvc008,732.8,282.9,8,264,7,2
133,fvc008,731.7,286,9,266,7,2
134,fvc008,731.1,287.7,9,268,7,2
135,fvc008,731.4,284.6,9,270,7,2
136,fvc008,731.8,281.6,9,272,7,2
137,fvc008,732.3,278.7,9,274,7,2
138,fvc008,734.2,273.5,9,276,7,2
139,fvc008,736.9,266,9,278,7,2
140,fvc008,739.9,258.4,9,280,7,2
141,fvc008,742.9,251.8,9,282,7,2
142,fvc008,745.2,249.8,9,284,7,2
143,fvc008,747.6,247.8,9,286,7,2
144,fvc008,750.3,245.5,9,288,7,2
145,fvc008,752.2,243.5,9,290,7,2
146,fvc008,753.6,241.7,9,292,7,2
147,fvc008,754.4,241.3,9,294,7,2
148,fvc008,754.9,240.9,9,296,7,2
149,fvc008,754.3,240.6,9,298,7,2
150,fvc008,752.9,241.9,10,300,7,2
151,fvc008,750.3,245,10,302,7,2
152,fvc008,747.5,248.7,10,304,7,2
153,fvc008,744.5,252.9,10,306,7,2
154,fvc008,741.1,259.4,10,308,7,2
155,fvc008,738.2,265.9,10,310,7,2
156,fvc008,736.3,272.3,10,312,7,2
157,fvc008,735.6,277,10,314,7,2
158,fvc008,735.6,279.9,10,316,7,2
159,fvc008,735.7,282.4,10,318,7,2
160,fvc008,736.2,283.8,10,320,7,2
161,fvc008,737.5,282.4,10,322,7,2
162,fvc008,740,278.9,10,324,7,2
163,fvc008,742.2,275.4,10,326,7,2
164,fvc008,743.9,270.7,10,328,7,2
165,fvc008,745.7,266.6,10,330,7,2
166,fvc008,747.4,262.8,11,332,7,2
167,fvc008,748.9,259.1,11,334,7,2
168,fvc008,749.8,256.1,11,336,7,2
169,fvc008,749.3,255.4,11,338,7,2
170,fvc008,748.9,255.3,11,340,7,2
171,fvc008,748.6,256.6,11,342,7,2
172,fvc008,747.4,257.9,11,344,7,2
173,fvc008,746.3,258.8,11,346,7,2
174,fvc008,745,260.1,11,348,7,2
175,fvc008,744,261.3,11,350,7,2
176,fvc008,743.2,262.2,11,352,7,2
177,fvc008,743.2,260.3,11,354,7,2
178,fvc008,743.2,258.4,11,356,7,2
179,fvc008,743.9,256.2,11,358,7,2
180,fvc008,744.3,254.1,11,360,7,2
181,fvc008,744.1,251.9,11,362,7,2
182,fvc008,743.9,250.2,11,364,7,2
183,fvc008,742.9,248.9,12,366,7,2
184,fvc008,740.7,252,12,368,7,2
185,fvc008,735.4,267.2,12,370,7,2
186,fvc008,730.8,280,12,372,7,2
187,fvc008,727,290.4,12,374,7,2
188,fvc008,724.4,301,12,376,7,2
189,fvc008,722,311.1,12,378,7,2
190,fvc008,720.6,321,12,380,7,2
191,fvc008,719.5,328.9,12,382,7,2
192,fvc008,723.1,324.2,12,384,7,2
193,fvc008,726,320.8,12,386,7,2
194,fvc008,728.2,318.4,12,388,7,2
195,fvc008,729.7,310.7,12,390,7,2
196,fvc008,730.8,303,12,392,7,2
197,fvc008,731.3,295.2,12,394,7,2
198,fvc008,731.5,293.6,12,396,7,2
199,fvc008,729.7,293.7,12,398,7,2
200,fvc008,727.5,296.6,13,400,7,2
201,fvc008,725.1,300.8,13,402,7,2
202,fvc008,722.8,310.3,13,404,7,2
203,fvc008,720.6,319.8,13,406,7,2
204,fvc008,719.1,330.3,13,408,7,2
205,fvc008,717.7,334.6,13,410,7,2
206,fvc008,717.8,334.6,13,412,7,2
207,fvc008,719.4,330.4,13,414,7,2
208,fvc008,725.9,324.4,13,416,7,2
209,fvc008,732.6,316.9,13,418,7,2
210,fvc008,739,308.9,13,420,7,2
211,fvc008,745.1,299.3,13,422,7,2
212,fvc008,751.2,287.6,13,424,7,2
213,fvc008,756,277.1,13,426,7,2
214,fvc008,759.5,269.1,13,428,7,2
215,fvc008,757.4,263.2,13,430,7,2
216,fvc008,755.3,258.9,14,432,7,2
217,fvc008,753.2,255.4,14,434,7,2
218,fvc008,750.9,253.3,14,436,7,2
219,fvc008,748.7,253.3,14,438,7,2
220,fvc008,745.9,255.4,14,440,7,2
221,fvc008,743.9,256.7,14,442,7,2
222,fvc008,743.7,256.9,14,444,7,2
223,fvc008,743,258.1,14,446,7,2
224,fvc008,742.1,260,14,448,7,2
225,fvc008,741.3,261.1,14,450,7,2
226,fvc008,740.4,262.3,14,452,7,2
227,fvc008,740.1,262.7,14,454,7,2
228,fvc008,739,264.1,14,456,7,2
229,fvc008,737,270.3,14,458,7,2
230,fvc008,735.2,275.6,14,460,7,2
231,fvc008,733.6,280.2,14,462,7,2
232,fvc008,731.8,284.8,14,464,7,2
233,fvc008,729.8,289,15,466,7,2
234,fvc008,728.1,292.7,15,468,7,2
235,fvc008,728,294.4,15,470,7,2
236,fvc008,728.1,292.2,15,472,7,2
237,fvc008,729.2,289.7,15,474,7,2
238,fvc008,730.6,287.2,15,476,7,2
239,fvc008,732.3,284.8,15,478,7,2
240,fvc008,733.9,282.6,15,480,7,2
241,fvc008,734.9,280.6,15,482,7,2
242,fvc008,734.5,279.2,15,484,7,2
243,fvc008,734.1,277.9,15,486,7,2
244,fvc008,732.9,274.1,15,488,7,2
245,fvc008,732,269.9,15,490,7,2
246,fvc008,731.5,265.1,15,492,7,2
247,fvc008,732.4,260.8,15,494,7,2
248,fvc008,734.2,256.9,15,496,7,2
249,fvc008,735.4,260.4,15,498,7,2
250,fvc008,735.8,266.4,16,500,7,2
251,fvc008,733,278.1,16,502,7,2
252,fvc008,729.5,290.7,16,504,7,2
253,fvc008,725.5,304.4,16,506,7,2
254,fvc008,720.2,320.6,16,508,7,2
255,fvc008,714.7,336.7,16,510,7,2
256,fvc008,709.8,346.6,16,512,7,2
257,fvc008,705.8,354.2,16,514,7,2
258,fvc008,705.2,357.9,16,516,7,2
259,fvc008,705.5,360.1,16,518,7,2
260,fvc008,708.9,359,16,520,7,2
261,fvc008,712.3,355.5,16,522,7,2
262,fvc008,716.1,352.4,16,524,7,2
263,fvc008,720,350.5,16,526,7,2
264,fvc008,724.7,348.5,16,528,7,2
265,fvc008,729.3,347.2,16,530,7,2
266,fvc008,735.1,346.7,17,532,7,2
267,fvc008,737.9,347.4,17,534,7,2
268,fvc008,739.9,346.3,17,536,7,2
269,fvc008,740.7,339.1,17,538,7,2
270,fvc008,740.8,330.6,17,540,7,2
271,fvc008,739.8,319.8,17,542,7,2
272,fvc008,737.2,307.2,17,544,7,2
273,fvc008,732.7,294.5,17,546,7,2
274,fvc008,728.3,283.1,17,548,7,2
275,fvc008,724.7,273,17,550,7,2
276,fvc008,722.9,268.8,17,552,7,2
277,fvc008,721.9,264.8,17,554,7,2
278,fvc008,721.4,264.1,17,556,7,2
279,fvc008,722.4,265,17,558,7,2
280,fvc008,723.9,266,17,560,7,2
281,fvc008,725.6,267.8,17,562,7,2
282,fvc008,727.4,270.5,17,564,7,2
283,fvc008,728.5,273.1,18,566,7,2
284,fvc008,729.4,275.4,18,568,7,2
285,fvc008,730.2,276,18,570,7,2
286,fvc008,730.8,276.8,18,572,7,2
287,fvc008,730.9,278,18,574,7,2
288,fvc008,730.1,278.6,18,576,7,2
289,fvc008,728.4,278.7,18,578,7,2
290,fvc008,726.4,279.3,18,580,7,2
291,fvc008,721.1,280.1,18,582,7,2
292,fvc008,714.6,284,18,584,7,2
293,fvc008,708.2,287.6,18,586,7,2
294,fvc008,702.3,293.2,18,588,7,2
295,fvc008,692.2,298.8,18,590,7,2
296,fvc008,682,304.3,18,592,7,2
297,fvc008,669.5,310,18,594,7,2
298,fvc008,658.4,316,18,596,7,2
299,fvc008,647.9,321.8,18,598,7,2
300,fvc008,637.2,328.1,19,600,7,2
301,fvc008,624,332,19,602,7,2
302,fvc008,614,336.6,19,604,7,2
303,fvc008,604.8,340.3,19,606,7,2
304,fvc008,597.5,342.7,19,608,7,2
305,fvc008,591.6,341.2,19,610,7,2
306,fvc008,585.3,337.5,19,612,7,2
307,fvc008,579.1,333.7,19,614,7,2
308,fvc008,573.3,330.4,19,616,7,2
309,fvc008,567.4,328.2,19,618,7,2
310,fvc008,559.8,327.1,19,620,7,2
311,fvc008,551.9,327.1,19,622,7,2
312,fvc008,543.7,330.3,19,624,7,2
313,fvc008,536.3,329.8,19,626,7,2
314,fvc008,528.7,328.7,19,628,7,2
315,fvc008,522.1,327,19,630,7,2
316,fvc008,516.4,323,20,632,7,2
317,fvc008,512.5,318.8,20,634,7,2
318,fvc008,506.5,314.1,20,636,7,2
319,fvc008,501.3,310.3,20,638,7,2
320,fvc008,495.7,310.8,20,640,7,2
321,fvc008,488.2,312.8,20,642,7,2
322,fvc008,481.7,315,20,644,7,2
323,fvc008,476.3,317.5,20,646,7,2
324,fvc008,469,319.7,20,648,7,2
325,fvc008,464.5,321.3,20,650,7,2
326,fvc008,460.1,321.9,20,652,7,2
327,fvc008,455.9,321.4,20,654,7,2
328,fvc008,453.8,318.2,20,656,7,2
329,fvc008,451.7,314.9,20,658,7,2
330,fvc008,449.5,312,20,660,7,2
331,fvc008,449.1,309.2,20,662,7,2
332,fvc008,448.7,307.5,20,664,7,2
333,fvc008,448.3,305.8,21,666,7,2
334,fvc008,448,304.3,21,668,7,2
335,fvc008,447.8,303.6,21,670,7,2
336,fvc008,447.8,302.5,21,672,7,2
337,fvc008,447.9,301,21,674,7,2
338,fvc008,448.3,299.7,21,676,7,2
339,fvc008,448.8,298.2,21,678,7,2
340,fvc008,449.3,298,21,680,7,2
341,fvc008,449.6,297.9,21,682,7,2
342,fvc008,450,298.2,21,684,7,2
343,fvc008,450.3,298.5,21,686,7,2
344,fvc008,450.6,299.6,21,688,7,2
345,fvc008,450.5,301,21,690,7,2
346,fvc008,450.3,302.3,21,692,7,2
347,fvc008,450.4,302.3,21,694,7,2
348,fvc008,450.7,301.8,21,696,7,2
349,fvc008,450.8,301.5,21,698,7,2
350,fvc008,450.9,301.5,22,700,7,2
351,fvc008,450.9,301.1,22,702,7,2
352,fvc008,449.7,299.9,22,704,7,2
353,fvc008,448.4,298.9,22,706,7,2
354,fvc008,447,298.1,22,708,7,2
355,fvc008,445.7,297.8,22,710,7,2
356,fvc008,444.8,297.5,22,712,7,2
357,fvc008,444.1,297.3,22,714,7,2
358,fvc008,443.3,297.4,22,716,7,2
359,fvc008,443.9,298.1,22,718,7,2
360,fvc008,444.5,300.2,22,720,7,2
361,fvc008,444.9,302.3,22,722,7,2
362,fvc008,445.3,304.4,22,724,7,2
363,fvc008,445.4,306.5,22,726,7,2
364,fvc008,445.4,308.6,22,728,7,2
365,fvc008,445.5,310,22,730,7,2
366,fvc008,445.8,310.9,23,732,7,2
367,fvc008,446,310.2,23,734,7,2
368,fvc008,446.2,309.3,23,736,7,2
369,fvc008,446.3,308.5,23,738,7,2
370,fvc008,446.4,307.6,23,740,7,2
371,fvc008,446.2,306.9,23,742,7,2
372,fvc008,445.8,306.8,23,744,7,2
373,fvc008,444.4,306.8,23,746,7,2
374,fvc008,443,307,23,748,7,2
375,fvc008,441.7,307.3,23,750,7,2
376,fvc008,440.6,307.6,23,752,7,2
377,fvc008,439.6,307.8,23,754,7,2
378,fvc008,439.4,307.5,23,756,7,2
379,fvc008,439.4,306.2,23,758,7,2
380,fvc008,440.2,304.8,23,760,7,2
381,fvc008,440.9,303.5,23,762,7,2
382,fvc008,441.5,302.4,23,764,7,2
383,fvc008,441.8,301.5,24,766,7,2
384,fvc008,442,301.4,24,768,7,2
385,fvc008,441.3,301.4,24,770,7,2
386,fvc008,440.7,302.6,24,772,7,2
387,fvc008,440.2,305.2,24,774,7,2
388,fvc008,440,307.3,24,776,7,2
389,fvc008,440.3,308.8,24,778,7,2
390,fvc008,440.7,310,24,780,7,2
391,fvc008,441.2,310.5,24,782,7,2
392,fvc008,441.9,310.6,24,784,7,2
393,fvc008,442.5,310.2,24,786,7,2
394,fvc008,443.1,308.6,24,788,7,2
395,fvc008,443.3,306.9,24,790,7,2
396,fvc008,443.1,305.7,24,792,7,2
397,fvc008,442.3,304.7,24,794,7,2
398,fvc008,441.5,303.9,24,796,7,2
399,fvc008,440.7,303.5,24,798,7,2
400,fvc008,439.9,302.9,25,800,7,2
401,fvc008,439,302.1,25,802,7,2
402,fvc008,438.4,301.9,25,804,7,2
403,fvc008,437.8,301.7,25,806,7,2
404,fvc008,437.8,301.8,25,808,7,2
405,fvc008,437.9,302.1,25,810,7,2
406,fvc008,437.9,302.5,25,812,7,2
407,fvc008,438.4,302.9,25,814,7,2
408,fvc008,438.9,303.8,25,816,7,2
409,fvc008,439.3,304.4,25,818,7,2
410,fvc008,439.9,304.9,25,820,7,2
411,fvc008,440.5,304.5,25,822,7,2
412,fvc008,441,304.1,25,824,7,2
413,fvc008,441.3,304.3,25,826,7,2
414,fvc008,441.2,304.5,25,828,7,2
415,fvc008,441,304.9,25,830,7,2
416,fvc008,441,305.9,26,832,7,2
417,fvc008,440.9,307.1,26,834,7,2
418,fvc008,440.7,309,26,836,7,2
419,fvc008,440.6,310.5,26,838,7,2
420,fvc008,440.8,311.6,26,840,7,2
421,fvc008,441,312,26,842,7,2
422,fvc008,441.3,312.4,26,844,7,2
423,fvc008,441.8,312,26,846,7,2
424,fvc008,442,311.6,26,848,7,2
425,fvc008,442,311,26,850,7,2
426,fvc008,442.1,310.3,26,852,7,2
427,fvc008,442.2,309.3,26,854,7,2
428,fvc008,442.4,308.6,26,856,7,2
429,fvc008,442.4,307.7,26,858,7,2
430,fvc008,442.4,306.3,26,860,7,2
431,fvc008,442.8,305,26,862,7,2
432,fvc008,443.3,303.8,26,864,7,2
433,fvc008,443.9,302.4,27,866,7,2
434,fvc008,444.5,301.3,27,868,7,2
435,fvc008,445,300.2,27,870,7,2
436,fvc008,445.5,299.3,27,872,7,2
437,fvc008,446,299,27,874,7,2
438,fvc008,446.1,298.8,27,876,7,2
439,fvc008,446.2,298.7,27,878,7,2
440,fvc008,446.2,296.7,27,880,7,2
441,fvc008,446.2,294.8,27,882,7,2
442,fvc008,446.2,293.5,27,884,7,2
443,fvc008,446.2,292.8,27,886,7,2
444,fvc008,446.3,292.4,27,888,7,2
445,fvc008,446.9,292.3,27,890,7,2
446,fvc008,447.4,292.3,27,892,7,2
447,fvc008,447.9,294.1,27,894,7,2
448,fvc008,447.9,296,27,896,7,2
449,fvc008,447.8,297.2,27,898,7,2
450,fvc008,447.7,297.8,28,900,7,2
451,fvc008,447.5,298.1,28,902,7,2
452,fvc008,446.9,297.9,28,904,7,2
453,fvc008,446.5,295.2,28,906,7,2
454,fvc008,446.7,292.8,28,908,7,2
455,fvc008,447.1,290.8,28,910,7,2
456,fvc008,447.7,289.9,28,912,7,2
457,fvc008,448.3,289.5,28,914,7,2
458,fvc008,448.9,289.6,28,916,7,2
459,fvc008,449.2,289.4,28,918,7,2
460,fvc008,449.2,291.6,28,920,7,2
461,fvc008,448.7,293.6,28,922,7,2
462,fvc008,448.4,295.6,28,924,7,2
463,fvc008,448.1,296.3,28,926,7,2
464,fvc008,448.4,296.5,28,928,7,2
465,fvc008,448.8,296.1,28,930,7,2
466,fvc008,449.2,295.8,29,932,7,2
467,fvc008,449.9,295.9,29,934,7,2
468,fvc008,450.3,296,29,936,7,2
469,fvc008,450.2,296.6,29,938,7,2
470,fvc008,449.9,297.4,29,940,7,2
471,fvc008,449.3,299.2,29,942,7,2
472,fvc008,448.7,301,29,944,7,2
473,fvc008,448.3,302.9,29,946,7,2
474,fvc008,447.9,304.7,29,948,7,2
475,fvc008,447.8,304.2,29,950,7,2
476,fvc008,448.2,303.1,29,952,7,2
477,fvc008,448.6,301.3,29,954,7,2
478,fvc008,448.8,298.5,29,956,7,2
479,fvc008,448.7,295.7,29,958,7,2
480,fvc008,448.6,292.8,29,960,7,2
481,fvc008,448.5,290,29,962,7,2
482,fvc008,448.4,289.2,29,964,7,2
483,fvc008,448.1,288.8,30,966,7,2
484,fvc008,447.8,289,30,968,7,2
485,fvc008,447.6,289.3,30,970,7,2
486,fvc008,448.1,289.7,30,972,7,2
487,fvc008,448.6,290,30,974,7,2
488,fvc008,449.2,290.1,30,976,7,2
489,fvc008,449.9,289.8,30,978,7,2
490,fvc008,450.8,289,30,980,7,2
491,fvc008,451.7,287.8,30,982,7,2
492,fvc008,453,286.7,30,984,7,2
493,fvc008,453.6,285.5,30,986,7,2
494,fvc008,454.3,284.4,30,988,7,2
495,fvc008,454.9,283.6,30,990,7,2
496,fvc008,455.4,283.3,30,992,7,2
497,fvc008,455.6,283.5,30,994,7,2
498,fvc008,455.5,284.9,30,996,7,2
499,fvc008,455.1,286.6,30,998,7,2
500,fvc008,454.7,288.3,31,1000,7,2
501,fvc008,454.3,289.9,31,1002,7,2
502,fvc008,453.8,291.4,31,1004,7,2
503,fvc008,453.4,292.5,31,1006,7,2
504,fvc008,452.9,292.6,31,1008,7,2
505,fvc008,452.8,291.8,31,1010,7,2
506,fvc008,453,290.7,31,1012,7,2
507,fvc008,453.3,289,31,1014,7,2
508,fvc008,453.8,287.4,31,1016,7,2
509,fvc008,454.2,285.9,31,1018,7,2
510,fvc008,454.5,285.2,31,1020,7,2
511,fvc008,454.2,285.7,31,1022,7,2
512,fvc008,453.8,286.2,31,1024,7,2
513,fvc008,453.2,286.7,31,1026,7,2
514,fvc008,452.6,287.8,31,1028,7,2
515,fvc008,451.9,288.9,31,1030,7,2
516,fvc008,451.4,290.4,32,1032,7,2
517,fvc008,451.1,291.6,32,1034,7,2
518,fvc008,451.3,292.4,32,1036,7,2
519,fvc008,451.5,293.3,32,1038,7,2
520,fvc008,452.2,294.3,32,1040,7,2
521,fvc008,452.7,295.3,32,1042,7,2
522,fvc008,453.4,296.2,32,1044,7,2
523,fvc008,454.1,296.8,32,1046,7,2
524,fvc008,455.3,297.2,32,1048,7,2
525,fvc008,456.5,297.4,32,1050,7,2
526,fvc008,457.7,297.5,32,1052,7,2
527,fvc008,458.4,297.6,32,1054,7,2
528,fvc008,459.1,297.8,32,1056,7,2
529,fvc008,459.6,298.1,32,1058,7,2
530,fvc008,459.9,298.3,32,1060,7,2
531,fvc008,459.7,298.6,32,1062,7,2
532,fvc008,459.4,298.9,32,1064,7,2
533,fvc008,459.2,299.4,33,1066,7,2
534,fvc008,459,300.1,33,1068,7,2
535,fvc008,458.8,301.8,33,1070,7,2
536,fvc008,458.3,303.5,33,1072,7,2
537,fvc008,457.7,305.1,33,1074,7,2
538,fvc008,456.9,306.1,33,1076,7,2
539,fvc008,456,307.1,33,1078,7,2
540,fvc008,455.1,306.8,33,1080,7,2
541,fvc008,454.2,306.2,33,1082,7,2
542,fvc008,453.3,304.5,33,1084,7,2
543,fvc008,452.8,303.1,33,1086,7,2
544,fvc008,452.2,301.4,33,1088,7,2
545,fvc008,451.9,299.9,33,1090,7,2
546,fvc008,451.3,297.2,33,1092,7,2
547,fvc008,450.6,295.5,33,1094,7,2
548,fvc008,450,293.5,33,1096,7,2
549,fvc008,449.5,291.6,33,1098,7,2
550,fvc008,449.2,289.4,34,1100,7,2
551,fvc008,448.8,288,34,1102,7,2
552,fvc008,448.3,287.4,34,1104,7,2
553,fvc008,448.1,289.9,34,1106,7,2
554,fvc008,447.9,292.5,34,1108,7,2
555,fvc008,447.4,295.2,34,1110,7,2
556,fvc008,446.8,298,34,1112,7,2
557,fvc008,446.1,300.9,34,1114,7,2
558,fvc008,445.6,303.3,34,1116,7,2
559,fvc008,445.3,305.1,34,1118,7,2
560,fvc008,445,304.8,34,1120,7,2
561,fvc008,445.9,304.5,34,1122,7,2
562,fvc008,447,304.2,34,1124,7,2
563,fvc008,448.1,303.3,34,1126,7,2
564,fvc008,449.2,301.6,34,1128,7,2
565,fvc008,450.5,297.7,34,1130,7,2
566,fvc008,451.8,294.1,35,1132,7,2
567,fvc008,452.9,290.8,35,1134,7,2
568,fvc008,453,287.9,35,1136,7,2
569,fvc008,453.2,287.7,35,1138,7,2
570,fvc008,453.3,288.5,35,1140,7,2
571,fvc008,453.5,290,35,1142,7,2
572,fvc008,453.5,293.8,35,1144,7,2
573,fvc008,453.9,297.5,35,1146,7,2
574,fvc008,454.3,300.9,35,1148,7,2
575,fvc008,455,303.6,35,1150,7,2
576,fvc008,455.6,302.4,35,1152,7,2
577,fvc008,456.2,300.8,35,1154,7,2
578,fvc008,456.8,298.8,35,1156,7,2
579,fvc008,456.6,297.1,35,1158,7,2
580,fvc008,456.1,295.6,35,1160,7,2
581,fvc008,455,294.6,35,1162,7,2
582,fvc008,453.6,293.9,35,1164,7,2
583,fvc008,452.2,294.2,36,1166,7,2
584,fvc008,450.8,294.6,36,1168,7,2
585,fvc008,449.4,294.9,36,1170,7,2
586,fvc008,448.6,294.3,36,1172,7,2
587,fvc008,447.8,293.5,36,1174,7,2
588,fvc008,447.8,292.4,36,1176,7,2
589,fvc008,447.6,291.2,36,1178,7,2
590,fvc008,447.6,290.2,36,1180,7,2
591,fvc008,447.8,289.6,36,1182,7,2
592,fvc008,448.1,290,36,1184,7,2
593,fvc008,448.3,291.1,36,1186,7,2
594,fvc008,448.3,292.2,36,1188,7,2
595,fvc008,448.4,293.5,36,1190,7,2
596,fvc008,448.7,294.8,36,1192,7,2
597,fvc008,448.9,295.9,36,1194,7,2
598,fvc008,448.9,296.7,36,1196,7,2
599,fvc008,448.9,297.1,36,1198,7,2
600,fvc008,448.7,298,37,1200,7,2
601,fvc008,448.4,300.7,37,1202,7,2
602,fvc008,448.1,303.3,37,1204,7,2
603,fvc008,447.7,305.8,37,1206,7,2
604,fvc008,447.5,308.3,37,1208,7,2
605,fvc008,447.3,310.9,37,1210,7,2
606,fvc008,447.1,313.1,37,1212,7,2
607,fvc008,447.2,314.8,37,1214,7,2
608,fvc008,447.5,314.8,37,1216,7,2
609,fvc008,447.9,314.9,37,1218,7,2
610,fvc008,448.3,314.7,37,1220,7,2
611,fvc008,448.3,312.3,37,1222,7,2
612,fvc008,448.3,309.9,37,1224,7,2
613,fvc008,448.4,307.6,37,1226,7,2
614,fvc008,448.5,305,37,1228,7,2
