173,100,658.4,-9999,11,0,Trial: 6,7
174,100,659.3,-9999,11,0,Trial: 6,7
175,100,660,-9999,11,0,Trial: 6,7
176,100,660.5,-9999,11,0,Trial: 6,7
177,100,660.4,-9999,11,0,Trial: 6,7
178,100,660.5,-9999,11,0,Trial: 6,7
179,100,661.4,-9999,11,0,Trial: 6,7
180,100,662.2,-9999,11,0,Trial: 6,7
181,100,662.9,-9999,11,0,Trial: 6,7
182,100,663.7,-9999,11,0,Trial: 6,7
183,100,664.8,-9999,12,0,Trial: 6,7
184,100,665.6,-9999,12,0,Trial: 6,7
185,100,666.2,-9999,12,0,Trial: 6,7
186,100,665.8,-9999,12,0,Trial: 6,7
187,100,665.5,-9999,12,0,Trial: 6,7
188,100,665,-9999,12,0,Trial: 6,7
189,100,664.2,-9999,12,0,Trial: 6,7
190,100,663.4,-9999,12,0,Trial: 6,7
191,100,662.6,-9999,12,0,Trial: 6,7
192,100,661.7,-9999,12,0,Trial: 6,7
193,100,660.9,-9999,12,0,Trial: 6,7
194,100,660.2,-9999,12,0,Trial: 6,7
195,100,659.8,-9999,12,0,Trial: 6,7
196,100,659.7,-9999,12,0,Trial: 6,7
197,100,659.7,-9999,12,0,Trial: 6,7
198,100,659.7,-9999,12,0,Trial: 6,7
199,100,659.9,-9999,12,0,Trial: 6,7
200,100,660,-9999,13,0,Trial: 6,7
201,100,660.2,-9999,13,0,Trial: 6,7
202,100,660.4,-9999,13,0,Trial: 6,7
203,100,660.5,-9999,13,0,Trial: 6,7
204,100,660.5,-9999,13,0,Trial: 6,7
205,100,660.5,-9999,13,0,Trial: 6,7
206,100,660.5,-9999,13,0,Trial: 6,7
207,100,660.5,-9999,13,0,Trial: 6,7
208,100,660.5,-9999,13,0,Trial: 6,7
209,100,660.5,-9999,13,0,Trial: 6,7
210,100,660.5,-9999,13,0,Trial: 6,7
211,100,660.5,-9999,13,0,Trial: 6,7
212,100,660.7,-9999,13,0,Trial: 6,7
213,100,661.6,-9999,13,0,Trial: 6,7
214,100,662.4,-9999,13,0,Trial: 6,7
215,100,663,-9999,13,0,Trial: 6,7
216,100,663.2,-9999,14,0,Trial: 6,7
217,100,662.5,-9999,14,0,Trial: 6,7
218,100,657.7,-9999,14,0,Trial: 6,7
219,100,648.6,-9999,14,0,Trial: 6,7
220,100,636.8,-9999,14,0,Trial: 6,7
221,100,620.6,-9999,14,0,Trial: 6,7
222,100,601.6,-9999,14,0,Trial: 6,7
223,100,579.9,-9999,14,0,Trial: 6,7
224,100,555.4,-9999,14,0,Trial: 6,7
225,100,533.5,-9999,14,0,Trial: 6,7
226,100,509.8,-9999,14,0,Trial: 6,7
227,100,486,-9999,14,0,Trial: 6,7
228,100,466.2,-9999,14,0,Trial: 6,7
229,100,447.4,-9999,14,0,Trial: 6,7
230,100,429.8,-9999,14,0,Trial: 6,7
231,100,412.4,-9999,14,0,Trial: 6,7
232,100,396.1,-9999,14,0,Trial: 6,7
233,100,385.3,-9999,15,0,Trial: 6,7
234,100,374.7,-9999,15,0,Trial: 6,7
235,100,364.7,-9999,15,0,Trial: 6,7
236,100,356.2,-9999,15,0,Trial: 6,7
237,100,349.3,-9999,15,0,Trial: 6,7
238,100,345.8,-9999,15,0,Trial: 6,7
239,100,342.6,-9999,15,0,Trial: 6,7
240,100,339.6,-9999,15,0,Trial: 6,7
241,100,338.4,-9999,15,0,Trial: 6,7
242,100,335.6,-9999,15,0,Trial: 6,7
243,100,333.1,-9999,15,0,Trial: 6,7
244,100,331.2,-9999,15,0,Trial: 6,7
245,100,329.1,-9999,15,0,Trial: 6,7
246,100,326.6,-9999,15,0,Trial: 6,7
247,100,323.3,-9999,15,0,Trial: 6,7
248,100,319.8,-9999,15,0,Trial: 6,7
249,100,318.2,-9999,15,0,Trial: 6,7
250,100,316.5,-9999,16,0,Trial: 6,7
251,100,314.7,-9999,16,0,Trial: 6,7
252,100,313,-9999,16,0,Trial: 6,7
253,100,310.7,-9999,16,0,Trial: 6,7
254,100,309.4,-9999,16,0,Trial: 6,7
255,100,308.2,-9999,16,0,Trial: 6,7
256,100,307.1,-9999,16,0,Trial: 6,7
257,100,306.2,-9999,16,0,Trial: 6,7
258,100,305.4,-9999,16,0,Trial: 6,7
259,100,304.9,-9999,16,0,Trial: 6,7
260,100,305.3,-9999,16,0,Trial: 6,7
261,100,305.8,-9999,16,0,Trial: 6,7
262,100,306.4,-9999,16,0,Trial: 6,7
263,100,306.8,-9999,16,0,Trial: 6,7
264,100,307.4,-9999,16,0,Trial: 6,7
265,100,308.2,-9999,16,0,Trial: 6,7
266,100,309,-9999,17,0,Trial: 6,7
267,100,309.8,-9999,17,0,Trial: 6,7
268,100,310.6,-9999,17,0,Trial: 6,7
269,100,311.3,-9999,17,0,Trial: 6,7
270,100,312,-9999,17,0,Trial: 6,7
271,100,312.2,-9999,17,0,Trial: 6,7
272,100,312.3,-9999,17,0,Trial: 6,7
273,100,311.9,-9999,17,0,Trial: 6,7
274,100,311.6,-9999,17,0,Trial: 6,7
275,100,311.3,-9999,17,0,Trial: 6,7
276,100,310.9,-9999,17,0,Trial: 6,7
277,100,310.3,-9999,17,0,Trial: 6,7
278,100,309.7,-9999,17,0,Trial: 6,7
279,100,308.6,-9999,17,0,Trial: 6,7
280,100,307.8,-9999,17,0,Trial: 6,7
281,100,307.2,-9999,17,0,Trial: 6,7
282,100,306.6,-9999,17,0,Trial: 6,7
283,100,306.7,-9999,18,0,Trial: 6,7
284,100,306.8,-9999,18,0,Trial: 6,7
285,100,307,-9999,18,0,Trial: 6,7
286,100,307.4,-9999,18,0,Trial: 6,7
287,100,307.7,-9999,18,0,Trial: 6,7
288,100,307.8,-9999,18,0,Trial: 6,7
289,100,307.9,-9999,18,0,Trial: 6,7
290,100,307.3,-9999,18,0,Trial: 6,7
291,100,306.8,-9999,18,0,Trial: 6,7
292,100,306.4,-9999,18,0,Trial: 6,7
293,100,306,-9999,18,0,Trial: 6,7
294,100,305.7,-9999,18,0,Trial: 6,7
295,100,305.4,-9999,18,0,Trial: 6,7
296,100,305.2,-9999,18,0,Trial: 6,7
297,100,304.8,-9999,18,0,Trial: 6,7
298,100,304.4,-9999,18,0,Trial: 6,7
299,100,304.1,-9999,18,0,Trial: 6,7
300,100,304,-9999,19,0,Trial: 6,7
301,100,304.3,-9999,19,0,Trial: 6,7
302,100,304.4,-9999,19,0,Trial: 6,7
303,100,304.6,-9999,19,0,Trial: 6,7
304,100,304.6,-9999,19,0,Trial: 6,7
305,100,304.8,-9999,19,0,Trial: 6,7
306,100,304.8,-9999,19,0,Trial: 6,7
307,100,304.5,-9999,19,0,Trial: 6,7
308,100,303.8,-9999,19,0,Trial: 6,7
309,100,303.1,-9999,19,0,Trial: 6,7
310,100,302.3,-9999,19,0,Trial: 6,7
311,100,301.6,-9999,19,0,Trial: 6,7
312,100,300,-9999,19,0,Trial: 6,7
313,100,298.8,-9999,19,0,Trial: 6,7
314,100,298.1,-9999,19,0,Trial: 6,7
315,100,297.7,-9999,19,0,Trial: 6,7
316,100,297.3,-9999,20,0,Trial: 6,7
317,100,297.1,-9999,20,0,Trial: 6,7
318,100,297.2,-9999,20,0,Trial: 6,7
319,100,298.3,-9999,20,0,Trial: 6,7
320,100,299.4,-9999,20,0,Trial: 6,7
321,100,300.4,-9999,20,0,Trial: 6,7
322,100,301.4,-9999,20,0,Trial: 6,7
323,100,302.5,-9999,20,0,Trial: 6,7
324,100,303.6,-9999,20,0,Trial: 6,7
325,100,304.7,-9999,20,0,Trial: 6,7
326,100,305.3,-9999,20,0,Trial: 6,7
327,100,305.7,-9999,20,0,Trial: 6,7
328,100,305.7,-9999,20,0,Trial: 6,7
329,100,305.9,-9999,20,0,Trial: 6,7
330,100,305.7,-9999,20,0,Trial: 6,7
331,100,305.6,-9999,20,0,Trial: 6,7
332,100,305.4,-9999,20,0,Trial: 6,7
333,100,304.8,-9999,21,0,Trial: 6,7
334,100,304.3,-9999,21,0,Trial: 6,7
335,100,303.5,-9999,21,0,Trial: 6,7
336,100,302.5,-9999,21,0,Trial: 6,7
337,100,301.6,-9999,21,0,Trial: 6,7
338,100,300.6,-9999,21,0,Trial: 6,7
339,100,300.1,-9999,21,0,Trial: 6,7
340,100,300.3,-9999,21,0,Trial: 6,7
341,100,300.5,-9999,21,0,Trial: 6,7
342,100,301.1,-9999,21,0,Trial: 6,7
343,100,301.7,-9999,21,0,Trial: 6,7
344,100,301.7,-9999,21,0,Trial: 6,7
345,100,301.7,-9999,21,0,Trial: 6,7
346,100,301.4,-9999,21,0,Trial: 6,7
347,100,300.6,-9999,21,0,Trial: 6,7
348,100,299.9,-9999,21,0,Trial: 6,7
349,100,299.1,-9999,21,0,Trial: 6,7
350,100,298.9,-9999,22,0,Trial: 6,7
351,100,299.1,-9999,22,0,Trial: 6,7
352,100,299.4,-9999,22,0,Trial: 6,7
353,100,299.5,-9999,22,0,Trial: 6,7
354,100,299.7,-9999,22,0,Trial: 6,7
355,100,300.2,-9999,22,0,Trial: 6,7
356,100,300.8,-9999,22,0,Trial: 6,7
357,100,301.6,-9999,22,0,Trial: 6,7
358,100,302.4,-9999,22,0,Trial: 6,7
359,100,303.1,-9999,22,0,Trial: 6,7
360,100,304.2,-9999,22,0,Trial: 6,7
361,100,305.8,-9999,22,0,Trial: 6,7
362,100,307.3,-9999,22,0,Trial: 6,7
363,100,308.4,-9999,22,0,Trial: 6,7
364,100,308.9,-9999,22,0,Trial: 6,7
365,100,307.9,-9999,22,0,Trial: 6,7
366,100,306.3,-9999,23,0,Trial: 6,7
367,100,304.3,-9999,23,0,Trial: 6,7
368,100,301.8,-9999,23,0,Trial: 6,7
369,100,299.5,-9999,23,0,Trial: 6,7
370,100,297.6,-9999,23,0,Trial: 6,7
371,100,296.2,-9999,23,0,Trial: 6,7
372,100,295.9,-9999,23,0,Trial: 6,7
373,100,297.2,-9999,23,0,Trial: 6,7
374,100,298.7,-9999,23,0,Trial: 6,7
375,100,299.9,-9999,23,0,Trial: 6,7
376,100,300.7,-9999,23,0,Trial: 6,7
377,100,301.6,-9999,23,0,Trial: 6,7
378,100,302.3,-9999,23,0,Trial: 6,7
379,100,303.2,-9999,23,0,Trial: 6,7
380,100,303.1,-9999,23,0,Trial: 6,7
381,100,303,-9999,23,0,Trial: 6,7
382,100,303,-9999,23,0,Trial: 6,7
383,100,303,-9999,24,0,Trial: 6,7
384,100,303.4,-9999,24,0,Trial: 6,7
385,100,301.5,-9999,24,0,Trial: 6,7
386,100,300.2,-9999,24,0,Trial: 6,7
387,100,298.8,-9999,24,0,Trial: 6,7
388,100,297.6,-9999,24,0,Trial: 6,7
389,100,297,-9999,24,0,Trial: 6,7
390,100,296.3,-9999,24,0,Trial: 6,7
391,100,295.5,-9999,24,0,Trial: 6,7
392,100,296.7,-9999,24,0,Trial: 6,7
393,100,297.8,-9999,24,0,Trial: 6,7
394,100,298.6,-9999,24,0,Trial: 6,7
395,100,299.5,-9999,24,0,Trial: 6,7
396,100,299.6,-9999,24,0,Trial: 6,7
397,100,299.5,-9999,24,0,Trial: 6,7
398,100,299.7,-9999,24,0,Trial: 6,7
399,100,299.8,-9999,24,0,Trial: 6,7
400,100,299.6,-9999,25,0,Trial: 6,7
401,100,299.2,-9999,25,0,Trial: 6,7
402,100,298.4,-9999,25,0,Trial: 6,7
403,100,297.5,-9999,25,0,Trial: 6,7
404,100,296.7,-9999,25,0,Trial: 6,7
405,100,295.5,-9999,25,0,Trial: 6,7
406,100,294.4,-9999,25,0,Trial: 6,7
407,100,293.5,-9999,25,0,Trial: 6,7
408,100,292.3,-9999,25,0,Trial: 6,7
409,100,292,-9999,25,0,Trial: 6,7
410,100,291.7,-9999,25,0,Trial: 6,7
411,100,291.6,-9999,25,0,Trial: 6,7
412,100,291.4,-9999,25,0,Trial: 6,7
413,100,291.1,-9999,25,0,Trial: 6,7
414,100,290.9,-9999,25,0,Trial: 6,7
415,100,290.4,-9999,25,0,Trial: 6,7
416,100,290.2,-9999,26,0,Trial: 6,7
417,100,290,-9999,26,0,Trial: 6,7
418,100,289.8,-9999,26,0,Trial: 6,7
419,100,289.7,-9999,26,0,Trial: 6,7
420,100,289.7,-9999,26,0,Trial: 6,7
421,100,289.4,-9999,26,0,Trial: 6,7
422,100,289.4,-9999,26,0,Trial: 6,7
423,100,289.6,-9999,26,0,Trial: 6,7
424,100,289.4,-9999,26,0,Trial: 6,7
425,100,289,-9999,26,0,Trial: 6,7
426,100,288.7,-9999,26,0,Trial: 6,7
427,100,287.6,-9999,26,0,Trial: 6,7
428,100,286.5,-9999,26,0,Trial: 6,7
429,100,285.3,-9999,26,0,Trial: 6,7
430,100,277.5,-9999,26,0,Trial: 6,7
431,100,266.7,-9999,26,0,Trial: 6,7
432,100,255.2,-9999,26,0,Trial: 6,7
433,100,243.6,-9999,27,0,Trial: 6,7
434,100,232.7,-9999,27,0,Trial: 6,7
435,100,222.1,-9999,27,0,Trial: 6,7
436,100,212.1,-9999,27,0,Trial: 6,7
437,100,208.7,-9999,27,0,Trial: 6,7
438,100,208.5,-9999,27,0,Trial: 6,7
439,100,209,-9999,27,0,Trial: 6,7
440,100,209.7,-9999,27,0,Trial: 6,7
441,100,210.3,-9999,27,0,Trial: 6,7
442,100,210.8,-9999,27,0,Trial: 6,7
443,100,208.8,-9999,27,0,Trial: 6,7
444,100,207,-9999,27,0,Trial: 6,7
445,100,205,-9999,27,0,Trial: 6,7
446,100,202.8,-9999,27,0,Trial: 6,7
447,100,200.4,-9999,27,0,Trial: 6,7
448,100,197,-9999,27,0,Trial: 6,7
449,100,193.6,-9999,27,0,Trial: 6,7
450,100,192.4,-9999,28,0,Trial: 6,7
451,100,191.2,-9999,28,0,Trial: 6,7
452,100,189.9,-9999,28,0,Trial: 6,7
453,100,188.6,-9999,28,0,Trial: 6,7
454,100,187.5,-9999,28,0,Trial: 6,7
455,100,187.5,-9999,28,0,Trial: 6,7
456,100,187.6,-9999,28,0,Trial: 6,7
457,100,188,-9999,28,0,Trial: 6,7
458,100,188.1,-9999,28,0,Trial: 6,7
459,100,188.2,-9999,28,0,Trial: 6,7
460,100,188,-9999,28,0,Trial: 6,7
461,100,187.6,-9999,28,0,Trial: 6,7
462,100,187.2,-9999,28,0,Trial: 6,7
463,100,186.3,-9999,28,0,Trial: 6,7
464,100,185.5,-9999,28,0,Trial: 6,7
465,100,184.6,-9999,28,0,Trial: 6,7
466,100,184,-9999,29,0,Trial: 6,7
467,100,183.4,-9999,29,0,Trial: 6,7
468,100,182.8,-9999,29,0,Trial: 6,7
469,100,182.1,-9999,29,0,Trial: 6,7
470,100,181.4,-9999,29,0,Trial: 6,7
471,100,180.7,-9999,29,0,Trial: 6,7
472,100,180,-9999,29,0,Trial: 6,7
473,100,180.7,-9999,29,0,Trial: 6,7
474,100,181.6,-9999,29,0,Trial: 6,7
475,100,182.5,-9999,29,0,Trial: 6,7
476,100,182.8,-9999,29,0,Trial: 6,7
477,100,183,-9999,29,0,Trial: 6,7
478,100,183.1,-9999,29,0,Trial: 6,7
479,100,183.2,-9999,29,0,Trial: 6,7
480,100,181.9,-9999,29,0,Trial: 6,7
481,100,180.7,-9999,29,0,Trial: 6,7
482,100,179.5,-9999,29,0,Trial: 6,7
483,100,178.9,-9999,30,0,Trial: 6,7
484,100,179.5,-9999,30,0,Trial: 6,7
485,100,180.1,-9999,30,0,Trial: 6,7
486,100,181,-9999,30,0,Trial: 6,7
487,100,182.4,-9999,30,0,Trial: 6,7
488,100,183.7,-9999,30,0,Trial: 6,7
489,100,184.8,-9999,30,0,Trial: 6,7
490,100,186.4,-9999,30,0,Trial: 6,7
491,100,187.4,-9999,30,0,Trial: 6,7
492,100,188.4,-9999,30,0,Trial: 6,7
493,100,189.3,-9999,30,0,Trial: 6,7
494,100,190,-9999,30,0,Trial: 6,7
495,100,190.6,-9999,30,0,Trial: 6,7
496,100,190.4,-9999,30,0,Trial: 6,7
497,100,189.6,-9999,30,0,Trial: 6,7
498,100,188.7,-9999,30,0,Trial: 6,7
499,100,187.6,-9999,30,0,Trial: 6,7
500,100,186.7,-9999,31,0,Trial: 6,7
501,100,185.6,-9999,31,0,Trial: 6,7
502,100,184.2,-9999,31,0,Trial: 6,7
503,100,183.3,-9999,31,0,Trial: 6,7
504,100,182.2,-9999,31,0,Trial: 6,7
505,100,181.1,-9999,31,0,Trial: 6,7
506,100,180.7,-9999,31,0,Trial: 6,7
507,100,180.5,-9999,31,0,Trial: 6,7
508,100,180.1,-9999,31,0,Trial: 6,7
509,100,180.1,-9999,31,0,Trial: 6,7
510,100,180.5,-9999,31,0,Trial: 6,7
511,100,180.8,-9999,31,0,Trial: 6,7
512,100,181.1,-9999,31,0,Trial: 6,7
513,100,180.8,-9999,31,0,Trial: 6,7
514,100,180.5,-9999,31,0,Trial: 6,7
515,100,180.2,-9999,31,0,Trial: 6,7
516,100,179.9,-9999,32,0,Trial: 6,7
517,100,179.7,-9999,32,0,Trial: 6,7
518,100,179.5,-9999,32,0,Trial: 6,7
519,100,179.4,-9999,32,0,Trial: 6,7
520,100,179.4,-9999,32,0,Trial: 6,7
521,100,179,-9999,32,0,Trial: 6,7
522,100,178.2,-9999,32,0,Trial: 6,7
523,100,175.9,-9999,32,0,Trial: 6,7
524,100,173.6,-9999,32,0,Trial: 6,7
525,100,171.4,-9999,32,0,Trial: 6,7
526,100,169.1,-9999,32,0,Trial: 6,7
527,100,167.2,-9999,32,0,Trial: 6,7
528,100,165.6,-9999,32,0,Trial: 6,7
529,100,164.5,-9999,32,0,Trial: 6,7
530,100,165.5,-9999,32,0,Trial: 6,7
531,100,166.4,-9999,32,0,Trial: 6,7
532,100,167.4,-9999,32,0,Trial: 6,7
533,100,168.4,-9999,33,0,Trial: 6,7
534,100,169.1,-9999,33,0,Trial: 6,7
535,100,169.7,-9999,33,0,Trial: 6,7
536,100,170.6,-9999,33,0,Trial: 6,7
537,100,171.1,-9999,33,0,Trial: 6,7
538,100,171.5,-9999,33,0,Trial: 6,7
539,100,172,-9999,33,0,Trial: 6,7
540,100,172.5,-9999,33,0,Trial: 6,7
541,100,173.2,-9999,33,0,Trial: 6,7
542,100,174,-9999,33,0,Trial: 6,7
543,100,174.3,-9999,33,0,Trial: 6,7
544,100,174.6,-9999,33,0,Trial: 6,7
545,100,173.3,-9999,33,0,Trial: 6,7
546,100,172,-9999,33,0,Trial: 6,7
547,100,170.5,-9999,33,0,Trial: 6,7
548,100,168.4,-9999,33,0,Trial: 6,7
549,100,166.5,-9999,33,0,Trial: 6,7
550,100,164.5,-9999,34,0,Trial: 6,7
551,100,162.7,-9999,34,0,Trial: 6,7
552,100,163,-9999,34,0,Trial: 6,7
553,100,163.5,-9999,34,0,Trial: 6,7
554,100,164.6,-9999,34,0,Trial: 6,7
555,100,166.5,-9999,34,0,Trial: 6,7
556,100,168.1,-9999,34,0,Trial: 6,7
557,100,169.9,-9999,34,0,Trial: 6,7
558,100,171.6,-9999,34,0,Trial: 6,7
559,100,173.1,-9999,34,0,Trial: 6,7
560,100,174,-9999,34,0,Trial: 6,7
561,100,174,-9999,34,0,Trial: 6,7
562,100,172.9,-9999,34,0,Trial: 6,7
563,100,172.2,-9999,34,0,Trial: 6,7
564,100,171.7,-9999,34,0,Trial: 6,7
565,100,171.3,-9999,34,0,Trial: 6,7
