90,100,679,262.9,6,0,Trial: 5,5
91,100,679.4,262.6,6,0,Trial: 5,5
92,100,679.8,262.3,6,0,Trial: 5,5
93,100,679.7,262,6,0,Trial: 5,5
94,100,679.6,261.1,6,0,Trial: 5,5
95,100,679.5,260.2,6,0,Trial: 5,5
96,100,679.3,259.1,6,0,Trial: 5,5
97,100,679.2,257.9,6,0,Trial: 5,5
98,100,679.1,256.6,6,0,Trial: 5,5
99,100,679.1,255.1,7,0,Trial: 5,5
100,100,679.7,253.4,7,0,Trial: 5,5
101,100,680.3,250.7,7,0,Trial: 5,5
102,100,680.9,248,7,0,Trial: 5,5
103,100,681.6,245.8,7,0,Trial: 5,5
104,100,682.3,243.4,7,0,Trial: 5,5
105,100,683.8,241.1,7,0,Trial: 5,5
106,100,685.1,239.1,7,0,Trial: 5,5
107,100,686,237.2,7,0,Trial: 5,5
108,100,686.8,236.8,7,0,Trial: 5,5
109,100,687.7,236.5,7,0,Trial: 5,5
110,100,688.5,235.9,7,0,Trial: 5,5
111,100,689.4,235.4,7,0,Trial: 5,5
112,100,689.4,234.5,7,0,Trial: 5,5
113,100,689.4,233.3,7,0,Trial: 5,5
114,100,689.4,232.1,7,0,Trial: 5,5
115,100,689.5,231.2,7,0,Trial: 5,5
116,100,689.8,230.3,8,0,Trial: 5,5
117,100,690.2,229.4,8,0,Trial: 5,5
118,100,690.5,228.3,8,0,Trial: 5,5
119,100,690.9,227.5,8,0,Trial: 5,5
120,100,691.6,226.8,8,0,Trial: 5,5
121,100,692.3,226.1,8,0,Trial: 5,5
122,100,692.9,225.3,8,0,Trial: 5,5
123,100,693.2,224.6,8,0,Trial: 5,5
124,100,693.4,224,8,0,Trial: 5,5
125,100,693.5,223.3,8,0,Trial: 5,5
126,100,693.5,222.2,8,0,Trial: 5,5
127,100,693.5,221.4,8,0,Trial: 5,5
128,100,693.5,220.4,8,0,Trial: 5,5
129,100,693.8,219.6,8,0,Trial: 5,5
130,100,694.2,219.2,8,0,Trial: 5,5
131,100,694.8,218.9,8,0,Trial: 5,5
132,100,695.5,218.4,9,0,Trial: 5,5
133,100,696.3,217.8,9,0,Trial: 5,5
134,100,697.4,217.2,9,0,Trial: 5,5
135,100,698.5,216.9,9,0,Trial: 5,5
136,100,699.1,216.6,9,0,Trial: 5,5
137,100,699.8,216.1,9,0,Trial: 5,5
138,100,700.4,215.3,9,0,Trial: 5,5
139,100,701,214.7,9,0,Trial: 5,5
140,100,701.4,214.2,9,0,Trial: 5,5
141,100,701.3,213.6,9,0,Trial: 5,5
142,100,701.3,212.8,9,0,Trial: 5,5
143,100,701.2,211.9,9,0,Trial: 5,5
144,100,701.2,211.3,9,0,Trial: 5,5
145,100,701.1,211.6,9,0,Trial: 5,5
146,100,700.7,212.4,9,0,Trial: 5,5
147,100,700.3,213.4,9,0,Trial: 5,5
148,100,699.9,214.6,9,0,Trial: 5,5
149,100,699.7,215.6,10,0,Trial: 5,5
150,100,699.7,216.5,10,0,Trial: 5,5
151,100,699.9,216.8,10,0,Trial: 5,5
152,100,700.2,216.5,10,0,Trial: 5,5
153,100,700.9,215.6,10,0,Trial: 5,5
154,100,701.6,214.6,10,0,Trial: 5,5
155,100,702.6,213.5,10,0,Trial: 5,5
156,100,703.4,212.4,10,0,Trial: 5,5
157,100,704.1,211.2,10,0,Trial: 5,5
158,100,704.8,210.5,10,0,Trial: 5,5
159,100,705.6,209.6,10,0,Trial: 5,5
160,100,706.5,208.3,10,0,Trial: 5,5
161,100,707.6,206.9,10,0,Trial: 5,5
162,100,708.7,205.4,10,0,Trial: 5,5
163,100,709.9,203.7,10,0,Trial: 5,5
164,100,711,202.4,10,0,Trial: 5,5
165,100,712,200.8,10,0,Trial: 5,5
166,100,712.7,199.4,11,0,Trial: 5,5
167,100,713.4,198.5,11,0,Trial: 5,5
168,100,713.8,197.8,11,0,Trial: 5,5
169,100,713.9,197.4,11,0,Trial: 5,5
170,100,713.6,197.3,11,0,Trial: 5,5
171,100,713,196.9,11,0,Trial: 5,5
172,100,709.2,197,11,0,Trial: 5,5
173,100,704,196.9,11,0,Trial: 5,5
174,100,695.7,197.5,11,0,Trial: 5,5
175,100,684.5,198.7,11,0,Trial: 5,5
176,100,672.5,200.8,11,0,Trial: 5,5
177,100,659,203.2,11,0,Trial: 5,5
178,100,645.3,205.7,11,0,Trial: 5,5
179,100,634.8,207.9,11,0,Trial: 5,5
180,100,625.6,210,11,0,Trial: 5,5
181,100,619.4,211.8,11,0,Trial: 5,5
182,100,616.1,212.9,12,0,Trial: 5,5
183,100,613.7,212.8,12,0,Trial: 5,5
184,100,613.1,210.7,12,0,Trial: 5,5
185,100,613.1,208.2,12,0,Trial: 5,5
186,100,613.2,205.3,12,0,Trial: 5,5
187,100,613.3,202.2,12,0,Trial: 5,5
188,100,613.5,199.2,12,0,Trial: 5,5
189,100,613.7,196.2,12,0,Trial: 5,5
190,100,613.8,193.4,12,0,Trial: 5,5
191,100,613.9,192.3,12,0,Trial: 5,5
192,100,613.9,191.8,12,0,Trial: 5,5
193,100,613.6,191.3,12,0,Trial: 5,5
194,100,613.3,190.7,12,0,Trial: 5,5
195,100,613,190.1,12,0,Trial: 5,5
196,100,612.7,189.5,12,0,Trial: 5,5
197,100,612.4,189,12,0,Trial: 5,5
198,100,612.2,188.6,12,0,Trial: 5,5
199,100,612,188.3,13,0,Trial: 5,5
200,100,612.2,188,13,0,Trial: 5,5
201,100,612.8,187.7,13,0,Trial: 5,5
202,100,613.9,187.4,13,0,Trial: 5,5
203,100,615.2,186.5,13,0,Trial: 5,5
204,100,616.5,185.1,13,0,Trial: 5,5
205,100,617.9,183.6,13,0,Trial: 5,5
206,100,619.2,181.7,13,0,Trial: 5,5
207,100,620.4,179.4,13,0,Trial: 5,5
208,100,621.2,175.9,13,0,Trial: 5,5
209,100,622.2,172.8,13,0,Trial: 5,5
210,100,623,170.1,13,0,Trial: 5,5
211,100,623.7,167.1,13,0,Trial: 5,5
212,100,624.7,164.3,13,0,Trial: 5,5
213,100,625.6,162.2,13,0,Trial: 5,5
214,100,626.5,160.6,13,0,Trial: 5,5
215,100,627.5,160.1,13,0,Trial: 5,5
216,100,627.9,159.8,14,0,Trial: 5,5
217,100,628.2,159.5,14,0,Trial: 5,5
218,100,628.5,159.8,14,0,Trial: 5,5
219,100,628.6,159.9,14,0,Trial: 5,5
220,100,629,160.2,14,0,Trial: 5,5
221,100,629.3,160.9,14,0,Trial: 5,5
222,100,629.5,161.8,14,0,Trial: 5,5
223,100,629.8,162.6,14,0,Trial: 5,5
224,100,630.2,163.4,14,0,Trial: 5,5
225,100,630.5,164.2,14,0,Trial: 5,5
226,100,630.8,165.1,14,0,Trial: 5,5
227,100,630.9,166.2,14,0,Trial: 5,5
228,100,631.1,166.8,14,0,Trial: 5,5
229,100,631.1,167.4,14,0,Trial: 5,5
230,100,631.2,167.8,14,0,Trial: 5,5
231,100,631.2,168.2,14,0,Trial: 5,5
232,100,631.1,168.3,15,0,Trial: 5,5
233,100,631.2,168.4,15,0,Trial: 5,5
234,100,631.3,168.3,15,0,Trial: 5,5
235,100,631.4,168,15,0,Trial: 5,5
236,100,632.1,167.4,15,0,Trial: 5,5
237,100,632.8,166.5,15,0,Trial: 5,5
238,100,633.5,164.5,15,0,Trial: 5,5
239,100,634.1,162.5,15,0,Trial: 5,5
240,100,634.8,161,15,0,Trial: 5,5
241,100,635.5,159.6,15,0,Trial: 5,5
242,100,636,158.3,15,0,Trial: 5,5
243,100,636.4,157.7,15,0,Trial: 5,5
244,100,636.8,157,15,0,Trial: 5,5
245,100,637.1,157.3,15,0,Trial: 5,5
246,100,637.5,156.9,15,0,Trial: 5,5
247,100,637.9,156.4,15,0,Trial: 5,5
248,100,638.3,155.7,15,0,Trial: 5,5
249,100,639.1,154.3,16,0,Trial: 5,5
250,100,639.5,151.9,16,0,Trial: 5,5
251,100,640.6,150,16,0,Trial: 5,5
252,100,641.9,148.2,16,0,Trial: 5,5
253,100,643.2,147,16,0,Trial: 5,5
254,100,644.8,146.1,16,0,Trial: 5,5
255,100,646.5,145.4,16,0,Trial: 5,5
256,100,647.7,145.5,16,0,Trial: 5,5
257,100,649,145.9,16,0,Trial: 5,5
258,100,649.6,146.2,16,0,Trial: 5,5
259,100,650.3,146.9,16,0,Trial: 5,5
260,100,650.9,147.7,16,0,Trial: 5,5
261,100,651.2,148.4,16,0,Trial: 5,5
262,100,651.7,148.8,16,0,Trial: 5,5
263,100,652.3,148.8,16,0,Trial: 5,5
264,100,653.1,148.7,16,0,Trial: 5,5
265,100,653.9,148.5,16,0,Trial: 5,5
266,100,654.5,147.7,17,0,Trial: 5,5
267,100,655.2,146.9,17,0,Trial: 5,5
268,100,655.9,145.9,17,0,Trial: 5,5
269,100,656.8,143.9,17,0,Trial: 5,5
270,100,657.8,142.2,17,0,Trial: 5,5
271,100,658.5,141.1,17,0,Trial: 5,5
272,100,659.3,140.3,17,0,Trial: 5,5
273,100,660.1,139.7,17,0,Trial: 5,5
274,100,660.9,139.7,17,0,Trial: 5,5
275,100,661.7,139.8,17,0,Trial: 5,5
276,100,662.2,141.2,17,0,Trial: 5,5
277,100,662.8,142.4,17,0,Trial: 5,5
278,100,663.4,143.4,17,0,Trial: 5,5
279,100,664.2,144.1,17,0,Trial: 5,5
280,100,664.9,144.4,17,0,Trial: 5,5
281,100,665.7,144.2,17,0,Trial: 5,5
282,100,666.5,144,18,0,Trial: 5,5
283,100,667.3,144,18,0,Trial: 5,5
284,100,668.1,143.8,18,0,Trial: 5,5
285,100,669.2,143.5,18,0,Trial: 5,5
286,100,670.1,143,18,0,Trial: 5,5
287,100,671.1,142.3,18,0,Trial: 5,5
288,100,672.2,141.3,18,0,Trial: 5,5
289,100,673,140,18,0,Trial: 5,5
290,100,674,138.4,18,0,Trial: 5,5
291,100,675.1,137,18,0,Trial: 5,5
292,100,675.7,135.8,18,0,Trial: 5,5
293,100,676.6,134.8,18,0,Trial: 5,5
294,100,677.5,134,18,0,Trial: 5,5
295,100,678.5,133.5,18,0,Trial: 5,5
296,100,679.5,133.6,18,0,Trial: 5,5
297,100,680.2,133.9,18,0,Trial: 5,5
298,100,680.8,134,18,0,Trial: 5,5
299,100,681.5,134.5,19,0,Trial: 5,5
300,100,681.9,135.3,19,0,Trial: 5,5
301,100,682.1,136,19,0,Trial: 5,5
302,100,682.5,136.2,19,0,Trial: 5,5
303,100,683.1,136.3,19,0,Trial: 5,5
304,100,683.7,136.3,19,0,Trial: 5,5
305,100,684.5,136.2,19,0,Trial: 5,5
306,100,685.3,135.9,19,0,Trial: 5,5
307,100,686.1,135.5,19,0,Trial: 5,5
308,100,686.9,134.4,19,0,Trial: 5,5
309,100,687.5,132.8,19,0,Trial: 5,5
310,100,688.2,131.2,19,0,Trial: 5,5
311,100,688.8,129.6,19,0,Trial: 5,5
312,100,689.4,128.1,19,0,Trial: 5,5
313,100,690,126.7,19,0,Trial: 5,5
314,100,691.1,125.5,19,0,Trial: 5,5
315,100,692.2,124.9,19,0,Trial: 5,5
316,100,693.1,125,20,0,Trial: 5,5
317,100,694,124.5,20,0,Trial: 5,5
318,100,695.1,124.4,20,0,Trial: 5,5
319,100,696.7,124.4,20,0,Trial: 5,5
320,100,698.1,124.5,20,0,Trial: 5,5
321,100,699.1,124.8,20,0,Trial: 5,5
322,100,700.2,125.2,20,0,Trial: 5,5
323,100,701.2,125.9,20,0,Trial: 5,5
324,100,702.2,126.9,20,0,Trial: 5,5
325,100,703.8,127.6,20,0,Trial: 5,5
326,100,705,127.9,20,0,Trial: 5,5
327,100,706.2,127.7,20,0,Trial: 5,5
328,100,707.4,127.5,20,0,Trial: 5,5
329,100,708.6,127.2,20,0,Trial: 5,5
330,100,710.5,127,20,0,Trial: 5,5
331,100,712.4,126.8,20,0,Trial: 5,5
332,100,713.1,126.7,21,0,Trial: 5,5
333,100,714.2,125.8,21,0,Trial: 5,5
334,100,715.3,125,21,0,Trial: 5,5
335,100,716.4,124.1,21,0,Trial: 5,5
336,100,717.5,123.1,21,0,Trial: 5,5
337,100,718.9,122.1,21,0,Trial: 5,5
338,100,720.5,121,21,0,Trial: 5,5
339,100,722.1,119.7,21,0,Trial: 5,5
340,100,724,119.3,21,0,Trial: 5,5
341,100,726.3,119.1,21,0,Trial: 5,5
342,100,728.6,119,21,0,Trial: 5,5
343,100,730.9,118.7,21,0,Trial: 5,5
344,100,732.9,117.9,21,0,Trial: 5,5
345,100,734.7,117.2,21,0,Trial: 5,5
346,100,736.4,116.8,21,0,Trial: 5,5
347,100,737.6,116.2,21,0,Trial: 5,5
348,100,738.7,115.5,21,0,Trial: 5,5
349,100,739.8,114.8,22,0,Trial: 5,5
350,100,741.2,114.3,22,0,Trial: 5,5
351,100,741.9,114.6,22,0,Trial: 5,5
352,100,742.7,115,22,0,Trial: 5,5
353,100,743.4,115.3,22,0,Trial: 5,5
354,100,744.2,115.3,22,0,Trial: 5,5
355,100,744.5,115.5,22,0,Trial: 5,5
356,100,744.8,115.6,22,0,Trial: 5,5
357,100,744.9,115.4,22,0,Trial: 5,5
358,100,745.1,115,22,0,Trial: 5,5
359,100,745.4,114.5,22,0,Trial: 5,5
360,100,745.7,114.2,22,0,Trial: 5,5
361,100,746,113.8,22,0,Trial: 5,5
362,100,746.9,112.9,22,0,Trial: 5,5
363,100,747.8,111.7,22,0,Trial: 5,5
364,100,748.7,110.6,22,0,Trial: 5,5
365,100,749.4,109.7,22,0,Trial: 5,5
366,100,750,108.8,23,0,Trial: 5,5
367,100,750.6,107.6,23,0,Trial: 5,5
368,100,751.3,106.4,23,0,Trial: 5,5
369,100,751.6,105.5,23,0,Trial: 5,5
370,100,752.2,104.6,23,0,Trial: 5,5
371,100,752.8,104,23,0,Trial: 5,5
372,100,753.5,103.5,23,0,Trial: 5,5
373,100,754.2,102.8,23,0,Trial: 5,5
374,100,755.1,102.3,23,0,Trial: 5,5
375,100,756.5,101.4,23,0,Trial: 5,5
376,100,757.7,100.1,23,0,Trial: 5,5
377,100,758.6,99.6,23,0,Trial: 5,5
378,100,759.6,99.2,23,0,Trial: 5,5
379,100,760.8,99.4,23,0,Trial: 5,5
380,100,761.9,99.9,23,0,Trial: 5,5
381,100,763,100.5,23,0,Trial: 5,5
382,100,763.4,101.3,24,0,Trial: 5,5
383,100,763.9,102,24,0,Trial: 5,5
384,100,764.4,102.5,24,0,Trial: 5,5
385,100,764.7,103.3,24,0,Trial: 5,5
386,100,765.1,103.2,24,0,Trial: 5,5
387,100,765.5,103.1,24,0,Trial: 5,5
388,100,765.9,102.9,24,0,Trial: 5,5
389,100,766.6,102,24,0,Trial: 5,5
390,100,767.3,101.1,24,0,Trial: 5,5
391,100,767.9,99.9,24,0,Trial: 5,5
392,100,768.7,98.8,24,0,Trial: 5,5
393,100,769.2,97.8,24,0,Trial: 5,5
394,100,770.3,96.7,24,0,Trial: 5,5
395,100,771.4,95.9,24,0,Trial: 5,5
396,100,772.2,95.6,24,0,Trial: 5,5
397,100,773.1,95.6,24,0,Trial: 5,5
398,100,774,96,24,0,Trial: 5,5
399,100,775,96.4,25,0,Trial: 5,5
400,100,776.3,96.1,25,0,Trial: 5,5
401,100,776.8,95.8,25,0,Trial: 5,5
402,100,777.2,95.4,25,0,Trial: 5,5
403,100,777.2,95,25,0,Trial: 5,5
404,100,777.2,94.1,25,0,Trial: 5,5
405,100,777.1,93.2,25,0,Trial: 5,5
406,100,776.9,91.9,25,0,Trial: 5,5
407,100,776.7,91.7,25,0,Trial: 5,5
408,100,776.5,91.6,25,0,Trial: 5,5
409,100,776.5,91.6,25,0,Trial: 5,5
410,100,777,91.6,25,0,Trial: 5,5
411,100,777.6,91.6,25,0,Trial: 5,5
412,100,778.2,91.7,25,0,Trial: 5,5
413,100,779.2,91.8,25,0,Trial: 5,5
414,100,779.9,91.9,25,0,Trial: 5,5
415,100,780.7,91.9,25,0,Trial: 5,5
416,100,781.5,91.9,26,0,Trial: 5,5
417,100,782.2,91.9,26,0,Trial: 5,5
418,100,782.8,91.8,26,0,Trial: 5,5
419,100,783.7,91.5,26,0,Trial: 5,5
420,100,784.1,90.5,26,0,Trial: 5,5
421,100,784.8,89.2,26,0,Trial: 5,5
422,100,785.5,88.2,26,0,Trial: 5,5
423,100,786.6,88,26,0,Trial: 5,5
424,100,787.6,87.7,26,0,Trial: 5,5
425,100,788.6,87.6,26,0,Trial: 5,5
426,100,789.5,87.2,26,0,Trial: 5,5
427,100,790.5,87.8,26,0,Trial: 5,5
428,100,791.3,88.8,26,0,Trial: 5,5
429,100,792.1,89.7,26,0,Trial: 5,5
430,100,792.5,90.3,26,0,Trial: 5,5
431,100,792.9,91.2,26,0,Trial: 5,5
432,100,794.1,93.3,27,0,Trial: 5,5
433,100,795.4,95.4,27,0,Trial: 5,5
434,100,796.6,97.5,27,0,Trial: 5,5
435,100,797.7,99.4,27,0,Trial: 5,5
436,100,798.9,101.2,27,0,Trial: 5,5
437,100,799.9,102.9,27,0,Trial: 5,5
438,100,801.1,104.2,27,0,Trial: 5,5
439,100,801.5,104.4,27,0,Trial: 5,5
440,100,801.7,104.2,27,0,Trial: 5,5
441,100,802,103.4,27,0,Trial: 5,5
442,100,803.2,102.6,27,0,Trial: 5,5
443,100,804.3,101.8,27,0,Trial: 5,5
444,100,805.5,100.9,27,0,Trial: 5,5
445,100,806.4,100.1,27,0,Trial: 5,5
446,100,807.5,99.3,27,0,Trial: 5,5
447,100,808.6,98.7,27,0,Trial: 5,5
448,100,810,98.4,27,0,Trial: 5,5
449,100,810.6,98.1,28,0,Trial: 5,5
450,100,811.7,97.6,28,0,Trial: 5,5
451,100,812.9,97,28,0,Trial: 5,5
452,100,814,96.4,28,0,Trial: 5,5
453,100,815,95.7,28,0,Trial: 5,5
454,100,816.1,95.1,28,0,Trial: 5,5
455,100,817.1,94.4,28,0,Trial: 5,5
456,100,818.1,94,28,0,Trial: 5,5
457,100,818.5,94.2,28,0,Trial: 5,5
458,100,818.9,94.5,28,0,Trial: 5,5
459,100,819.3,95.2,28,0,Trial: 5,5
460,100,819.6,96.2,28,0,Trial: 5,5
461,100,819.9,95.9,28,0,Trial: 5,5
462,100,819.9,95.7,28,0,Trial: 5,5
463,100,820.1,94.9,28,0,Trial: 5,5
464,100,820.5,93.9,28,0,Trial: 5,5
465,100,821.4,92.5,28,0,Trial: 5,5
466,100,822.7,90.7,29,0,Trial: 5,5
467,100,824.7,88.8,29,0,Trial: 5,5
468,100,826.6,88,29,0,Trial: 5,5
469,100,828.5,87.3,29,0,Trial: 5,5
470,100,830.3,86.8,29,0,Trial: 5,5
471,100,831.8,86.4,29,0,Trial: 5,5
472,100,832.8,86.7,29,0,Trial: 5,5
473,100,833.5,87.2,29,0,Trial: 5,5
474,100,833.6,87.9,29,0,Trial: 5,5
475,100,833.7,88.7,29,0,Trial: 5,5
476,100,833.9,89.5,29,0,Trial: 5,5
477,100,834.2,90.3,29,0,Trial: 5,5
478,100,835.2,90.9,29,0,Trial: 5,5
479,100,836.2,91.2,29,0,Trial: 5,5
480,100,837.3,91.5,29,0,Trial: 5,5
481,100,838.5,91.7,29,0,Trial: 5,5
482,100,839.7,91.9,30,0,Trial: 5,5
483,100,840.7,92.1,30,0,Trial: 5,5
484,100,841.6,92.4,30,0,Trial: 5,5
485,100,841.9,92.5,30,0,Trial: 5,5
486,100,842.2,92.4,30,0,Trial: 5,5
487,100,842.7,92.3,30,0,Trial: 5,5
488,100,843.3,92.4,30,0,Trial: 5,5
489,100,843.9,92.8,30,0,Trial: 5,5
490,100,844.5,93.2,30,0,Trial: 5,5
491,100,845,94,30,0,Trial: 5,5
492,100,845.7,95.2,30,0,Trial: 5,5
493,100,846.5,97,30,0,Trial: 5,5
494,100,847,98.3,30,0,Trial: 5,5
495,100,847.5,99.6,30,0,Trial: 5,5
496,100,847.9,100.4,30,0,Trial: 5,5
497,100,848.4,101.2,30,0,Trial: 5,5
498,100,848.9,101.5,30,0,Trial: 5,5
499,100,849.4,101.5,31,0,Trial: 5,5
500,100,849.9,101.2,31,0,Trial: 5,5
501,100,850.8,101.3,31,0,Trial: 5,5
502,100,851.8,101.7,31,0,Trial: 5,5
503,100,852.6,102.2,31,0,Trial: 5,5
504,100,853.5,102.9,31,0,Trial: 5,5
505,100,854,104.9,31,0,Trial: 5,5
506,100,854.5,109,31,0,Trial: 5,5
507,100,854.9,113.4,31,0,Trial: 5,5
508,100,854.4,118.2,31,0,Trial: 5,5
509,100,853.9,123.5,31,0,Trial: 5,5
510,100,853.1,129.5,31,0,Trial: 5,5
511,100,851.8,135.2,31,0,Trial: 5,5
512,100,850.7,140.1,31,0,Trial: 5,5
513,100,849.6,142.9,31,0,Trial: 5,5
514,100,848.5,145.9,31,0,Trial: 5,5
515,100,847.4,148.5,31,0,Trial: 5,5
516,100,846.3,150.7,32,0,Trial: 5,5
517,100,845.7,151.9,32,0,Trial: 5,5
518,100,846.1,152.7,32,0,Trial: 5,5
519,100,846.7,152.5,32,0,Trial: 5,5
520,100,847.3,152.4,32,0,Trial: 5,5
521,100,847.9,151.7,32,0,Trial: 5,5
522,100,848.7,151.1,32,0,Trial: 5,5
523,100,849.4,150.2,32,0,Trial: 5,5
524,100,849.9,149.5,32,0,Trial: 5,5
525,100,850,149.3,32,0,Trial: 5,5
526,100,850.1,150,32,0,Trial: 5,5
527,100,850,150.9,32,0,Trial: 5,5
528,100,850,152.1,32,0,Trial: 5,5
529,100,850,152.5,32,0,Trial: 5,5
530,100,850,152.8,32,0,Trial: 5,5
531,100,850.2,152.8,32,0,Trial: 5,5
532,100,850.5,152.7,33,0,Trial: 5,5
533,100,850.9,151.6,33,0,Trial: 5,5
534,100,851.3,150.5,33,0,Trial: 5,5
535,100,851.7,149.3,33,0,Trial: 5,5
536,100,852.1,148.2,33,0,Trial: 5,5
537,100,852.6,147.1,33,0,Trial: 5,5
538,100,853,146,33,0,Trial: 5,5
539,100,853.5,144.9,33,0,Trial: 5,5
540,100,854.4,143.9,33,0,Trial: 5,5
541,100,855.3,143,33,0,Trial: 5,5
542,100,856.1,142.5,33,0,Trial: 5,5
543,100,857,143,33,0,Trial: 5,5
544,100,857.9,144.5,33,0,Trial: 5,5
545,100,858.8,145.8,33,0,Trial: 5,5
546,100,859.7,147.2,33,0,Trial: 5,5
547,100,860.3,148.3,33,0,Trial: 5,5
548,100,861,148.9,33,0,Trial: 5,5
549,100,861.7,149.4,34,0,Trial: 5,5
550,100,862.4,149.4,34,0,Trial: 5,5
551,100,863,149,34,0,Trial: 5,5
552,100,863.6,148.3,34,0,Trial: 5,5
553,100,864,147.6,34,0,Trial: 5,5
554,100,864.3,147.1,34,0,Trial: 5,5
555,100,864.5,147.1,34,0,Trial: 5,5
556,100,864.7,147.5,34,0,Trial: 5,5
557,100,865.3,148,34,0,Trial: 5,5
558,100,865.9,148.1,34,0,Trial: 5,5
559,100,866.8,147.6,34,0,Trial: 5,5
560,100,867.7,146.4,34,0,Trial: 5,5
561,100,868.5,145.2,34,0,Trial: 5,5
562,100,869.4,143.9,34,0,Trial: 5,5
563,100,870.3,142.3,34,0,Trial: 5,5
564,100,871.5,140.6,34,0,Trial: 5,5
565,100,872.7,139,34,0,Trial: 5,5
566,100,873.7,137.8,35,0,Trial: 5,5
567,100,874.7,137.9,35,0,Trial: 5,5
568,100,875.8,138.2,35,0,Trial: 5,5
