"79","fvo44",633,291.4,5,158,5,5
"80","fvo44",633.1,291.6,5,160,5,5
"81","fvo44",633.6,291.8,5,162,5,5
"82","fvo44",634.1,292.2,5,164,5,5
"83","fvo44",634.6,292.4,6,166,5,5
"84","fvo44",635.1,292.6,6,168,5,5
"85","fvo44",635.5,292.8,6,170,5,5
"86","fvo44",636.2,292.9,6,172,5,5
"87","fvo44",636.8,292.9,6,174,5,5
"88","fvo44",637.1,292.5,6,176,5,5
"89","fvo44",637.3,292,6,178,5,5
"90","fvo44",637.6,291.6,6,180,5,5
"91","fvo44",637.7,291.3,6,182,5,5
"92","fvo44",637.8,291,6,184,5,5
"93","fvo44",637.7,290.8,6,186,5,5
"94","fvo44",637.5,290.6,6,188,5,5
"95","fvo44",637.3,290.8,6,190,5,5
"96","fvo44",637,290.1,6,192,5,5
"97","fvo44",636.9,289.3,6,194,5,5
"98","fvo44",636.8,288.5,6,196,5,5
"99","fvo44",636.7,287.6,7,198,5,5
"100","fvo44",636.7,286.7,7,200,5,5
"101","fvo44",637.1,285.9,7,202,5,5
"102","fvo44",637.4,285.1,7,204,5,5
"103","fvo44",637.8,285.3,7,206,5,5
"104","fvo44",638.2,285.8,7,208,5,5
"105","fvo44",638.8,286.3,7,210,5,5
"106","fvo44",639.2,286.8,7,212,5,5
"107","fvo44",639.7,287.4,7,214,5,5
"108","fvo44",639.8,288,7,216,5,5
"109","fvo44",640,288.6,7,218,5,5
"110","fvo44",640.1,289.1,7,220,5,5
"111","fvo44",640.4,289.6,7,222,5,5
"112","fvo44",640.6,289.9,7,224,5,5
"113","fvo44",640.8,290.1,7,226,5,5
"114","fvo44",641.1,290.3,7,228,5,5
"115","fvo44",641.8,290.5,7,230,5,5
"116","fvo44",642.5,291,8,232,5,5
"117","fvo44",643.2,291.5,8,234,5,5
"118","fvo44",643.9,292.1,8,236,5,5
"119","fvo44",644.6,292.6,8,238,5,5
"120","fvo44",645.3,293.2,8,240,5,5
"121","fvo44",645.9,293.7,8,242,5,5
"122","fvo44",646.1,294.1,8,244,5,5
"123","fvo44",646.4,294,8,246,5,5
"124","fvo44",646.6,293.8,8,248,5,5
"125","fvo44",646.7,293.5,8,250,5,5
"126","fvo44",646.8,293.2,8,252,5,5
"127","fvo44",646.9,293.2,8,254,5,5
"128","fvo44",647,293.1,8,256,5,5
"129","fvo44",647,293.2,8,258,5,5
"130","fvo44",647,293.3,8,260,5,5
"131","fvo44",646.9,293.5,8,262,5,5
"132","fvo44",646.8,293.6,8,264,5,5
"133","fvo44",646.7,293.7,9,266,5,5
"134","fvo44",646.8,292.7,9,268,5,5
"135","fvo44",646.9,291.5,9,270,5,5
"136","fvo44",647,290.4,9,272,5,5
"137","fvo44",647.6,289.4,9,274,5,5
"138","fvo44",648.2,288.6,9,276,5,5
"139","fvo44",648.8,287.8,9,278,5,5
"140","fvo44",649.4,287.2,9,280,5,5
"141","fvo44",649.9,287.8,9,282,5,5
"142","fvo44",650.6,288.3,9,284,5,5
"143","fvo44",651.3,288.7,9,286,5,5
"144","fvo44",651.6,288.7,9,288,5,5
"145","fvo44",652,288.2,9,290,5,5
"146","fvo44",652.4,287.6,9,292,5,5
"147","fvo44",652.7,286.9,9,294,5,5
"148","fvo44",652.5,286.2,9,296,5,5
"149","fvo44",652.1,285.5,9,298,5,5
"150","fvo44",651.7,284.9,10,300,5,5
"151","fvo44",651.3,284.8,10,302,5,5
"152","fvo44",650.9,285.1,10,304,5,5
"153","fvo44",650.5,285.5,10,306,5,5
"154","fvo44",650.2,285.8,10,308,5,5
"155","fvo44",650.3,286.1,10,310,5,5
"156","fvo44",650.4,286.4,10,312,5,5
"157","fvo44",650.4,286.7,10,314,5,5
"158","fvo44",650.3,286.6,10,316,5,5
"159","fvo44",650.1,286.3,10,318,5,5
"160","fvo44",649.6,286,10,320,5,5
"161","fvo44",649.2,285.9,10,322,5,5
"162","fvo44",648.7,286,10,324,5,5
"163","fvo44",648.3,286.2,10,326,5,5
"164","fvo44",648.4,286.5,10,328,5,5
"165","fvo44",648.7,286.8,10,330,5,5
"166","fvo44",649.1,287.1,11,332,5,5
"167","fvo44",649.8,287.4,11,334,5,5
"168","fvo44",650.7,287.7,11,336,5,5
"169","fvo44",651.7,288.1,11,338,5,5
"170","fvo44",652.9,288.3,11,340,5,5
"171","fvo44",654.1,288.6,11,342,5,5
"172","fvo44",655.2,289,11,344,5,5
"173","fvo44",656.4,289.4,11,346,5,5
"174","fvo44",657.6,289.5,11,348,5,5
"175","fvo44",658.9,289.4,11,350,5,5
"176","fvo44",660.3,288.6,11,352,5,5
"177","fvo44",661.3,287.4,11,354,5,5
"178","fvo44",662.1,285.9,11,356,5,5
"179","fvo44",662.6,284.5,11,358,5,5
"180","fvo44",663.1,283.1,11,360,5,5
"181","fvo44",663.4,282.2,11,362,5,5
"182","fvo44",663.4,281.6,11,364,5,5
"183","fvo44",663.4,281.6,12,366,5,5
"184","fvo44",663.3,282.2,12,368,5,5
"185","fvo44",663.3,282.7,12,370,5,5
"186","fvo44",663.3,283.2,12,372,5,5
"187","fvo44",663.2,283.8,12,374,5,5
"188","fvo44",663.1,284.1,12,376,5,5
"189","fvo44",663,284.4,12,378,5,5
"190","fvo44",663,284.9,12,380,5,5
"191","fvo44",663.2,285.4,12,382,5,5
"192","fvo44",663.7,286.6,12,384,5,5
"193","fvo44",664.1,287.9,12,386,5,5
"194","fvo44",664.6,289,12,388,5,5
"195","fvo44",665.2,290.1,12,390,5,5
"196","fvo44",665.8,290.2,12,392,5,5
"197","fvo44",666.7,290.1,12,394,5,5
"198","fvo44",667.6,289.6,12,396,5,5
"199","fvo44",668.3,288.3,12,398,5,5
"200","fvo44",668.9,287,13,400,5,5
"201","fvo44",670,285.7,13,402,5,5
"202","fvo44",671,284.1,13,404,5,5
"203","fvo44",672,283.2,13,406,5,5
"204","fvo44",672.5,282.3,13,408,5,5
"205","fvo44",672.9,281.6,13,410,5,5
"206","fvo44",673.3,281,13,412,5,5
"207","fvo44",673.7,280.4,13,414,5,5
"208","fvo44",673.8,279.9,13,416,5,5
"209","fvo44",673.8,279.6,13,418,5,5
"210","fvo44",674.1,279.6,13,420,5,5
"211","fvo44",674.3,279.8,13,422,5,5
"212","fvo44",674.5,280.2,13,424,5,5
"213","fvo44",675.4,280.5,13,426,5,5
"214","fvo44",676.3,280.8,13,428,5,5
"215","fvo44",677.2,281.2,13,430,5,5
"216","fvo44",678,281.6,14,432,5,5
"217","fvo44",678.7,281.8,14,434,5,5
"218","fvo44",679.3,281.7,14,436,5,5
"219","fvo44",679.8,281.4,14,438,5,5
"220","fvo44",679.7,281.2,14,440,5,5
"221","fvo44",679.6,280.7,14,442,5,5
"222","fvo44",679.5,280.1,14,444,5,5
"223","fvo44",679.7,279.4,14,446,5,5
"224","fvo44",679.9,278.1,14,448,5,5
"225","fvo44",680,277.1,14,450,5,5
"226","fvo44",680.4,276,14,452,5,5
"227","fvo44",680.9,275,14,454,5,5
"228","fvo44",681.6,274.1,14,456,5,5
"229","fvo44",682.5,273.3,14,458,5,5
"230","fvo44",683.5,273,14,460,5,5
"231","fvo44",684.5,273.5,14,462,5,5
"232","fvo44",685.5,273.9,14,464,5,5
"233","fvo44",686.6,274.4,15,466,5,5
"234","fvo44",687.6,275.1,15,468,5,5
"235","fvo44",688.5,275.7,15,470,5,5
"236","fvo44",689.3,276.3,15,472,5,5
"237","fvo44",689.7,277.1,15,474,5,5
"238","fvo44",690.2,277.7,15,476,5,5
"239","fvo44",690.7,278.3,15,478,5,5
"240","fvo44",691.3,278.7,15,480,5,5
"241","fvo44",691.9,279,15,482,5,5
"242","fvo44",692.4,279.2,15,484,5,5
"243","fvo44",692.8,279.3,15,486,5,5
"244","fvo44",693.2,278.8,15,488,5,5
"245","fvo44",693.7,278.1,15,490,5,5
"246","fvo44",694.1,277.5,15,492,5,5
"247","fvo44",694.3,276.8,15,494,5,5
"248","fvo44",694.7,276.3,15,496,5,5
"249","fvo44",695.1,275.7,16,498,5,5
"250","fvo44",695.6,275,16,500,5,5
"251","fvo44",696.9,274.5,16,502,5,5
"252","fvo44",698.2,274.2,16,504,5,5
"253","fvo44",699.4,274,16,506,5,5
"254","fvo44",700.7,273.9,16,508,5,5
"255","fvo44",701.9,273.7,16,510,5,5
"256","fvo44",703.4,273.8,16,512,5,5
"257","fvo44",704.8,273.8,16,514,5,5
"258","fvo44",705.3,273.9,16,516,5,5
"259","fvo44",705.8,274.1,16,518,5,5
"260","fvo44",706.3,274.3,16,520,5,5
"261","fvo44",707.3,274.6,16,522,5,5
"262","fvo44",708.5,274.6,16,524,5,5
"263","fvo44",709.4,274.6,16,526,5,5
"264","fvo44",710.2,274.6,16,528,5,5
"265","fvo44",711.4,274.5,16,530,5,5
"266","fvo44",712.5,274.4,17,532,5,5
"267","fvo44",713.7,274.2,17,534,5,5
"268","fvo44",714.3,274.1,17,536,5,5
"269","fvo44",715,274.2,17,538,5,5
"270","fvo44",715.7,274.3,17,540,5,5
"271","fvo44",716.5,274.2,17,542,5,5
"272","fvo44",717.2,274.1,17,544,5,5
"273","fvo44",717.9,273.9,17,546,5,5
"274","fvo44",718.6,273.6,17,548,5,5
"275","fvo44",719.2,273.2,17,550,5,5
"276","fvo44",719.6,272.5,17,552,5,5
"277","fvo44",720.2,271.8,17,554,5,5
"278","fvo44",720.9,271.1,17,556,5,5
"279","fvo44",722.3,270.4,17,558,5,5
"280","fvo44",723.7,269.7,17,560,5,5
"281","fvo44",725.1,269.2,17,562,5,5
"282","fvo44",726.5,268.7,17,564,5,5
"283","fvo44",727.8,268.4,18,566,5,5
"284","fvo44",729.1,268.1,18,568,5,5
"285","fvo44",730.1,268.1,18,570,5,5
"286","fvo44",730.3,268.1,18,572,5,5
"287","fvo44",730.1,268.5,18,574,5,5
"288","fvo44",729.6,268.7,18,576,5,5
"289","fvo44",727.8,268.9,18,578,5,5
"290","fvo44",725,269,18,580,5,5
"291","fvo44",718.6,269.1,18,582,5,5
"292","fvo44",709.1,269.3,18,584,5,5
"293","fvo44",696.3,269.5,18,586,5,5
"294","fvo44",680.3,269.8,18,588,5,5
"295","fvo44",661.5,270.7,18,590,5,5
"296","fvo44",641.6,274.5,18,592,5,5
"297","fvo44",619.7,278.2,18,594,5,5
"298","fvo44",601.3,282.1,18,596,5,5
"299","fvo44",583.9,285.9,19,598,5,5
"300","fvo44",568.7,289.6,19,600,5,5
"301","fvo44",557.1,292.2,19,602,5,5
"302","fvo44",548.7,294.1,19,604,5,5
"303","fvo44",542.9,293.1,19,606,5,5
"304","fvo44",540,292.1,19,608,5,5
"305","fvo44",537.1,291,19,610,5,5
"306","fvo44",536,289.5,19,612,5,5
"307","fvo44",536,288.3,19,614,5,5
"308","fvo44",535.7,288.8,19,616,5,5
"309","fvo44",534.7,289.7,19,618,5,5
"310","fvo44",533.6,290.5,19,620,5,5
"311","fvo44",531.9,291.7,19,622,5,5
"312","fvo44",530.1,293.1,19,624,5,5
"313","fvo44",528.3,294.9,19,626,5,5
"314","fvo44",526.6,296.7,19,628,5,5
"315","fvo44",525.5,297.5,19,630,5,5
"316","fvo44",525.5,297.7,20,632,5,5
"317","fvo44",525.5,297.8,20,634,5,5
"318","fvo44",526.8,297.7,20,636,5,5
"319","fvo44",528.2,297.3,20,638,5,5
"320","fvo44",530.1,296.2,20,640,5,5
"321","fvo44",532.2,295.1,20,642,5,5
"322","fvo44",533.9,293.8,20,644,5,5
"323","fvo44",535.5,293.3,20,646,5,5
"324","fvo44",537.1,292.7,20,648,5,5
"325","fvo44",538.3,292,20,650,5,5
"326","fvo44",539.7,291.5,20,652,5,5
"327","fvo44",540.6,291.1,20,654,5,5
"328","fvo44",541.4,291,20,656,5,5
"329","fvo44",542.5,291.3,20,658,5,5
"330","fvo44",543.5,291.7,20,660,5,5
"331","fvo44",544.3,293.4,20,662,5,5
"332","fvo44",545,295.2,20,664,5,5
"333","fvo44",545.6,297.1,21,666,5,5
"334","fvo44",546.2,298.9,21,668,5,5
"335","fvo44",546.7,300.5,21,670,5,5
"336","fvo44",547.1,301.9,21,672,5,5
"337","fvo44",547.2,303.3,21,674,5,5
"338","fvo44",547.5,303.2,21,676,5,5
"339","fvo44",548.1,302.9,21,678,5,5
"340","fvo44",548.6,302.3,21,680,5,5
"341","fvo44",549.1,301.8,21,682,5,5
"342","fvo44",550,301.3,21,684,5,5
"343","fvo44",550.9,300.7,21,686,5,5
"344","fvo44",551.8,300.1,21,688,5,5
"345","fvo44",552.8,299.7,21,690,5,5
"346","fvo44",553.7,299.3,21,692,5,5
"347","fvo44",554.8,298.5,21,694,5,5
"348","fvo44",556.1,297.4,21,696,5,5
"349","fvo44",557,295.7,22,698,5,5
"350","fvo44",558.1,294,22,700,5,5
"351","fvo44",559.2,292.3,22,702,5,5
"352","fvo44",560.2,290.6,22,704,5,5
"353","fvo44",561.7,289.2,22,706,5,5
"354","fvo44",563,288,22,708,5,5
"355","fvo44",564.2,287.1,22,710,5,5
"356","fvo44",565.4,286.9,22,712,5,5
"357","fvo44",566.3,286.7,22,714,5,5
"358","fvo44",567.2,286.7,22,716,5,5
"359","fvo44",567.9,286.8,22,718,5,5
"360","fvo44",567.9,287,22,720,5,5
"361","fvo44",567.9,287.4,22,722,5,5
"362","fvo44",567.8,287.8,22,724,5,5
"363","fvo44",567.6,288.2,22,726,5,5
"364","fvo44",567.2,288.7,22,728,5,5
"365","fvo44",566.8,288.6,22,730,5,5
"366","fvo44",566.6,288.5,23,732,5,5
"367","fvo44",566.9,288.2,23,734,5,5
"368","fvo44",567.2,287.9,23,736,5,5
"369","fvo44",567.6,287.6,23,738,5,5
"370","fvo44",568.2,287.1,23,740,5,5
"371","fvo44",568.9,286.8,23,742,5,5
"372","fvo44",569.9,286.5,23,744,5,5
"373","fvo44",570.7,286.7,23,746,5,5
"374","fvo44",571,286.5,23,748,5,5
"375","fvo44",571.3,286.2,23,750,5,5
"376","fvo44",571.8,284.9,23,752,5,5
"377","fvo44",572.3,283.8,23,754,5,5
"378","fvo44",572.9,282.2,23,756,5,5
"379","fvo44",573.2,280.6,23,758,5,5
"380","fvo44",574.2,278.5,23,760,5,5
"381","fvo44",575.1,277.3,23,762,5,5
"382","fvo44",575.9,276.6,23,764,5,5
"383","fvo44",576.8,277.1,24,766,5,5
"384","fvo44",578.1,277.9,24,768,5,5
"385","fvo44",579.3,279.1,24,770,5,5
"386","fvo44",580.7,280.3,24,772,5,5
"387","fvo44",581.6,281.5,24,774,5,5
"388","fvo44",582.6,282.7,24,776,5,5
"389","fvo44",583.6,283.8,24,778,5,5
"390","fvo44",584.8,284.7,24,780,5,5
"391","fvo44",585.5,285.3,24,782,5,5
"392","fvo44",586.2,285.8,24,784,5,5
"393","fvo44",586.8,286.4,24,786,5,5
"394","fvo44",588.2,287,24,788,5,5
"395","fvo44",589.6,287.3,24,790,5,5
"396","fvo44",590.9,287,24,792,5,5
"397","fvo44",591.9,286.7,24,794,5,5
"398","fvo44",592.9,286.5,24,796,5,5
"399","fvo44",593.9,286.4,25,798,5,5
"400","fvo44",594.9,286.2,25,800,5,5
"401","fvo44",594.9,286,25,802,5,5
"402","fvo44",595,286.2,25,804,5,5
"403","fvo44",595.1,286.4,25,806,5,5
"404","fvo44",595.2,286.4,25,808,5,5
"405","fvo44",595.5,286.4,25,810,5,5
"406","fvo44",595.9,286.4,25,812,5,5
"407","fvo44",596.9,286.7,25,814,5,5
"408","fvo44",598,287.4,25,816,5,5
"409","fvo44",599,288.1,25,818,5,5
"410","fvo44",600,288.7,25,820,5,5
"411","fvo44",601,289.4,25,822,5,5
"412","fvo44",601.7,290.2,25,824,5,5
"413","fvo44",602.4,290.9,25,826,5,5
"414","fvo44",602.4,291.3,25,828,5,5
"415","fvo44",602.4,291.2,25,830,5,5
"416","fvo44",602,291.1,26,832,5,5
"417","fvo44",601.4,291,26,834,5,5
"418","fvo44",598.9,291,26,836,5,5
"419","fvo44",594.4,292.6,26,838,5,5
"420","fvo44",586.5,296.2,26,840,5,5
"421","fvo44",576.1,300.1,26,842,5,5
"422","fvo44",563.1,306.2,26,844,5,5
"423","fvo44",548.2,313.6,26,846,5,5
"424","fvo44",533.4,321.8,26,848,5,5
"425","fvo44",520.3,330.6,26,850,5,5
"426","fvo44",509.4,337.6,26,852,5,5
"427","fvo44",502.1,342.8,26,854,5,5
"428","fvo44",498.8,347.5,26,856,5,5
"429","fvo44",499.1,349.5,26,858,5,5
"430","fvo44",501.6,349.6,26,860,5,5
"431","fvo44",504.1,348.9,26,862,5,5
"432","fvo44",506.5,347.6,26,864,5,5
"433","fvo44",508.6,346.2,27,866,5,5
"434","fvo44",509.2,344.9,27,868,5,5
"435","fvo44",508.4,343.9,27,870,5,5
"436","fvo44",506.7,343.6,27,872,5,5
"437","fvo44",504.9,343.8,27,874,5,5
"438","fvo44",503.1,344.7,27,876,5,5
"439","fvo44",502.8,346,27,878,5,5
"440","fvo44",502.6,347.3,27,880,5,5
"441","fvo44",504.1,348.6,27,882,5,5
"442","fvo44",506,349.5,27,884,5,5
"443","fvo44",508,350,27,886,5,5
"444","fvo44",510.2,349.8,27,888,5,5
"445","fvo44",512.4,348.6,27,890,5,5
"446","fvo44",513.6,346.8,27,892,5,5
"447","fvo44",514.8,345.1,27,894,5,5
"448","fvo44",515.6,343.3,27,896,5,5
"449","fvo44",516.1,341.7,28,898,5,5
"450","fvo44",516.8,339.9,28,900,5,5
"451","fvo44",517.5,338.7,28,902,5,5
"452","fvo44",518.1,338.2,28,904,5,5
"453","fvo44",518.6,337.9,28,906,5,5
"454","fvo44",519.8,337.9,28,908,5,5
"455","fvo44",521.4,338.2,28,910,5,5
"456","fvo44",522.9,338.6,28,912,5,5
"457","fvo44",524.5,339.3,28,914,5,5
"458","fvo44",526,339.9,28,916,5,5
"459","fvo44",527.4,340.4,28,918,5,5
"460","fvo44",528.9,340.8,28,920,5,5
"461","fvo44",529.9,341,28,922,5,5
"462","fvo44",530.5,340.9,28,924,5,5
"463","fvo44",531.2,340.2,28,926,5,5
"464","fvo44",531.6,339.5,28,928,5,5
"465","fvo44",531.9,338.9,28,930,5,5
"466","fvo44",532.3,338.1,29,932,5,5
"467","fvo44",532.7,337.3,29,934,5,5
"468","fvo44",533.2,337.9,29,936,5,5
"469","fvo44",533.7,338.7,29,938,5,5
"470","fvo44",534.1,340.3,29,940,5,5
"471","fvo44",535.1,341.8,29,942,5,5
"472","fvo44",536.7,343.4,29,944,5,5
"473","fvo44",538.1,345,29,946,5,5
"474","fvo44",539.6,346.4,29,948,5,5
"475","fvo44",540.8,346.4,29,950,5,5
"476","fvo44",542,346,29,952,5,5
"477","fvo44",543.1,345,29,954,5,5
"478","fvo44",543.6,344.1,29,956,5,5
"479","fvo44",543.6,343.2,29,958,5,5
"480","fvo44",543.6,342.3,29,960,5,5
"481","fvo44",543.5,341.7,29,962,5,5
"482","fvo44",543.5,341.1,29,964,5,5
"483","fvo44",543.9,341,30,966,5,5
"484","fvo44",544.5,341.4,30,968,5,5
"485","fvo44",545,341.7,30,970,5,5
"486","fvo44",545.6,342,30,972,5,5
"487","fvo44",546.1,341.9,30,974,5,5
"488","fvo44",547.3,341.3,30,976,5,5
"489","fvo44",548.4,340.6,30,978,5,5
"490","fvo44",549.3,339.6,30,980,5,5
"491","fvo44",550.3,337.9,30,982,5,5
"492","fvo44",551.3,336.1,30,984,5,5
"493","fvo44",552.3,334.2,30,986,5,5
"494","fvo44",553.3,332.7,30,988,5,5
"495","fvo44",553.6,331.6,30,990,5,5
"496","fvo44",553.9,330.8,30,992,5,5
"497","fvo44",554.1,330.3,30,994,5,5
"498","fvo44",554.1,331,30,996,5,5
"499","fvo44",554,332.1,31,998,5,5
"500","fvo44",553.8,333.4,31,1000,5,5
"501","fvo44",553.7,334.7,31,1002,5,5
"502","fvo44",553.8,336.3,31,1004,5,5
"503","fvo44",553.9,337.6,31,1006,5,5
"504","fvo44",554.1,338.9,31,1008,5,5
"505","fvo44",554.4,339.8,31,1010,5,5
"506","fvo44",554.8,340.3,31,1012,5,5
"507","fvo44",555.3,340.5,31,1014,5,5
"508","fvo44",555.5,340.6,31,1016,5,5
"509","fvo44",555.6,340.6,31,1018,5,5
"510","fvo44",555.7,340.4,31,1020,5,5
"511","fvo44",555.9,340.2,31,1022,5,5
"512","fvo44",556.2,340.1,31,1024,5,5
"513","fvo44",557.1,340,31,1026,5,5
"514","fvo44",558,340.4,31,1028,5,5
"515","fvo44",559,340.7,31,1030,5,5
"516","fvo44",560,340.9,32,1032,5,5
"517","fvo44",560.9,341.3,32,1034,5,5
"518","fvo44",561.6,341.8,32,1036,5,5
"519","fvo44",562.2,342.2,32,1038,5,5
"520","fvo44",562.2,342.9,32,1040,5,5
"521","fvo44",562.5,343.4,32,1042,5,5
"522","fvo44",563.3,343.6,32,1044,5,5
"523","fvo44",564.5,343.7,32,1046,5,5
"524","fvo44",566,342.9,32,1048,5,5
"525","fvo44",568.2,341.4,32,1050,5,5
"526","fvo44",573.7,339.1,32,1052,5,5
"527","fvo44",581,336.6,32,1054,5,5
"528","fvo44",592.4,332.5,32,1056,5,5
"529","fvo44",605.3,327.6,32,1058,5,5
"530","fvo44",622,321.7,32,1060,5,5
"531","fvo44",640.8,316.5,32,1062,5,5
"532","fvo44",662,311.8,32,1064,5,5
"533","fvo44",681.5,307.5,33,1066,5,5
"534","fvo44",701.8,301.7,33,1068,5,5
"535","fvo44",719.4,297.1,33,1070,5,5
"536","fvo44",736.5,293.4,33,1072,5,5
"537","fvo44",749.4,290.8,33,1074,5,5
"538","fvo44",760.6,288.4,33,1076,5,5
"539","fvo44",768.8,285.9,33,1078,5,5
"540","fvo44",775.4,283.8,33,1080,5,5
"541","fvo44",779.3,283.2,33,1082,5,5
"542","fvo44",781.6,282.8,33,1084,5,5
"543","fvo44",782.2,282.4,33,1086,5,5
"544","fvo44",782.9,282.2,33,1088,5,5
"545","fvo44",783.1,282.2,33,1090,5,5
"546","fvo44",783.5,282.4,33,1092,5,5
"547","fvo44",783.8,282.8,33,1094,5,5
"548","fvo44",784.3,282.7,33,1096,5,5
"549","fvo44",785,282.7,34,1098,5,5
"550","fvo44",785.6,282.4,34,1100,5,5
"551","fvo44",786.1,281.6,34,1102,5,5
"552","fvo44",786.4,280.6,34,1104,5,5
"553","fvo44",786.5,279.4,34,1106,5,5
"554","fvo44",786.6,278.2,34,1108,5,5
"555","fvo44",786.5,277.2,34,1110,5,5
"556","fvo44",786.5,276.7,34,1112,5,5
"557","fvo44",786.4,276.3,34,1114,5,5
"558","fvo44",786.5,276,34,1116,5,5
"559","fvo44",786.7,276.2,34,1118,5,5
"560","fvo44",786.8,276.6,34,1120,5,5
"561","fvo44",786.9,277,34,1122,5,5
"562","fvo44",787,277.5,34,1124,5,5
"563","fvo44",787.2,278.2,34,1126,5,5
"564","fvo44",787.6,279,34,1128,5,5
"565","fvo44",788,279.7,34,1130,5,5
"566","fvo44",788.3,280.1,35,1132,5,5
"567","fvo44",788.8,279.8,35,1134,5,5
"568","fvo44",789.4,279.5,35,1136,5,5
"569","fvo44",790,279.2,35,1138,5,5
"570","fvo44",790.5,280.6,35,1140,5,5
"571","fvo44",791.2,281.9,35,1142,5,5
"572","fvo44",791.9,283.3,35,1144,5,5
"573","fvo44",792.5,284.8,35,1146,5,5
"574","fvo44",793.1,286.7,35,1148,5,5
"575","fvo44",793.4,288.6,35,1150,5,5
"576","fvo44",793.8,290.5,35,1152,5,5
"577","fvo44",794.2,290.2,35,1154,5,5
"578","fvo44",794.3,289.8,35,1156,5,5
"579","fvo44",794.4,289.4,35,1158,5,5
"580","fvo44",794.4,289,35,1160,5,5
"581","fvo44",794.7,288.6,35,1162,5,5
"582","fvo44",795.2,288.1,35,1164,5,5
"583","fvo44",795.8,287.6,36,1166,5,5
"584","fvo44",796.4,287.2,36,1168,5,5
"585","fvo44",797,287.1,36,1170,5,5
"586","fvo44",797.6,286.9,36,1172,5,5
"587","fvo44",798.3,286.7,36,1174,5,5
"588","fvo44",798.8,286.6,36,1176,5,5
"589","fvo44",799.1,286.7,36,1178,5,5
