"104","fvo44",-9999,-9999,7,208,1,3
"105","fvo44",-9999,-9999,7,210,1,3
"106","fvo44",-9999,-9999,7,212,1,3
"107","fvo44",-9999,-9999,7,214,1,3
"108","fvo44",-9999,-9999,7,216,1,3
"109","fvo44",-9999,-9999,7,218,1,3
"110","fvo44",-9999,-9999,7,220,1,3
"111","fvo44",-9999,-9999,7,222,1,3
"112","fvo44",-9999,-9999,7,224,1,3
"113","fvo44",-9999,-9999,7,226,1,3
"114","fvo44",-9999,-9999,7,228,1,3
"115","fvo44",-9999,-9999,7,230,1,3
"116","fvo44",-9999,-9999,8,232,1,3
"117","fvo44",-9999,-9999,8,234,1,3
"118","fvo44",-9999,-9999,8,236,1,3
"119","fvo44",-9999,-9999,8,238,1,3
"120","fvo44",-9999,-9999,8,240,1,3
"121","fvo44",-9999,-9999,8,242,1,3
"122","fvo44",-9999,-9999,8,244,1,3
"123","fvo44",-9999,-9999,8,246,1,3
"124","fvo44",-9999,-9999,8,248,1,3
"125","fvo44",-9999,-9999,8,250,1,3
"126","fvo44",-9999,-9999,8,252,1,3
"127","fvo44",-9999,-9999,8,254,1,3
"128","fvo44",-9999,-9999,8,256,1,3
"129","fvo44",-9999,-9999,8,258,1,3
"130","fvo44",-9999,-9999,8,260,1,3
"131","fvo44",-9999,-9999,8,262,1,3
"132","fvo44",-9999,-9999,8,264,1,3
"133","fvo44",-9999,-9999,9,266,1,3
"134","fvo44",-9999,-9999,9,268,1,3
"135","fvo44",-9999,-9999,9,270,1,3
"136","fvo44",-9999,-9999,9,272,1,3
"137","fvo44",-9999,-9999,9,274,1,3
"138","fvo44",-9999,-9999,9,276,1,3
"139","fvo44",-9999,-9999,9,278,1,3
"140","fvo44",-9999,-9999,9,280,1,3
"141","fvo44",-9999,-9999,9,282,1,3
"142","fvo44",-9999,-9999,9,284,1,3
"143","fvo44",-9999,-9999,9,286,1,3
"144","fvo44",-9999,-9999,9,288,1,3
"145","fvo44",-9999,-9999,9,290,1,3
"146","fvo44",-9999,-9999,9,292,1,3
"147","fvo44",-9999,-9999,9,294,1,3
"148","fvo44",-9999,-9999,9,296,1,3
"149","fvo44",-9999,-9999,9,298,1,3
"150","fvo44",-9999,-9999,10,300,1,3
"151","fvo44",-9999,-9999,10,302,1,3
"152","fvo44",-9999,-9999,10,304,1,3
"153","fvo44",-9999,-9999,10,306,1,3
"154","fvo44",-9999,-9999,10,308,1,3
"155","fvo44",-9999,-9999,10,310,1,3
"156","fvo44",-9999,-9999,10,312,1,3
"157","fvo44",-9999,-9999,10,314,1,3
"158","fvo44",-9999,-9999,10,316,1,3
"159","fvo44",-9999,-9999,10,318,1,3
"160","fvo44",-9999,-9999,10,320,1,3
"161","fvo44",-9999,-9999,10,322,1,3
"162","fvo44",-9999,-9999,10,324,1,3
"163","fvo44",-9999,-9999,10,326,1,3
"164","fvo44",-9999,-9999,10,328,1,3
"165","fvo44",-9999,-9999,10,330,1,3
"166","fvo44",-9999,-9999,11,332,1,3
"167","fvo44",-9999,-9999,11,334,1,3
"168","fvo44",-9999,-9999,11,336,1,3
"169","fvo44",-9999,-9999,11,338,1,3
"170","fvo44",-9999,-9999,11,340,1,3
"171","fvo44",-9999,-9999,11,342,1,3
"172","fvo44",-9999,-9999,11,344,1,3
"173","fvo44",-9999,-9999,11,346,1,3
"174","fvo44",-9999,-9999,11,348,1,3
"175","fvo44",-9999,-9999,11,350,1,3
"176","fvo44",-9999,-9999,11,352,1,3
"177","fvo44",-9999,-9999,11,354,1,3
"178","fvo44",-9999,-9999,11,356,1,3
"179","fvo44",-9999,-9999,11,358,1,3
"180","fvo44",-9999,-9999,11,360,1,3
"181","fvo44",-9999,-9999,11,362,1,3
"182","fvo44",-9999,-9999,11,364,1,3
"183","fvo44",-9999,-9999,12,366,1,3
"184","fvo44",-9999,-9999,12,368,1,3
"185","fvo44",-9999,-9999,12,370,1,3
"186","fvo44",-9999,-9999,12,372,1,3
"187","fvo44",-9999,-9999,12,374,1,3
"188","fvo44",-9999,-9999,12,376,1,3
"189","fvo44",-9999,-9999,12,378,1,3
"190","fvo44",-9999,-9999,12,380,1,3
"191","fvo44",-9999,-9999,12,382,1,3
"192","fvo44",-9999,-9999,12,384,1,3
"193","fvo44",-9999,-9999,12,386,1,3
"194","fvo44",-9999,-9999,12,388,1,3
"195","fvo44",-9999,-9999,12,390,1,3
"196","fvo44",-9999,-9999,12,392,1,3
"197","fvo44",-9999,-9999,12,394,1,3
"198","fvo44",-9999,-9999,12,396,1,3
"199","fvo44",-9999,-9999,12,398,1,3
"200","fvo44",-9999,-9999,13,400,1,3
"201","fvo44",-9999,-9999,13,402,1,3
"202","fvo44",-9999,-9999,13,404,1,3
"203","fvo44",-9999,-9999,13,406,1,3
"204","fvo44",-9999,-9999,13,408,1,3
"205","fvo44",-9999,-9999,13,410,1,3
"206","fvo44",-9999,-9999,13,412,1,3
"207","fvo44",-9999,-9999,13,414,1,3
"208","fvo44",-9999,-9999,13,416,1,3
"209","fvo44",-9999,-9999,13,418,1,3
"210","fvo44",-9999,-9999,13,420,1,3
"211","fvo44",-9999,-9999,13,422,1,3
"212","fvo44",-9999,-9999,13,424,1,3
"213","fvo44",-9999,-9999,13,426,1,3
"214","fvo44",-9999,-9999,13,428,1,3
"215","fvo44",-9999,-9999,13,430,1,3
"216","fvo44",-9999,-9999,14,432,1,3
"217","fvo44",-9999,-9999,14,434,1,3
"218","fvo44",-9999,-9999,14,436,1,3
"219","fvo44",-9999,-9999,14,438,1,3
"220","fvo44",-9999,-9999,14,440,1,3
"221","fvo44",-9999,-9999,14,442,1,3
"222","fvo44",-9999,-9999,14,444,1,3
"223","fvo44",-9999,-9999,14,446,1,3
"224","fvo44",-9999,-9999,14,448,1,3
"225","fvo44",-9999,-9999,14,450,1,3
"226","fvo44",-9999,-9999,14,452,1,3
"227","fvo44",-9999,-9999,14,454,1,3
"228","fvo44",-9999,-9999,14,456,1,3
"229","fvo44",-9999,-9999,14,458,1,3
"230","fvo44",-9999,-9999,14,460,1,3
"231","fvo44",-9999,-9999,14,462,1,3
"232","fvo44",-9999,-9999,14,464,1,3
"233","fvo44",-9999,-9999,15,466,1,3
"234","fvo44",-9999,-9999,15,468,1,3
"235","fvo44",-9999,-9999,15,470,1,3
"236","fvo44",-9999,-9999,15,472,1,3
"237","fvo44",-9999,-9999,15,474,1,3
"238","fvo44",-9999,-9999,15,476,1,3
"239","fvo44",-9999,-9999,15,478,1,3
"240","fvo44",-9999,-9999,15,480,1,3
"241","fvo44",-9999,-9999,15,482,1,3
"242","fvo44",-9999,-9999,15,484,1,3
"243","fvo44",-9999,-9999,15,486,1,3
"244","fvo44",-9999,-9999,15,488,1,3
"245","fvo44",-9999,-9999,15,490,1,3
"246","fvo44",-9999,-9999,15,492,1,3
"247","fvo44",-9999,-9999,15,494,1,3
"248","fvo44",-9999,-9999,15,496,1,3
"249","fvo44",-9999,-9999,15,498,1,3
"250","fvo44",-9999,-9999,16,500,1,3
"251","fvo44",-9999,-9999,16,502,1,3
"252","fvo44",-9999,-9999,16,504,1,3
"253","fvo44",-9999,-9999,16,506,1,3
"254","fvo44",-9999,-9999,16,508,1,3
"255","fvo44",-9999,-9999,16,510,1,3
"256","fvo44",-9999,-9999,16,512,1,3
"257","fvo44",-9999,-9999,16,514,1,3
"258","fvo44",-9999,-9999,16,516,1,3
"259","fvo44",-9999,-9999,16,518,1,3
"260","fvo44",-9999,-9999,16,520,1,3
"261","fvo44",-9999,-9999,16,522,1,3
"262","fvo44",-9999,-9999,16,524,1,3
"263","fvo44",-9999,-9999,16,526,1,3
"264","fvo44",-9999,-9999,16,528,1,3
"265","fvo44",-9999,-9999,16,530,1,3
"266","fvo44",-9999,-9999,17,532,1,3
"267","fvo44",-9999,-9999,17,534,1,3
"268","fvo44",-9999,-9999,17,536,1,3
"269","fvo44",-9999,-9999,17,538,1,3
"270","fvo44",-9999,-9999,17,540,1,3
"271","fvo44",-9999,-9999,17,542,1,3
"272","fvo44",-9999,-9999,17,544,1,3
"273","fvo44",-9999,-9999,17,546,1,3
"274","fvo44",-9999,-9999,17,548,1,3
"275","fvo44",-9999,-9999,17,550,1,3
"276","fvo44",-9999,-9999,17,552,1,3
"277","fvo44",-9999,-9999,17,554,1,3
"278","fvo44",-9999,-9999,17,556,1,3
"279","fvo44",-9999,-9999,17,558,1,3
"280","fvo44",-9999,-9999,17,560,1,3
"281","fvo44",-9999,-9999,17,562,1,3
"282","fvo44",-9999,-9999,17,564,1,3
"283","fvo44",-9999,-9999,18,566,1,3
"284","fvo44",-9999,-9999,18,568,1,3
"285","fvo44",-9999,-9999,18,570,1,3
"286","fvo44",-9999,-9999,18,572,1,3
"287","fvo44",-9999,-9999,18,574,1,3
"288","fvo44",-9999,-9999,18,576,1,3
"289","fvo44",-9999,-9999,18,578,1,3
"290","fvo44",-9999,-9999,18,580,1,3
"291","fvo44",-9999,-9999,18,582,1,3
"292","fvo44",-9999,-9999,18,584,1,3
"293","fvo44",-9999,-9999,18,586,1,3
"294","fvo44",-9999,-9999,18,588,1,3
"295","fvo44",-9999,-9999,18,590,1,3
"296","fvo44",-9999,-9999,18,592,1,3
"297","fvo44",-9999,-9999,18,594,1,3
"298","fvo44",-9999,-9999,18,596,1,3
"299","fvo44",-9999,-9999,18,598,1,3
"300","fvo44",-9999,-9999,19,600,1,3
"301","fvo44",-9999,-9999,19,602,1,3
"302","fvo44",-9999,-9999,19,604,1,3
"303","fvo44",-9999,-9999,19,606,1,3
"304","fvo44",-9999,-9999,19,608,1,3
"305","fvo44",-9999,-9999,19,610,1,3
"306","fvo44",-9999,-9999,19,612,1,3
"307","fvo44",-9999,-9999,19,614,1,3
"308","fvo44",-9999,-9999,19,616,1,3
"309","fvo44",-9999,-9999,19,618,1,3
"310","fvo44",-9999,-9999,19,620,1,3
"311","fvo44",-9999,-9999,19,622,1,3
"312","fvo44",-9999,-9999,19,624,1,3
"313","fvo44",-9999,-9999,19,626,1,3
"314","fvo44",-9999,-9999,19,628,1,3
"315","fvo44",-9999,-9999,19,630,1,3
"316","fvo44",-9999,-9999,20,632,1,3
"317","fvo44",-9999,-9999,20,634,1,3
"318","fvo44",-9999,-9999,20,636,1,3
"319","fvo44",-9999,-9999,20,638,1,3
"320","fvo44",-9999,-9999,20,640,1,3
"321","fvo44",-9999,-9999,20,642,1,3
"322","fvo44",-9999,-9999,20,644,1,3
"323","fvo44",-9999,-9999,20,646,1,3
"324","fvo44",-9999,-9999,20,648,1,3
"325","fvo44",-9999,-9999,20,650,1,3
"326","fvo44",-9999,-9999,20,652,1,3
"327","fvo44",-9999,-9999,20,654,1,3
"328","fvo44",-9999,-9999,20,656,1,3
"329","fvo44",-9999,-9999,20,658,1,3
"330","fvo44",-9999,-9999,20,660,1,3
"331","fvo44",-9999,-9999,20,662,1,3
"332","fvo44",-9999,-9999,20,664,1,3
"333","fvo44",-9999,-9999,21,666,1,3
"334","fvo44",-9999,-9999,21,668,1,3
"335","fvo44",-9999,-9999,21,670,1,3
"336","fvo44",-9999,-9999,21,672,1,3
"337","fvo44",-9999,-9999,21,674,1,3
"338","fvo44",-9999,-9999,21,676,1,3
"339","fvo44",-9999,-9999,21,678,1,3
"340","fvo44",-9999,-9999,21,680,1,3
"341","fvo44",-9999,-9999,21,682,1,3
"342","fvo44",-9999,-9999,21,684,1,3
"343","fvo44",-9999,-9999,21,686,1,3
"344","fvo44",-9999,-9999,21,688,1,3
"345","fvo44",-9999,-9999,21,690,1,3
"346","fvo44",-9999,-9999,21,692,1,3
"347","fvo44",-9999,-9999,21,694,1,3
"348","fvo44",-9999,-9999,21,696,1,3
"349","fvo44",-9999,-9999,21,698,1,3
"350","fvo44",-9999,-9999,22,700,1,3
"351","fvo44",-9999,-9999,22,702,1,3
"352","fvo44",-9999,-9999,22,704,1,3
"353","fvo44",-9999,-9999,22,706,1,3
"354","fvo44",-9999,-9999,22,708,1,3
"355","fvo44",-9999,-9999,22,710,1,3
"356","fvo44",-9999,-9999,22,712,1,3
"357","fvo44",-9999,-9999,22,714,1,3
"358","fvo44",-9999,-9999,22,716,1,3
"359","fvo44",-9999,-9999,22,718,1,3
"360","fvo44",-9999,-9999,22,720,1,3
"361","fvo44",-9999,-9999,22,722,1,3
"362","fvo44",-9999,-9999,22,724,1,3
"363","fvo44",-9999,-9999,22,726,1,3
"364","fvo44",-9999,-9999,22,728,1,3
"365","fvo44",-9999,-9999,22,730,1,3
"366","fvo44",-9999,-9999,23,732,1,3
"367","fvo44",-9999,-9999,23,734,1,3
"368","fvo44",-9999,-9999,23,736,1,3
"369","fvo44",-9999,-9999,23,738,1,3
"370","fvo44",-9999,-9999,23,740,1,3
"371","fvo44",-9999,-9999,23,742,1,3
"372","fvo44",-9999,-9999,23,744,1,3
"373","fvo44",-9999,-9999,23,746,1,3
"374","fvo44",-9999,-9999,23,748,1,3
"375","fvo44",-9999,-9999,23,750,1,3
"376","fvo44",-9999,-9999,23,752,1,3
"377","fvo44",-9999,-9999,23,754,1,3
"378","fvo44",-9999,-9999,23,756,1,3
"379","fvo44",-9999,-9999,23,758,1,3
"380","fvo44",-9999,-9999,23,760,1,3
"381","fvo44",-9999,-9999,23,762,1,3
"382","fvo44",-9999,-9999,23,764,1,3
"383","fvo44",-9999,-9999,24,766,1,3
"384","fvo44",-9999,-9999,24,768,1,3
"385","fvo44",-9999,-9999,24,770,1,3
"386","fvo44",-9999,-9999,24,772,1,3
"387","fvo44",-9999,-9999,24,774,1,3
"388","fvo44",-9999,-9999,24,776,1,3
"389","fvo44",-9999,-9999,24,778,1,3
"390","fvo44",-9999,-9999,24,780,1,3
"391","fvo44",-9999,-9999,24,782,1,3
"392","fvo44",-9999,-9999,24,784,1,3
"393","fvo44",-9999,-9999,24,786,1,3
"394","fvo44",-9999,-9999,24,788,1,3
"395","fvo44",-9999,-9999,24,790,1,3
"396","fvo44",-9999,-9999,24,792,1,3
"397","fvo44",-9999,-9999,24,794,1,3
"398","fvo44",-9999,-9999,24,796,1,3
"399","fvo44",-9999,-9999,24,798,1,3
"400","fvo44",-9999,-9999,25,800,1,3
"401","fvo44",-9999,-9999,25,802,1,3
"402","fvo44",-9999,-9999,25,804,1,3
"403","fvo44",-9999,-9999,25,806,1,3
"404","fvo44",-9999,-9999,25,808,1,3
"405","fvo44",-9999,-9999,25,810,1,3
"406","fvo44",-9999,-9999,25,812,1,3
"407","fvo44",-9999,-9999,25,814,1,3
"408","fvo44",-9999,-9999,25,816,1,3
"409","fvo44",-9999,-9999,25,818,1,3
"410","fvo44",-9999,-9999,25,820,1,3
"411","fvo44",-9999,-9999,25,822,1,3
"412","fvo44",-9999,-9999,25,824,1,3
"413","fvo44",-9999,-9999,25,826,1,3
"414","fvo44",-9999,-9999,25,828,1,3
"415","fvo44",-9999,-9999,25,830,1,3
"416","fvo44",-9999,-9999,26,832,1,3
"417","fvo44",-9999,-9999,26,834,1,3
"418","fvo44",-9999,-9999,26,836,1,3
"419","fvo44",-9999,-9999,26,838,1,3
"420","fvo44",-9999,-9999,26,840,1,3
"421","fvo44",-9999,-9999,26,842,1,3
"422","fvo44",-9999,-9999,26,844,1,3
"423","fvo44",-9999,-9999,26,846,1,3
"424","fvo44",-9999,-9999,26,848,1,3
"425","fvo44",-9999,-9999,26,850,1,3
"426","fvo44",-9999,-9999,26,852,1,3
"427","fvo44",-9999,-9999,26,854,1,3
"428","fvo44",-9999,-9999,26,856,1,3
"429","fvo44",-9999,-9999,26,858,1,3
"430","fvo44",-9999,-9999,26,860,1,3
"431","fvo44",-9999,-9999,26,862,1,3
"432","fvo44",-9999,-9999,26,864,1,3
"433","fvo44",-9999,-9999,27,866,1,3
"434","fvo44",-9999,-9999,27,868,1,3
"435","fvo44",-9999,-9999,27,870,1,3
"436","fvo44",-9999,-9999,27,872,1,3
"437","fvo44",-9999,-9999,27,874,1,3
"438","fvo44",-9999,-9999,27,876,1,3
"439","fvo44",-9999,-9999,27,878,1,3
"440","fvo44",-9999,-9999,27,880,1,3
"441","fvo44",-9999,-9999,27,882,1,3
"442","fvo44",-9999,-9999,27,884,1,3
"443","fvo44",-9999,-9999,27,886,1,3
"444","fvo44",-9999,-9999,27,888,1,3
"445","fvo44",-9999,-9999,27,890,1,3
"446","fvo44",-9999,-9999,27,892,1,3
"447","fvo44",-9999,-9999,27,894,1,3
"448","fvo44",-9999,-9999,27,896,1,3
"449","fvo44",-9999,-9999,27,898,1,3
"450","fvo44",-9999,-9999,28,900,1,3
"451","fvo44",-9999,-9999,28,902,1,3
"452","fvo44",-9999,-9999,28,904,1,3
"453","fvo44",-9999,-9999,28,906,1,3
"454","fvo44",-9999,-9999,28,908,1,3
"455","fvo44",-9999,-9999,28,910,1,3
"456","fvo44",-9999,-9999,28,912,1,3
"457","fvo44",-9999,-9999,28,914,1,3
"458","fvo44",-9999,-9999,28,916,1,3
"459","fvo44",-9999,-9999,28,918,1,3
"460","fvo44",-9999,-9999,28,920,1,3
"461","fvo44",-9999,-9999,28,922,1,3
"462","fvo44",-9999,-9999,28,924,1,3
"463","fvo44",-9999,-9999,28,926,1,3
"464","fvo44",-9999,-9999,28,928,1,3
"465","fvo44",-9999,-9999,28,930,1,3
"466","fvo44",-9999,-9999,29,932,1,3
"467","fvo44",-9999,-9999,29,934,1,3
"468","fvo44",-9999,-9999,29,936,1,3
"469","fvo44",-9999,-9999,29,938,1,3
"470","fvo44",-9999,-9999,29,940,1,3
"471","fvo44",-9999,-9999,29,942,1,3
"472","fvo44",-9999,-9999,29,944,1,3
"473","fvo44",-9999,-9999,29,946,1,3
"474","fvo44",-9999,-9999,29,948,1,3
"475","fvo44",-9999,-9999,29,950,1,3
"476","fvo44",-9999,-9999,29,952,1,3
"477","fvo44",-9999,-9999,29,954,1,3
"478","fvo44",-9999,-9999,29,956,1,3
"479","fvo44",-9999,-9999,29,958,1,3
"480","fvo44",-9999,-9999,29,960,1,3
"481","fvo44",-9999,-9999,29,962,1,3
"482","fvo44",-9999,-9999,29,964,1,3
"483","fvo44",-9999,-9999,30,966,1,3
"484","fvo44",-9999,-9999,30,968,1,3
"485","fvo44",-9999,-9999,30,970,1,3
"486","fvo44",-9999,-9999,30,972,1,3
"487","fvo44",-9999,-9999,30,974,1,3
"488","fvo44",-9999,-9999,30,976,1,3
"489","fvo44",-9999,-9999,30,978,1,3
"490","fvo44",-9999,-9999,30,980,1,3
"491","fvo44",-9999,-9999,30,982,1,3
"492","fvo44",-9999,-9999,30,984,1,3
"493","fvo44",-9999,-9999,30,986,1,3
"494","fvo44",-9999,-9999,30,988,1,3
"495","fvo44",-9999,-9999,30,990,1,3
"496","fvo44",-9999,-9999,30,992,1,3
"497","fvo44",-9999,-9999,30,994,1,3
"498","fvo44",-9999,-9999,30,996,1,3
"499","fvo44",-9999,-9999,30,998,1,3
"500","fvo44",-9999,-9999,31,1000,1,3
"501","fvo44",-9999,-9999,31,1002,1,3
"502","fvo44",-9999,-9999,31,1004,1,3
"503","fvo44",-9999,-9999,31,1006,1,3
"504","fvo44",-9999,-9999,31,1008,1,3
"505","fvo44",-9999,-9999,31,1010,1,3
"506","fvo44",-9999,-9999,31,1012,1,3
"507","fvo44",-9999,-9999,31,1014,1,3
"508","fvo44",-9999,-9999,31,1016,1,3
"509","fvo44",-9999,-9999,31,1018,1,3
"510","fvo44",-9999,-9999,31,1020,1,3
"511","fvo44",-9999,-9999,31,1022,1,3
"512","fvo44",-9999,-9999,31,1024,1,3
"513","fvo44",-9999,-9999,31,1026,1,3
"514","fvo44",-9999,-9999,31,1028,1,3
"515","fvo44",-9999,-9999,31,1030,1,3
"516","fvo44",-9999,-9999,32,1032,1,3
"517","fvo44",-9999,-9999,32,1034,1,3
"518","fvo44",-9999,-9999,32,1036,1,3
"519","fvo44",-9999,-9999,32,1038,1,3
"520","fvo44",-9999,-9999,32,1040,1,3
"521","fvo44",-9999,-9999,32,1042,1,3
"522","fvo44",-9999,-9999,32,1044,1,3
"523","fvo44",-9999,-9999,32,1046,1,3
"524","fvo44",-9999,-9999,32,1048,1,3
"525","fvo44",-9999,-9999,32,1050,1,3
"526","fvo44",-9999,-9999,32,1052,1,3
"527","fvo44",-9999,-9999,32,1054,1,3
"528","fvo44",-9999,-9999,32,1056,1,3
"529","fvo44",-9999,-9999,32,1058,1,3
"530","fvo44",-9999,-9999,32,1060,1,3
"531","fvo44",-9999,-9999,32,1062,1,3
"532","fvo44",-9999,-9999,32,1064,1,3
"533","fvo44",-9999,-9999,33,1066,1,3
"534","fvo44",-9999,-9999,33,1068,1,3
"535","fvo44",-9999,-9999,33,1070,1,3
"536","fvo44",-9999,-9999,33,1072,1,3
"537","fvo44",-9999,-9999,33,1074,1,3
"538","fvo44",-9999,-9999,33,1076,1,3
"539","fvo44",-9999,-9999,33,1078,1,3
"540","fvo44",-9999,-9999,33,1080,1,3
"541","fvo44",-9999,-9999,33,1082,1,3
"542","fvo44",-9999,-9999,33,1084,1,3
"543","fvo44",-9999,-9999,33,1086,1,3
"544","fvo44",-9999,-9999,33,1088,1,3
"545","fvo44",-9999,-9999,33,1090,1,3
"546","fvo44",-9999,-9999,33,1092,1,3
"547","fvo44",-9999,-9999,33,1094,1,3
"548","fvo44",-9999,-9999,33,1096,1,3
"549","fvo44",-9999,-9999,33,1098,1,3
"550","fvo44",-9999,-9999,34,1100,1,3
"551","fvo44",-9999,-9999,34,1102,1,3
"552","fvo44",-9999,-9999,34,1104,1,3
"553","fvo44",-9999,-9999,34,1106,1,3
"554","fvo44",-9999,-9999,34,1108,1,3
"555","fvo44",-9999,-9999,34,1110,1,3
"556","fvo44",-9999,-9999,34,1112,1,3
"557","fvo44",-9999,-9999,34,1114,1,3
"558","fvo44",-9999,-9999,34,1116,1,3
"559","fvo44",-9999,-9999,34,1118,1,3
"560","fvo44",-9999,-9999,34,1120,1,3
"561","fvo44",-9999,-9999,34,1122,1,3
"562","fvo44",-9999,-9999,34,1124,1,3
"563","fvo44",-9999,-9999,34,1126,1,3
"564","fvo44",-9999,-9999,34,1128,1,3
"565","fvo44",-9999,-9999,34,1130,1,3
"566","fvo44",-9999,-9999,35,1132,1,3
"567","fvo44",-9999,-9999,35,1134,1,3
"568","fvo44",-9999,-9999,35,1136,1,3
"569","fvo44",-9999,-9999,35,1138,1,3
"570","fvo44",-9999,-9999,35,1140,1,3
"571","fvo44",-9999,-9999,35,1142,1,3
"572","fvo44",-9999,-9999,35,1144,1,3
"573","fvo44",-9999,-9999,35,1146,1,3
"574","fvo44",-9999,-9999,35,1148,1,3
"575","fvo44",-9999,-9999,35,1150,1,3
"576","fvo44",-9999,-9999,35,1152,1,3
"577","fvo44",-9999,-9999,35,1154,1,3
"578","fvo44",-9999,-9999,35,1156,1,3
"579","fvo44",-9999,-9999,35,1158,1,3
"580","fvo44",-9999,-9999,35,1160,1,3
"581","fvo44",-9999,-9999,35,1162,1,3
