136,fvc008,673.9,405,9,272,3,4
137,fvc008,673.2,404.6,9,274,3,4
138,fvc008,672.6,403.6,9,276,3,4
139,fvc008,671.9,400.8,9,278,3,4
140,fvc008,671.2,398.4,9,280,3,4
141,fvc008,670.9,396.4,9,282,3,4
142,fvc008,670.6,394.6,9,284,3,4
143,fvc008,670.5,393.6,9,286,3,4
144,fvc008,670.1,394.4,9,288,3,4
145,fvc008,669.7,395.5,9,290,3,4
146,fvc008,669.1,397.1,9,292,3,4
147,fvc008,667.8,398.2,9,294,3,4
148,fvc008,666.3,399,9,296,3,4
149,fvc008,664.9,399,9,298,3,4
150,fvc008,663.5,398.4,10,300,3,4
151,fvc008,663,395.5,10,302,3,4
152,fvc008,662.5,392.4,10,304,3,4
153,fvc008,662.2,389.3,10,306,3,4
154,fvc008,662.7,380.5,10,308,3,4
155,fvc008,663.2,371.6,10,310,3,4
156,fvc008,664.4,363.2,10,312,3,4
157,fvc008,666.8,355.1,10,314,3,4
158,fvc008,670,342,10,316,3,4
159,fvc008,673.1,328.6,10,318,3,4
160,fvc008,676.1,314.8,10,320,3,4
161,fvc008,680,306,10,322,3,4
162,fvc008,684.4,295.9,10,324,3,4
163,fvc008,688.2,285.9,10,326,3,4
164,fvc008,690.9,276.2,10,328,3,4
165,fvc008,692.4,270.1,10,330,3,4
166,fvc008,693.9,263,10,332,3,4
167,fvc008,695.5,256.3,11,334,3,4
168,fvc008,696.1,249.9,11,336,3,4
169,fvc008,696.3,244.9,11,338,3,4
170,fvc008,696.3,239.9,11,340,3,4
171,fvc008,696.2,234.2,11,342,3,4
172,fvc008,696.1,231,11,344,3,4
173,fvc008,695.9,227.4,11,346,3,4
174,fvc008,695.6,224,11,348,3,4
175,fvc008,695.4,220.7,11,350,3,4
176,fvc008,695.1,217.3,11,352,3,4
177,fvc008,694.8,213.9,11,354,3,4
178,fvc008,694.4,211.1,11,356,3,4
179,fvc008,694,208.6,11,358,3,4
180,fvc008,693.7,208.1,11,360,3,4
181,fvc008,693.5,207.6,11,362,3,4
182,fvc008,693,207.3,11,364,3,4
183,fvc008,692.3,207.2,11,366,3,4
184,fvc008,690.9,207.1,12,368,3,4
185,fvc008,689.5,207,12,370,3,4
186,fvc008,688.3,207.2,12,372,3,4
187,fvc008,687.1,207.3,12,374,3,4
188,fvc008,686,207.6,12,376,3,4
189,fvc008,685,208.6,12,378,3,4
190,fvc008,684.3,209.8,12,380,3,4
191,fvc008,684.5,211,12,382,3,4
192,fvc008,684.7,212.4,12,384,3,4
193,fvc008,684.8,213.8,12,386,3,4
194,fvc008,684.9,214.7,12,388,3,4
195,fvc008,685,214.9,12,390,3,4
196,fvc008,685,211.9,12,392,3,4
197,fvc008,685.1,208.6,12,394,3,4
198,fvc008,685.1,205.5,12,396,3,4
199,fvc008,685.1,202.7,12,398,3,4
200,fvc008,685.1,201,13,400,3,4
201,fvc008,685,199.6,13,402,3,4
202,fvc008,685,198.4,13,404,3,4
203,fvc008,685.1,199.4,13,406,3,4
204,fvc008,685.1,200.4,13,408,3,4
205,fvc008,685.1,201.3,13,410,3,4
206,fvc008,685.2,201.9,13,412,3,4
207,fvc008,685.3,201.8,13,414,3,4
208,fvc008,685.5,201.8,13,416,3,4
209,fvc008,685.4,202.4,13,418,3,4
210,fvc008,685.2,203.2,13,420,3,4
211,fvc008,685.1,204.5,13,422,3,4
212,fvc008,684.9,206.3,13,424,3,4
213,fvc008,684.7,208.3,13,426,3,4
214,fvc008,684.5,210.3,13,428,3,4
215,fvc008,684.2,212.3,13,430,3,4
216,fvc008,684,214.2,13,432,3,4
217,fvc008,683.7,215.9,14,434,3,4
218,fvc008,683.1,217.1,14,436,3,4
219,fvc008,682.5,217.8,14,438,3,4
220,fvc008,681.9,218.3,14,440,3,4
221,fvc008,681.4,218.6,14,442,3,4
222,fvc008,680.9,218.8,14,444,3,4
223,fvc008,680.8,218.8,14,446,3,4
224,fvc008,681,218.6,14,448,3,4
225,fvc008,681.5,217.9,14,450,3,4
226,fvc008,682,217.1,14,452,3,4
227,fvc008,682.4,216.1,14,454,3,4
228,fvc008,682.8,215,14,456,3,4
229,fvc008,683.1,214,14,458,3,4
230,fvc008,683.2,213,14,460,3,4
231,fvc008,683.1,212.1,14,462,3,4
232,fvc008,683,211.7,14,464,3,4
233,fvc008,682.9,211.4,14,466,3,4
234,fvc008,682.8,211.2,15,468,3,4
235,fvc008,682.7,210.7,15,470,3,4
236,fvc008,682.6,209.9,15,472,3,4
237,fvc008,682.5,208,15,474,3,4
238,fvc008,682.3,206.2,15,476,3,4
239,fvc008,682.1,204.4,15,478,3,4
240,fvc008,682,202.7,15,480,3,4
241,fvc008,681.8,199.7,15,482,3,4
242,fvc008,681.6,197.1,15,484,3,4
243,fvc008,681.5,194.7,15,486,3,4
244,fvc008,681.5,193.4,15,488,3,4
245,fvc008,681.4,192.1,15,490,3,4
246,fvc008,681.2,191.3,15,492,3,4
247,fvc008,680.8,193,15,494,3,4
248,fvc008,679.8,196,15,496,3,4
249,fvc008,678.7,198.9,15,498,3,4
250,fvc008,677.7,201.2,16,500,3,4
251,fvc008,677,203.5,16,502,3,4
252,fvc008,676.4,204.8,16,504,3,4
253,fvc008,675.9,205.7,16,506,3,4
254,fvc008,675.7,203.9,16,508,3,4
255,fvc008,676.1,202.2,16,510,3,4
256,fvc008,676.5,200.6,16,512,3,4
257,fvc008,676.8,199.8,16,514,3,4
258,fvc008,676.8,199,16,516,3,4
259,fvc008,676.8,199.1,16,518,3,4
260,fvc008,676.8,199.8,16,520,3,4
261,fvc008,676.7,200.9,16,522,3,4
262,fvc008,676.5,202,16,524,3,4
263,fvc008,676.1,203.1,16,526,3,4
264,fvc008,675.7,204,16,528,3,4
265,fvc008,675.1,204.8,16,530,3,4
266,fvc008,674.1,205.5,16,532,3,4
267,fvc008,672.7,205.8,17,534,3,4
268,fvc008,671.3,205.6,17,536,3,4
269,fvc008,670,205.2,17,538,3,4
270,fvc008,668.8,204.7,17,540,3,4
271,fvc008,667.5,204.2,17,542,3,4
272,fvc008,665.6,203.9,17,544,3,4
273,fvc008,663.7,203.7,17,546,3,4
274,fvc008,662.2,203.3,17,548,3,4
275,fvc008,660.3,202.8,17,550,3,4
276,fvc008,658.5,201.7,17,552,3,4
277,fvc008,656.7,200.3,17,554,3,4
278,fvc008,655,198.5,17,556,3,4
279,fvc008,654,196.3,17,558,3,4
280,fvc008,653.5,193.7,17,560,3,4
281,fvc008,653.1,191.1,17,562,3,4
282,fvc008,653,188.7,17,564,3,4
283,fvc008,652.9,186.9,17,566,3,4
284,fvc008,652.9,185.5,18,568,3,4
285,fvc008,652.8,182.9,18,570,3,4
286,fvc008,652.8,180.2,18,572,3,4
287,fvc008,652.7,177.8,18,574,3,4
288,fvc008,652.7,175.4,18,576,3,4
289,fvc008,652.8,173.1,18,578,3,4
290,fvc008,652.8,170.2,18,580,3,4
291,fvc008,652.8,167.3,18,582,3,4
292,fvc008,652.8,166.1,18,584,3,4
293,fvc008,652.5,165.3,18,586,3,4
294,fvc008,652.3,164.4,18,588,3,4
295,fvc008,652.1,163.5,18,590,3,4
296,fvc008,651.9,162.7,18,592,3,4
297,fvc008,651.7,162.6,18,594,3,4
298,fvc008,651.5,162.5,18,596,3,4
299,fvc008,651.5,162.7,18,598,3,4
300,fvc008,651.5,163.1,19,600,3,4
301,fvc008,651.5,163.7,19,602,3,4
302,fvc008,651.5,165.2,19,604,3,4
303,fvc008,651.5,166.8,19,606,3,4
304,fvc008,651.8,168.3,19,608,3,4
305,fvc008,652.1,169.4,19,610,3,4
306,fvc008,652.3,170.2,19,612,3,4
307,fvc008,652.6,170.9,19,614,3,4
308,fvc008,652.9,171.5,19,616,3,4
309,fvc008,653.3,171,19,618,3,4
310,fvc008,653.7,170.5,19,620,3,4
311,fvc008,653.8,171.2,19,622,3,4
312,fvc008,654.1,172.3,19,624,3,4
313,fvc008,654.3,173.4,19,626,3,4
314,fvc008,654.5,174.4,19,628,3,4
315,fvc008,654.7,175.3,19,630,3,4
316,fvc008,654.8,175.7,19,632,3,4
317,fvc008,654.6,175.9,20,634,3,4
318,fvc008,654.3,175.6,20,636,3,4
319,fvc008,654,175.6,20,638,3,4
320,fvc008,653.8,177.5,20,640,3,4
321,fvc008,653.7,179.3,20,642,3,4
322,fvc008,653.9,181.1,20,644,3,4
323,fvc008,654.2,182.8,20,646,3,4
324,fvc008,654.8,184.7,20,648,3,4
325,fvc008,655.3,186,20,650,3,4
326,fvc008,655.8,186.8,20,652,3,4
327,fvc008,656.1,185.9,20,654,3,4
328,fvc008,656,185,20,656,3,4
329,fvc008,655.1,184.4,20,658,3,4
330,fvc008,654.1,184.3,20,660,3,4
331,fvc008,653.1,184.3,20,662,3,4
332,fvc008,652.2,184.3,20,664,3,4
333,fvc008,651.7,184.5,20,666,3,4
334,fvc008,651.6,185.1,21,668,3,4
335,fvc008,651.7,185.6,21,670,3,4
336,fvc008,652.4,186.2,21,672,3,4
337,fvc008,653,186.6,21,674,3,4
338,fvc008,653.8,186.8,21,676,3,4
339,fvc008,654.6,186.1,21,678,3,4
340,fvc008,655.1,185.7,21,680,3,4
341,fvc008,655.3,185.3,21,682,3,4
342,fvc008,655.6,184.8,21,684,3,4
343,fvc008,655.9,184.3,21,686,3,4
344,fvc008,656.1,184.1,21,688,3,4
345,fvc008,655.7,184.1,21,690,3,4
346,fvc008,655.3,184.7,21,692,3,4
347,fvc008,654.7,184.8,21,694,3,4
348,fvc008,654.3,184.1,21,696,3,4
349,fvc008,653.7,183.6,21,698,3,4
350,fvc008,653.3,183.1,22,700,3,4
351,fvc008,653,182.7,22,702,3,4
352,fvc008,653.2,182.2,22,704,3,4
353,fvc008,653.5,182.1,22,706,3,4
354,fvc008,653.8,182.2,22,708,3,4
355,fvc008,653.6,182.7,22,710,3,4
356,fvc008,653.5,183.1,22,712,3,4
357,fvc008,653.4,183.1,22,714,3,4
358,fvc008,653.2,183,22,716,3,4
359,fvc008,653,182.9,22,718,3,4
360,fvc008,652.7,182.5,22,720,3,4
361,fvc008,652.5,182,22,722,3,4
362,fvc008,652.3,181.6,22,724,3,4
363,fvc008,652.1,181.5,22,726,3,4
364,fvc008,651.9,181.5,22,728,3,4
365,fvc008,651.8,181.4,22,730,3,4
366,fvc008,651.9,181,22,732,3,4
367,fvc008,652,180.7,23,734,3,4
368,fvc008,652,180.3,23,736,3,4
369,fvc008,652.4,179.9,23,738,3,4
370,fvc008,652.8,179.3,23,740,3,4
371,fvc008,653.1,179,23,742,3,4
372,fvc008,653.4,179.1,23,744,3,4
373,fvc008,653.4,179.8,23,746,3,4
374,fvc008,653.4,180.2,23,748,3,4
375,fvc008,653.4,180.3,23,750,3,4
376,fvc008,653.1,180.5,23,752,3,4
377,fvc008,652.8,180.9,23,754,3,4
378,fvc008,652.5,180.8,23,756,3,4
379,fvc008,652.2,180,23,758,3,4
380,fvc008,652,177.4,23,760,3,4
381,fvc008,651.8,175.2,23,762,3,4
382,fvc008,651.5,173.8,23,764,3,4
383,fvc008,651.3,172.7,23,766,3,4
384,fvc008,651.1,173,24,768,3,4
385,fvc008,651,173.7,24,770,3,4
386,fvc008,650.8,174.9,24,772,3,4
387,fvc008,650.5,177.4,24,774,3,4
388,fvc008,650.3,179.8,24,776,3,4
389,fvc008,650.1,181.8,24,778,3,4
390,fvc008,650.1,182.6,24,780,3,4
391,fvc008,650,181.7,24,782,3,4
392,fvc008,650,180.5,24,784,3,4
393,fvc008,649.9,178.9,24,786,3,4
394,fvc008,649.8,177.3,24,788,3,4
395,fvc008,649.8,175.6,24,790,3,4
396,fvc008,649.9,173.4,24,792,3,4
397,fvc008,650.1,172.1,24,794,3,4
398,fvc008,650.2,170.8,24,796,3,4
399,fvc008,650.2,169.7,24,798,3,4
400,fvc008,649.8,169.6,25,800,3,4
401,fvc008,649.4,169.6,25,802,3,4
402,fvc008,648.8,169.8,25,804,3,4
403,fvc008,647.3,170.6,25,806,3,4
404,fvc008,645.8,171.6,25,808,3,4
405,fvc008,644.4,172.8,25,810,3,4
406,fvc008,643.2,174,25,812,3,4
407,fvc008,642.3,175,25,814,3,4
408,fvc008,641.5,176,25,816,3,4
409,fvc008,641.2,176.9,25,818,3,4
410,fvc008,641.6,177.7,25,820,3,4
411,fvc008,642,178.3,25,822,3,4
412,fvc008,642.4,178.7,25,824,3,4
413,fvc008,642.8,179.7,25,826,3,4
414,fvc008,643.2,181,25,828,3,4
415,fvc008,643.4,184.3,25,830,3,4
416,fvc008,643.5,187.7,25,832,3,4
417,fvc008,643.5,190.7,26,834,3,4
418,fvc008,643.6,193.4,26,836,3,4
419,fvc008,643.5,194.9,26,838,3,4
420,fvc008,643.1,195.7,26,840,3,4
421,fvc008,642.2,195.6,26,842,3,4
422,fvc008,641.1,193.3,26,844,3,4
423,fvc008,639.9,190.9,26,846,3,4
424,fvc008,638.8,189.1,26,848,3,4
425,fvc008,637.7,187.7,26,850,3,4
426,fvc008,637,187.4,26,852,3,4
427,fvc008,636.5,187,26,854,3,4
428,fvc008,636.7,186.1,26,856,3,4
429,fvc008,636.9,184.2,26,858,3,4
430,fvc008,637.1,182.2,26,860,3,4
431,fvc008,637.2,179.9,26,862,3,4
432,fvc008,637.3,177.3,26,864,3,4
433,fvc008,637.1,174.9,26,866,3,4
434,fvc008,637.2,172.6,27,868,3,4
435,fvc008,637.4,171.4,27,870,3,4
436,fvc008,638.6,172,27,872,3,4
437,fvc008,639.8,173.9,27,874,3,4
438,fvc008,641.1,175.9,27,876,3,4
439,fvc008,642.4,178,27,878,3,4
440,fvc008,643.7,179.9,27,880,3,4
441,fvc008,644.8,181.7,27,882,3,4
442,fvc008,645.7,182.3,27,884,3,4
443,fvc008,645.5,182.4,27,886,3,4
444,fvc008,645.3,181.3,27,888,3,4
445,fvc008,644.6,180.2,27,890,3,4
446,fvc008,643.9,177.1,27,892,3,4
447,fvc008,643.3,174.1,27,894,3,4
448,fvc008,642.6,171.3,27,896,3,4
449,fvc008,642,169.3,27,898,3,4
450,fvc008,641.3,167.2,28,900,3,4
451,fvc008,640.7,165.7,28,902,3,4
452,fvc008,640.5,166.7,28,904,3,4
453,fvc008,640.4,169.6,28,906,3,4
454,fvc008,640.2,172.6,28,908,3,4
455,fvc008,640,175.2,28,910,3,4
456,fvc008,639.7,177.4,28,912,3,4
457,fvc008,639.3,179.6,28,914,3,4
458,fvc008,638.8,181.3,28,916,3,4
459,fvc008,638.2,180.5,28,918,3,4
460,fvc008,637.6,179.8,28,920,3,4
461,fvc008,637.1,179.1,28,922,3,4
462,fvc008,636.6,179,28,924,3,4
463,fvc008,636.3,179.8,28,926,3,4
464,fvc008,636.2,180.3,28,928,3,4
465,fvc008,636.1,180.5,28,930,3,4
466,fvc008,636.1,180.7,28,932,3,4
467,fvc008,636.2,180.8,29,934,3,4
468,fvc008,636.5,180.9,29,936,3,4
469,fvc008,636.9,182,29,938,3,4
470,fvc008,637.3,182.5,29,940,3,4
471,fvc008,637.6,183.3,29,942,3,4
472,fvc008,638.1,184.6,29,944,3,4
473,fvc008,638.5,185.8,29,946,3,4
474,fvc008,638.9,187.1,29,948,3,4
475,fvc008,639.1,188.2,29,950,3,4
476,fvc008,639.3,187.2,29,952,3,4
477,fvc008,639.5,185.1,29,954,3,4
478,fvc008,639.7,182.9,29,956,3,4
479,fvc008,639.8,180.6,29,958,3,4
480,fvc008,639.9,178.3,29,960,3,4
481,fvc008,639.9,175.8,29,962,3,4
482,fvc008,640,173.5,29,964,3,4
483,fvc008,640,172.1,29,966,3,4
484,fvc008,640,171.8,30,968,3,4
485,fvc008,640,171.5,30,970,3,4
486,fvc008,639.6,171.4,30,972,3,4
487,fvc008,639.3,171.6,30,974,3,4
488,fvc008,638.9,171.8,30,976,3,4
489,fvc008,638.3,171.5,30,978,3,4
490,fvc008,637.7,171.1,30,980,3,4
491,fvc008,637.1,170.6,30,982,3,4
492,fvc008,636.5,170,30,984,3,4
493,fvc008,636.3,170.2,30,986,3,4
494,fvc008,636,171.1,30,988,3,4
495,fvc008,635.8,172.4,30,990,3,4
496,fvc008,635.7,173.9,30,992,3,4
497,fvc008,635.8,175.4,30,994,3,4
498,fvc008,636.1,177.3,30,996,3,4
499,fvc008,636.8,179.4,30,998,3,4
500,fvc008,637.6,180.3,31,1000,3,4
501,fvc008,638.4,180.2,31,1002,3,4
502,fvc008,639.2,179.7,31,1004,3,4
503,fvc008,639.5,179.3,31,1006,3,4
504,fvc008,639.9,179.1,31,1008,3,4
505,fvc008,640.1,178.9,31,1010,3,4
506,fvc008,640.1,178.5,31,1012,3,4
507,fvc008,639.8,178.2,31,1014,3,4
508,fvc008,639.5,178,31,1016,3,4
509,fvc008,638.8,178.1,31,1018,3,4
510,fvc008,638.4,178.5,31,1020,3,4
511,fvc008,638.1,179,31,1022,3,4
512,fvc008,637.6,179.3,31,1024,3,4
513,fvc008,637,179.5,31,1026,3,4
514,fvc008,636.5,180.1,31,1028,3,4
515,fvc008,636.1,181,31,1030,3,4
516,fvc008,636.2,182.1,31,1032,3,4
517,fvc008,636.2,183,32,1034,3,4
518,fvc008,636.2,183.7,32,1036,3,4
519,fvc008,636.3,184.5,32,1038,3,4
520,fvc008,636.4,185.2,32,1040,3,4
521,fvc008,636.6,185.2,32,1042,3,4
522,fvc008,636.7,184.2,32,1044,3,4
523,fvc008,636.9,183.2,32,1046,3,4
524,fvc008,637.1,181.6,32,1048,3,4
525,fvc008,637.4,180.1,32,1050,3,4
526,fvc008,637.6,178.8,32,1052,3,4
527,fvc008,637.8,178.2,32,1054,3,4
528,fvc008,638,178.6,32,1056,3,4
529,fvc008,638.2,179.5,32,1058,3,4
530,fvc008,638.2,180.4,32,1060,3,4
531,fvc008,638.2,181.6,32,1062,3,4
532,fvc008,638.1,182.4,32,1064,3,4
533,fvc008,638.1,182.9,32,1066,3,4
534,fvc008,637.5,182.2,33,1068,3,4
535,fvc008,636.8,180.8,33,1070,3,4
536,fvc008,636.2,179.4,33,1072,3,4
537,fvc008,635.7,178,33,1074,3,4
538,fvc008,635.1,176.6,33,1076,3,4
539,fvc008,634.3,176.1,33,1078,3,4
540,fvc008,633.4,175.9,33,1080,3,4
541,fvc008,633,177.6,33,1082,3,4
542,fvc008,632.3,180.3,33,1084,3,4
543,fvc008,631.5,183.1,33,1086,3,4
544,fvc008,630.6,187.6,33,1088,3,4
545,fvc008,629.5,192.2,33,1090,3,4
546,fvc008,628.7,196.5,33,1092,3,4
547,fvc008,628.1,200.6,33,1094,3,4
548,fvc008,628,202.8,33,1096,3,4
549,fvc008,628.3,204,33,1098,3,4
550,fvc008,629.2,205.3,34,1100,3,4
551,fvc008,630.3,204.6,34,1102,3,4
552,fvc008,631.7,203.6,34,1104,3,4
553,fvc008,632.9,202.5,34,1106,3,4
554,fvc008,634,201.5,34,1108,3,4
555,fvc008,634.4,201.3,34,1110,3,4
556,fvc008,634.7,201,34,1112,3,4
557,fvc008,634.2,200.6,34,1114,3,4
558,fvc008,633.8,200.3,34,1116,3,4
559,fvc008,633.4,200.3,34,1118,3,4
560,fvc008,633.1,200.3,34,1120,3,4
561,fvc008,632.7,200.5,34,1122,3,4
562,fvc008,632.4,201.5,34,1124,3,4
563,fvc008,632.2,202.5,34,1126,3,4
564,fvc008,632,203.7,34,1128,3,4
565,fvc008,631.8,205,34,1130,3,4
566,fvc008,631.5,206.2,34,1132,3,4
567,fvc008,631.2,207.1,35,1134,3,4
568,fvc008,630.8,207.3,35,1136,3,4
569,fvc008,630.3,206.7,35,1138,3,4
570,fvc008,629.6,206.3,35,1140,3,4
571,fvc008,628.9,206.8,35,1142,3,4
572,fvc008,628.2,207.4,35,1144,3,4
573,fvc008,627.3,208.1,35,1146,3,4
574,fvc008,626.6,210.1,35,1148,3,4
575,fvc008,625.9,211.9,35,1150,3,4
576,fvc008,625.4,212.7,35,1152,3,4
577,fvc008,625.1,213.2,35,1154,3,4
578,fvc008,624.7,212.7,35,1156,3,4
579,fvc008,624.3,212.3,35,1158,3,4
580,fvc008,623.9,211.9,35,1160,3,4
581,fvc008,623.5,210.4,35,1162,3,4
582,fvc008,622.9,209.9,35,1164,3,4
583,fvc008,622.4,211.7,35,1166,3,4
584,fvc008,621.9,213.5,36,1168,3,4
585,fvc008,621.4,215.3,36,1170,3,4
586,fvc008,621,218.1,36,1172,3,4
587,fvc008,620.6,220.9,36,1174,3,4
588,fvc008,620.3,224.7,36,1176,3,4
589,fvc008,620.2,229.5,36,1178,3,4
590,fvc008,620.3,233.2,36,1180,3,4
591,fvc008,620.7,237.4,36,1182,3,4
592,fvc008,621.4,249.6,36,1184,3,4
593,fvc008,622.4,261.6,36,1186,3,4
594,fvc008,624.6,277.3,36,1188,3,4
595,fvc008,627,296.1,36,1190,3,4
596,fvc008,630.7,319.5,36,1192,3,4
597,fvc008,634.9,345.4,36,1194,3,4
598,fvc008,641,383,36,1196,3,4
599,fvc008,650.6,414.5,36,1198,3,4
600,fvc008,661.6,446.4,37,1200,3,4
601,fvc008,672.1,490.7,37,1202,3,4
602,fvc008,682.8,534.8,37,1204,3,4
603,fvc008,693.6,576.9,37,1206,3,4
604,fvc008,706.8,646.9,37,1208,3,4
605,fvc008,722.5,704.9,37,1210,3,4
606,fvc008,735.6,776.4,37,1212,3,4
607,fvc008,749.1,856,37,1214,3,4
608,fvc008,762.5,920.7,37,1216,3,4
609,fvc008,777.7,1006.3,37,1218,3,4
610,fvc008,793.3,-9999,37,1220,3,4
611,fvc008,804.1,-9999,37,1222,3,4
612,fvc008,809.4,-9999,37,1224,3,4
613,fvc008,814.7,-9999,37,1226,3,4
614,fvc008,-9999,-9999,37,1228,3,4
