"363","fvc008",526,325.8,22,726,4,1
"364","fvc008",525.9,324.9,22,728,4,1
"365","fvc008",525.8,323.7,22,730,4,1
"366","fvc008",525.7,322.5,22,732,4,1
"367","fvc008",525.8,321.6,23,734,4,1
"368","fvc008",526.4,321,23,736,4,1
"369","fvc008",527.1,320.4,23,738,4,1
"370","fvc008",527.9,320.2,23,740,4,1
"371","fvc008",528.6,320.1,23,742,4,1
"372","fvc008",529.4,320.2,23,744,4,1
"373","fvc008",530,320.3,23,746,4,1
"374","fvc008",531.5,321.6,23,748,4,1
"375","fvc008",533,322.8,23,750,4,1
"376","fvc008",535.2,323.6,23,752,4,1
"377","fvc008",539.4,325,23,754,4,1
"378","fvc008",544.2,326.9,23,756,4,1
"379","fvc008",550.6,330.9,23,758,4,1
"380","fvc008",558.5,339.8,23,760,4,1
"381","fvc008",567.8,352.2,23,762,4,1
"382","fvc008",580.6,366.3,23,764,4,1
"383","fvc008",597.3,381.8,24,766,4,1
"384","fvc008",614.4,399.7,24,768,4,1
"385","fvc008",632.9,419,24,770,4,1
"386","fvc008",654.4,438.3,24,772,4,1
"387","fvc008",678.1,456.1,24,774,4,1
"388","fvc008",702.2,477.5,24,776,4,1
"389","fvc008",724.7,498.4,24,778,4,1
"390","fvc008",746.7,517.9,24,780,4,1
"391","fvc008",769.5,534.2,24,782,4,1
"392","fvc008",791.9,548.4,24,784,4,1
"393","fvc008",812.7,560.2,24,786,4,1
"394","fvc008",830.6,568.9,24,788,4,1
"395","fvc008",847.9,572.4,24,790,4,1
"396","fvc008",863.9,574.7,24,792,4,1
"397","fvc008",875.9,577.6,24,794,4,1
"398","fvc008",884.9,581.6,24,796,4,1
"399","fvc008",892.2,585.8,24,798,4,1
"400","fvc008",896.7,590.3,25,800,4,1
"401","fvc008",900.3,594.4,25,802,4,1
"402","fvc008",901.4,595,25,804,4,1
"403","fvc008",901.4,595.3,25,806,4,1
"404","fvc008",901.5,595.3,25,808,4,1
"405","fvc008",901.6,594.5,25,810,4,1
"406","fvc008",901.8,594,25,812,4,1
"407","fvc008",901.9,593.8,25,814,4,1
"408","fvc008",901.9,594.6,25,816,4,1
"409","fvc008",901.8,595.3,25,818,4,1
"410","fvc008",901.5,596.5,25,820,4,1
"411","fvc008",901.1,597.5,25,822,4,1
"412","fvc008",900.6,598.5,25,824,4,1
"413","fvc008",900.1,599.3,25,826,4,1
"414","fvc008",899.3,599.9,25,828,4,1
"415","fvc008",898.5,599.4,25,830,4,1
"416","fvc008",898,598.9,25,832,4,1
"417","fvc008",897.5,598.5,26,834,4,1
"418","fvc008",897.1,598.5,26,836,4,1
"419","fvc008",896.7,598.5,26,838,4,1
"420","fvc008",896.2,598.5,26,840,4,1
"421","fvc008",896,598.4,26,842,4,1
"422","fvc008",895.8,598.2,26,844,4,1
"423","fvc008",895.6,598.3,26,846,4,1
"424","fvc008",895.4,598.7,26,848,4,1
"425","fvc008",895.2,600.1,26,850,4,1
"426","fvc008",895,601.4,26,852,4,1
"427","fvc008",894.9,602.7,26,854,4,1
"428","fvc008",894.9,604.1,26,856,4,1
"429","fvc008",895.1,605.8,26,858,4,1
"430","fvc008",895.3,607.1,26,860,4,1
"431","fvc008",895.4,608.2,26,862,4,1
"432","fvc008",895.5,608.6,26,864,4,1
"433","fvc008",895.6,609.1,27,866,4,1
"434","fvc008",895.8,610,27,868,4,1
"435","fvc008",895.9,610.9,27,870,4,1
"436","fvc008",895.8,611.5,27,872,4,1
"437","fvc008",895.6,611.9,27,874,4,1
"438","fvc008",895.4,612.2,27,876,4,1
"439","fvc008",895.3,612.3,27,878,4,1
"440","fvc008",895,612,27,880,4,1
"441","fvc008",894.8,611.4,27,882,4,1
"442","fvc008",894.7,610.9,27,884,4,1
"443","fvc008",894.6,611.3,27,886,4,1
"444","fvc008",894.6,612,27,888,4,1
"445","fvc008",894.6,612.9,27,890,4,1
"446","fvc008",894.9,613.7,27,892,4,1
"447","fvc008",895,614.9,27,894,4,1
"448","fvc008",894.9,616,27,896,4,1
"449","fvc008",894.7,617.2,27,898,4,1
"450","fvc008",894.3,617.7,28,900,4,1
"451","fvc008",894,617.9,28,902,4,1
"452","fvc008",893.6,618.1,28,904,4,1
"453","fvc008",892.9,618.3,28,906,4,1
"454","fvc008",892.3,618.6,28,908,4,1
"455","fvc008",891.1,619.1,28,910,4,1
"456","fvc008",889.9,619.6,28,912,4,1
"457","fvc008",888.2,620.5,28,914,4,1
"458","fvc008",886.6,621.4,28,916,4,1
"459","fvc008",885,622.3,28,918,4,1
"460","fvc008",883.4,623.2,28,920,4,1
"461","fvc008",881.9,624,28,922,4,1
"462","fvc008",881.3,624.1,28,924,4,1
"463","fvc008",880.7,623.7,28,926,4,1
"464","fvc008",880.7,623.2,28,928,4,1
"465","fvc008",880.8,622.7,28,930,4,1
"466","fvc008",881,622.2,28,932,4,1
"467","fvc008",881.8,622,29,934,4,1
"468","fvc008",882.5,622.3,29,936,4,1
"469","fvc008",883.3,622.9,29,938,4,1
"470","fvc008",884,623.9,29,940,4,1
"471","fvc008",884.7,624.8,29,942,4,1
"472","fvc008",885.5,625.6,29,944,4,1
"473","fvc008",886,626.3,29,946,4,1
"474","fvc008",886.2,626.7,29,948,4,1
"475","fvc008",886.3,626.7,29,950,4,1
"476","fvc008",886.4,626.6,29,952,4,1
"477","fvc008",886.4,626.3,29,954,4,1
"478","fvc008",886.5,625.9,29,956,4,1
"479","fvc008",886.4,625.4,29,958,4,1
"480","fvc008",886.3,624.6,29,960,4,1
"481","fvc008",885.9,624.1,29,962,4,1
"482","fvc008",885.6,624.2,29,964,4,1
"483","fvc008",885.3,624.3,30,966,4,1
"484","fvc008",885,624.7,30,968,4,1
"485","fvc008",884.8,625,30,970,4,1
"486","fvc008",884.4,625.1,30,972,4,1
"487","fvc008",884.1,624.9,30,974,4,1
"488","fvc008",883.7,624.3,30,976,4,1
"489","fvc008",883.1,623.4,30,978,4,1
"490","fvc008",882.4,622.5,30,980,4,1
"491","fvc008",881.9,623.1,30,982,4,1
"492","fvc008",881.3,623.9,30,984,4,1
"493","fvc008",880.4,625.4,30,986,4,1
"494","fvc008",879.6,627.7,30,988,4,1
"495","fvc008",878.9,630.2,30,990,4,1
"496","fvc008",878.5,633,30,992,4,1
"497","fvc008",878.1,635.7,30,994,4,1
"498","fvc008",877.6,636.8,30,996,4,1
"499","fvc008",877.2,637.7,30,998,4,1
"500","fvc008",877.2,638.1,31,1000,4,1
"501","fvc008",877.1,638.3,31,1002,4,1
"502","fvc008",877,638.4,31,1004,4,1
"503","fvc008",876.9,638.2,31,1006,4,1
"504","fvc008",876.8,638.1,31,1008,4,1
"505","fvc008",876.8,637.9,31,1010,4,1
"506","fvc008",877.2,637.7,31,1012,4,1
"507","fvc008",877.6,637.7,31,1014,4,1
"508","fvc008",878.2,637.7,31,1016,4,1
"509","fvc008",878.8,637.8,31,1018,4,1
"510","fvc008",879.4,637.5,31,1020,4,1
"511","fvc008",879.9,636.9,31,1022,4,1
"512","fvc008",880.3,636.5,31,1024,4,1
"513","fvc008",880.4,636.3,31,1026,4,1
"514","fvc008",880.5,636.4,31,1028,4,1
"515","fvc008",880.7,636.4,31,1030,4,1
"516","fvc008",880.9,636.5,31,1032,4,1
"517","fvc008",881.2,636.9,32,1034,4,1
"518","fvc008",881.4,637.6,32,1036,4,1
"519","fvc008",881.2,636.4,32,1038,4,1
"520","fvc008",881,635,32,1040,4,1
"521","fvc008",880.6,633.3,32,1042,4,1
"522","fvc008",880.1,631.7,32,1044,4,1
"523","fvc008",879.4,630.2,32,1046,4,1
"524","fvc008",878.8,628.7,32,1048,4,1
"525","fvc008",878.4,627.3,32,1050,4,1
"526","fvc008",878.1,628.2,32,1052,4,1
"527","fvc008",878.1,629.2,32,1054,4,1
"528","fvc008",878.2,630.2,32,1056,4,1
"529","fvc008",878.4,631.2,32,1058,4,1
"530","fvc008",878.8,632.1,32,1060,4,1
"531","fvc008",879.2,632.9,32,1062,4,1
"532","fvc008",880.1,633.4,32,1064,4,1
"533","fvc008",881,633.6,33,1066,4,1
"534","fvc008",881.8,634.2,33,1068,4,1
"535","fvc008",882.5,634.7,33,1070,4,1
"536","fvc008",883.1,635.2,33,1072,4,1
"537","fvc008",883.4,636.2,33,1074,4,1
"538","fvc008",883.7,637,33,1076,4,1
"539","fvc008",883.6,638,33,1078,4,1
"540","fvc008",883.4,639,33,1080,4,1
"541","fvc008",883.1,639.4,33,1082,4,1
"542","fvc008",883.1,641.2,33,1084,4,1
"543","fvc008",883.2,643.8,33,1086,4,1
"544","fvc008",883.3,645.9,33,1088,4,1
"545","fvc008",883.5,647.7,33,1090,4,1
"546","fvc008",883.6,649.5,33,1092,4,1
"547","fvc008",883.8,651.1,33,1094,4,1
"548","fvc008",883.8,652.8,33,1096,4,1
"549","fvc008",883.5,653.1,33,1098,4,1
"550","fvc008",883.1,652.3,34,1100,4,1
"551","fvc008",882.7,651.6,34,1102,4,1
"552","fvc008",882.3,651.1,34,1104,4,1
"553","fvc008",881.8,650.4,34,1106,4,1
"554","fvc008",881.3,649.7,34,1108,4,1
"555","fvc008",880.6,649.2,34,1110,4,1
"556","fvc008",880.1,648.8,34,1112,4,1
"557","fvc008",879.6,648.2,34,1114,4,1
"558","fvc008",879,647.2,34,1116,4,1
"559","fvc008",878.9,646.3,34,1118,4,1
"560","fvc008",878.9,645.6,34,1120,4,1
"561","fvc008",878.9,644.7,34,1122,4,1
"562","fvc008",878.9,643.8,34,1124,4,1
"563","fvc008",879,642.9,34,1126,4,1
"564","fvc008",879.1,642.1,34,1128,4,1
"565","fvc008",879,641.6,34,1130,4,1
"566","fvc008",878.4,641.1,34,1132,4,1
"567","fvc008",877.7,639.9,35,1134,4,1
"568","fvc008",877.1,639,35,1136,4,1
"569","fvc008",876.6,637.9,35,1138,4,1
"570","fvc008",876.2,636.6,35,1140,4,1
"571","fvc008",875.8,635.3,35,1142,4,1
"572","fvc008",875.6,634.2,35,1144,4,1
"573","fvc008",875.4,633.1,35,1146,4,1
"574","fvc008",875.4,632.5,35,1148,4,1
"575","fvc008",875.4,631.7,35,1150,4,1
"576","fvc008",875.4,630.8,35,1152,4,1
"577","fvc008",874.9,630,35,1154,4,1
"578","fvc008",874.4,629.6,35,1156,4,1
"579","fvc008",873.9,629.4,35,1158,4,1
"580","fvc008",873.4,629.2,35,1160,4,1
"581","fvc008",872.9,629,35,1162,4,1
"582","fvc008",872.1,628.8,35,1164,4,1
"583","fvc008",871.3,628.5,36,1166,4,1
"584","fvc008",870.8,628.3,36,1168,4,1
"585","fvc008",870.3,628,36,1170,4,1
"586","fvc008",869.7,627.5,36,1172,4,1
"587","fvc008",869.1,627.1,36,1174,4,1
"588","fvc008",868.9,626.5,36,1176,4,1
"589","fvc008",868.9,626.8,36,1178,4,1
