134,100,658.5,393.8,9,0,Trial: 4,6
135,100,657.9,393.7,9,0,Trial: 4,6
136,100,657.3,393.2,9,0,Trial: 4,6
137,100,656.8,393,9,0,Trial: 4,6
138,100,656.4,392.8,9,0,Trial: 4,6
139,100,656.2,392.2,9,0,Trial: 4,6
140,100,655.9,391.2,9,0,Trial: 4,6
141,100,655.8,390.6,9,0,Trial: 4,6
142,100,655.8,390.2,9,0,Trial: 4,6
143,100,655.8,389.6,9,0,Trial: 4,6
144,100,655.9,389,9,0,Trial: 4,6
145,100,655.9,388.5,9,0,Trial: 4,6
146,100,656,388.1,9,0,Trial: 4,6
147,100,656,387.5,9,0,Trial: 4,6
148,100,656,386.5,9,0,Trial: 4,6
149,100,655.9,385.6,9,0,Trial: 4,6
150,100,655.8,384.9,10,0,Trial: 4,6
151,100,655.1,384,10,0,Trial: 4,6
152,100,652.7,383,10,0,Trial: 4,6
153,100,648.9,382.4,10,0,Trial: 4,6
154,100,643.1,382.3,10,0,Trial: 4,6
155,100,634,383.5,10,0,Trial: 4,6
156,100,622.5,385.8,10,0,Trial: 4,6
157,100,607.3,388.1,10,0,Trial: 4,6
158,100,590.6,390.4,10,0,Trial: 4,6
159,100,572,392.8,10,0,Trial: 4,6
160,100,553.5,395.4,10,0,Trial: 4,6
161,100,534.6,398.2,10,0,Trial: 4,6
162,100,518.7,399.7,10,0,Trial: 4,6
163,100,504.2,400.3,10,0,Trial: 4,6
164,100,492.2,401.6,10,0,Trial: 4,6
165,100,481.1,403,10,0,Trial: 4,6
166,100,472.6,404.2,11,0,Trial: 4,6
167,100,465.4,405.2,11,0,Trial: 4,6
168,100,460.5,405.1,11,0,Trial: 4,6
169,100,455.8,405,11,0,Trial: 4,6
170,100,452.2,404.8,11,0,Trial: 4,6
171,100,449.9,404,11,0,Trial: 4,6
172,100,448.7,403.2,11,0,Trial: 4,6
173,100,448.3,402.4,11,0,Trial: 4,6
174,100,447.6,401.4,11,0,Trial: 4,6
175,100,446.8,400.3,11,0,Trial: 4,6
176,100,446,399.5,11,0,Trial: 4,6
177,100,444.1,399.3,11,0,Trial: 4,6
178,100,442.1,399.4,11,0,Trial: 4,6
179,100,440.4,399.8,11,0,Trial: 4,6
180,100,438.7,400.2,11,0,Trial: 4,6
181,100,437.4,400.8,11,0,Trial: 4,6
182,100,436.1,401.6,11,0,Trial: 4,6
183,100,434.8,402,12,0,Trial: 4,6
184,100,434.5,401.6,12,0,Trial: 4,6
185,100,434.2,401,12,0,Trial: 4,6
186,100,433.7,400,12,0,Trial: 4,6
187,100,433.4,399,12,0,Trial: 4,6
188,100,433.1,397.9,12,0,Trial: 4,6
189,100,432.9,396.6,12,0,Trial: 4,6
190,100,433,395.2,12,0,Trial: 4,6
191,100,433.1,394.1,12,0,Trial: 4,6
192,100,433.4,393.1,12,0,Trial: 4,6
193,100,433.5,392.2,12,0,Trial: 4,6
194,100,433.4,391.3,12,0,Trial: 4,6
195,100,433,390.4,12,0,Trial: 4,6
196,100,432.4,389.7,12,0,Trial: 4,6
197,100,431.5,389.1,12,0,Trial: 4,6
198,100,430.5,388.4,12,0,Trial: 4,6
199,100,429.6,387.8,12,0,Trial: 4,6
200,100,428.8,387.4,13,0,Trial: 4,6
201,100,428.2,386.9,13,0,Trial: 4,6
202,100,428.1,386.6,13,0,Trial: 4,6
203,100,428.2,386.4,13,0,Trial: 4,6
204,100,428.2,386.1,13,0,Trial: 4,6
205,100,428.3,385.8,13,0,Trial: 4,6
206,100,428.4,385.3,13,0,Trial: 4,6
207,100,428.4,384.8,13,0,Trial: 4,6
208,100,428.3,384.3,13,0,Trial: 4,6
209,100,428.1,383.6,13,0,Trial: 4,6
210,100,427.7,382.6,13,0,Trial: 4,6
211,100,427.4,381.7,13,0,Trial: 4,6
212,100,427.2,380.9,13,0,Trial: 4,6
213,100,426.8,379.8,13,0,Trial: 4,6
214,100,426.6,379,13,0,Trial: 4,6
215,100,426.2,377.9,13,0,Trial: 4,6
216,100,425.8,377,14,0,Trial: 4,6
217,100,425.5,376.3,14,0,Trial: 4,6
218,100,425.3,375.9,14,0,Trial: 4,6
219,100,424.8,375.1,14,0,Trial: 4,6
220,100,424.4,374.4,14,0,Trial: 4,6
221,100,424.3,374.1,14,0,Trial: 4,6
222,100,424.4,373.9,14,0,Trial: 4,6
223,100,424.6,374,14,0,Trial: 4,6
224,100,424.8,373.9,14,0,Trial: 4,6
225,100,425.1,373.9,14,0,Trial: 4,6
226,100,425.3,373.8,14,0,Trial: 4,6
227,100,425.4,373.7,14,0,Trial: 4,6
228,100,424.9,373.2,14,0,Trial: 4,6
229,100,424.5,372.9,14,0,Trial: 4,6
230,100,424.1,372.7,14,0,Trial: 4,6
231,100,424.2,372.9,14,0,Trial: 4,6
232,100,424.3,373.2,14,0,Trial: 4,6
233,100,424.4,373.8,15,0,Trial: 4,6
234,100,424.5,374.4,15,0,Trial: 4,6
235,100,424.7,374.6,15,0,Trial: 4,6
236,100,424.7,374.5,15,0,Trial: 4,6
237,100,424.8,374.6,15,0,Trial: 4,6
238,100,424.3,373.9,15,0,Trial: 4,6
239,100,423.8,373.3,15,0,Trial: 4,6
240,100,423.5,372.9,15,0,Trial: 4,6
241,100,423,371.9,15,0,Trial: 4,6
242,100,422.7,370.8,15,0,Trial: 4,6
243,100,422.2,369.2,15,0,Trial: 4,6
244,100,421.9,367.9,15,0,Trial: 4,6
245,100,421.7,366.7,15,0,Trial: 4,6
246,100,422,365.6,15,0,Trial: 4,6
247,100,422.3,364.5,15,0,Trial: 4,6
248,100,422.7,363.6,15,0,Trial: 4,6
249,100,423.2,362.8,15,0,Trial: 4,6
250,100,423.7,362.3,16,0,Trial: 4,6
251,100,424.3,361.4,16,0,Trial: 4,6
252,100,424.7,360.4,16,0,Trial: 4,6
253,100,424.5,359.5,16,0,Trial: 4,6
254,100,424.2,358.8,16,0,Trial: 4,6
255,100,423.8,358.7,16,0,Trial: 4,6
256,100,423.2,357.8,16,0,Trial: 4,6
257,100,422.5,357,16,0,Trial: 4,6
258,100,421.8,356.4,16,0,Trial: 4,6
259,100,421.1,356,16,0,Trial: 4,6
260,100,420.9,355.8,16,0,Trial: 4,6
261,100,421,355.6,16,0,Trial: 4,6
262,100,421.5,355.3,16,0,Trial: 4,6
263,100,421.9,355.4,16,0,Trial: 4,6
264,100,422.3,355.5,16,0,Trial: 4,6
265,100,422.8,355.8,16,0,Trial: 4,6
266,100,423.3,356.4,17,0,Trial: 4,6
267,100,423.7,356.8,17,0,Trial: 4,6
268,100,423.9,357.4,17,0,Trial: 4,6
269,100,423.9,357.8,17,0,Trial: 4,6
270,100,423.9,357.8,17,0,Trial: 4,6
271,100,423.9,358.2,17,0,Trial: 4,6
272,100,423.9,358.5,17,0,Trial: 4,6
273,100,423.8,358.8,17,0,Trial: 4,6
274,100,423.4,359,17,0,Trial: 4,6
275,100,423.1,359.1,17,0,Trial: 4,6
276,100,422.7,358.8,17,0,Trial: 4,6
277,100,422.4,358.6,17,0,Trial: 4,6
278,100,422.1,358.2,17,0,Trial: 4,6
279,100,421.7,357.7,17,0,Trial: 4,6
280,100,421.6,357.2,17,0,Trial: 4,6
281,100,421.6,356.8,17,0,Trial: 4,6
282,100,421.6,356.3,17,0,Trial: 4,6
283,100,421.5,356.1,18,0,Trial: 4,6
284,100,421.4,355.8,18,0,Trial: 4,6
285,100,421.2,355.7,18,0,Trial: 4,6
286,100,420.7,355.6,18,0,Trial: 4,6
287,100,420.2,355.8,18,0,Trial: 4,6
288,100,419.7,356,18,0,Trial: 4,6
289,100,419.4,356.1,18,0,Trial: 4,6
290,100,419.2,356.5,18,0,Trial: 4,6
291,100,418.9,356.9,18,0,Trial: 4,6
292,100,418.9,357.2,18,0,Trial: 4,6
293,100,419,357.5,18,0,Trial: 4,6
294,100,419.2,357.9,18,0,Trial: 4,6
295,100,419.4,358.5,18,0,Trial: 4,6
296,100,419.3,359.2,18,0,Trial: 4,6
297,100,419.2,359.8,18,0,Trial: 4,6
298,100,418.8,360.5,18,0,Trial: 4,6
299,100,418.3,361.3,18,0,Trial: 4,6
300,100,417.9,361.8,19,0,Trial: 4,6
301,100,417.4,361.9,19,0,Trial: 4,6
302,100,416.9,361.7,19,0,Trial: 4,6
303,100,416.4,361.4,19,0,Trial: 4,6
304,100,416,360.9,19,0,Trial: 4,6
305,100,415.9,360.1,19,0,Trial: 4,6
306,100,415.8,358.6,19,0,Trial: 4,6
307,100,415.7,357.4,19,0,Trial: 4,6
308,100,415.7,356.8,19,0,Trial: 4,6
309,100,415.7,356.1,19,0,Trial: 4,6
310,100,415.7,355.5,19,0,Trial: 4,6
311,100,415.7,354.9,19,0,Trial: 4,6
312,100,415.9,354.5,19,0,Trial: 4,6
313,100,416,354.8,19,0,Trial: 4,6
314,100,416,354.8,19,0,Trial: 4,6
315,100,416.1,354.4,19,0,Trial: 4,6
316,100,416.4,354.1,20,0,Trial: 4,6
317,100,416.7,353.7,20,0,Trial: 4,6
318,100,417,353.5,20,0,Trial: 4,6
319,100,417.3,353.3,20,0,Trial: 4,6
320,100,417.7,353.2,20,0,Trial: 4,6
321,100,418,353.1,20,0,Trial: 4,6
322,100,418.3,353.1,20,0,Trial: 4,6
323,100,418.5,353,20,0,Trial: 4,6
324,100,418.6,353,20,0,Trial: 4,6
325,100,418.5,353,20,0,Trial: 4,6
326,100,418.4,352.9,20,0,Trial: 4,6
327,100,418.2,352.9,20,0,Trial: 4,6
328,100,418,352.9,20,0,Trial: 4,6
329,100,417.7,353.1,20,0,Trial: 4,6
330,100,417.5,352.7,20,0,Trial: 4,6
331,100,418.2,351.8,20,0,Trial: 4,6
332,100,419.5,348.9,20,0,Trial: 4,6
333,100,421.5,346,21,0,Trial: 4,6
334,100,423.4,341.8,21,0,Trial: 4,6
335,100,425.4,336.9,21,0,Trial: 4,6
336,100,427.4,330.9,21,0,Trial: 4,6
337,100,429.4,325.5,21,0,Trial: 4,6
338,100,430.3,320.5,21,0,Trial: 4,6
339,100,430.6,317.8,21,0,Trial: 4,6
340,100,430.2,315.7,21,0,Trial: 4,6
341,100,429.8,315,21,0,Trial: 4,6
342,100,429.7,315,21,0,Trial: 4,6
343,100,429.6,316.8,21,0,Trial: 4,6
344,100,429.6,318.5,21,0,Trial: 4,6
345,100,429.6,320.2,21,0,Trial: 4,6
346,100,429.6,321.2,21,0,Trial: 4,6
347,100,429.8,321.6,21,0,Trial: 4,6
348,100,430.1,322,21,0,Trial: 4,6
349,100,430.5,322.3,21,0,Trial: 4,6
350,100,430.6,321.8,22,0,Trial: 4,6
351,100,430.9,321,22,0,Trial: 4,6
352,100,431.4,319.9,22,0,Trial: 4,6
353,100,431.8,319,22,0,Trial: 4,6
354,100,432.4,318.3,22,0,Trial: 4,6
355,100,432.5,317.4,22,0,Trial: 4,6
356,100,432.5,316.1,22,0,Trial: 4,6
357,100,432.5,315,22,0,Trial: 4,6
358,100,432.5,314.3,22,0,Trial: 4,6
359,100,432.2,313.8,22,0,Trial: 4,6
360,100,432,313.5,22,0,Trial: 4,6
361,100,431.7,313.1,22,0,Trial: 4,6
362,100,431.4,312.9,22,0,Trial: 4,6
363,100,431.1,313.1,22,0,Trial: 4,6
364,100,430.9,313.2,22,0,Trial: 4,6
365,100,430.6,313.2,22,0,Trial: 4,6
366,100,430.5,313.3,23,0,Trial: 4,6
367,100,430.4,313.3,23,0,Trial: 4,6
368,100,430.6,313.2,23,0,Trial: 4,6
369,100,430.9,312.9,23,0,Trial: 4,6
370,100,431.3,312.9,23,0,Trial: 4,6
371,100,431.7,313.2,23,0,Trial: 4,6
372,100,432.2,313.6,23,0,Trial: 4,6
373,100,432.5,313.9,23,0,Trial: 4,6
374,100,432.8,314.2,23,0,Trial: 4,6
375,100,432.9,314.3,23,0,Trial: 4,6
376,100,433.2,314.2,23,0,Trial: 4,6
377,100,433.4,313.8,23,0,Trial: 4,6
378,100,433.5,313.2,23,0,Trial: 4,6
379,100,433.7,312.4,23,0,Trial: 4,6
380,100,433.6,311.6,23,0,Trial: 4,6
381,100,433.4,310.6,23,0,Trial: 4,6
382,100,433.2,309.7,23,0,Trial: 4,6
383,100,432.9,308.9,24,0,Trial: 4,6
384,100,432,308.1,24,0,Trial: 4,6
385,100,431.3,307.4,24,0,Trial: 4,6
386,100,430.6,307,24,0,Trial: 4,6
387,100,430.1,307.2,24,0,Trial: 4,6
388,100,429.7,307.5,24,0,Trial: 4,6
389,100,429.4,308,24,0,Trial: 4,6
390,100,429.2,308,24,0,Trial: 4,6
391,100,429.4,307.9,24,0,Trial: 4,6
392,100,429.4,307.8,24,0,Trial: 4,6
393,100,429,307.6,24,0,Trial: 4,6
394,100,428.6,306.9,24,0,Trial: 4,6
395,100,428.2,306.2,24,0,Trial: 4,6
396,100,427.7,305.4,24,0,Trial: 4,6
397,100,427.1,305.3,24,0,Trial: 4,6
398,100,426.7,305.5,24,0,Trial: 4,6
399,100,426.5,305.4,24,0,Trial: 4,6
400,100,426.7,305,25,0,Trial: 4,6
401,100,427,303.6,25,0,Trial: 4,6
402,100,427.3,302.4,25,0,Trial: 4,6
403,100,427.5,301,25,0,Trial: 4,6
404,100,427.8,299.5,25,0,Trial: 4,6
405,100,428.1,299.2,25,0,Trial: 4,6
406,100,428.3,299.1,25,0,Trial: 4,6
407,100,428.6,299.4,25,0,Trial: 4,6
408,100,429,300.4,25,0,Trial: 4,6
409,100,429.3,301,25,0,Trial: 4,6
410,100,429.6,301.8,25,0,Trial: 4,6
411,100,429.7,302.7,25,0,Trial: 4,6
412,100,429.8,302.3,25,0,Trial: 4,6
413,100,429.8,301.5,25,0,Trial: 4,6
414,100,429.9,300.7,25,0,Trial: 4,6
415,100,429.9,300.4,25,0,Trial: 4,6
416,100,430.2,300.5,26,0,Trial: 4,6
417,100,430.5,300.6,26,0,Trial: 4,6
418,100,431,300.8,26,0,Trial: 4,6
419,100,431.8,301,26,0,Trial: 4,6
420,100,432.4,301.2,26,0,Trial: 4,6
421,100,432.9,301.5,26,0,Trial: 4,6
422,100,433.4,301.7,26,0,Trial: 4,6
423,100,433.8,301.9,26,0,Trial: 4,6
424,100,434.2,302.2,26,0,Trial: 4,6
425,100,434.4,302.4,26,0,Trial: 4,6
426,100,434.4,302.5,26,0,Trial: 4,6
427,100,434.4,302.6,26,0,Trial: 4,6
428,100,434.4,302.5,26,0,Trial: 4,6
429,100,434.3,302.4,26,0,Trial: 4,6
430,100,434.1,302.2,26,0,Trial: 4,6
431,100,434.1,302.2,26,0,Trial: 4,6
432,100,434,302.4,26,0,Trial: 4,6
433,100,433.9,302.7,27,0,Trial: 4,6
434,100,434,303,27,0,Trial: 4,6
435,100,434.1,303.1,27,0,Trial: 4,6
436,100,434.1,303,27,0,Trial: 4,6
437,100,434.2,302.8,27,0,Trial: 4,6
438,100,434.2,302.2,27,0,Trial: 4,6
439,100,434.3,301.4,27,0,Trial: 4,6
440,100,434.5,300.6,27,0,Trial: 4,6
441,100,434.5,299.9,27,0,Trial: 4,6
442,100,434.6,299.6,27,0,Trial: 4,6
443,100,434.6,299.5,27,0,Trial: 4,6
444,100,434.6,299.4,27,0,Trial: 4,6
445,100,434.7,299.5,27,0,Trial: 4,6
446,100,434.7,299.7,27,0,Trial: 4,6
447,100,434.7,300,27,0,Trial: 4,6
448,100,434.7,300.6,27,0,Trial: 4,6
449,100,434.7,301.1,27,0,Trial: 4,6
450,100,434.8,301.4,28,0,Trial: 4,6
451,100,435,301.9,28,0,Trial: 4,6
452,100,435.2,302.5,28,0,Trial: 4,6
453,100,435.4,302.9,28,0,Trial: 4,6
454,100,435.8,302.3,28,0,Trial: 4,6
455,100,436.2,301.2,28,0,Trial: 4,6
456,100,436.7,300,28,0,Trial: 4,6
457,100,437.1,298.8,28,0,Trial: 4,6
458,100,437.6,297.6,28,0,Trial: 4,6
459,100,438,296.5,28,0,Trial: 4,6
460,100,438.5,296.6,28,0,Trial: 4,6
461,100,438.9,297.4,28,0,Trial: 4,6
462,100,439.6,297.8,28,0,Trial: 4,6
463,100,442.5,297.8,28,0,Trial: 4,6
464,100,448,295.4,28,0,Trial: 4,6
465,100,458.4,292.9,28,0,Trial: 4,6
466,100,472.4,288.1,29,0,Trial: 4,6
467,100,490,282.2,29,0,Trial: 4,6
468,100,511.2,276.4,29,0,Trial: 4,6
469,100,536.1,271,29,0,Trial: 4,6
470,100,562.3,265.8,29,0,Trial: 4,6
471,100,587.4,262.6,29,0,Trial: 4,6
472,100,609.2,259.5,29,0,Trial: 4,6
473,100,629.7,258.7,29,0,Trial: 4,6
474,100,648.6,257.8,29,0,Trial: 4,6
475,100,664.9,256.8,29,0,Trial: 4,6
476,100,677.4,255.8,29,0,Trial: 4,6
477,100,686.2,254.4,29,0,Trial: 4,6
478,100,693.6,253.6,29,0,Trial: 4,6
479,100,699.4,252.9,29,0,Trial: 4,6
480,100,703.1,252.3,29,0,Trial: 4,6
481,100,704.6,251.9,29,0,Trial: 4,6
482,100,704.9,252,29,0,Trial: 4,6
483,100,705,252.1,30,0,Trial: 4,6
484,100,705.8,252.7,30,0,Trial: 4,6
485,100,706.5,253.3,30,0,Trial: 4,6
486,100,707.4,253.9,30,0,Trial: 4,6
487,100,709.1,254.4,30,0,Trial: 4,6
488,100,710.8,254.6,30,0,Trial: 4,6
489,100,712.6,254.4,30,0,Trial: 4,6
490,100,714.3,253.8,30,0,Trial: 4,6
491,100,715.3,252.3,30,0,Trial: 4,6
492,100,715.9,250.9,30,0,Trial: 4,6
493,100,716.4,249.4,30,0,Trial: 4,6
494,100,716.3,248.1,30,0,Trial: 4,6
495,100,716.2,246.9,30,0,Trial: 4,6
496,100,716.1,245.8,30,0,Trial: 4,6
497,100,716,245.1,30,0,Trial: 4,6
498,100,715.9,245.3,30,0,Trial: 4,6
499,100,716,245.5,30,0,Trial: 4,6
500,100,716,245.6,31,0,Trial: 4,6
501,100,715.9,245.7,31,0,Trial: 4,6
502,100,716.1,245.7,31,0,Trial: 4,6
503,100,716.2,246.1,31,0,Trial: 4,6
504,100,716.4,246.5,31,0,Trial: 4,6
505,100,716.6,246.8,31,0,Trial: 4,6
506,100,716.9,247.3,31,0,Trial: 4,6
507,100,717.2,247.8,31,0,Trial: 4,6
508,100,717.5,248.3,31,0,Trial: 4,6
509,100,717.6,248.7,31,0,Trial: 4,6
510,100,717.6,248.7,31,0,Trial: 4,6
511,100,717.6,248.6,31,0,Trial: 4,6
512,100,717.6,247.9,31,0,Trial: 4,6
513,100,717.6,246.8,31,0,Trial: 4,6
514,100,717.4,245.7,31,0,Trial: 4,6
515,100,717.1,244.7,31,0,Trial: 4,6
516,100,716.8,243.6,32,0,Trial: 4,6
517,100,716.5,242.7,32,0,Trial: 4,6
518,100,716.5,242,32,0,Trial: 4,6
519,100,716.5,241.8,32,0,Trial: 4,6
520,100,716.6,242.1,32,0,Trial: 4,6
521,100,716.8,242.2,32,0,Trial: 4,6
522,100,717.3,242.1,32,0,Trial: 4,6
523,100,718.3,242.6,32,0,Trial: 4,6
524,100,719.2,243.1,32,0,Trial: 4,6
525,100,720,243.6,32,0,Trial: 4,6
526,100,720.9,244.3,32,0,Trial: 4,6
527,100,721.6,244.8,32,0,Trial: 4,6
528,100,722.3,245.3,32,0,Trial: 4,6
529,100,722.6,245.8,32,0,Trial: 4,6
530,100,722.4,245.7,32,0,Trial: 4,6
531,100,722.1,245.5,32,0,Trial: 4,6
532,100,721.8,244.4,32,0,Trial: 4,6
533,100,721.4,243.5,33,0,Trial: 4,6
534,100,721.1,242.8,33,0,Trial: 4,6
535,100,720.7,242,33,0,Trial: 4,6
536,100,720.6,241.7,33,0,Trial: 4,6
537,100,720.4,241.6,33,0,Trial: 4,6
538,100,720.3,241.7,33,0,Trial: 4,6
539,100,720.2,242.5,33,0,Trial: 4,6
540,100,720.3,243.4,33,0,Trial: 4,6
541,100,720.6,244.3,33,0,Trial: 4,6
542,100,721,244.8,33,0,Trial: 4,6
543,100,721.4,245.3,33,0,Trial: 4,6
544,100,721.8,245.7,33,0,Trial: 4,6
545,100,722.1,245.9,33,0,Trial: 4,6
546,100,722.4,246.2,33,0,Trial: 4,6
547,100,722.3,246.4,33,0,Trial: 4,6
548,100,722,246.4,33,0,Trial: 4,6
549,100,721.7,246.2,33,0,Trial: 4,6
550,100,721.5,246.2,34,0,Trial: 4,6
551,100,721.2,246,34,0,Trial: 4,6
552,100,721,246.1,34,0,Trial: 4,6
553,100,720.8,246.2,34,0,Trial: 4,6
554,100,720.8,246.2,34,0,Trial: 4,6
555,100,720.7,246.1,34,0,Trial: 4,6
556,100,720.7,245.8,34,0,Trial: 4,6
557,100,720.8,245.4,34,0,Trial: 4,6
558,100,720.9,245,34,0,Trial: 4,6
559,100,721,244.5,34,0,Trial: 4,6
560,100,721.1,243.6,34,0,Trial: 4,6
561,100,721.2,242.8,34,0,Trial: 4,6
562,100,721.2,242,34,0,Trial: 4,6
563,100,721.2,241.3,34,0,Trial: 4,6
564,100,721.2,241.4,34,0,Trial: 4,6
565,100,721.3,241.6,34,0,Trial: 4,6
566,100,721.4,241.8,35,0,Trial: 4,6
567,100,721.5,242.4,35,0,Trial: 4,6
568,100,721.9,242.9,35,0,Trial: 4,6
569,100,722.3,243.3,35,0,Trial: 4,6
