"121","fvo44",670.5,334.8,8,242,2,2
"122","fvo44",671.4,333.4,8,244,2,2
"123","fvo44",672.2,332.2,8,246,2,2
"124","fvo44",672.9,330.8,8,248,2,2
"125","fvo44",673.5,329.7,8,250,2,2
"126","fvo44",674.1,328.9,8,252,2,2
"127","fvo44",674.1,328.7,8,254,2,2
"128","fvo44",674,328.5,8,256,2,2
"129","fvo44",673.9,329.5,8,258,2,2
"130","fvo44",673.8,330.6,8,260,2,2
"131","fvo44",673.7,331.9,8,262,2,2
"132","fvo44",673.6,333,8,264,2,2
"133","fvo44",673.4,334.1,9,266,2,2
"134","fvo44",673.2,334.5,9,268,2,2
"135","fvo44",673.1,334.9,9,270,2,2
"136","fvo44",672.9,335.3,9,272,2,2
"137","fvo44",672.8,335.6,9,274,2,2
"138","fvo44",672.6,335.6,9,276,2,2
"139","fvo44",672.5,335.7,9,278,2,2
"140","fvo44",672.5,335.8,9,280,2,2
"141","fvo44",672.6,335.8,9,282,2,2
"142","fvo44",672.8,335.8,9,284,2,2
"143","fvo44",672.9,335.8,9,286,2,2
"144","fvo44",673,335.7,9,288,2,2
"145","fvo44",673.1,335.7,9,290,2,2
"146","fvo44",672.8,335.5,9,292,2,2
"147","fvo44",672.4,335.3,9,294,2,2
"148","fvo44",672,335,9,296,2,2
"149","fvo44",671.5,333.7,9,298,2,2
"150","fvo44",670.8,332.4,10,300,2,2
"151","fvo44",670.1,331.2,10,302,2,2
"152","fvo44",669.4,330,10,304,2,2
"153","fvo44",669.1,329.5,10,306,2,2
"154","fvo44",668.9,329,10,308,2,2
"155","fvo44",668.7,328.5,10,310,2,2
"156","fvo44",668.6,328.9,10,312,2,2
"157","fvo44",668.5,329.2,10,314,2,2
"158","fvo44",668.5,329.4,10,316,2,2
"159","fvo44",668.4,329.5,10,318,2,2
"160","fvo44",668.2,329.3,10,320,2,2
"161","fvo44",668,329.3,10,322,2,2
"162","fvo44",667.7,329.5,10,324,2,2
"163","fvo44",667.4,330,10,326,2,2
"164","fvo44",667.3,330.7,10,328,2,2
"165","fvo44",667.3,331.8,10,330,2,2
"166","fvo44",667.6,333,11,332,2,2
"167","fvo44",667.9,334,11,334,2,2
"168","fvo44",668.3,335,11,336,2,2
"169","fvo44",668.4,335.9,11,338,2,2
"170","fvo44",668.5,336.7,11,340,2,2
"171","fvo44",668.5,337.4,11,342,2,2
"172","fvo44",668.3,337.6,11,344,2,2
"173","fvo44",668.1,337.8,11,346,2,2
"174","fvo44",667.9,338,11,348,2,2
"175","fvo44",667.6,338.1,11,350,2,2
"176","fvo44",667.7,338,11,352,2,2
"177","fvo44",667.8,338.9,11,354,2,2
"178","fvo44",668,339.8,11,356,2,2
"179","fvo44",668.1,340.5,11,358,2,2
"180","fvo44",668.4,340.9,11,360,2,2
"181","fvo44",668.7,341.4,11,362,2,2
"182","fvo44",669.1,341.7,11,364,2,2
"183","fvo44",669.3,341.8,12,366,2,2
"184","fvo44",669.2,341,12,368,2,2
"185","fvo44",668.4,340.2,12,370,2,2
"186","fvo44",667.5,339.5,12,372,2,2
"187","fvo44",666.6,339,12,374,2,2
"188","fvo44",665.7,338.5,12,376,2,2
"189","fvo44",665.1,337.3,12,378,2,2
"190","fvo44",664.6,336.4,12,380,2,2
"191","fvo44",664.3,335.5,12,382,2,2
"192","fvo44",664.7,334.6,12,384,2,2
"193","fvo44",665.1,334.1,12,386,2,2
"194","fvo44",665.3,333.8,12,388,2,2
"195","fvo44",665.4,333.6,12,390,2,2
"196","fvo44",665.1,334.4,12,392,2,2
"197","fvo44",664.9,335.2,12,394,2,2
"198","fvo44",664.7,336.1,12,396,2,2
"199","fvo44",664.5,337,12,398,2,2
"200","fvo44",664.3,337.7,13,400,2,2
"201","fvo44",664.1,338.3,13,402,2,2
"202","fvo44",663.8,338.9,13,404,2,2
"203","fvo44",663.5,340.6,13,406,2,2
"204","fvo44",663.1,342.4,13,408,2,2
"205","fvo44",662.8,343.7,13,410,2,2
"206","fvo44",662.5,344.5,13,412,2,2
"207","fvo44",662.3,343.6,13,414,2,2
"208","fvo44",662.2,342.6,13,416,2,2
"209","fvo44",662.3,341.7,13,418,2,2
"210","fvo44",662.4,339.5,13,420,2,2
"211","fvo44",662.4,337.7,13,422,2,2
"212","fvo44",662.2,337.3,13,424,2,2
"213","fvo44",661.9,337.3,13,426,2,2
"214","fvo44",661.2,339.1,13,428,2,2
"215","fvo44",660.4,341,13,430,2,2
"216","fvo44",659.7,342.9,14,432,2,2
"217","fvo44",659,344.6,14,434,2,2
"218","fvo44",658.6,346.1,14,436,2,2
"219","fvo44",658.2,346.6,14,438,2,2
"220","fvo44",658,346.7,14,440,2,2
"221","fvo44",658.2,346.4,14,442,2,2
"222","fvo44",658.4,345.9,14,444,2,2
"223","fvo44",658.7,345.4,14,446,2,2
"224","fvo44",659,344.8,14,448,2,2
"225","fvo44",659.2,344.1,14,450,2,2
"226","fvo44",659.1,343.3,14,452,2,2
"227","fvo44",658.9,342.7,14,454,2,2
"228","fvo44",658.7,342.4,14,456,2,2
"229","fvo44",658.3,342.4,14,458,2,2
"230","fvo44",657.7,342.4,14,460,2,2
"231","fvo44",657.1,342.4,14,462,2,2
"232","fvo44",656.1,343,14,464,2,2
"233","fvo44",655.4,344,15,466,2,2
"234","fvo44",654.7,344.9,15,468,2,2
"235","fvo44",654.1,345.9,15,470,2,2
"236","fvo44",653.6,346.6,15,472,2,2
"237","fvo44",653.2,347.1,15,474,2,2
"238","fvo44",652.9,347.5,15,476,2,2
"239","fvo44",653.1,347.3,15,478,2,2
"240","fvo44",653.3,346.9,15,480,2,2
"241","fvo44",653.5,346.6,15,482,2,2
"242","fvo44",653.6,346.3,15,484,2,2
"243","fvo44",653.6,346,15,486,2,2
"244","fvo44",653.6,345.8,15,488,2,2
"245","fvo44",653.5,345.8,15,490,2,2
"246","fvo44",653.4,345.8,15,492,2,2
"247","fvo44",653.3,345.8,15,494,2,2
"248","fvo44",653.2,346,15,496,2,2
"249","fvo44",653.1,346.5,15,498,2,2
"250","fvo44",653.1,346.9,16,500,2,2
"251","fvo44",653.1,347.6,16,502,2,2
"252","fvo44",653.2,348.3,16,504,2,2
"253","fvo44",653.4,349,16,506,2,2
"254","fvo44",653.7,349.8,16,508,2,2
"255","fvo44",653.9,350.4,16,510,2,2
"256","fvo44",654.3,350.7,16,512,2,2
"257","fvo44",654.7,351.1,16,514,2,2
"258","fvo44",655.1,351.3,16,516,2,2
"259","fvo44",655.5,351.6,16,518,2,2
"260","fvo44",655.9,351.9,16,520,2,2
"261","fvo44",656.2,351.9,16,522,2,2
"262","fvo44",656.4,351.9,16,524,2,2
"263","fvo44",656.4,351.8,16,526,2,2
"264","fvo44",656.5,351,16,528,2,2
"265","fvo44",656.5,350.3,16,530,2,2
"266","fvo44",656.3,349.7,17,532,2,2
"267","fvo44",656.1,349.9,17,534,2,2
"268","fvo44",655.9,350.1,17,536,2,2
"269","fvo44",656.2,350.3,17,538,2,2
"270","fvo44",656.5,350.4,17,540,2,2
"271","fvo44",656.8,350.9,17,542,2,2
"272","fvo44",657.2,351.1,17,544,2,2
"273","fvo44",657.4,351,17,546,2,2
"274","fvo44",657.7,350,17,548,2,2
"275","fvo44",657.8,349.1,17,550,2,2
"276","fvo44",657.5,348.2,17,552,2,2
"277","fvo44",657.2,347.7,17,554,2,2
"278","fvo44",656.8,347.8,17,556,2,2
"279","fvo44",656.5,348.4,17,558,2,2
"280","fvo44",656.2,349.3,17,560,2,2
"281","fvo44",655.9,350.3,17,562,2,2
"282","fvo44",655.7,351.2,17,564,2,2
"283","fvo44",655.7,352.1,18,566,2,2
"284","fvo44",655.7,353,18,568,2,2
"285","fvo44",655.8,353.5,18,570,2,2
"286","fvo44",655.9,353.6,18,572,2,2
"287","fvo44",656.1,353.7,18,574,2,2
"288","fvo44",656.3,353.8,18,576,2,2
"289","fvo44",656.6,354,18,578,2,2
"290","fvo44",656.8,354.2,18,580,2,2
"291","fvo44",657.1,354.3,18,582,2,2
"292","fvo44",657.2,354.8,18,584,2,2
"293","fvo44",657.3,355.5,18,586,2,2
"294","fvo44",657.2,356.4,18,588,2,2
"295","fvo44",657,357.3,18,590,2,2
"296","fvo44",656.7,358.7,18,592,2,2
"297","fvo44",656.9,360,18,594,2,2
"298","fvo44",657.1,361.4,18,596,2,2
"299","fvo44",657.3,362.7,18,598,2,2
"300","fvo44",657.8,363.7,19,600,2,2
"301","fvo44",658.6,363.8,19,602,2,2
"302","fvo44",659.4,363.8,19,604,2,2
"303","fvo44",660.2,363.1,19,606,2,2
"304","fvo44",660.4,362.5,19,608,2,2
"305","fvo44",660.5,361.8,19,610,2,2
"306","fvo44",660.7,361.3,19,612,2,2
"307","fvo44",660.7,360.8,19,614,2,2
"308","fvo44",660.5,361.5,19,616,2,2
"309","fvo44",660.1,362.2,19,618,2,2
"310","fvo44",660,362.8,19,620,2,2
"311","fvo44",660.1,363.5,19,622,2,2
"312","fvo44",660.2,364,19,624,2,2
"313","fvo44",660.5,364.5,19,626,2,2
"314","fvo44",660.7,364.7,19,628,2,2
"315","fvo44",661,364.6,19,630,2,2
"316","fvo44",661.5,364.5,20,632,2,2
"317","fvo44",661.8,364.6,20,634,2,2
"318","fvo44",662.1,364.6,20,636,2,2
"319","fvo44",662.3,364.8,20,638,2,2
"320","fvo44",662.6,365.1,20,640,2,2
"321","fvo44",663.1,365.5,20,642,2,2
"322","fvo44",663.5,365.7,20,644,2,2
"323","fvo44",665.1,366,20,646,2,2
"324","fvo44",666.7,365.7,20,648,2,2
"325","fvo44",668.1,364.6,20,650,2,2
"326","fvo44",670.1,363.8,20,652,2,2
"327","fvo44",672.7,363.3,20,654,2,2
"328","fvo44",675.4,363.9,20,656,2,2
"329","fvo44",678,364.9,20,658,2,2
"330","fvo44",680.6,369.3,20,660,2,2
"331","fvo44",684.8,376.8,20,662,2,2
"332","fvo44",692.3,394.8,20,664,2,2
"333","fvo44",701.3,419.7,21,666,2,2
"334","fvo44",714.4,446.2,21,668,2,2
"335","fvo44",733.7,473.2,21,670,2,2
"336","fvo44",788.5,505.7,21,672,2,2
"337","fvo44",866.9,532.9,21,674,2,2
"338","fvo44",950.3,566.2,21,676,2,2
"339","fvo44",1030.4,588.5,21,678,2,2
"340","fvo44",1108.2,602.4,21,680,2,2
"341","fvo44",1163.7,609.6,21,682,2,2
"342","fvo44",1231.7,617.5,21,684,2,2
"343","fvo44",1272.2,623.1,21,686,2,2
"344","fvo44",-9999,640,21,688,2,2
"345","fvo44",-9999,640,21,690,2,2
"346","fvo44",-9999,640.1,21,692,2,2
"347","fvo44",-9999,-9999,21,694,2,2
"348","fvo44",-9999,-9999,21,696,2,2
"349","fvo44",-9999,-9999,21,698,2,2
"350","fvo44",-9999,-9999,22,700,2,2
"351","fvo44",-9999,-9999,22,702,2,2
"352","fvo44",-9999,-9999,22,704,2,2
"353","fvo44",-9999,-9999,22,706,2,2
"354","fvo44",-9999,-9999,22,708,2,2
"355","fvo44",-9999,-9999,22,710,2,2
"356","fvo44",-9999,-9999,22,712,2,2
"357","fvo44",-9999,-9999,22,714,2,2
"358","fvo44",-9999,-9999,22,716,2,2
"359","fvo44",-9999,-9999,22,718,2,2
"360","fvo44",-9999,-9999,22,720,2,2
"361","fvo44",-9999,-9999,22,722,2,2
"362","fvo44",-9999,-9999,22,724,2,2
"363","fvo44",-9999,-9999,22,726,2,2
"364","fvo44",-9999,-9999,22,728,2,2
"365","fvo44",-9999,-9999,22,730,2,2
"366","fvo44",-9999,-9999,23,732,2,2
"367","fvo44",-9999,-9999,23,734,2,2
"368","fvo44",-9999,-9999,23,736,2,2
"369","fvo44",-9999,-9999,23,738,2,2
"370","fvo44",-9999,-9999,23,740,2,2
"371","fvo44",-9999,-9999,23,742,2,2
"372","fvo44",-9999,-9999,23,744,2,2
"373","fvo44",-9999,-9999,23,746,2,2
"374","fvo44",-9999,-9999,23,748,2,2
"375","fvo44",-9999,-9999,23,750,2,2
"376","fvo44",-9999,-9999,23,752,2,2
"377","fvo44",-9999,-9999,23,754,2,2
"378","fvo44",1169.5,322.1,23,756,2,2
"379","fvo44",1169.4,322.2,23,758,2,2
"380","fvo44",1169.4,322.3,23,760,2,2
"381","fvo44",1169.4,322.3,23,762,2,2
"382","fvo44",1150.6,324.2,23,764,2,2
"383","fvo44",1123.5,331.6,24,766,2,2
"384","fvo44",1078.8,354.2,24,768,2,2
"385","fvo44",1008,379.5,24,770,2,2
"386","fvo44",923.2,404.1,24,772,2,2
"387","fvo44",836.5,426.6,24,774,2,2
"388","fvo44",743.9,443,24,776,2,2
"389","fvo44",661.2,449.9,24,778,2,2
"390","fvo44",592.2,450.3,24,780,2,2
"391","fvo44",550.8,429.8,24,782,2,2
"392","fvo44",527.7,408.5,24,784,2,2
"393","fvo44",515.2,385.2,24,786,2,2
"394","fvo44",501.3,360,24,788,2,2
"395","fvo44",491,338.7,24,790,2,2
"396","fvo44",483.1,325.3,24,792,2,2
"397","fvo44",475.1,311.2,24,794,2,2
"398","fvo44",468.1,300.7,24,796,2,2
"399","fvo44",462.7,290.1,24,798,2,2
"400","fvo44",459.1,282.8,25,800,2,2
"401","fvo44",457,278.5,25,802,2,2
"402","fvo44",455.1,275.5,25,804,2,2
"403","fvo44",454.1,272.3,25,806,2,2
"404","fvo44",453.3,270.7,25,808,2,2
"405","fvo44",453.4,269,25,810,2,2
"406","fvo44",453.5,267.9,25,812,2,2
"407","fvo44",453.7,266.5,25,814,2,2
"408","fvo44",453.8,265.4,25,816,2,2
"409","fvo44",453.9,264.7,25,818,2,2
"410","fvo44",453.9,264.3,25,820,2,2
"411","fvo44",454.1,263.9,25,822,2,2
"412","fvo44",454.7,263.7,25,824,2,2
"413","fvo44",455.1,263.4,25,826,2,2
"414","fvo44",455.4,263.4,25,828,2,2
"415","fvo44",455.1,263.3,25,830,2,2
"416","fvo44",455,262.7,26,832,2,2
"417","fvo44",454.7,261.9,26,834,2,2
"418","fvo44",454.3,260.9,26,836,2,2
"419","fvo44",453.5,259.5,26,838,2,2
"420","fvo44",452.8,258.2,26,840,2,2
"421","fvo44",451.5,256.8,26,842,2,2
"422","fvo44",450.6,255.8,26,844,2,2
"423","fvo44",449.2,255.6,26,846,2,2
"424","fvo44",447.6,255.4,26,848,2,2
"425","fvo44",446.2,255.5,26,850,2,2
"426","fvo44",444.7,256,26,852,2,2
"427","fvo44",443.7,256.5,26,854,2,2
"428","fvo44",443.6,257.4,26,856,2,2
"429","fvo44",443.5,258.5,26,858,2,2
"430","fvo44",443.8,259.6,26,860,2,2
"431","fvo44",444.2,260.8,26,862,2,2
"432","fvo44",444.7,262.1,26,864,2,2
"433","fvo44",445.1,263.2,27,866,2,2
"434","fvo44",444.9,264.4,27,868,2,2
"435","fvo44",444.7,265.4,27,870,2,2
"436","fvo44",444.5,265.8,27,872,2,2
"437","fvo44",444.3,266,27,874,2,2
"438","fvo44",444.3,266.4,27,876,2,2
"439","fvo44",444.2,266.6,27,878,2,2
"440","fvo44",444,266.7,27,880,2,2
"441","fvo44",443.8,266.7,27,882,2,2
"442","fvo44",443.7,266.7,27,884,2,2
"443","fvo44",443.4,266.6,27,886,2,2
"444","fvo44",443.2,266.4,27,888,2,2
"445","fvo44",442.9,266,27,890,2,2
"446","fvo44",442.5,265.4,27,892,2,2
"447","fvo44",442.2,264.7,27,894,2,2
"448","fvo44",441.7,264.1,27,896,2,2
"449","fvo44",441.2,263.3,27,898,2,2
"450","fvo44",440.8,262.5,28,900,2,2
"451","fvo44",440.5,261.4,28,902,2,2
"452","fvo44",440.3,260.3,28,904,2,2
"453","fvo44",440.3,259.5,28,906,2,2
"454","fvo44",440.6,258.8,28,908,2,2
"455","fvo44",441,257.9,28,910,2,2
"456","fvo44",441.5,257.1,28,912,2,2
"457","fvo44",442.1,256.4,28,914,2,2
"458","fvo44",443.3,256,28,916,2,2
"459","fvo44",444.3,255.8,28,918,2,2
"460","fvo44",445.3,255.6,28,920,2,2
"461","fvo44",446.2,255.1,28,922,2,2
"462","fvo44",447.2,254.4,28,924,2,2
"463","fvo44",448.6,253.7,28,926,2,2
"464","fvo44",449.9,253.2,28,928,2,2
"465","fvo44",450.8,252.6,28,930,2,2
"466","fvo44",451.7,252,29,932,2,2
"467","fvo44",452.6,251.1,29,934,2,2
"468","fvo44",453.4,250.5,29,936,2,2
"469","fvo44",454.2,249.9,29,938,2,2
"470","fvo44",454.4,249,29,940,2,2
"471","fvo44",454.7,248.1,29,942,2,2
"472","fvo44",455.1,247.3,29,944,2,2
"473","fvo44",455.6,246.5,29,946,2,2
"474","fvo44",456,246,29,948,2,2
"475","fvo44",456.4,245.4,29,950,2,2
"476","fvo44",456.7,245,29,952,2,2
"477","fvo44",457,244.8,29,954,2,2
"478","fvo44",457.3,244.5,29,956,2,2
"479","fvo44",457.6,244.2,29,958,2,2
"480","fvo44",457.7,244,29,960,2,2
"481","fvo44",457.9,243.9,29,962,2,2
"482","fvo44",458,243.9,29,964,2,2
"483","fvo44",458.1,244.1,30,966,2,2
"484","fvo44",458.1,244.6,30,968,2,2
"485","fvo44",457.5,244.9,30,970,2,2
"486","fvo44",456.7,245,30,972,2,2
"487","fvo44",455.9,244.9,30,974,2,2
"488","fvo44",455.1,244.6,30,976,2,2
"489","fvo44",454.3,244.3,30,978,2,2
"490","fvo44",453.4,243.9,30,980,2,2
"491","fvo44",452.5,243.4,30,982,2,2
"492","fvo44",452.1,243.1,30,984,2,2
"493","fvo44",451.8,243.1,30,986,2,2
"494","fvo44",451.3,243.3,30,988,2,2
"495","fvo44",450.6,243.7,30,990,2,2
"496","fvo44",449.9,244,30,992,2,2
"497","fvo44",449.2,244.5,30,994,2,2
"498","fvo44",448.6,244.9,30,996,2,2
"499","fvo44",448.1,245.2,30,998,2,2
"500","fvo44",447.8,245.6,31,1000,2,2
"501","fvo44",447.6,245.8,31,1002,2,2
"502","fvo44",447.4,246.3,31,1004,2,2
"503","fvo44",447.3,246.8,31,1006,2,2
"504","fvo44",447.1,247.3,31,1008,2,2
"505","fvo44",446.7,247.9,31,1010,2,2
"506","fvo44",446.2,249.1,31,1012,2,2
"507","fvo44",445.3,250.2,31,1014,2,2
"508","fvo44",444.4,251.1,31,1016,2,2
"509","fvo44",443.5,251.8,31,1018,2,2
"510","fvo44",442.6,252.4,31,1020,2,2
"511","fvo44",441.9,252.9,31,1022,2,2
"512","fvo44",441.2,253.4,31,1024,2,2
"513","fvo44",440.9,253.3,31,1026,2,2
"514","fvo44",440.9,253.4,31,1028,2,2
"515","fvo44",441.1,253.6,31,1030,2,2
"516","fvo44",441.4,253.9,32,1032,2,2
"517","fvo44",441.7,254.3,32,1034,2,2
"518","fvo44",442.1,254.6,32,1036,2,2
"519","fvo44",442.4,254.8,32,1038,2,2
"520","fvo44",442.5,254.9,32,1040,2,2
"521","fvo44",442.5,254.8,32,1042,2,2
"522","fvo44",442.4,254.4,32,1044,2,2
"523","fvo44",442.1,254.1,32,1046,2,2
"524","fvo44",441.6,253.7,32,1048,2,2
"525","fvo44",441,253.3,32,1050,2,2
"526","fvo44",440.4,252.8,32,1052,2,2
"527","fvo44",439.9,252.5,32,1054,2,2
"528","fvo44",439.2,251.9,32,1056,2,2
"529","fvo44",438.7,251.6,32,1058,2,2
"530","fvo44",438.2,251.5,32,1060,2,2
"531","fvo44",438,251.4,32,1062,2,2
"532","fvo44",437.9,251.4,32,1064,2,2
"533","fvo44",437.9,251.3,33,1066,2,2
"534","fvo44",437.8,251,33,1068,2,2
"535","fvo44",438,250.9,33,1070,2,2
"536","fvo44",438.1,251.1,33,1072,2,2
"537","fvo44",438.3,251.5,33,1074,2,2
"538","fvo44",438.4,252.9,33,1076,2,2
"539","fvo44",438.5,254.4,33,1078,2,2
"540","fvo44",438.6,256.3,33,1080,2,2
"541","fvo44",438.7,258.3,33,1082,2,2
"542","fvo44",438.7,260.3,33,1084,2,2
"543","fvo44",438.8,261.9,33,1086,2,2
"544","fvo44",438.4,263.3,33,1088,2,2
"545","fvo44",437.5,263.6,33,1090,2,2
"546","fvo44",436,264.1,33,1092,2,2
"547","fvo44",433.6,265,33,1094,2,2
"548","fvo44",429,265.8,33,1096,2,2
"549","fvo44",423.7,268.7,33,1098,2,2
"550","fvo44",418.4,271.8,34,1100,2,2
"551","fvo44",413.5,275.2,34,1102,2,2
"552","fvo44",409.1,278.8,34,1104,2,2
"553","fvo44",405.4,282.3,34,1106,2,2
"554","fvo44",403.2,285.2,34,1108,2,2
"555","fvo44",405.1,287.8,34,1110,2,2
"556","fvo44",407.8,288.2,34,1112,2,2
"557","fvo44",410.5,288.2,34,1114,2,2
"558","fvo44",413.2,287.8,34,1116,2,2
"559","fvo44",415.3,287.1,34,1118,2,2
"560","fvo44",417.4,286.2,34,1120,2,2
"561","fvo44",418.7,285.3,34,1122,2,2
"562","fvo44",417.7,285,34,1124,2,2
"563","fvo44",416.3,285.8,34,1126,2,2
"564","fvo44",413.6,286.8,34,1128,2,2
"565","fvo44",411,288,34,1130,2,2
"566","fvo44",409.3,289.1,35,1132,2,2
"567","fvo44",408,290.2,35,1134,2,2
"568","fvo44",406.9,291.1,35,1136,2,2
"569","fvo44",406.3,291.8,35,1138,2,2
"570","fvo44",406,291.8,35,1140,2,2
"571","fvo44",406.9,291.8,35,1142,2,2
"572","fvo44",407.7,292.5,35,1144,2,2
"573","fvo44",408.3,293.2,35,1146,2,2
"574","fvo44",408.4,294,35,1148,2,2
"575","fvo44",408.2,294.8,35,1150,2,2
"576","fvo44",407.7,295.7,35,1152,2,2
"577","fvo44",407.1,296.7,35,1154,2,2
"578","fvo44",406.6,298.1,35,1156,2,2
"579","fvo44",406,298.9,35,1158,2,2
"580","fvo44",405.2,299.7,35,1160,2,2
"581","fvo44",404.5,300.4,35,1162,2,2
"582","fvo44",403.8,301.2,35,1164,2,2
"583","fvo44",403.4,302,36,1166,2,2
"584","fvo44",403.1,302.4,36,1168,2,2
"585","fvo44",402.8,302.5,36,1170,2,2
"586","fvo44",402.5,302.6,36,1172,2,2
"587","fvo44",402.5,302.6,36,1174,2,2
