"127","fvo44",624.3,305.7,8,254,6,7
"128","fvo44",623.6,305.6,8,256,6,7
"129","fvo44",623.9,305.5,8,258,6,7
"130","fvo44",624.2,305.9,8,260,6,7
"131","fvo44",624.5,306.2,8,262,6,7
"132","fvo44",624.9,306.5,8,264,6,7
"133","fvo44",625.5,306.6,8,266,6,7
"134","fvo44",625.8,306.7,9,268,6,7
"135","fvo44",626.2,306.7,9,270,6,7
"136","fvo44",626.5,306.9,9,272,6,7
"137","fvo44",626.7,308.3,9,274,6,7
"138","fvo44",626.8,309.6,9,276,6,7
"139","fvo44",626.9,311,9,278,6,7
"140","fvo44",627,312.1,9,280,6,7
"141","fvo44",627,312.9,9,282,6,7
"142","fvo44",627.1,313.9,9,284,6,7
"143","fvo44",627.3,314.9,9,286,6,7
"144","fvo44",628.2,314.6,9,288,6,7
"145","fvo44",629.1,314.3,9,290,6,7
"146","fvo44",630,313.9,9,292,6,7
"147","fvo44",630.8,313.7,9,294,6,7
"148","fvo44",631.2,313.6,9,296,6,7
"149","fvo44",631.5,313.4,9,298,6,7
"150","fvo44",631.5,313.3,9,300,6,7
"151","fvo44",630.4,313.5,10,302,6,7
"152","fvo44",629.3,314.1,10,304,6,7
"153","fvo44",628.2,314.7,10,306,6,7
"154","fvo44",627.2,315.1,10,308,6,7
"155","fvo44",627.2,315.2,10,310,6,7
"156","fvo44",627.3,315.3,10,312,6,7
"157","fvo44",627.5,315.3,10,314,6,7
"158","fvo44",628.4,315.2,10,316,6,7
"159","fvo44",629.4,314.8,10,318,6,7
"160","fvo44",630.4,314.4,10,320,6,7
"161","fvo44",631.5,314.3,10,322,6,7
"162","fvo44",631.8,314.5,10,324,6,7
"163","fvo44",632.1,314.8,10,326,6,7
"164","fvo44",632.4,315.1,10,328,6,7
"165","fvo44",632.5,315.4,10,330,6,7
"166","fvo44",632.7,315.7,10,332,6,7
"167","fvo44",632.9,316.1,11,334,6,7
"168","fvo44",633.1,315.5,11,336,6,7
"169","fvo44",632.9,314.9,11,338,6,7
"170","fvo44",632.9,312.1,11,340,6,7
"171","fvo44",632.8,307.8,11,342,6,7
"172","fvo44",632.2,300.4,11,344,6,7
"173","fvo44",631.6,289.7,11,346,6,7
"174","fvo44",630.1,277.3,11,348,6,7
"175","fvo44",628.6,263.8,11,350,6,7
"176","fvo44",627.4,250.3,11,352,6,7
"177","fvo44",626.1,237.6,11,354,6,7
"178","fvo44",624.6,225.3,11,356,6,7
"179","fvo44",623.6,212.2,11,358,6,7
"180","fvo44",622.2,200,11,360,6,7
"181","fvo44",620.3,189,11,362,6,7
"182","fvo44",617.3,179.2,11,364,6,7
"183","fvo44",614.3,166.5,11,366,6,7
"184","fvo44",611.3,154.8,12,368,6,7
"185","fvo44",607.9,144.1,12,370,6,7
"186","fvo44",604.3,137.1,12,372,6,7
"187","fvo44",600.8,131.7,12,374,6,7
"188","fvo44",598.5,125.4,12,376,6,7
"189","fvo44",597.4,119,12,378,6,7
"190","fvo44",596.3,115.8,12,380,6,7
"191","fvo44",595.1,112.8,12,382,6,7
"192","fvo44",594.5,109.9,12,384,6,7
"193","fvo44",594.1,107.1,12,386,6,7
"194","fvo44",594.2,105.1,12,388,6,7
"195","fvo44",594.2,105.1,12,390,6,7
"196","fvo44",594.1,106,12,392,6,7
"197","fvo44",594,107.8,12,394,6,7
"198","fvo44",593.8,109.4,12,396,6,7
"199","fvo44",593.7,110.8,12,398,6,7
"200","fvo44",593.5,111.4,12,400,6,7
"201","fvo44",593.3,112,13,402,6,7
"202","fvo44",593.1,111.9,13,404,6,7
"203","fvo44",593,110.7,13,406,6,7
"204","fvo44",593,108.5,13,408,6,7
"205","fvo44",593.1,106.5,13,410,6,7
"206","fvo44",593.1,104.9,13,412,6,7
"207","fvo44",593.2,104,13,414,6,7
"208","fvo44",593.2,103.2,13,416,6,7
"209","fvo44",593.2,102.5,13,418,6,7
"210","fvo44",593.2,103.1,13,420,6,7
"211","fvo44",593,103.7,13,422,6,7
"212","fvo44",592.9,104.4,13,424,6,7
"213","fvo44",592.9,105.1,13,426,6,7
"214","fvo44",592.9,105.6,13,428,6,7
"215","fvo44",593.5,105.9,13,430,6,7
"216","fvo44",594.1,106.5,13,432,6,7
"217","fvo44",594.7,106.8,14,434,6,7
"218","fvo44",595.3,107,14,436,6,7
"219","fvo44",596,107.3,14,438,6,7
"220","fvo44",596.6,107.3,14,440,6,7
"221","fvo44",597.1,107.3,14,442,6,7
"222","fvo44",597.1,107.1,14,444,6,7
"223","fvo44",596.9,106.8,14,446,6,7
"224","fvo44",596.8,106.6,14,448,6,7
"225","fvo44",596.6,106.4,14,450,6,7
"226","fvo44",596.4,106,14,452,6,7
"227","fvo44",596.2,105.7,14,454,6,7
"228","fvo44",596,105.4,14,456,6,7
"229","fvo44",595.8,105.4,14,458,6,7
"230","fvo44",595.8,105.4,14,460,6,7
"231","fvo44",595.7,105.1,14,462,6,7
"232","fvo44",595.7,104.7,14,464,6,7
"233","fvo44",595.6,104,14,466,6,7
"234","fvo44",595.6,103.4,15,468,6,7
"235","fvo44",595.5,102.9,15,470,6,7
"236","fvo44",595.6,102.4,15,472,6,7
"237","fvo44",595.6,102.3,15,474,6,7
"238","fvo44",595.8,102.3,15,476,6,7
"239","fvo44",595.9,102.3,15,478,6,7
"240","fvo44",595.9,102.7,15,480,6,7
"241","fvo44",595.6,102.9,15,482,6,7
"242","fvo44",595.3,103.1,15,484,6,7
"243","fvo44",594.9,103.3,15,486,6,7
"244","fvo44",594.6,103.3,15,488,6,7
"245","fvo44",594,103.3,15,490,6,7
"246","fvo44",593.6,103.8,15,492,6,7
"247","fvo44",593.2,104.4,15,494,6,7
"248","fvo44",593.2,105,15,496,6,7
"249","fvo44",593.2,105.3,15,498,6,7
"250","fvo44",593.3,104.9,15,500,6,7
"251","fvo44",593.4,104.3,16,502,6,7
"252","fvo44",593.6,103.6,16,504,6,7
"253","fvo44",593.7,102.6,16,506,6,7
"254","fvo44",593.9,101.7,16,508,6,7
"255","fvo44",594.1,101.8,16,510,6,7
"256","fvo44",594.6,102,16,512,6,7
"257","fvo44",595.4,103.2,16,514,6,7
"258","fvo44",596.3,104.2,16,516,6,7
"259","fvo44",597.2,105,16,518,6,7
"260","fvo44",597.9,105.6,16,520,6,7
"261","fvo44",598.7,105.9,16,522,6,7
"262","fvo44",599.4,105.5,16,524,6,7
"263","fvo44",599.6,105.3,16,526,6,7
"264","fvo44",599.4,105.2,16,528,6,7
"265","fvo44",599,105.5,16,530,6,7
"266","fvo44",598.5,105.6,16,532,6,7
"267","fvo44",598.1,105.7,17,534,6,7
"268","fvo44",598.5,105.8,17,536,6,7
"269","fvo44",599,105.7,17,538,6,7
"270","fvo44",599.6,105.3,17,540,6,7
"271","fvo44",600.2,105,17,542,6,7
"272","fvo44",601,104.7,17,544,6,7
"273","fvo44",601.7,104.4,17,546,6,7
"274","fvo44",602.4,104.3,17,548,6,7
"275","fvo44",602.1,104.1,17,550,6,7
"276","fvo44",601.8,104,17,552,6,7
"277","fvo44",601.4,104.5,17,554,6,7
"278","fvo44",600.9,104.7,17,556,6,7
"279","fvo44",600.5,104.9,17,558,6,7
"280","fvo44",599.9,105.2,17,560,6,7
"281","fvo44",599.3,105,17,562,6,7
"282","fvo44",598.8,105.1,17,564,6,7
"283","fvo44",598.4,105.1,17,566,6,7
"284","fvo44",597.9,104.7,18,568,6,7
"285","fvo44",597.6,104.3,18,570,6,7
"286","fvo44",597.3,103.9,18,572,6,7
"287","fvo44",597.3,103.5,18,574,6,7
"288","fvo44",597.3,103.6,18,576,6,7
"289","fvo44",597.3,103.7,18,578,6,7
"290","fvo44",597.4,103.9,18,580,6,7
"291","fvo44",597.5,104.1,18,582,6,7
"292","fvo44",597.6,104.4,18,584,6,7
"293","fvo44",597.8,104.6,18,586,6,7
"294","fvo44",598.1,105,18,588,6,7
"295","fvo44",598.4,105.3,18,590,6,7
"296","fvo44",598.7,105.4,18,592,6,7
"297","fvo44",598.8,105,18,594,6,7
"298","fvo44",597.8,104.2,18,596,6,7
"299","fvo44",595.8,103.1,18,598,6,7
"300","fvo44",591,98.9,18,600,6,7
"301","fvo44",584.3,94.3,19,602,6,7
"302","fvo44",575.3,88,19,604,6,7
"303","fvo44",563.6,80.7,19,606,6,7
"304","fvo44",549.9,73.5,19,608,6,7
"305","fvo44",536.6,66.2,19,610,6,7
"306","fvo44",522.6,59.1,19,612,6,7
"307","fvo44",510.3,55.1,19,614,6,7
"308","fvo44",497.9,51.3,19,616,6,7
"309","fvo44",486.5,48.8,19,618,6,7
"310","fvo44",475.3,47.4,19,620,6,7
"311","fvo44",464.4,45,19,622,6,7
"312","fvo44",451.8,42.7,19,624,6,7
"313","fvo44",437.9,40.1,19,626,6,7
"314","fvo44",423.4,36.5,19,628,6,7
"315","fvo44",408.5,32.9,19,630,6,7
"316","fvo44",394.5,30,19,632,6,7
"317","fvo44",382.7,27.6,20,634,6,7
"318","fvo44",371.7,26.4,20,636,6,7
"319","fvo44",363.1,25.3,20,638,6,7
"320","fvo44",357.1,24.4,20,640,6,7
"321","fvo44",352.4,23.2,20,642,6,7
"322","fvo44",350.1,22.3,20,644,6,7
"323","fvo44",348.5,21.4,20,646,6,7
"324","fvo44",347.2,21.2,20,648,6,7
"325","fvo44",347.1,21.4,20,650,6,7
"326","fvo44",347.1,21.3,20,652,6,7
"327","fvo44",347,21.1,20,654,6,7
"328","fvo44",347,21.8,20,656,6,7
"329","fvo44",347,22.2,20,658,6,7
"330","fvo44",346.9,22.3,20,660,6,7
"331","fvo44",345.6,21.4,20,662,6,7
"332","fvo44",344.4,20.6,20,664,6,7
"333","fvo44",343.2,19.9,20,666,6,7
"334","fvo44",342.7,19,21,668,6,7
"335","fvo44",342.5,17.9,21,670,6,7
"336","fvo44",342.4,16.2,21,672,6,7
"337","fvo44",342.2,14.8,21,674,6,7
"338","fvo44",343.2,13.8,21,676,6,7
"339","fvo44",343.9,12.8,21,678,6,7
"340","fvo44",344.6,11.8,21,680,6,7
"341","fvo44",344.6,11,21,682,6,7
"342","fvo44",344.4,10.9,21,684,6,7
"343","fvo44",343.9,11.4,21,686,6,7
"344","fvo44",343.5,11.9,21,688,6,7
"345","fvo44",343.2,12.5,21,690,6,7
"346","fvo44",342.8,13.1,21,692,6,7
"347","fvo44",342.4,13.6,21,694,6,7
"348","fvo44",342,13.8,21,696,6,7
"349","fvo44",341.7,13.9,21,698,6,7
"350","fvo44",341.4,13.8,21,700,6,7
"351","fvo44",341.2,13.7,22,702,6,7
"352","fvo44",341,13.7,22,704,6,7
"353","fvo44",341.2,13.9,22,706,6,7
"354","fvo44",341.3,14.3,22,708,6,7
"355","fvo44",341.2,14.5,22,710,6,7
"356","fvo44",341.2,14.7,22,712,6,7
"357","fvo44",341.1,15.1,22,714,6,7
"358","fvo44",341,15.6,22,716,6,7
"359","fvo44",340.9,16,22,718,6,7
"360","fvo44",340.9,16.6,22,720,6,7
"361","fvo44",340.9,16.9,22,722,6,7
"362","fvo44",340.9,17,22,724,6,7
"363","fvo44",340.9,16.6,22,726,6,7
"364","fvo44",340.8,16,22,728,6,7
"365","fvo44",340.8,15.5,22,730,6,7
"366","fvo44",340.7,15.6,22,732,6,7
"367","fvo44",340.6,15.7,23,734,6,7
"368","fvo44",340.6,16,23,736,6,7
"369","fvo44",340.5,16.3,23,738,6,7
"370","fvo44",340.3,16.9,23,740,6,7
"371","fvo44",340.2,17.4,23,742,6,7
"372","fvo44",340.2,17.9,23,744,6,7
"373","fvo44",340.3,18.3,23,746,6,7
"374","fvo44",340.4,18.7,23,748,6,7
"375","fvo44",340.5,19.1,23,750,6,7
"376","fvo44",340.5,19.5,23,752,6,7
"377","fvo44",340.6,20.1,23,754,6,7
"378","fvo44",340.7,20.4,23,756,6,7
"379","fvo44",340.9,20.5,23,758,6,7
"380","fvo44",341,20.1,23,760,6,7
"381","fvo44",341.1,19.7,23,762,6,7
"382","fvo44",341.1,19.3,23,764,6,7
"383","fvo44",341.1,18.8,23,766,6,7
"384","fvo44",341,18.4,24,768,6,7
"385","fvo44",340.8,18,24,770,6,7
"386","fvo44",340.5,17.7,24,772,6,7
"387","fvo44",340.1,17.5,24,774,6,7
"388","fvo44",339.8,17.3,24,776,6,7
"389","fvo44",339.7,17.5,24,778,6,7
"390","fvo44",339.7,17.7,24,780,6,7
"391","fvo44",339.7,17.9,24,782,6,7
"392","fvo44",339.7,18.3,24,784,6,7
"393","fvo44",339.8,18.9,24,786,6,7
"394","fvo44",339.9,19.3,24,788,6,7
"395","fvo44",339.9,18.9,24,790,6,7
"396","fvo44",339.9,18.2,24,792,6,7
"397","fvo44",339.8,17.4,24,794,6,7
"398","fvo44",339.7,16.8,24,796,6,7
"399","fvo44",339.7,16.2,24,798,6,7
"400","fvo44",340,15.7,24,800,6,7
"401","fvo44",340.3,15.1,25,802,6,7
"402","fvo44",340.4,15.3,25,804,6,7
"403","fvo44",340.5,15.6,25,806,6,7
"404","fvo44",340.6,16.1,25,808,6,7
"405","fvo44",340.6,16.6,25,810,6,7
"406","fvo44",340.7,17.1,25,812,6,7
"407","fvo44",340.6,17.9,25,814,6,7
"408","fvo44",340.4,18.7,25,816,6,7
"409","fvo44",340.2,19.3,25,818,6,7
"410","fvo44",340.1,19.9,25,820,6,7
"411","fvo44",340,20.2,25,822,6,7
"412","fvo44",339.9,20.5,25,824,6,7
"413","fvo44",339.8,20.8,25,826,6,7
"414","fvo44",339.7,20.5,25,828,6,7
"415","fvo44",339.5,20.1,25,830,6,7
"416","fvo44",339.2,19.5,25,832,6,7
"417","fvo44",338.8,19.1,26,834,6,7
"418","fvo44",338.4,18.6,26,836,6,7
"419","fvo44",338,18.1,26,838,6,7
"420","fvo44",337.6,17.6,26,840,6,7
"421","fvo44",337.5,17,26,842,6,7
"422","fvo44",337.7,16.8,26,844,6,7
"423","fvo44",337.9,16.6,26,846,6,7
"424","fvo44",338.4,16.4,26,848,6,7
"425","fvo44",338.8,16.1,26,850,6,7
"426","fvo44",339.3,15.4,26,852,6,7
"427","fvo44",339.7,14.7,26,854,6,7
"428","fvo44",339.7,14.2,26,856,6,7
"429","fvo44",339.5,13.7,26,858,6,7
"430","fvo44",339.3,13.2,26,860,6,7
"431","fvo44",339.2,12.8,26,862,6,7
"432","fvo44",339,12.5,26,864,6,7
"433","fvo44",338.8,12.7,26,866,6,7
"434","fvo44",338.8,12.9,27,868,6,7
"435","fvo44",338.8,13,27,870,6,7
"436","fvo44",339,13.6,27,872,6,7
"437","fvo44",339.2,14.2,27,874,6,7
"438","fvo44",339.4,14.8,27,876,6,7
"439","fvo44",339.5,15.2,27,878,6,7
"440","fvo44",339.4,15.4,27,880,6,7
"441","fvo44",339.2,15.4,27,882,6,7
"442","fvo44",338.9,15.3,27,884,6,7
"443","fvo44",338.7,14.9,27,886,6,7
"444","fvo44",338.6,14.8,27,888,6,7
"445","fvo44",338.6,14.9,27,890,6,7
"446","fvo44",338.5,15,27,892,6,7
"447","fvo44",338.6,15,27,894,6,7
"448","fvo44",337.5,15.1,27,896,6,7
"449","fvo44",335.3,14.4,27,898,6,7
"450","fvo44",332.3,13.5,27,900,6,7
"451","fvo44",326.1,12.5,28,902,6,7
"452","fvo44",319.1,11.4,28,904,6,7
"453","fvo44",312,10.7,28,906,6,7
"454","fvo44",304.8,12.1,28,908,6,7
"455","fvo44",298.7,13.8,28,910,6,7
"456","fvo44",293.6,16.3,28,912,6,7
"457","fvo44",289.4,18.8,28,914,6,7
"458","fvo44",287.9,21.2,28,916,6,7
"459","fvo44",287.2,23.5,28,918,6,7
"460","fvo44",286.7,25.6,28,920,6,7
"461","fvo44",286.5,25.8,28,922,6,7
"462","fvo44",286,25.7,28,924,6,7
"463","fvo44",285.4,25.6,28,926,6,7
"464","fvo44",284.9,25.3,28,928,6,7
"465","fvo44",284.8,25,28,930,6,7
"466","fvo44",285,24.7,28,932,6,7
"467","fvo44",285.2,24.4,29,934,6,7
"468","fvo44",285.4,23.9,29,936,6,7
"469","fvo44",285.8,23.5,29,938,6,7
"470","fvo44",286.2,23.1,29,940,6,7
"471","fvo44",286.7,22.7,29,942,6,7
"472","fvo44",286.9,22.8,29,944,6,7
"473","fvo44",286.9,22.8,29,946,6,7
"474","fvo44",286.9,22.7,29,948,6,7
"475","fvo44",286.8,22.5,29,950,6,7
"476","fvo44",286.8,22.5,29,952,6,7
"477","fvo44",286.8,22.5,29,954,6,7
"478","fvo44",286.7,22.4,29,956,6,7
"479","fvo44",286.1,22.1,29,958,6,7
"480","fvo44",285.5,21.6,29,960,6,7
"481","fvo44",285,21.4,29,962,6,7
"482","fvo44",284.6,21.5,29,964,6,7
"483","fvo44",284.1,21.5,29,966,6,7
"484","fvo44",283.8,21.6,30,968,6,7
"485","fvo44",283.6,21.4,30,970,6,7
"486","fvo44",283.8,21.7,30,972,6,7
"487","fvo44",284.1,22.1,30,974,6,7
"488","fvo44",284.4,22.5,30,976,6,7
"489","fvo44",284.6,22.8,30,978,6,7
"490","fvo44",284.8,23.1,30,980,6,7
"491","fvo44",285,23.3,30,982,6,7
"492","fvo44",285,23.6,30,984,6,7
"493","fvo44",285.1,23.9,30,986,6,7
"494","fvo44",285.1,24.2,30,988,6,7
"495","fvo44",284.9,24.3,30,990,6,7
"496","fvo44",284.9,24.3,30,992,6,7
"497","fvo44",284.9,24.3,30,994,6,7
"498","fvo44",284.9,24.3,30,996,6,7
"499","fvo44",284.9,24.2,30,998,6,7
"500","fvo44",284.7,24.1,30,1000,6,7
"501","fvo44",284.7,23.7,31,1002,6,7
"502","fvo44",284.6,23.3,31,1004,6,7
"503","fvo44",284.5,23.1,31,1006,6,7
"504","fvo44",284.6,23.5,31,1008,6,7
"505","fvo44",284.7,23.9,31,1010,6,7
"506","fvo44",284.8,24.3,31,1012,6,7
"507","fvo44",285,24.6,31,1014,6,7
"508","fvo44",285.2,25,31,1016,6,7
"509","fvo44",285.2,25.3,31,1018,6,7
"510","fvo44",285.2,25.6,31,1020,6,7
"511","fvo44",285.2,25.9,31,1022,6,7
"512","fvo44",285.2,26.4,31,1024,6,7
"513","fvo44",285.2,26.9,31,1026,6,7
"514","fvo44",285.2,27.3,31,1028,6,7
"515","fvo44",285.1,27.7,31,1030,6,7
"516","fvo44",284.5,27.9,31,1032,6,7
"517","fvo44",284,27.8,32,1034,6,7
"518","fvo44",283.4,27.8,32,1036,6,7
"519","fvo44",282.9,27.6,32,1038,6,7
"520","fvo44",282.4,27.4,32,1040,6,7
"521","fvo44",282.4,27.2,32,1042,6,7
"522","fvo44",282.5,27.2,32,1044,6,7
"523","fvo44",282.9,27.2,32,1046,6,7
"524","fvo44",283.4,27.3,32,1048,6,7
"525","fvo44",283.8,27.4,32,1050,6,7
"526","fvo44",284.2,27.8,32,1052,6,7
"527","fvo44",284.5,28.4,32,1054,6,7
"528","fvo44",284.6,29,32,1056,6,7
"529","fvo44",284.6,29.6,32,1058,6,7
"530","fvo44",284.8,30.5,32,1060,6,7
"531","fvo44",284.8,31,32,1062,6,7
"532","fvo44",284.9,31.5,32,1064,6,7
"533","fvo44",285.1,31.6,32,1066,6,7
"534","fvo44",285.3,31.6,33,1068,6,7
"535","fvo44",285.7,31.5,33,1070,6,7
"536","fvo44",286.1,31.6,33,1072,6,7
"537","fvo44",286.5,31.8,33,1074,6,7
"538","fvo44",287,32.6,33,1076,6,7
"539","fvo44",287.3,33.4,33,1078,6,7
"540","fvo44",287.5,34,33,1080,6,7
"541","fvo44",287.5,34.4,33,1082,6,7
"542","fvo44",287.6,34.9,33,1084,6,7
"543","fvo44",287.5,35.3,33,1086,6,7
"544","fvo44",287.4,35.6,33,1088,6,7
"545","fvo44",287.5,35.6,33,1090,6,7
"546","fvo44",287.8,35.8,33,1092,6,7
"547","fvo44",288,35.7,33,1094,6,7
"548","fvo44",287.8,35.5,33,1096,6,7
"549","fvo44",287.5,35.4,33,1098,6,7
"550","fvo44",287,35.4,33,1100,6,7
"551","fvo44",286.5,35.6,34,1102,6,7
"552","fvo44",286.1,35.6,34,1104,6,7
"553","fvo44",285.7,35.7,34,1106,6,7
"554","fvo44",285.4,35.8,34,1108,6,7
"555","fvo44",285.4,35.7,34,1110,6,7
"556","fvo44",285.4,35.6,34,1112,6,7
"557","fvo44",285.9,35.3,34,1114,6,7
"558","fvo44",286.4,34.8,34,1116,6,7
"559","fvo44",287.1,34,34,1118,6,7
"560","fvo44",287.6,33.2,34,1120,6,7
"561","fvo44",287.9,32.3,34,1122,6,7
"562","fvo44",288.2,31.5,34,1124,6,7
"563","fvo44",288.5,30.8,34,1126,6,7
"564","fvo44",288.8,30.5,34,1128,6,7
"565","fvo44",288.9,30.6,34,1130,6,7
"566","fvo44",288.6,30.9,34,1132,6,7
"567","fvo44",288.2,31,35,1134,6,7
"568","fvo44",287.7,31.1,35,1136,6,7
"569","fvo44",287.1,31.2,35,1138,6,7
"570","fvo44",286.4,31.3,35,1140,6,7
"571","fvo44",285.3,31.2,35,1142,6,7
"572","fvo44",283.3,32,35,1144,6,7
"573","fvo44",280.6,32.8,35,1146,6,7
"574","fvo44",277.6,33.7,35,1148,6,7
"575","fvo44",274.6,34.7,35,1150,6,7
"576","fvo44",271.8,36.1,35,1152,6,7
"577","fvo44",269.3,37.4,35,1154,6,7
"578","fvo44",267.2,38.5,35,1156,6,7
"579","fvo44",266.4,38.7,35,1158,6,7
"580","fvo44",266.6,39,35,1160,6,7
"581","fvo44",267.3,39.3,35,1162,6,7
"582","fvo44",268,38.9,35,1164,6,7
"583","fvo44",268.7,38.3,35,1166,6,7
"584","fvo44",269.3,37.6,36,1168,6,7
"585","fvo44",269.7,36.8,36,1170,6,7
"586","fvo44",270,36,36,1172,6,7
"587","fvo44",270.4,35.3,36,1174,6,7
"588","fvo44",270.8,34.7,36,1176,6,7
