248,100,-9999,-9999,15,0,Trial: 2,1
249,100,-9999,-9999,15,0,Trial: 2,1
250,100,-9999,-9999,16,0,Trial: 2,1
251,100,-9999,-9999,16,0,Trial: 2,1
252,100,-9999,-9999,16,0,Trial: 2,1
253,100,-9999,-9999,16,0,Trial: 2,1
254,100,-9999,-9999,16,0,Trial: 2,1
255,100,-9999,-9999,16,0,Trial: 2,1
256,100,-9999,-9999,16,0,Trial: 2,1
257,100,-9999,-9999,16,0,Trial: 2,1
258,100,-9999,-9999,16,0,Trial: 2,1
259,100,-9999,-9999,16,0,Trial: 2,1
260,100,-9999,-9999,16,0,Trial: 2,1
261,100,-9999,-9999,16,0,Trial: 2,1
262,100,-9999,-9999,16,0,Trial: 2,1
263,100,-9999,-9999,16,0,Trial: 2,1
264,100,-9999,-9999,16,0,Trial: 2,1
265,100,-9999,-9999,16,0,Trial: 2,1
266,100,-9999,-9999,17,0,Trial: 2,1
267,100,-9999,-9999,17,0,Trial: 2,1
268,100,-9999,-9999,17,0,Trial: 2,1
269,100,-9999,-9999,17,0,Trial: 2,1
270,100,-9999,-9999,17,0,Trial: 2,1
271,100,-9999,-9999,17,0,Trial: 2,1
272,100,-9999,-9999,17,0,Trial: 2,1
273,100,-9999,-9999,17,0,Trial: 2,1
274,100,-9999,-9999,17,0,Trial: 2,1
275,100,-9999,-9999,17,0,Trial: 2,1
276,100,-9999,-9999,17,0,Trial: 2,1
277,100,-9999,-9999,17,0,Trial: 2,1
278,100,-9999,-9999,17,0,Trial: 2,1
279,100,-9999,-9999,17,0,Trial: 2,1
280,100,-9999,-9999,17,0,Trial: 2,1
281,100,-9999,-9999,17,0,Trial: 2,1
282,100,-9999,-9999,17,0,Trial: 2,1
283,100,-9999,-9999,18,0,Trial: 2,1
284,100,-9999,-9999,18,0,Trial: 2,1
285,100,-9999,-9999,18,0,Trial: 2,1
286,100,-9999,-9999,18,0,Trial: 2,1
287,100,-9999,-9999,18,0,Trial: 2,1
288,100,-9999,-9999,18,0,Trial: 2,1
289,100,-9999,-9999,18,0,Trial: 2,1
290,100,-9999,-9999,18,0,Trial: 2,1
291,100,-9999,-9999,18,0,Trial: 2,1
292,100,-9999,-9999,18,0,Trial: 2,1
293,100,-9999,-9999,18,0,Trial: 2,1
294,100,-9999,-9999,18,0,Trial: 2,1
295,100,-9999,-9999,18,0,Trial: 2,1
296,100,-9999,-9999,18,0,Trial: 2,1
297,100,-9999,-9999,18,0,Trial: 2,1
298,100,-9999,-9999,18,0,Trial: 2,1
299,100,-9999,-9999,18,0,Trial: 2,1
300,100,-9999,-9999,19,0,Trial: 2,1
301,100,-9999,-9999,19,0,Trial: 2,1
302,100,-9999,-9999,19,0,Trial: 2,1
303,100,-9999,-9999,19,0,Trial: 2,1
304,100,-9999,-9999,19,0,Trial: 2,1
305,100,-9999,-9999,19,0,Trial: 2,1
306,100,-9999,-9999,19,0,Trial: 2,1
307,100,-9999,-9999,19,0,Trial: 2,1
308,100,-9999,-9999,19,0,Trial: 2,1
309,100,-9999,-9999,19,0,Trial: 2,1
310,100,-9999,-9999,19,0,Trial: 2,1
311,100,-9999,-9999,19,0,Trial: 2,1
312,100,-9999,-9999,19,0,Trial: 2,1
313,100,-9999,-9999,19,0,Trial: 2,1
314,100,-9999,-9999,19,0,Trial: 2,1
315,100,-9999,-9999,19,0,Trial: 2,1
316,100,-9999,-9999,20,0,Trial: 2,1
317,100,-9999,-9999,20,0,Trial: 2,1
318,100,-9999,-9999,20,0,Trial: 2,1
319,100,-9999,-9999,20,0,Trial: 2,1
320,100,-9999,-9999,20,0,Trial: 2,1
321,100,-9999,-9999,20,0,Trial: 2,1
322,100,-9999,-9999,20,0,Trial: 2,1
323,100,-9999,-9999,20,0,Trial: 2,1
324,100,-9999,-9999,20,0,Trial: 2,1
325,100,-9999,-9999,20,0,Trial: 2,1
326,100,-9999,-9999,20,0,Trial: 2,1
327,100,-9999,-9999,20,0,Trial: 2,1
328,100,-9999,-9999,20,0,Trial: 2,1
329,100,-9999,-9999,20,0,Trial: 2,1
330,100,-9999,-9999,20,0,Trial: 2,1
331,100,-9999,-9999,20,0,Trial: 2,1
332,100,-9999,-9999,20,0,Trial: 2,1
333,100,-9999,-9999,21,0,Trial: 2,1
334,100,-9999,-9999,21,0,Trial: 2,1
335,100,-9999,-9999,21,0,Trial: 2,1
336,100,-9999,-9999,21,0,Trial: 2,1
337,100,-9999,-9999,21,0,Trial: 2,1
338,100,-9999,-9999,21,0,Trial: 2,1
339,100,-9999,-9999,21,0,Trial: 2,1
340,100,-9999,-9999,21,0,Trial: 2,1
341,100,-9999,-9999,21,0,Trial: 2,1
342,100,-9999,-9999,21,0,Trial: 2,1
343,100,-9999,-9999,21,0,Trial: 2,1
344,100,-9999,-9999,21,0,Trial: 2,1
345,100,-9999,-9999,21,0,Trial: 2,1
346,100,-9999,-9999,21,0,Trial: 2,1
347,100,-9999,-9999,21,0,Trial: 2,1
348,100,-9999,-9999,21,0,Trial: 2,1
349,100,-9999,-9999,21,0,Trial: 2,1
350,100,-9999,-9999,22,0,Trial: 2,1
351,100,-9999,-9999,22,0,Trial: 2,1
352,100,-9999,-9999,22,0,Trial: 2,1
353,100,-9999,-9999,22,0,Trial: 2,1
354,100,-9999,-9999,22,0,Trial: 2,1
355,100,-9999,-9999,22,0,Trial: 2,1
356,100,-9999,-9999,22,0,Trial: 2,1
357,100,-9999,-9999,22,0,Trial: 2,1
358,100,-9999,-9999,22,0,Trial: 2,1
359,100,-9999,-9999,22,0,Trial: 2,1
360,100,-9999,-9999,22,0,Trial: 2,1
361,100,-9999,-9999,22,0,Trial: 2,1
362,100,-9999,-9999,22,0,Trial: 2,1
363,100,-9999,-9999,22,0,Trial: 2,1
364,100,-9999,-9999,22,0,Trial: 2,1
365,100,-9999,-9999,22,0,Trial: 2,1
366,100,-9999,-9999,23,0,Trial: 2,1
367,100,-9999,-9999,23,0,Trial: 2,1
368,100,-9999,-9999,23,0,Trial: 2,1
369,100,-9999,-9999,23,0,Trial: 2,1
370,100,-9999,-9999,23,0,Trial: 2,1
371,100,-9999,-9999,23,0,Trial: 2,1
372,100,-9999,-9999,23,0,Trial: 2,1
373,100,-9999,-9999,23,0,Trial: 2,1
374,100,-9999,-9999,23,0,Trial: 2,1
375,100,-9999,-9999,23,0,Trial: 2,1
376,100,-9999,-9999,23,0,Trial: 2,1
377,100,-9999,-9999,23,0,Trial: 2,1
378,100,-9999,-9999,23,0,Trial: 2,1
379,100,-9999,-9999,23,0,Trial: 2,1
380,100,-9999,-9999,23,0,Trial: 2,1
381,100,-9999,-9999,23,0,Trial: 2,1
382,100,-9999,-9999,23,0,Trial: 2,1
383,100,-9999,-9999,24,0,Trial: 2,1
384,100,-9999,-9999,24,0,Trial: 2,1
385,100,-9999,-9999,24,0,Trial: 2,1
386,100,-9999,-9999,24,0,Trial: 2,1
387,100,-9999,-9999,24,0,Trial: 2,1
388,100,-9999,-9999,24,0,Trial: 2,1
389,100,-9999,-9999,24,0,Trial: 2,1
390,100,-9999,-9999,24,0,Trial: 2,1
391,100,-9999,-9999,24,0,Trial: 2,1
392,100,-9999,-9999,24,0,Trial: 2,1
393,100,-9999,-9999,24,0,Trial: 2,1
394,100,-9999,-9999,24,0,Trial: 2,1
395,100,-9999,-9999,24,0,Trial: 2,1
396,100,-9999,-9999,24,0,Trial: 2,1
397,100,-9999,-9999,24,0,Trial: 2,1
398,100,-9999,-9999,24,0,Trial: 2,1
399,100,-9999,-9999,24,0,Trial: 2,1
400,100,-9999,-9999,25,0,Trial: 2,1
401,100,-9999,-9999,25,0,Trial: 2,1
402,100,-9999,-9999,25,0,Trial: 2,1
403,100,-9999,-9999,25,0,Trial: 2,1
404,100,-9999,-9999,25,0,Trial: 2,1
405,100,-9999,-9999,25,0,Trial: 2,1
406,100,-9999,-9999,25,0,Trial: 2,1
407,100,-9999,-9999,25,0,Trial: 2,1
408,100,-9999,-9999,25,0,Trial: 2,1
409,100,-9999,-9999,25,0,Trial: 2,1
410,100,-9999,-9999,25,0,Trial: 2,1
411,100,-9999,-9999,25,0,Trial: 2,1
412,100,-9999,-9999,25,0,Trial: 2,1
413,100,-9999,-9999,25,0,Trial: 2,1
414,100,-9999,-9999,25,0,Trial: 2,1
415,100,-9999,-9999,25,0,Trial: 2,1
416,100,-9999,-9999,26,0,Trial: 2,1
417,100,-9999,-9999,26,0,Trial: 2,1
418,100,-9999,-9999,26,0,Trial: 2,1
419,100,-9999,-9999,26,0,Trial: 2,1
420,100,-9999,-9999,26,0,Trial: 2,1
421,100,-9999,-9999,26,0,Trial: 2,1
422,100,-9999,-9999,26,0,Trial: 2,1
423,100,-9999,-9999,26,0,Trial: 2,1
424,100,-9999,-9999,26,0,Trial: 2,1
425,100,-9999,-9999,26,0,Trial: 2,1
426,100,-9999,-9999,26,0,Trial: 2,1
427,100,-9999,-9999,26,0,Trial: 2,1
428,100,-9999,-9999,26,0,Trial: 2,1
429,100,-9999,-9999,26,0,Trial: 2,1
430,100,-9999,-9999,26,0,Trial: 2,1
431,100,-9999,-9999,26,0,Trial: 2,1
432,100,-9999,-9999,26,0,Trial: 2,1
433,100,-9999,-9999,27,0,Trial: 2,1
434,100,-9999,-9999,27,0,Trial: 2,1
435,100,-9999,-9999,27,0,Trial: 2,1
436,100,-9999,-9999,27,0,Trial: 2,1
437,100,-9999,-9999,27,0,Trial: 2,1
438,100,-9999,-9999,27,0,Trial: 2,1
439,100,-9999,-9999,27,0,Trial: 2,1
440,100,-9999,-9999,27,0,Trial: 2,1
441,100,-9999,-9999,27,0,Trial: 2,1
442,100,-9999,-9999,27,0,Trial: 2,1
443,100,-9999,-9999,27,0,Trial: 2,1
444,100,-9999,-9999,27,0,Trial: 2,1
445,100,-9999,-9999,27,0,Trial: 2,1
446,100,-9999,-9999,27,0,Trial: 2,1
447,100,-9999,-9999,27,0,Trial: 2,1
448,100,-9999,-9999,27,0,Trial: 2,1
449,100,-9999,-9999,27,0,Trial: 2,1
450,100,-9999,-9999,28,0,Trial: 2,1
451,100,-9999,-9999,28,0,Trial: 2,1
452,100,-9999,-9999,28,0,Trial: 2,1
453,100,-9999,-9999,28,0,Trial: 2,1
454,100,-9999,-9999,28,0,Trial: 2,1
455,100,-9999,-9999,28,0,Trial: 2,1
456,100,-9999,-9999,28,0,Trial: 2,1
457,100,-9999,-9999,28,0,Trial: 2,1
458,100,-9999,-9999,28,0,Trial: 2,1
459,100,-9999,-9999,28,0,Trial: 2,1
460,100,-9999,-9999,28,0,Trial: 2,1
461,100,-9999,-9999,28,0,Trial: 2,1
462,100,-9999,-9999,28,0,Trial: 2,1
463,100,-9999,-9999,28,0,Trial: 2,1
464,100,-9999,-9999,28,0,Trial: 2,1
465,100,-9999,-9999,28,0,Trial: 2,1
466,100,-9999,-9999,29,0,Trial: 2,1
467,100,-9999,-9999,29,0,Trial: 2,1
468,100,-9999,-9999,29,0,Trial: 2,1
469,100,-9999,-9999,29,0,Trial: 2,1
470,100,-9999,-9999,29,0,Trial: 2,1
471,100,-9999,-9999,29,0,Trial: 2,1
472,100,-9999,-9999,29,0,Trial: 2,1
473,100,-9999,-9999,29,0,Trial: 2,1
474,100,-9999,-9999,29,0,Trial: 2,1
475,100,-9999,-9999,29,0,Trial: 2,1
476,100,-9999,-9999,29,0,Trial: 2,1
477,100,-9999,-9999,29,0,Trial: 2,1
478,100,-9999,-9999,29,0,Trial: 2,1
479,100,-9999,-9999,29,0,Trial: 2,1
480,100,-9999,-9999,29,0,Trial: 2,1
481,100,-9999,-9999,29,0,Trial: 2,1
482,100,-9999,-9999,29,0,Trial: 2,1
483,100,-9999,-9999,30,0,Trial: 2,1
484,100,-9999,-9999,30,0,Trial: 2,1
485,100,-9999,-9999,30,0,Trial: 2,1
486,100,-9999,-9999,30,0,Trial: 2,1
487,100,-9999,-9999,30,0,Trial: 2,1
488,100,-9999,-9999,30,0,Trial: 2,1
489,100,-9999,-9999,30,0,Trial: 2,1
490,100,-9999,-9999,30,0,Trial: 2,1
491,100,-9999,-9999,30,0,Trial: 2,1
492,100,-9999,-9999,30,0,Trial: 2,1
493,100,-9999,-9999,30,0,Trial: 2,1
494,100,-9999,-9999,30,0,Trial: 2,1
495,100,-9999,-9999,30,0,Trial: 2,1
496,100,-9999,-9999,30,0,Trial: 2,1
497,100,-9999,-9999,30,0,Trial: 2,1
498,100,-9999,-9999,30,0,Trial: 2,1
499,100,-9999,-9999,30,0,Trial: 2,1
500,100,-9999,-9999,31,0,Trial: 2,1
501,100,-9999,-9999,31,0,Trial: 2,1
502,100,-9999,-9999,31,0,Trial: 2,1
503,100,-9999,-9999,31,0,Trial: 2,1
504,100,-9999,-9999,31,0,Trial: 2,1
505,100,-9999,-9999,31,0,Trial: 2,1
506,100,-9999,-9999,31,0,Trial: 2,1
507,100,-9999,-9999,31,0,Trial: 2,1
508,100,-9999,-9999,31,0,Trial: 2,1
509,100,-9999,-9999,31,0,Trial: 2,1
510,100,-9999,-9999,31,0,Trial: 2,1
511,100,-9999,-9999,31,0,Trial: 2,1
512,100,-9999,-9999,31,0,Trial: 2,1
513,100,-9999,-9999,31,0,Trial: 2,1
514,100,-9999,-9999,31,0,Trial: 2,1
515,100,-9999,-9999,31,0,Trial: 2,1
516,100,-9999,-9999,32,0,Trial: 2,1
517,100,-9999,-9999,32,0,Trial: 2,1
518,100,-9999,-9999,32,0,Trial: 2,1
519,100,-9999,-9999,32,0,Trial: 2,1
520,100,-9999,-9999,32,0,Trial: 2,1
521,100,-9999,-9999,32,0,Trial: 2,1
522,100,-9999,-9999,32,0,Trial: 2,1
523,100,-9999,-9999,32,0,Trial: 2,1
524,100,-9999,-9999,32,0,Trial: 2,1
525,100,-9999,-9999,32,0,Trial: 2,1
526,100,-9999,-9999,32,0,Trial: 2,1
527,100,-9999,-9999,32,0,Trial: 2,1
528,100,-9999,-9999,32,0,Trial: 2,1
529,100,-9999,-9999,32,0,Trial: 2,1
530,100,-9999,-9999,32,0,Trial: 2,1
531,100,-9999,-9999,32,0,Trial: 2,1
532,100,-9999,-9999,32,0,Trial: 2,1
533,100,-9999,-9999,33,0,Trial: 2,1
534,100,-9999,-9999,33,0,Trial: 2,1
535,100,-9999,-9999,33,0,Trial: 2,1
536,100,-9999,-9999,33,0,Trial: 2,1
537,100,-9999,-9999,33,0,Trial: 2,1
538,100,-9999,-9999,33,0,Trial: 2,1
539,100,-9999,-9999,33,0,Trial: 2,1
540,100,-9999,-9999,33,0,Trial: 2,1
541,100,-9999,-9999,33,0,Trial: 2,1
542,100,-9999,-9999,33,0,Trial: 2,1
543,100,-9999,-9999,33,0,Trial: 2,1
544,100,-9999,-9999,33,0,Trial: 2,1
545,100,-9999,-9999,33,0,Trial: 2,1
546,100,-9999,-9999,33,0,Trial: 2,1
547,100,-9999,-9999,33,0,Trial: 2,1
548,100,-9999,-9999,33,0,Trial: 2,1
549,100,-9999,-9999,33,0,Trial: 2,1
550,100,-9999,-9999,34,0,Trial: 2,1
551,100,-9999,-9999,34,0,Trial: 2,1
552,100,-9999,-9999,34,0,Trial: 2,1
553,100,-9999,-9999,34,0,Trial: 2,1
554,100,-9999,-9999,34,0,Trial: 2,1
555,100,-9999,-9999,34,0,Trial: 2,1
556,100,-9999,-9999,34,0,Trial: 2,1
557,100,-9999,-9999,34,0,Trial: 2,1
558,100,-9999,-9999,34,0,Trial: 2,1
559,100,-9999,-9999,34,0,Trial: 2,1
560,100,-9999,-9999,34,0,Trial: 2,1
