51,100,637,347.5,4,0,Trial: 1,4
52,100,636.3,346.9,4,0,Trial: 1,4
53,100,635.5,346.3,4,0,Trial: 1,4
54,100,634.9,346.3,4,0,Trial: 1,4
55,100,634.5,346.7,4,0,Trial: 1,4
56,100,634,347.7,4,0,Trial: 1,4
57,100,633.9,348.6,4,0,Trial: 1,4
58,100,634,350,4,0,Trial: 1,4
59,100,634,351.5,4,0,Trial: 1,4
60,100,634.2,353,4,0,Trial: 1,4
61,100,634.4,354,4,0,Trial: 1,4
62,100,634.6,354.5,4,0,Trial: 1,4
63,100,634.8,354.6,4,0,Trial: 1,4
64,100,634.9,354.1,4,0,Trial: 1,4
65,100,635,353.5,4,0,Trial: 1,4
66,100,634.9,352.3,4,0,Trial: 1,4
67,100,634.9,351.1,5,0,Trial: 1,4
68,100,634.5,350.1,5,0,Trial: 1,4
69,100,634.2,349,5,0,Trial: 1,4
70,100,633.9,347.9,5,0,Trial: 1,4
71,100,633.5,347.1,5,0,Trial: 1,4
72,100,633.3,346.2,5,0,Trial: 1,4
73,100,633,345.9,5,0,Trial: 1,4
74,100,632.4,345.7,5,0,Trial: 1,4
75,100,632.1,345.9,5,0,Trial: 1,4
76,100,631.7,346.1,5,0,Trial: 1,4
77,100,631.4,346.5,5,0,Trial: 1,4
78,100,631,347.2,5,0,Trial: 1,4
79,100,630.7,348.1,5,0,Trial: 1,4
80,100,630.4,348.8,5,0,Trial: 1,4
81,100,630.5,349.6,5,0,Trial: 1,4
82,100,630.7,350,5,0,Trial: 1,4
83,100,631.4,350.4,6,0,Trial: 1,4
84,100,632.2,350.8,6,0,Trial: 1,4
85,100,632.9,351.3,6,0,Trial: 1,4
86,100,633.6,351.7,6,0,Trial: 1,4
87,100,634.1,352,6,0,Trial: 1,4
88,100,634.6,352.1,6,0,Trial: 1,4
89,100,635.1,351.9,6,0,Trial: 1,4
90,100,635.1,351.7,6,0,Trial: 1,4
91,100,635,351.6,6,0,Trial: 1,4
92,100,634.9,351.1,6,0,Trial: 1,4
93,100,634.7,350.5,6,0,Trial: 1,4
94,100,634.3,350,6,0,Trial: 1,4
95,100,633.8,349.6,6,0,Trial: 1,4
96,100,633.2,349.1,6,0,Trial: 1,4
97,100,632.7,348.4,6,0,Trial: 1,4
98,100,632.2,347.7,6,0,Trial: 1,4
99,100,631.8,346.9,6,0,Trial: 1,4
100,100,631.4,346.3,7,0,Trial: 1,4
101,100,631.4,345.7,7,0,Trial: 1,4
102,100,631.6,345,7,0,Trial: 1,4
103,100,631.7,344.8,7,0,Trial: 1,4
104,100,631.8,344.7,7,0,Trial: 1,4
105,100,631.9,344.8,7,0,Trial: 1,4
106,100,631.9,344.9,7,0,Trial: 1,4
107,100,631.9,345,7,0,Trial: 1,4
108,100,631.8,344.9,7,0,Trial: 1,4
109,100,631.7,344.3,7,0,Trial: 1,4
110,100,631.5,343.7,7,0,Trial: 1,4
111,100,631.4,343.2,7,0,Trial: 1,4
112,100,631.3,342.7,7,0,Trial: 1,4
113,100,631.1,342.4,7,0,Trial: 1,4
114,100,630.8,342.2,7,0,Trial: 1,4
115,100,630.5,342.2,7,0,Trial: 1,4
116,100,630.2,342.6,7,0,Trial: 1,4
117,100,629.8,342.9,8,0,Trial: 1,4
118,100,629.4,343.5,8,0,Trial: 1,4
119,100,629,344.2,8,0,Trial: 1,4
120,100,628.8,344.9,8,0,Trial: 1,4
121,100,628.7,345.4,8,0,Trial: 1,4
122,100,628.6,345.9,8,0,Trial: 1,4
123,100,628.6,345.8,8,0,Trial: 1,4
124,100,628.7,345.9,8,0,Trial: 1,4
125,100,628.8,345.7,8,0,Trial: 1,4
126,100,628.9,345.5,8,0,Trial: 1,4
127,100,629.1,345.1,8,0,Trial: 1,4
128,100,629.2,344.5,8,0,Trial: 1,4
129,100,629.4,344,8,0,Trial: 1,4
130,100,629.5,343.9,8,0,Trial: 1,4
131,100,629.6,344,8,0,Trial: 1,4
132,100,629.6,344,8,0,Trial: 1,4
133,100,629.6,343.7,9,0,Trial: 1,4
134,100,629.6,343.5,9,0,Trial: 1,4
135,100,629.4,343.3,9,0,Trial: 1,4
136,100,629.2,343.1,9,0,Trial: 1,4
137,100,628.9,343,9,0,Trial: 1,4
138,100,628.4,342.8,9,0,Trial: 1,4
139,100,627.9,343.1,9,0,Trial: 1,4
140,100,627.4,343.4,9,0,Trial: 1,4
141,100,626.8,343.7,9,0,Trial: 1,4
142,100,626.4,344.8,9,0,Trial: 1,4
143,100,626,345.8,9,0,Trial: 1,4
144,100,625.5,346.7,9,0,Trial: 1,4
145,100,625.5,347.6,9,0,Trial: 1,4
146,100,625.5,348.5,9,0,Trial: 1,4
147,100,625.5,349.3,9,0,Trial: 1,4
148,100,625.6,350,9,0,Trial: 1,4
149,100,625.8,349.7,9,0,Trial: 1,4
150,100,626,349.2,10,0,Trial: 1,4
151,100,626.2,348.5,10,0,Trial: 1,4
152,100,626.3,347.6,10,0,Trial: 1,4
153,100,626.1,346.2,10,0,Trial: 1,4
154,100,625.4,343.2,10,0,Trial: 1,4
155,100,624.8,338.6,10,0,Trial: 1,4
156,100,624.3,331.2,10,0,Trial: 1,4
157,100,624,322,10,0,Trial: 1,4
158,100,623.8,309.4,10,0,Trial: 1,4
159,100,623.6,295.2,10,0,Trial: 1,4
160,100,623.7,278.9,10,0,Trial: 1,4
161,100,624.3,261.4,10,0,Trial: 1,4
162,100,624.8,242.8,10,0,Trial: 1,4
163,100,623.8,223.8,10,0,Trial: 1,4
164,100,622.5,206.3,10,0,Trial: 1,4
165,100,621.3,192.5,10,0,Trial: 1,4
166,100,619.5,180.4,10,0,Trial: 1,4
167,100,617.8,171.1,11,0,Trial: 1,4
168,100,615.9,164.5,11,0,Trial: 1,4
169,100,614,160.9,11,0,Trial: 1,4
170,100,613.3,160.2,11,0,Trial: 1,4
171,100,612.4,159.5,11,0,Trial: 1,4
172,100,611.6,158.5,11,0,Trial: 1,4
173,100,611.1,157.4,11,0,Trial: 1,4
174,100,610.4,155.8,11,0,Trial: 1,4
175,100,609.8,153.8,11,0,Trial: 1,4
176,100,609.3,151.5,11,0,Trial: 1,4
177,100,608.8,148.3,11,0,Trial: 1,4
178,100,608.5,143.9,11,0,Trial: 1,4
179,100,608.1,140,11,0,Trial: 1,4
180,100,607.7,136.4,11,0,Trial: 1,4
181,100,607.5,133.1,11,0,Trial: 1,4
182,100,607.2,130.2,11,0,Trial: 1,4
183,100,606.9,127.5,12,0,Trial: 1,4
184,100,606.5,126,12,0,Trial: 1,4
185,100,605.7,126.7,12,0,Trial: 1,4
186,100,605,127.4,12,0,Trial: 1,4
187,100,604.4,128.4,12,0,Trial: 1,4
188,100,604,129.7,12,0,Trial: 1,4
189,100,603.6,131.1,12,0,Trial: 1,4
190,100,603.7,132.4,12,0,Trial: 1,4
191,100,603.7,133.6,12,0,Trial: 1,4
192,100,604.3,133.6,12,0,Trial: 1,4
193,100,605.1,133.5,12,0,Trial: 1,4
194,100,605.9,133.3,12,0,Trial: 1,4
195,100,606.6,132.2,12,0,Trial: 1,4
196,100,606.8,130.8,12,0,Trial: 1,4
197,100,606.6,129.4,12,0,Trial: 1,4
198,100,606.4,128.2,12,0,Trial: 1,4
199,100,606.2,127.5,12,0,Trial: 1,4
200,100,605.7,126.8,13,0,Trial: 1,4
201,100,605.3,126.3,13,0,Trial: 1,4
202,100,604.8,126.9,13,0,Trial: 1,4
203,100,604.7,127.5,13,0,Trial: 1,4
204,100,604.6,128.1,13,0,Trial: 1,4
205,100,604.6,129,13,0,Trial: 1,4
206,100,604.6,129.6,13,0,Trial: 1,4
207,100,604.7,130,13,0,Trial: 1,4
208,100,604.8,130.1,13,0,Trial: 1,4
209,100,605,129.4,13,0,Trial: 1,4
210,100,605.2,128.2,13,0,Trial: 1,4
211,100,605.3,126.8,13,0,Trial: 1,4
212,100,605.4,125,13,0,Trial: 1,4
213,100,605.5,123.2,13,0,Trial: 1,4
214,100,605.4,121.7,13,0,Trial: 1,4
215,100,605.4,120.4,13,0,Trial: 1,4
216,100,605.3,120.2,13,0,Trial: 1,4
217,100,605.2,120.5,14,0,Trial: 1,4
218,100,605,120.5,14,0,Trial: 1,4
219,100,604.8,120.8,14,0,Trial: 1,4
220,100,604.6,121.2,14,0,Trial: 1,4
221,100,604.5,122,14,0,Trial: 1,4
222,100,604.5,122.8,14,0,Trial: 1,4
223,100,604.5,124,14,0,Trial: 1,4
224,100,604.6,125,14,0,Trial: 1,4
225,100,605,126.1,14,0,Trial: 1,4
226,100,605.3,127.2,14,0,Trial: 1,4
227,100,605.8,128.1,14,0,Trial: 1,4
228,100,606.5,128.8,14,0,Trial: 1,4
229,100,607,129.2,14,0,Trial: 1,4
230,100,607.5,129.2,14,0,Trial: 1,4
231,100,608,129,14,0,Trial: 1,4
232,100,608.2,128.6,14,0,Trial: 1,4
233,100,608.4,127.8,15,0,Trial: 1,4
234,100,608.2,127.1,15,0,Trial: 1,4
235,100,607.9,125.8,15,0,Trial: 1,4
236,100,607.7,124.8,15,0,Trial: 1,4
237,100,607.5,123.9,15,0,Trial: 1,4
238,100,607.3,122.5,15,0,Trial: 1,4
239,100,607.3,121.2,15,0,Trial: 1,4
240,100,607.3,120.1,15,0,Trial: 1,4
241,100,607.6,119.1,15,0,Trial: 1,4
242,100,607.8,118.5,15,0,Trial: 1,4
243,100,607.9,117.7,15,0,Trial: 1,4
244,100,608,117.1,15,0,Trial: 1,4
245,100,608,116.6,15,0,Trial: 1,4
246,100,607.9,116.2,15,0,Trial: 1,4
247,100,607.7,115.7,15,0,Trial: 1,4
248,100,607.1,115.2,15,0,Trial: 1,4
249,100,606.4,114.9,15,0,Trial: 1,4
250,100,605.8,114.5,16,0,Trial: 1,4
251,100,605.1,114.7,16,0,Trial: 1,4
252,100,604.6,115.1,16,0,Trial: 1,4
253,100,604.1,115.6,16,0,Trial: 1,4
254,100,603.6,116,16,0,Trial: 1,4
255,100,603.6,116.4,16,0,Trial: 1,4
256,100,603.5,116.9,16,0,Trial: 1,4
257,100,603.5,117.5,16,0,Trial: 1,4
258,100,603.4,118,16,0,Trial: 1,4
259,100,603.4,118.5,16,0,Trial: 1,4
260,100,603.4,119.1,16,0,Trial: 1,4
261,100,603.4,119.7,16,0,Trial: 1,4
262,100,603.5,120.1,16,0,Trial: 1,4
263,100,603.7,120.5,16,0,Trial: 1,4
264,100,604,121,16,0,Trial: 1,4
265,100,604.3,121.4,16,0,Trial: 1,4
266,100,604.5,121.8,16,0,Trial: 1,4
267,100,604.6,122.2,17,0,Trial: 1,4
268,100,604.7,122.6,17,0,Trial: 1,4
269,100,604.7,123,17,0,Trial: 1,4
270,100,604.6,123.8,17,0,Trial: 1,4
271,100,604.5,124.4,17,0,Trial: 1,4
272,100,604.7,125.1,17,0,Trial: 1,4
273,100,604.9,125.8,17,0,Trial: 1,4
274,100,605.2,126.5,17,0,Trial: 1,4
275,100,605.4,127.3,17,0,Trial: 1,4
276,100,605.7,127.9,17,0,Trial: 1,4
277,100,605.9,127,17,0,Trial: 1,4
278,100,606,125.9,17,0,Trial: 1,4
279,100,605.9,124.5,17,0,Trial: 1,4
280,100,605.8,122.8,17,0,Trial: 1,4
281,100,605.7,119.7,17,0,Trial: 1,4
282,100,605.6,116.6,17,0,Trial: 1,4
283,100,604.9,111.5,18,0,Trial: 1,4
284,100,604.1,105.9,18,0,Trial: 1,4
285,100,603.3,100,18,0,Trial: 1,4
286,100,602.5,94.2,18,0,Trial: 1,4
287,100,601.6,88.9,18,0,Trial: 1,4
288,100,600.8,85.2,18,0,Trial: 1,4
289,100,599.9,81.6,18,0,Trial: 1,4
290,100,599.9,79.9,18,0,Trial: 1,4
291,100,600,79.9,18,0,Trial: 1,4
292,100,600.1,79.9,18,0,Trial: 1,4
293,100,600.2,80.3,18,0,Trial: 1,4
294,100,600.3,81.5,18,0,Trial: 1,4
295,100,600.5,82.5,18,0,Trial: 1,4
296,100,600.6,83.3,18,0,Trial: 1,4
297,100,600.7,84.2,18,0,Trial: 1,4
298,100,600.6,84.9,18,0,Trial: 1,4
299,100,600.5,85.3,18,0,Trial: 1,4
300,100,600.5,85.2,19,0,Trial: 1,4
301,100,600.5,83.6,19,0,Trial: 1,4
302,100,600.6,82,19,0,Trial: 1,4
303,100,600.6,80.1,19,0,Trial: 1,4
304,100,600.6,78.1,19,0,Trial: 1,4
305,100,600.9,76.3,19,0,Trial: 1,4
306,100,601.1,74.5,19,0,Trial: 1,4
307,100,601.4,73.4,19,0,Trial: 1,4
308,100,601.6,73.4,19,0,Trial: 1,4
309,100,601.8,74.2,19,0,Trial: 1,4
310,100,601.9,75.1,19,0,Trial: 1,4
311,100,602.1,76.3,19,0,Trial: 1,4
312,100,602.1,78.4,19,0,Trial: 1,4
313,100,602.1,80.4,19,0,Trial: 1,4
314,100,602.2,82.3,19,0,Trial: 1,4
315,100,602.2,84.3,19,0,Trial: 1,4
316,100,602.3,85.1,19,0,Trial: 1,4
317,100,602.3,85.7,20,0,Trial: 1,4
318,100,602.3,85.8,20,0,Trial: 1,4
319,100,602.2,84.4,20,0,Trial: 1,4
320,100,602,83,20,0,Trial: 1,4
321,100,601.8,81.5,20,0,Trial: 1,4
322,100,601.7,79.8,20,0,Trial: 1,4
323,100,601.5,77.4,20,0,Trial: 1,4
324,100,601.3,75.3,20,0,Trial: 1,4
325,100,601.3,73.7,20,0,Trial: 1,4
326,100,601.3,72.7,20,0,Trial: 1,4
327,100,601.4,71.7,20,0,Trial: 1,4
328,100,601.5,70.8,20,0,Trial: 1,4
329,100,601.7,71.2,20,0,Trial: 1,4
330,100,601.8,72.5,20,0,Trial: 1,4
331,100,601.9,73.7,20,0,Trial: 1,4
332,100,602,75.1,20,0,Trial: 1,4
333,100,602.1,76.3,21,0,Trial: 1,4
334,100,602.1,77.5,21,0,Trial: 1,4
335,100,601.9,78.6,21,0,Trial: 1,4
336,100,601.5,78.6,21,0,Trial: 1,4
337,100,601.2,78.7,21,0,Trial: 1,4
338,100,601,79,21,0,Trial: 1,4
339,100,600.7,79.2,21,0,Trial: 1,4
340,100,600.4,79.3,21,0,Trial: 1,4
341,100,599.9,79.5,21,0,Trial: 1,4
342,100,599.8,79.5,21,0,Trial: 1,4
343,100,599.6,79.5,21,0,Trial: 1,4
344,100,599.5,79.4,21,0,Trial: 1,4
345,100,599.5,79,21,0,Trial: 1,4
346,100,599.6,78.4,21,0,Trial: 1,4
347,100,600,77.6,21,0,Trial: 1,4
348,100,600.5,76.6,21,0,Trial: 1,4
349,100,601,75.6,21,0,Trial: 1,4
350,100,601.4,74.7,22,0,Trial: 1,4
351,100,601.8,73.8,22,0,Trial: 1,4
352,100,602,72.9,22,0,Trial: 1,4
353,100,602.1,71.9,22,0,Trial: 1,4
354,100,602.1,71.3,22,0,Trial: 1,4
355,100,602.1,70.9,22,0,Trial: 1,4
356,100,602.3,70.8,22,0,Trial: 1,4
357,100,602.6,70.7,22,0,Trial: 1,4
358,100,602.9,70.1,22,0,Trial: 1,4
359,100,603.3,69.5,22,0,Trial: 1,4
360,100,603.6,68.8,22,0,Trial: 1,4
361,100,603.9,68.4,22,0,Trial: 1,4
362,100,604,68.3,22,0,Trial: 1,4
363,100,604,68.3,22,0,Trial: 1,4
364,100,603.9,68.3,22,0,Trial: 1,4
365,100,603.7,68.7,22,0,Trial: 1,4
366,100,603.6,69.1,22,0,Trial: 1,4
367,100,603.5,69.6,23,0,Trial: 1,4
368,100,603.4,70,23,0,Trial: 1,4
369,100,603.3,70.5,23,0,Trial: 1,4
370,100,603.4,71.1,23,0,Trial: 1,4
371,100,603.7,71.6,23,0,Trial: 1,4
372,100,603.9,72.3,23,0,Trial: 1,4
373,100,604,72.9,23,0,Trial: 1,4
374,100,604.1,73.4,23,0,Trial: 1,4
375,100,604.3,73.7,23,0,Trial: 1,4
376,100,604.4,73.8,23,0,Trial: 1,4
377,100,604.6,73.8,23,0,Trial: 1,4
378,100,604.7,73.7,23,0,Trial: 1,4
379,100,604.8,73.7,23,0,Trial: 1,4
380,100,604.8,73.6,23,0,Trial: 1,4
381,100,604.9,73.8,23,0,Trial: 1,4
382,100,605,74,23,0,Trial: 1,4
383,100,604.9,74.1,24,0,Trial: 1,4
384,100,604.7,74.3,24,0,Trial: 1,4
385,100,604.5,74.3,24,0,Trial: 1,4
386,100,604.1,74.2,24,0,Trial: 1,4
387,100,603.8,74.2,24,0,Trial: 1,4
388,100,603.4,74.6,24,0,Trial: 1,4
389,100,603,75,24,0,Trial: 1,4
390,100,602.9,75.5,24,0,Trial: 1,4
391,100,603,76.4,24,0,Trial: 1,4
392,100,603.3,77.3,24,0,Trial: 1,4
393,100,603.8,77.9,24,0,Trial: 1,4
394,100,604.3,78.5,24,0,Trial: 1,4
395,100,604.8,78.6,24,0,Trial: 1,4
396,100,605.3,78.5,24,0,Trial: 1,4
397,100,605.9,78.4,24,0,Trial: 1,4
398,100,606.3,77.8,24,0,Trial: 1,4
399,100,606.6,77.3,24,0,Trial: 1,4
400,100,606.8,76.9,25,0,Trial: 1,4
401,100,607.1,76.9,25,0,Trial: 1,4
402,100,607.4,77.1,25,0,Trial: 1,4
403,100,607.7,77.3,25,0,Trial: 1,4
404,100,607.8,77.5,25,0,Trial: 1,4
405,100,607.8,77.6,25,0,Trial: 1,4
406,100,607.7,77.7,25,0,Trial: 1,4
407,100,607.5,77.7,25,0,Trial: 1,4
408,100,607.4,77.5,25,0,Trial: 1,4
409,100,607.3,77.2,25,0,Trial: 1,4
410,100,607.1,76.9,25,0,Trial: 1,4
411,100,607.1,76.5,25,0,Trial: 1,4
412,100,607.1,76.2,25,0,Trial: 1,4
413,100,607,76,25,0,Trial: 1,4
414,100,606.9,75.8,25,0,Trial: 1,4
415,100,606.8,75.6,25,0,Trial: 1,4
416,100,606.6,75.5,25,0,Trial: 1,4
417,100,606.4,75.4,26,0,Trial: 1,4
418,100,606.3,75.4,26,0,Trial: 1,4
419,100,606.4,75.8,26,0,Trial: 1,4
420,100,606.6,76.2,26,0,Trial: 1,4
421,100,606.9,76.8,26,0,Trial: 1,4
422,100,607.3,77.5,26,0,Trial: 1,4
423,100,607.6,78.1,26,0,Trial: 1,4
424,100,607.9,78.9,26,0,Trial: 1,4
425,100,608,79.4,26,0,Trial: 1,4
426,100,608.1,79.9,26,0,Trial: 1,4
427,100,608,80.4,26,0,Trial: 1,4
428,100,607.9,81,26,0,Trial: 1,4
429,100,607.8,81.5,26,0,Trial: 1,4
430,100,607.7,81.6,26,0,Trial: 1,4
431,100,607.6,81.6,26,0,Trial: 1,4
432,100,607.4,81.2,26,0,Trial: 1,4
433,100,607.2,80.6,27,0,Trial: 1,4
434,100,607,79.9,27,0,Trial: 1,4
435,100,606.8,79.4,27,0,Trial: 1,4
436,100,606.6,79,27,0,Trial: 1,4
437,100,606.3,79.4,27,0,Trial: 1,4
438,100,606.1,80.1,27,0,Trial: 1,4
439,100,606,80.8,27,0,Trial: 1,4
440,100,605.9,81.9,27,0,Trial: 1,4
441,100,606.5,83.1,27,0,Trial: 1,4
442,100,607.1,84.4,27,0,Trial: 1,4
443,100,607.7,85.6,27,0,Trial: 1,4
444,100,608.2,86.5,27,0,Trial: 1,4
445,100,608.8,87.5,27,0,Trial: 1,4
446,100,609.5,88.6,27,0,Trial: 1,4
447,100,610.1,89.5,27,0,Trial: 1,4
448,100,610,90,27,0,Trial: 1,4
449,100,610,90.3,27,0,Trial: 1,4
450,100,610.2,90.4,28,0,Trial: 1,4
451,100,610.4,90.1,28,0,Trial: 1,4
452,100,610.6,89.7,28,0,Trial: 1,4
453,100,610.7,89.1,28,0,Trial: 1,4
454,100,610.9,88.5,28,0,Trial: 1,4
455,100,611.1,87.8,28,0,Trial: 1,4
456,100,611.2,87.2,28,0,Trial: 1,4
457,100,611.3,86.9,28,0,Trial: 1,4
458,100,611.2,86.7,28,0,Trial: 1,4
459,100,610.8,86.6,28,0,Trial: 1,4
460,100,610.4,86.6,28,0,Trial: 1,4
461,100,609.8,86.6,28,0,Trial: 1,4
462,100,609.3,86.6,28,0,Trial: 1,4
463,100,608.7,86.6,28,0,Trial: 1,4
464,100,608.2,86.5,28,0,Trial: 1,4
465,100,607.8,86.5,28,0,Trial: 1,4
466,100,608,86.4,28,0,Trial: 1,4
467,100,608.2,86.3,29,0,Trial: 1,4
468,100,608.5,86.2,29,0,Trial: 1,4
469,100,608.8,86.2,29,0,Trial: 1,4
470,100,609.2,86.1,29,0,Trial: 1,4
471,100,609.5,86,29,0,Trial: 1,4
472,100,609.8,85.8,29,0,Trial: 1,4
473,100,610,85.3,29,0,Trial: 1,4
474,100,610.1,84.9,29,0,Trial: 1,4
475,100,610.6,84.6,29,0,Trial: 1,4
476,100,611.1,84.4,29,0,Trial: 1,4
477,100,611.5,84.2,29,0,Trial: 1,4
478,100,612,84,29,0,Trial: 1,4
479,100,612.4,83.8,29,0,Trial: 1,4
480,100,612.8,83.5,29,0,Trial: 1,4
481,100,613.3,83.3,29,0,Trial: 1,4
482,100,613.5,83.1,29,0,Trial: 1,4
483,100,613.8,83,30,0,Trial: 1,4
484,100,614,82.8,30,0,Trial: 1,4
485,100,614.2,83.3,30,0,Trial: 1,4
486,100,614.4,83.8,30,0,Trial: 1,4
487,100,614.6,84.7,30,0,Trial: 1,4
488,100,614.3,85.6,30,0,Trial: 1,4
489,100,613.9,86.4,30,0,Trial: 1,4
490,100,613.4,86.9,30,0,Trial: 1,4
491,100,612.8,87.3,30,0,Trial: 1,4
492,100,612.2,87.3,30,0,Trial: 1,4
493,100,611.7,87.2,30,0,Trial: 1,4
494,100,611.3,87.2,30,0,Trial: 1,4
495,100,611.3,87.2,30,0,Trial: 1,4
496,100,611.3,87.2,30,0,Trial: 1,4
497,100,611.4,87.2,30,0,Trial: 1,4
498,100,611.6,87.2,30,0,Trial: 1,4
499,100,611.8,86.9,30,0,Trial: 1,4
500,100,611.8,86.4,31,0,Trial: 1,4
501,100,611.6,85.9,31,0,Trial: 1,4
502,100,611.5,85.4,31,0,Trial: 1,4
503,100,611.5,84.9,31,0,Trial: 1,4
504,100,611.4,84.4,31,0,Trial: 1,4
505,100,611.3,83.9,31,0,Trial: 1,4
506,100,611.2,83.7,31,0,Trial: 1,4
507,100,611.2,83.8,31,0,Trial: 1,4
508,100,611.2,83.8,31,0,Trial: 1,4
509,100,611.2,83.9,31,0,Trial: 1,4
510,100,611.2,83.9,31,0,Trial: 1,4
511,100,611.2,84,31,0,Trial: 1,4
512,100,611.4,84.2,31,0,Trial: 1,4
513,100,611.5,84.1,31,0,Trial: 1,4
514,100,611.7,84.2,31,0,Trial: 1,4
515,100,611.9,84.4,31,0,Trial: 1,4
516,100,612.2,84.5,31,0,Trial: 1,4
517,100,612.2,84.5,32,0,Trial: 1,4
518,100,612.2,84.4,32,0,Trial: 1,4
519,100,612,84.5,32,0,Trial: 1,4
520,100,611.8,84.5,32,0,Trial: 1,4
521,100,611.6,84.6,32,0,Trial: 1,4
522,100,611.5,84.8,32,0,Trial: 1,4
523,100,611.6,85,32,0,Trial: 1,4
524,100,611.9,85.2,32,0,Trial: 1,4
525,100,612.1,85.3,32,0,Trial: 1,4
526,100,612.4,85.3,32,0,Trial: 1,4
527,100,612.6,85.3,32,0,Trial: 1,4
528,100,612.9,85.2,32,0,Trial: 1,4
529,100,613,84.8,32,0,Trial: 1,4
530,100,613,84.4,32,0,Trial: 1,4
531,100,613,83.9,32,0,Trial: 1,4
532,100,612.9,83.5,32,0,Trial: 1,4
533,100,612.9,83.3,33,0,Trial: 1,4
534,100,613,83.1,33,0,Trial: 1,4
535,100,613,83,33,0,Trial: 1,4
536,100,612.9,83.2,33,0,Trial: 1,4
537,100,612.9,83.7,33,0,Trial: 1,4
538,100,612.9,84.3,33,0,Trial: 1,4
539,100,612.8,84.9,33,0,Trial: 1,4
540,100,612.8,85.7,33,0,Trial: 1,4
541,100,612.8,86.8,33,0,Trial: 1,4
542,100,612.7,88.6,33,0,Trial: 1,4
543,100,612.7,90.2,33,0,Trial: 1,4
544,100,612.8,91.6,33,0,Trial: 1,4
545,100,612.9,92.9,33,0,Trial: 1,4
546,100,613.1,94.3,33,0,Trial: 1,4
547,100,613.7,95.5,33,0,Trial: 1,4
548,100,614.4,96.5,33,0,Trial: 1,4
549,100,614.9,96.5,33,0,Trial: 1,4
550,100,615.4,96.6,34,0,Trial: 1,4
551,100,615.6,96.7,34,0,Trial: 1,4
552,100,615.6,96.6,34,0,Trial: 1,4
553,100,615.4,96.5,34,0,Trial: 1,4
554,100,614.9,96.4,34,0,Trial: 1,4
555,100,614.3,96.2,34,0,Trial: 1,4
556,100,613.8,95.4,34,0,Trial: 1,4
557,100,613.4,94.8,34,0,Trial: 1,4
558,100,613.4,94.1,34,0,Trial: 1,4
559,100,613.4,93.8,34,0,Trial: 1,4
560,100,613.5,93.6,34,0,Trial: 1,4
561,100,613.5,93.1,34,0,Trial: 1,4
562,100,613.6,92.7,34,0,Trial: 1,4
563,100,613.5,92.5,34,0,Trial: 1,4
564,100,613.5,92.3,34,0,Trial: 1,4
565,100,613.4,92.2,34,0,Trial: 1,4
566,100,613.3,92.2,34,0,Trial: 1,4
567,100,613.2,92.1,35,0,Trial: 1,4
568,100,613.2,92.1,35,0,Trial: 1,4
569,100,613.2,92.2,35,0,Trial: 1,4
