200,fvc008,676,534.4,13,400,2,3
201,fvc008,689.3,557,13,402,2,3
202,fvc008,704,581.3,13,404,2,3
203,fvc008,719.5,602.3,13,406,2,3
204,fvc008,736.2,624.4,13,408,2,3
205,fvc008,754.4,651.4,13,410,2,3
206,fvc008,773,682.3,13,412,2,3
207,fvc008,791.7,705.6,13,414,2,3
208,fvc008,811.2,727,13,416,2,3
209,fvc008,828.6,748.9,13,418,2,3
210,fvc008,845.8,771.4,13,420,2,3
211,fvc008,862.2,791.2,13,422,2,3
212,fvc008,880,802.3,13,424,2,3
213,fvc008,894.6,817.3,13,426,2,3
214,fvc008,909.1,831.5,13,428,2,3
215,fvc008,921.7,849.7,13,430,2,3
216,fvc008,934.7,864.3,14,432,2,3
217,fvc008,948.1,875.3,14,434,2,3
218,fvc008,960.3,886.5,14,436,2,3
219,fvc008,970.9,898,14,438,2,3
220,fvc008,982.5,904.4,14,440,2,3
221,fvc008,991.9,913.5,14,442,2,3
222,fvc008,1000.1,919.4,14,444,2,3
223,fvc008,1007.7,924.2,14,446,2,3
224,fvc008,1013.9,930,14,448,2,3
225,fvc008,1019.4,935.9,14,450,2,3
226,fvc008,1023.1,942.1,14,452,2,3
227,fvc008,1025,946.1,14,454,2,3
228,fvc008,1026.7,947.7,14,456,2,3
229,fvc008,1028.3,948.2,14,458,2,3
230,fvc008,1030.1,947.8,14,460,2,3
231,fvc008,1031.4,945.9,14,462,2,3
232,fvc008,1032.3,944,14,464,2,3
233,fvc008,1032.6,942.1,15,466,2,3
234,fvc008,1032,940.3,15,468,2,3
235,fvc008,1031.3,938.6,15,470,2,3
236,fvc008,1030.5,937.6,15,472,2,3
237,fvc008,1029.2,937.3,15,474,2,3
238,fvc008,1027.5,937.3,15,476,2,3
239,fvc008,1025.4,937.3,15,478,2,3
240,fvc008,1024,937.4,15,480,2,3
241,fvc008,1023.4,938.2,15,482,2,3
242,fvc008,1022.9,938.9,15,484,2,3
243,fvc008,1022.2,939.4,15,486,2,3
244,fvc008,1021.4,939.3,15,488,2,3
245,fvc008,1020.6,937.7,15,490,2,3
246,fvc008,1020.2,936,15,492,2,3
247,fvc008,1019.6,934.5,15,494,2,3
248,fvc008,1018.8,932.2,15,496,2,3
249,fvc008,1017.9,930.1,16,498,2,3
250,fvc008,1017.3,928.1,16,500,2,3
251,fvc008,1016.7,926.1,16,502,2,3
252,fvc008,1016.4,925.2,16,504,2,3
253,fvc008,1016.2,924,16,506,2,3
254,fvc008,1016,922.8,16,508,2,3
255,fvc008,1015.8,921.5,16,510,2,3
256,fvc008,1015.7,920.1,16,512,2,3
257,fvc008,1015.5,918.4,16,514,2,3
258,fvc008,1015.3,917.3,16,516,2,3
259,fvc008,1015.1,916.6,16,518,2,3
260,fvc008,1014.9,916.1,16,520,2,3
261,fvc008,1014.6,915.6,16,522,2,3
262,fvc008,1014.3,915.1,16,524,2,3
263,fvc008,1013.8,914.9,16,526,2,3
264,fvc008,1013.3,915.3,16,528,2,3
265,fvc008,1012.8,916.5,16,530,2,3
266,fvc008,1012.4,917.8,17,532,2,3
267,fvc008,1011.8,918.6,17,534,2,3
268,fvc008,1011.3,918.9,17,536,2,3
269,fvc008,1010.8,917.3,17,538,2,3
270,fvc008,1010.5,915.5,17,540,2,3
271,fvc008,1010.7,913.1,17,542,2,3
272,fvc008,1010.8,909.6,17,544,2,3
273,fvc008,1011.1,906,17,546,2,3
274,fvc008,1011.4,903.8,17,548,2,3
275,fvc008,1011.6,902.7,17,550,2,3
276,fvc008,1011.7,904.1,17,552,2,3
277,fvc008,1011.6,906.1,17,554,2,3
278,fvc008,1011.5,910.2,17,556,2,3
279,fvc008,1011.4,914.6,17,558,2,3
280,fvc008,1011.6,918.9,17,560,2,3
281,fvc008,1012.4,921.6,17,562,2,3
282,fvc008,1013.3,922.7,17,564,2,3
283,fvc008,1014.9,923,18,566,2,3
284,fvc008,1016.6,922.5,18,568,2,3
285,fvc008,1018.5,918.8,18,570,2,3
286,fvc008,1021.1,915.2,18,572,2,3
287,fvc008,1025.2,911.3,18,574,2,3
288,fvc008,1030.4,907.9,18,576,2,3
289,fvc008,1035.5,905.1,18,578,2,3
290,fvc008,1043.2,901.8,18,580,2,3
291,fvc008,1052,898.5,18,582,2,3
292,fvc008,1060.2,896.3,18,584,2,3
293,fvc008,1067.5,892,18,586,2,3
294,fvc008,1074.6,887.6,18,588,2,3
295,fvc008,1080,883.3,18,590,2,3
296,fvc008,1086.6,878.7,18,592,2,3
297,fvc008,1090.3,874.9,18,594,2,3
298,fvc008,1093.6,870,18,596,2,3
299,fvc008,1098.6,864.1,19,598,2,3
300,fvc008,1104.6,859.6,19,600,2,3
301,fvc008,1109.4,855.2,19,602,2,3
302,fvc008,1114.6,850.7,19,604,2,3
303,fvc008,1120.2,846.1,19,606,2,3
304,fvc008,1125.7,840.5,19,608,2,3
305,fvc008,1130.4,835.2,19,610,2,3
306,fvc008,1133.1,826.8,19,612,2,3
307,fvc008,1135.4,819,19,614,2,3
308,fvc008,1137.5,811.9,19,616,2,3
309,fvc008,1139.3,805.6,19,618,2,3
310,fvc008,1139.6,801.1,19,620,2,3
311,fvc008,1140,797.7,19,622,2,3
312,fvc008,1140.3,796.3,19,624,2,3
313,fvc008,1141,799,19,626,2,3
314,fvc008,1141.3,801.8,19,628,2,3
315,fvc008,1141.4,804.4,19,630,2,3
316,fvc008,1141.2,806.2,20,632,2,3
317,fvc008,1140.5,806.3,20,634,2,3
318,fvc008,1139.5,804.4,20,636,2,3
319,fvc008,1138.6,801.7,20,638,2,3
320,fvc008,1137.9,798.8,20,640,2,3
321,fvc008,1136.5,790.6,20,642,2,3
322,fvc008,1135.1,783.2,20,644,2,3
323,fvc008,1133.6,777.1,20,646,2,3
324,fvc008,1131.6,771.8,20,648,2,3
325,fvc008,1129.9,768.3,20,650,2,3
326,fvc008,1128,765.1,20,652,2,3
327,fvc008,1125.8,761.9,20,654,2,3
328,fvc008,1124.4,764.3,20,656,2,3
329,fvc008,1123.2,765.9,20,658,2,3
330,fvc008,1122.1,766.7,20,660,2,3
331,fvc008,1121.7,767.3,20,662,2,3
332,fvc008,1121.2,768,20,664,2,3
333,fvc008,1120.5,772.6,21,666,2,3
334,fvc008,1119.8,777.3,21,668,2,3
335,fvc008,1119.2,782.1,21,670,2,3
336,fvc008,1118.6,787,21,672,2,3
337,fvc008,1117.7,792.4,21,674,2,3
338,fvc008,1117,797.8,21,676,2,3
339,fvc008,1116.3,803.1,21,678,2,3
340,fvc008,1115.9,803.9,21,680,2,3
341,fvc008,1115.6,805.3,21,682,2,3
342,fvc008,1115.1,806.8,21,684,2,3
343,fvc008,1114.7,808.4,21,686,2,3
344,fvc008,1114.5,809.3,21,688,2,3
345,fvc008,1114.5,810.2,21,690,2,3
346,fvc008,1114.4,809.6,21,692,2,3
347,fvc008,1114.6,809.1,21,694,2,3
348,fvc008,1114.7,808.2,21,696,2,3
349,fvc008,1114.7,806.8,22,698,2,3
350,fvc008,1114.8,805.7,22,700,2,3
351,fvc008,1114.8,804.5,22,702,2,3
352,fvc008,1114.8,803.3,22,704,2,3
353,fvc008,1114.9,803.8,22,706,2,3
354,fvc008,1114.5,804.7,22,708,2,3
355,fvc008,1114.1,805,22,710,2,3
356,fvc008,1113.7,804.7,22,712,2,3
357,fvc008,1113,802.1,22,714,2,3
358,fvc008,1112.4,800.2,22,716,2,3
359,fvc008,1111.8,799.1,22,718,2,3
360,fvc008,1111.2,801,22,720,2,3
361,fvc008,1110.7,802.7,22,722,2,3
362,fvc008,1110.3,804.7,22,724,2,3
363,fvc008,1110.4,807.1,22,726,2,3
364,fvc008,1110.8,811.1,22,728,2,3
365,fvc008,1110.8,810.8,22,730,2,3
366,fvc008,1110.7,809.8,23,732,2,3
367,fvc008,1110.7,805.6,23,734,2,3
368,fvc008,1110.9,802.7,23,736,2,3
369,fvc008,1111.1,799.4,23,738,2,3
370,fvc008,1111,796.1,23,740,2,3
371,fvc008,1110.7,791.5,23,742,2,3
372,fvc008,1110.8,790.4,23,744,2,3
373,fvc008,1110.9,789.3,23,746,2,3
374,fvc008,1110.9,787.3,23,748,2,3
375,fvc008,1110.8,784.1,23,750,2,3
376,fvc008,1110.6,781,23,752,2,3
377,fvc008,1110.3,778.1,23,754,2,3
378,fvc008,1109.9,776.8,23,756,2,3
379,fvc008,1110.1,780.1,23,758,2,3
380,fvc008,1110,783.4,23,760,2,3
381,fvc008,1109.9,787.8,23,762,2,3
382,fvc008,1109.8,792.8,23,764,2,3
383,fvc008,1109.7,798,24,766,2,3
384,fvc008,1109.6,803.5,24,768,2,3
385,fvc008,1109.8,808.9,24,770,2,3
386,fvc008,1109.4,809.7,24,772,2,3
387,fvc008,1109.1,810.4,24,774,2,3
388,fvc008,1109,810.7,24,776,2,3
389,fvc008,1108.8,809.5,24,778,2,3
390,fvc008,1108.6,807.9,24,780,2,3
391,fvc008,1108.6,805.9,24,782,2,3
392,fvc008,1108.6,803.8,24,784,2,3
393,fvc008,1108.2,799.2,24,786,2,3
394,fvc008,1107.8,794.6,24,788,2,3
395,fvc008,1107.6,790.2,24,790,2,3
396,fvc008,1107.4,786.5,24,792,2,3
397,fvc008,1107.2,783.4,24,794,2,3
398,fvc008,1106.9,780.7,24,796,2,3
399,fvc008,1106.6,778.3,25,798,2,3
400,fvc008,1106.6,778.4,25,800,2,3
401,fvc008,1106.5,780.2,25,802,2,3
402,fvc008,1106.3,782.1,25,804,2,3
403,fvc008,1106,784,25,806,2,3
404,fvc008,1105.5,785.9,25,808,2,3
405,fvc008,1105,788.1,25,810,2,3
406,fvc008,1104.5,790.5,25,812,2,3
407,fvc008,1103.1,793.2,25,814,2,3
408,fvc008,1101.8,794.6,25,816,2,3
409,fvc008,1100.7,796.1,25,818,2,3
410,fvc008,1099.5,797.6,25,820,2,3
411,fvc008,1098.4,799.6,25,822,2,3
412,fvc008,1097.4,801.3,25,824,2,3
413,fvc008,1096.3,802.7,25,826,2,3
414,fvc008,1096,804.1,25,828,2,3
415,fvc008,1095.6,805.4,25,830,2,3
416,fvc008,1095,807.8,26,832,2,3
417,fvc008,1094.5,809.4,26,834,2,3
418,fvc008,1093.9,809.9,26,836,2,3
419,fvc008,1093,807.6,26,838,2,3
420,fvc008,1092.3,805.3,26,840,2,3
421,fvc008,1091.5,803.1,26,842,2,3
422,fvc008,1090.2,802.4,26,844,2,3
423,fvc008,1089,800.5,26,846,2,3
424,fvc008,1087.9,799.2,26,848,2,3
425,fvc008,1086.7,798.9,26,850,2,3
426,fvc008,1085.9,801.6,26,852,2,3
427,fvc008,1085.1,803.6,26,854,2,3
428,fvc008,1084.5,804.9,26,856,2,3
429,fvc008,1084.3,803.5,26,858,2,3
430,fvc008,1084.1,801,26,860,2,3
431,fvc008,1083.9,798.4,26,862,2,3
432,fvc008,1083.9,795.6,26,864,2,3
433,fvc008,1083.9,792.6,27,866,2,3
434,fvc008,1083.6,790.2,27,868,2,3
435,fvc008,1083.3,788.5,27,870,2,3
436,fvc008,1083.1,787.3,27,872,2,3
437,fvc008,1083,786.6,27,874,2,3
438,fvc008,1083.1,785.4,27,876,2,3
439,fvc008,1083.1,783.8,27,878,2,3
440,fvc008,1083,782.5,27,880,2,3
441,fvc008,1083,781.4,27,882,2,3
442,fvc008,1083.3,779.4,27,884,2,3
443,fvc008,1083.9,777.5,27,886,2,3
444,fvc008,1084.5,776.7,27,888,2,3
445,fvc008,1084.9,776.8,27,890,2,3
446,fvc008,1085.1,777.4,27,892,2,3
447,fvc008,1084.6,777.9,27,894,2,3
448,fvc008,1082.1,778.7,27,896,2,3
449,fvc008,1077.4,778.9,28,898,2,3
450,fvc008,1070.1,780.4,28,900,2,3
451,fvc008,1059.8,782.2,28,902,2,3
452,fvc008,1048.5,782.8,28,904,2,3
453,fvc008,1031.8,783.7,28,906,2,3
454,fvc008,1012.7,781.2,28,908,2,3
455,fvc008,993.6,778.1,28,910,2,3
456,fvc008,971,775.1,28,912,2,3
457,fvc008,948.9,771.1,28,914,2,3
458,fvc008,927.3,759.2,28,916,2,3
459,fvc008,901.2,747.1,28,918,2,3
460,fvc008,877.8,735.3,28,920,2,3
461,fvc008,853.6,726.9,28,922,2,3
462,fvc008,827.1,718.4,28,924,2,3
463,fvc008,804.2,710.7,28,926,2,3
464,fvc008,779.3,696.4,28,928,2,3
465,fvc008,753.1,688.3,28,930,2,3
466,fvc008,729.2,679.3,29,932,2,3
467,fvc008,707.2,665.2,29,934,2,3
468,fvc008,685.5,647.2,29,936,2,3
469,fvc008,666.4,629.5,29,938,2,3
470,fvc008,648.6,607.5,29,940,2,3
471,fvc008,632.5,592.1,29,942,2,3
472,fvc008,617.9,575.2,29,944,2,3
473,fvc008,605.3,559.1,29,946,2,3
474,fvc008,593.1,544.8,29,948,2,3
475,fvc008,584.3,531.8,29,950,2,3
476,fvc008,577.3,518.6,29,952,2,3
477,fvc008,570.5,509.5,29,954,2,3
478,fvc008,565.3,500.5,29,956,2,3
479,fvc008,562.2,493,29,958,2,3
480,fvc008,560.1,486.7,29,960,2,3
481,fvc008,558.9,483,29,962,2,3
482,fvc008,558,481.5,29,964,2,3
483,fvc008,557.2,480.8,30,966,2,3
484,fvc008,556.7,480.6,30,968,2,3
485,fvc008,556.7,480.5,30,970,2,3
486,fvc008,556.9,481.5,30,972,2,3
487,fvc008,557,482.6,30,974,2,3
488,fvc008,556.9,483.2,30,976,2,3
489,fvc008,556.7,483.4,30,978,2,3
490,fvc008,556.4,481,30,980,2,3
491,fvc008,555.9,479.3,30,982,2,3
492,fvc008,555.5,478.2,30,984,2,3
493,fvc008,554.7,479.4,30,986,2,3
494,fvc008,554,480.7,30,988,2,3
495,fvc008,553.4,482.8,30,990,2,3
496,fvc008,552.9,485.1,30,992,2,3
497,fvc008,552.5,489,30,994,2,3
498,fvc008,552.4,491.8,30,996,2,3
499,fvc008,552.4,491,31,998,2,3
500,fvc008,553.1,487.9,31,1000,2,3
501,fvc008,553.9,484.7,31,1002,2,3
502,fvc008,554.6,480.1,31,1004,2,3
503,fvc008,555.5,475.7,31,1006,2,3
504,fvc008,556.3,471.7,31,1008,2,3
505,fvc008,557.1,468.4,31,1010,2,3
506,fvc008,557.7,468.1,31,1012,2,3
507,fvc008,558,467.9,31,1014,2,3
508,fvc008,558.5,467.8,31,1016,2,3
509,fvc008,559,469.2,31,1018,2,3
510,fvc008,559.4,471.1,31,1020,2,3
511,fvc008,559.8,472.8,31,1022,2,3
512,fvc008,560.3,474.4,31,1024,2,3
513,fvc008,560.8,475.8,31,1026,2,3
514,fvc008,561.2,478.4,31,1028,2,3
515,fvc008,561.4,481,31,1030,2,3
516,fvc008,561.5,483.2,32,1032,2,3
517,fvc008,561.8,485.5,32,1034,2,3
518,fvc008,561.9,487.6,32,1036,2,3
519,fvc008,562,489.7,32,1038,2,3
520,fvc008,562,491.7,32,1040,2,3
521,fvc008,562,492,32,1042,2,3
522,fvc008,562.2,492.2,32,1044,2,3
523,fvc008,562.6,492,32,1046,2,3
524,fvc008,563,491.1,32,1048,2,3
525,fvc008,563.4,490.3,32,1050,2,3
526,fvc008,563.9,489.6,32,1052,2,3
527,fvc008,564.3,489.4,32,1054,2,3
528,fvc008,565,490.3,32,1056,2,3
529,fvc008,565.9,491.2,32,1058,2,3
530,fvc008,566.7,492.1,32,1060,2,3
531,fvc008,567.4,492.9,32,1062,2,3
532,fvc008,568.2,493.7,32,1064,2,3
533,fvc008,568.9,494.3,33,1066,2,3
534,fvc008,569.6,494.7,33,1068,2,3
535,fvc008,569.9,494.2,33,1070,2,3
536,fvc008,569.7,494,33,1072,2,3
537,fvc008,569.5,494,33,1074,2,3
538,fvc008,570,494.7,33,1076,2,3
539,fvc008,570.4,495.5,33,1078,2,3
540,fvc008,570.8,496.4,33,1080,2,3
541,fvc008,571.1,497.4,33,1082,2,3
542,fvc008,571.5,498.3,33,1084,2,3
543,fvc008,571.3,499.2,33,1086,2,3
544,fvc008,571.2,500,33,1088,2,3
545,fvc008,570.4,500.2,33,1090,2,3
546,fvc008,570,500.5,33,1092,2,3
547,fvc008,569.6,500.8,33,1094,2,3
548,fvc008,569.5,501.1,33,1096,2,3
549,fvc008,569.5,501.4,34,1098,2,3
550,fvc008,570.1,501.6,34,1100,2,3
551,fvc008,570.7,501.4,34,1102,2,3
552,fvc008,571.4,501.1,34,1104,2,3
553,fvc008,571.7,500.8,34,1106,2,3
554,fvc008,572.1,500.8,34,1108,2,3
555,fvc008,572.2,500.9,34,1110,2,3
556,fvc008,572.1,501.5,34,1112,2,3
557,fvc008,571.8,502,34,1114,2,3
558,fvc008,571.4,502.8,34,1116,2,3
559,fvc008,570.6,503.7,34,1118,2,3
560,fvc008,569.6,504.6,34,1120,2,3
561,fvc008,568.6,505.2,34,1122,2,3
562,fvc008,567.7,507.3,34,1124,2,3
563,fvc008,566.9,508.8,34,1126,2,3
564,fvc008,565.8,510.3,34,1128,2,3
565,fvc008,564.7,511.6,34,1130,2,3
566,fvc008,563.9,512.8,35,1132,2,3
567,fvc008,563.1,513.5,35,1134,2,3
568,fvc008,562.4,514.2,35,1136,2,3
569,fvc008,561.7,513.4,35,1138,2,3
570,fvc008,561.3,512.6,35,1140,2,3
571,fvc008,561.4,512,35,1142,2,3
572,fvc008,561.9,511.4,35,1144,2,3
573,fvc008,562.5,510.6,35,1146,2,3
574,fvc008,563.2,510,35,1148,2,3
575,fvc008,563.9,509.4,35,1150,2,3
576,fvc008,564.6,508.7,35,1152,2,3
577,fvc008,565,508.6,35,1154,2,3
578,fvc008,565.3,508.2,35,1156,2,3
579,fvc008,564.9,507.6,35,1158,2,3
580,fvc008,564.6,509.9,35,1160,2,3
581,fvc008,564.3,513,35,1162,2,3
582,fvc008,564,516.2,35,1164,2,3
583,fvc008,563.9,519.6,36,1166,2,3
584,fvc008,564,522.7,36,1168,2,3
585,fvc008,564.2,525.8,36,1170,2,3
586,fvc008,565.1,529.1,36,1172,2,3
587,fvc008,565.8,530.5,36,1174,2,3
588,fvc008,566.5,532,36,1176,2,3
589,fvc008,567.1,533.3,36,1178,2,3
590,fvc008,567.6,534.6,36,1180,2,3
591,fvc008,567.9,536,36,1182,2,3
592,fvc008,568.3,537.3,36,1184,2,3
593,fvc008,568.6,537.8,36,1186,2,3
594,fvc008,569,538.2,36,1188,2,3
595,fvc008,569.3,538.3,36,1190,2,3
596,fvc008,569.8,538.6,36,1192,2,3
597,fvc008,570.2,538.9,36,1194,2,3
598,fvc008,570.4,539,36,1196,2,3
599,fvc008,570.4,537.7,37,1198,2,3
600,fvc008,570.1,536.5,37,1200,2,3
601,fvc008,570,535.1,37,1202,2,3
602,fvc008,569.8,533,37,1204,2,3
603,fvc008,569.6,530.5,37,1206,2,3
604,fvc008,569,528,37,1208,2,3
605,fvc008,568.7,526,37,1210,2,3
606,fvc008,568.4,526.2,37,1212,2,3
