"131","fvc008",687.3,305,8,262,5,7
"132","fvc008",686.9,303.4,8,264,5,7
"133","fvc008",686.8,301.9,8,266,5,7
"134","fvc008",686.6,300.4,9,268,5,7
"135","fvc008",685.7,300.8,9,270,5,7
"136","fvc008",684.8,301.2,9,272,5,7
"137","fvc008",683.9,301.6,9,274,5,7
"138","fvc008",682.9,301.9,9,276,5,7
"139","fvc008",681.8,302,9,278,5,7
"140","fvc008",680.5,301.9,9,280,5,7
"141","fvc008",679.2,301.7,9,282,5,7
"142","fvc008",678.8,300.8,9,284,5,7
"143","fvc008",678.2,299.7,9,286,5,7
"144","fvc008",677.6,298.6,9,288,5,7
"145","fvc008",677.1,297.6,9,290,5,7
"146","fvc008",676.6,296.8,9,292,5,7
"147","fvc008",676.4,294.8,9,294,5,7
"148","fvc008",676.2,292.9,9,296,5,7
"149","fvc008",676.1,291,9,298,5,7
"150","fvc008",676.1,289.1,9,300,5,7
"151","fvc008",676.2,286.8,10,302,5,7
"152","fvc008",676.3,282.8,10,304,5,7
"153","fvc008",675.2,279.3,10,306,5,7
"154","fvc008",674.1,277.7,10,308,5,7
"155","fvc008",673,277.8,10,310,5,7
"156","fvc008",672.2,277.9,10,312,5,7
"157","fvc008",671.4,278.3,10,314,5,7
"158","fvc008",670.6,279,10,316,5,7
"159","fvc008",669.9,281.3,10,318,5,7
"160","fvc008",670.4,283.1,10,320,5,7
"161","fvc008",670.7,284.4,10,322,5,7
"162","fvc008",671,284.1,10,324,5,7
"163","fvc008",671,283.7,10,326,5,7
"164","fvc008",670.9,283.1,10,328,5,7
"165","fvc008",670.8,282.4,10,330,5,7
"166","fvc008",670.7,281.5,10,332,5,7
"167","fvc008",670.6,280.6,11,334,5,7
"168","fvc008",670.5,278.9,11,336,5,7
"169","fvc008",670.4,277.2,11,338,5,7
"170","fvc008",670.3,275.9,11,340,5,7
"171","fvc008",669.6,275.3,11,342,5,7
"172","fvc008",668.9,276.4,11,344,5,7
"173","fvc008",668.1,277.9,11,346,5,7
"174","fvc008",667.2,279.8,11,348,5,7
"175","fvc008",666.3,282.4,11,350,5,7
"176","fvc008",665.4,285,11,352,5,7
"177","fvc008",664.4,287.1,11,354,5,7
"178","fvc008",663.9,288.7,11,356,5,7
"179","fvc008",663.5,288.4,11,358,5,7
"180","fvc008",662.9,287.8,11,360,5,7
"181","fvc008",662.3,287.2,11,362,5,7
"182","fvc008",661.8,287.7,11,364,5,7
"183","fvc008",661.3,289.4,11,366,5,7
"184","fvc008",661.1,291.2,12,368,5,7
"185","fvc008",660.8,292.7,12,370,5,7
"186","fvc008",660.4,294.1,12,372,5,7
"187","fvc008",660.2,293.2,12,374,5,7
"188","fvc008",659.6,292.3,12,376,5,7
"189","fvc008",659,290.2,12,378,5,7
"190","fvc008",658.3,286.1,12,380,5,7
"191","fvc008",657.4,280.5,12,382,5,7
"192","fvc008",656.3,275.5,12,384,5,7
"193","fvc008",654.8,271,12,386,5,7
"194","fvc008",653.1,267.1,12,388,5,7
"195","fvc008",651.2,261.9,12,390,5,7
"196","fvc008",648.7,256.3,12,392,5,7
"197","fvc008",645.1,251.5,12,394,5,7
"198","fvc008",641.5,245,12,396,5,7
"199","fvc008",637.6,238.5,12,398,5,7
"200","fvc008",633.6,232,12,400,5,7
"201","fvc008",629.9,226.9,13,402,5,7
"202","fvc008",625.5,222.8,13,404,5,7
"203","fvc008",620.6,217.7,13,406,5,7
"204","fvc008",616.7,212,13,408,5,7
"205","fvc008",613,209.7,13,410,5,7
"206","fvc008",609.8,206.9,13,412,5,7
"207","fvc008",607.2,204.2,13,414,5,7
"208","fvc008",604.5,201.6,13,416,5,7
"209","fvc008",602.8,197.8,13,418,5,7
"210","fvc008",601.2,195.4,13,420,5,7
"211","fvc008",599.3,193.6,13,422,5,7
"212","fvc008",597.4,191.5,13,424,5,7
"213","fvc008",595,189.7,13,426,5,7
"214","fvc008",592.4,188.1,13,428,5,7
"215","fvc008",589.9,186.7,13,430,5,7
"216","fvc008",587.8,187,13,432,5,7
"217","fvc008",586,187.4,14,434,5,7
"218","fvc008",584.5,188.5,14,436,5,7
"219","fvc008",582.9,189.1,14,438,5,7
"220","fvc008",581.7,189.2,14,440,5,7
"221","fvc008",580.5,186.4,14,442,5,7
"222","fvc008",579.4,183.3,14,444,5,7
"223","fvc008",578.2,180.1,14,446,5,7
"224","fvc008",577.6,177,14,448,5,7
"225","fvc008",577.1,173.3,14,450,5,7
"226","fvc008",576.6,170.3,14,452,5,7
"227","fvc008",576.2,168,14,454,5,7
"228","fvc008",576,173.5,14,456,5,7
"229","fvc008",575.9,178.8,14,458,5,7
"230","fvc008",575,183.9,14,460,5,7
"231","fvc008",574.1,188.3,14,462,5,7
"232","fvc008",573.1,191.1,14,464,5,7
"233","fvc008",572.1,193.8,14,466,5,7
"234","fvc008",570.9,196.5,15,468,5,7
"235","fvc008",569.8,194.1,15,470,5,7
"236","fvc008",568.7,191.6,15,472,5,7
"237","fvc008",568.6,189.3,15,474,5,7
"238","fvc008",568.5,187.6,15,476,5,7
"239","fvc008",568.5,187.5,15,478,5,7
"240","fvc008",568.4,187.5,15,480,5,7
"241","fvc008",568.2,188.6,15,482,5,7
"242","fvc008",568,189.8,15,484,5,7
"243","fvc008",567.7,190.9,15,486,5,7
"244","fvc008",567.6,191.8,15,488,5,7
"245","fvc008",567.8,192,15,490,5,7
"246","fvc008",568,192,15,492,5,7
"247","fvc008",568.1,190.7,15,494,5,7
"248","fvc008",568.1,188.5,15,496,5,7
"249","fvc008",567.8,186.2,15,498,5,7
"250","fvc008",567.6,184.1,15,500,5,7
"251","fvc008",567.1,182.3,16,502,5,7
"252","fvc008",566.3,181.6,16,504,5,7
"253","fvc008",565.4,181.7,16,506,5,7
"254","fvc008",564.3,183,16,508,5,7
"255","fvc008",563.5,184.6,16,510,5,7
"256","fvc008",563.1,186.5,16,512,5,7
"257","fvc008",562.6,188.3,16,514,5,7
"258","fvc008",561.9,189.6,16,516,5,7
"259","fvc008",561.2,190.7,16,518,5,7
"260","fvc008",560.7,191,16,520,5,7
"261","fvc008",559.8,191.4,16,522,5,7
"262","fvc008",558.9,190.5,16,524,5,7
"263","fvc008",558,189.1,16,526,5,7
"264","fvc008",557.2,187.9,16,528,5,7
"265","fvc008",556.5,186.7,16,530,5,7
"266","fvc008",555.9,185.6,16,532,5,7
"267","fvc008",555.2,184.7,17,534,5,7
"268","fvc008",555.1,183.7,17,536,5,7
"269","fvc008",555.1,183.9,17,538,5,7
"270","fvc008",554.9,184.2,17,540,5,7
"271","fvc008",554.7,184.8,17,542,5,7
"272","fvc008",554.3,186.2,17,544,5,7
"273","fvc008",554,187.6,17,546,5,7
"274","fvc008",553.6,188.9,17,548,5,7
"275","fvc008",553.1,191.2,17,550,5,7
"276","fvc008",552.4,193.4,17,552,5,7
"277","fvc008",551.9,196.4,17,554,5,7
"278","fvc008",550.9,198.9,17,556,5,7
"279","fvc008",550,201,17,558,5,7
"280","fvc008",549.2,202.6,17,560,5,7
"281","fvc008",548.4,203.9,17,562,5,7
"282","fvc008",547.7,203.6,17,564,5,7
"283","fvc008",547.1,202.9,17,566,5,7
"284","fvc008",546.5,201.1,18,568,5,7
"285","fvc008",546.2,199.2,18,570,5,7
"286","fvc008",545.8,197.3,18,572,5,7
"287","fvc008",545.5,195.4,18,574,5,7
"288","fvc008",544.9,193.3,18,576,5,7
"289","fvc008",544.3,191.8,18,578,5,7
"290","fvc008",543.8,190.6,18,580,5,7
"291","fvc008",543.3,189.5,18,582,5,7
"292","fvc008",543,188.5,18,584,5,7
"293","fvc008",542.6,187.6,18,586,5,7
"294","fvc008",542.4,186.8,18,588,5,7
"295","fvc008",542.1,186.2,18,590,5,7
"296","fvc008",541.8,185.7,18,592,5,7
"297","fvc008",541.4,185.4,18,594,5,7
"298","fvc008",541,184.8,18,596,5,7
"299","fvc008",540.6,184.4,18,598,5,7
"300","fvc008",540,184,18,600,5,7
"301","fvc008",538.9,183.2,19,602,5,7
"302","fvc008",538,181.9,19,604,5,7
"303","fvc008",537.1,180.5,19,606,5,7
"304","fvc008",536.4,178.8,19,608,5,7
"305","fvc008",535.8,177.5,19,610,5,7
"306","fvc008",535.2,176.1,19,612,5,7
"307","fvc008",534.8,174.5,19,614,5,7
"308","fvc008",534.8,175.8,19,616,5,7
"309","fvc008",534.9,177.6,19,618,5,7
"310","fvc008",534.9,179.5,19,620,5,7
"311","fvc008",534.9,181.5,19,622,5,7
"312","fvc008",534.8,183.4,19,624,5,7
"313","fvc008",534.8,184.9,19,626,5,7
"314","fvc008",534.8,185.9,19,628,5,7
"315","fvc008",534.7,184.7,19,630,5,7
"316","fvc008",534.6,183.5,19,632,5,7
"317","fvc008",534.5,182.3,20,634,5,7
"318","fvc008",534.5,181.1,20,636,5,7
"319","fvc008",534.3,180.2,20,638,5,7
"320","fvc008",534.2,179.7,20,640,5,7
"321","fvc008",534,179.6,20,642,5,7
"322","fvc008",533.9,179.4,20,644,5,7
"323","fvc008",533.8,179.3,20,646,5,7
"324","fvc008",533.8,179.3,20,648,5,7
"325","fvc008",533.8,179.4,20,650,5,7
"326","fvc008",533.8,179.4,20,652,5,7
"327","fvc008",533.8,179.3,20,654,5,7
"328","fvc008",533.7,178.6,20,656,5,7
"329","fvc008",533.6,177.7,20,658,5,7
"330","fvc008",533.5,176.9,20,660,5,7
"331","fvc008",533.4,175.8,20,662,5,7
"332","fvc008",533.1,174.7,20,664,5,7
"333","fvc008",532.7,173.8,20,666,5,7
"334","fvc008",532.3,172.9,21,668,5,7
"335","fvc008",532,173,21,670,5,7
"336","fvc008",531.9,173.2,21,672,5,7
"337","fvc008",531.6,173.3,21,674,5,7
"338","fvc008",531.3,174.9,21,676,5,7
"339","fvc008",531.1,176.5,21,678,5,7
"340","fvc008",531,178,21,680,5,7
"341","fvc008",531,179.2,21,682,5,7
"342","fvc008",531.1,179.7,21,684,5,7
"343","fvc008",530.9,180.1,21,686,5,7
"344","fvc008",530.8,180.6,21,688,5,7
"345","fvc008",530.6,179.2,21,690,5,7
"346","fvc008",530.3,177.3,21,692,5,7
"347","fvc008",530,175.5,21,694,5,7
"348","fvc008",529.6,173.6,21,696,5,7
"349","fvc008",529.2,172.3,21,698,5,7
"350","fvc008",528.9,171,21,700,5,7
"351","fvc008",528.7,169.7,22,702,5,7
"352","fvc008",528.7,168.9,22,704,5,7
"353","fvc008",529.3,168.5,22,706,5,7
"354","fvc008",529.9,168.2,22,708,5,7
"355","fvc008",530.5,168.2,22,710,5,7
"356","fvc008",531.2,168.5,22,712,5,7
"357","fvc008",531.8,169.8,22,714,5,7
"358","fvc008",532.5,171.1,22,716,5,7
"359","fvc008",532.9,172.5,22,718,5,7
"360","fvc008",532.8,173.9,22,720,5,7
"361","fvc008",532.3,175.3,22,722,5,7
"362","fvc008",530.3,176.4,22,724,5,7
"363","fvc008",528.2,177.1,22,726,5,7
"364","fvc008",524.5,176.9,22,728,5,7
"365","fvc008",519.9,176.3,22,730,5,7
"366","fvc008",513.9,175.3,22,732,5,7
"367","fvc008",507.5,174,23,734,5,7
"368","fvc008",501.2,172.7,23,736,5,7
"369","fvc008",496.2,170.6,23,738,5,7
"370","fvc008",489.9,168.4,23,740,5,7
"371","fvc008",485.1,166.7,23,742,5,7
"372","fvc008",480.8,165.9,23,744,5,7
"373","fvc008",477.4,165.8,23,746,5,7
"374","fvc008",473.3,166.2,23,748,5,7
"375","fvc008",468.8,166.5,23,750,5,7
"376","fvc008",463.7,167.6,23,752,5,7
"377","fvc008",458,168.5,23,754,5,7
"378","fvc008",452.6,168.8,23,756,5,7
"379","fvc008",447.2,168.2,23,758,5,7
"380","fvc008",442.4,167.4,23,760,5,7
"381","fvc008",438.1,164.2,23,762,5,7
"382","fvc008",434.5,161.2,23,764,5,7
"383","fvc008",431.8,158.3,23,766,5,7
"384","fvc008",431.7,155.5,24,768,5,7
"385","fvc008",431.5,152.2,24,770,5,7
"386","fvc008",431.4,149.3,24,772,5,7
"387","fvc008",431.4,146.4,24,774,5,7
"388","fvc008",432.1,145.1,24,776,5,7
"389","fvc008",432.7,143.3,24,778,5,7
"390","fvc008",433.2,141.5,24,780,5,7
"391","fvc008",433,139.9,24,782,5,7
"392","fvc008",432.7,138.8,24,784,5,7
"393","fvc008",432.5,139,24,786,5,7
"394","fvc008",432.3,139.2,24,788,5,7
"395","fvc008",431.8,139.7,24,790,5,7
"396","fvc008",431.3,140.8,24,792,5,7
"397","fvc008",430.9,141.8,24,794,5,7
"398","fvc008",430.4,142.9,24,796,5,7
"399","fvc008",430.1,144,24,798,5,7
"400","fvc008",429.7,143.8,24,800,5,7
"401","fvc008",429.3,143.7,25,802,5,7
"402","fvc008",429.2,143.7,25,804,5,7
"403","fvc008",429,143.7,25,806,5,7
"404","fvc008",428.5,143.7,25,808,5,7
"405","fvc008",427.6,143.7,25,810,5,7
"406","fvc008",426.7,143.8,25,812,5,7
"407","fvc008",425.9,143.8,25,814,5,7
"408","fvc008",425,144.1,25,816,5,7
"409","fvc008",424.3,144.6,25,818,5,7
"410","fvc008",424.4,145.6,25,820,5,7
"411","fvc008",424.8,148,25,822,5,7
"412","fvc008",425.6,150.8,25,824,5,7
"413","fvc008",426.7,153.7,25,826,5,7
"414","fvc008",427.7,156.7,25,828,5,7
"415","fvc008",428.7,159.7,25,830,5,7
"416","fvc008",429.6,163.1,25,832,5,7
"417","fvc008",429.8,166.8,26,834,5,7
"418","fvc008",429.6,168.6,26,836,5,7
"419","fvc008",429.3,169.7,26,838,5,7
"420","fvc008",428.8,170.7,26,840,5,7
"421","fvc008",428.3,171.4,26,842,5,7
"422","fvc008",427.8,171.9,26,844,5,7
"423","fvc008",427.4,171.7,26,846,5,7
"424","fvc008",426.9,170.6,26,848,5,7
"425","fvc008",426.6,169.5,26,850,5,7
"426","fvc008",426,167.7,26,852,5,7
"427","fvc008",425.4,165.9,26,854,5,7
"428","fvc008",424.9,164,26,856,5,7
"429","fvc008",424.3,161.3,26,858,5,7
"430","fvc008",423.7,158.4,26,860,5,7
"431","fvc008",423.2,155.8,26,862,5,7
"432","fvc008",422.6,153.7,26,864,5,7
"433","fvc008",422.5,152.6,26,866,5,7
"434","fvc008",422.2,151.6,27,868,5,7
"435","fvc008",421.9,150.7,27,870,5,7
"436","fvc008",421.5,150.6,27,872,5,7
"437","fvc008",421.2,150.7,27,874,5,7
"438","fvc008",421,151.5,27,876,5,7
"439","fvc008",421.6,152.3,27,878,5,7
"440","fvc008",422.1,153.3,27,880,5,7
"441","fvc008",422.9,154.7,27,882,5,7
"442","fvc008",423.9,156.2,27,884,5,7
"443","fvc008",424.8,157.8,27,886,5,7
"444","fvc008",426.1,159.3,27,888,5,7
"445","fvc008",427.6,159.8,27,890,5,7
"446","fvc008",428.5,160.3,27,892,5,7
"447","fvc008",429.3,160.7,27,894,5,7
"448","fvc008",430.1,161.2,27,896,5,7
"449","fvc008",430.7,162,27,898,5,7
"450","fvc008",431.4,163,27,900,5,7
"451","fvc008",431.9,165,28,902,5,7
"452","fvc008",432.1,167.1,28,904,5,7
"453","fvc008",432.3,169.3,28,906,5,7
"454","fvc008",432.4,171.2,28,908,5,7
"455","fvc008",432.6,172.2,28,910,5,7
"456","fvc008",432.8,173.1,28,912,5,7
"457","fvc008",432.8,174,28,914,5,7
"458","fvc008",432.8,174.1,28,916,5,7
"459","fvc008",432.9,174.2,28,918,5,7
"460","fvc008",433,174.1,28,920,5,7
"461","fvc008",433.1,173.9,28,922,5,7
"462","fvc008",433.3,173.8,28,924,5,7
"463","fvc008",433.5,173.7,28,926,5,7
"464","fvc008",433.6,173.5,28,928,5,7
"465","fvc008",434,173.2,28,930,5,7
"466","fvc008",434.4,172.7,28,932,5,7
"467","fvc008",434.7,171.9,29,934,5,7
"468","fvc008",435.7,171,29,936,5,7
"469","fvc008",436.7,169.7,29,938,5,7
"470","fvc008",438,167.7,29,940,5,7
"471","fvc008",439.5,164.8,29,942,5,7
"472","fvc008",442.4,162.2,29,944,5,7
"473","fvc008",445.3,159.7,29,946,5,7
"474","fvc008",451.4,158.4,29,948,5,7
"475","fvc008",456.9,157.8,29,950,5,7
"476","fvc008",464.2,157.8,29,952,5,7
"477","fvc008",471.2,158.5,29,954,5,7
"478","fvc008",478.2,159.7,29,956,5,7
"479","fvc008",483.6,160.5,29,958,5,7
"480","fvc008",489.3,161.3,29,960,5,7
"481","fvc008",491.8,161.5,29,962,5,7
"482","fvc008",493.9,161.2,29,964,5,7
"483","fvc008",493.6,160.8,29,966,5,7
"484","fvc008",492.8,160.4,30,968,5,7
"485","fvc008",491.7,160.2,30,970,5,7
"486","fvc008",490.6,160.2,30,972,5,7
"487","fvc008",489.2,160.1,30,974,5,7
"488","fvc008",487.9,159.9,30,976,5,7
"489","fvc008",486.6,159.7,30,978,5,7
"490","fvc008",485.8,159.7,30,980,5,7
"491","fvc008",485,159.9,30,982,5,7
"492","fvc008",484.1,159.9,30,984,5,7
"493","fvc008",483.3,159.8,30,986,5,7
"494","fvc008",482.4,160,30,988,5,7
"495","fvc008",481.6,160.5,30,990,5,7
"496","fvc008",480.9,161.1,30,992,5,7
"497","fvc008",480.2,161.5,30,994,5,7
"498","fvc008",480.1,161.7,30,996,5,7
"499","fvc008",480.1,162.2,30,998,5,7
"500","fvc008",480.2,163.2,30,1000,5,7
"501","fvc008",480.2,164,31,1002,5,7
"502","fvc008",480.2,164.6,31,1004,5,7
"503","fvc008",480.2,165.1,31,1006,5,7
"504","fvc008",480.3,165.5,31,1008,5,7
"505","fvc008",480.6,165.4,31,1010,5,7
"506","fvc008",481.4,165.2,31,1012,5,7
"507","fvc008",482.1,164.6,31,1014,5,7
"508","fvc008",483,164.1,31,1016,5,7
"509","fvc008",483.9,163.7,31,1018,5,7
"510","fvc008",485,163.5,31,1020,5,7
"511","fvc008",486.1,163.4,31,1022,5,7
"512","fvc008",487,163.8,31,1024,5,7
"513","fvc008",487.4,164.2,31,1026,5,7
"514","fvc008",487.9,164.6,31,1028,5,7
"515","fvc008",488.3,164.8,31,1030,5,7
"516","fvc008",488.6,165,31,1032,5,7
"517","fvc008",488.7,165.2,32,1034,5,7
"518","fvc008",488.9,165.3,32,1036,5,7
"519","fvc008",489.1,165.2,32,1038,5,7
"520","fvc008",489.3,165.1,32,1040,5,7
"521","fvc008",490,164.9,32,1042,5,7
"522","fvc008",490.8,164.6,32,1044,5,7
"523","fvc008",491.6,163.4,32,1046,5,7
"524","fvc008",492.5,162.2,32,1048,5,7
"525","fvc008",493.4,161,32,1050,5,7
"526","fvc008",494.3,159.6,32,1052,5,7
"527","fvc008",495.1,157.6,32,1054,5,7
"528","fvc008",495.4,155.7,32,1056,5,7
"529","fvc008",495.6,154,32,1058,5,7
"530","fvc008",495.8,153.1,32,1060,5,7
"531","fvc008",495.9,151.6,32,1062,5,7
"532","fvc008",495.9,150.3,32,1064,5,7
"533","fvc008",495.9,149.3,32,1066,5,7
"534","fvc008",495.9,147.2,33,1068,5,7
"535","fvc008",496,145.8,33,1070,5,7
"536","fvc008",496.1,145,33,1072,5,7
"537","fvc008",496.3,146.8,33,1074,5,7
"538","fvc008",496.5,149,33,1076,5,7
"539","fvc008",496.8,151.6,33,1078,5,7
"540","fvc008",497,153.5,33,1080,5,7
"541","fvc008",497.2,156.4,33,1082,5,7
"542","fvc008",497.4,155.9,33,1084,5,7
"543","fvc008",497.6,154.8,33,1086,5,7
"544","fvc008",497.6,151.8,33,1088,5,7
"545","fvc008",497.6,149.4,33,1090,5,7
"546","fvc008",497.2,146.9,33,1092,5,7
"547","fvc008",496.9,145.2,33,1094,5,7
"548","fvc008",496.6,144.5,33,1096,5,7
"549","fvc008",496.2,146.4,33,1098,5,7
"550","fvc008",495.9,148.3,33,1100,5,7
"551","fvc008",495.7,150.2,34,1102,5,7
"552","fvc008",495.6,151.6,34,1104,5,7
"553","fvc008",495.7,153.4,34,1106,5,7
"554","fvc008",495.9,155.5,34,1108,5,7
"555","fvc008",496.1,157.3,34,1110,5,7
"556","fvc008",496.3,159.9,34,1112,5,7
"557","fvc008",496.5,162.7,34,1114,5,7
"558","fvc008",496.7,164.9,34,1116,5,7
"559","fvc008",498,167.6,34,1118,5,7
"560","fvc008",499.1,169.5,34,1120,5,7
"561","fvc008",500.2,170.7,34,1122,5,7
"562","fvc008",500.9,170.8,34,1124,5,7
"563","fvc008",501.7,170,34,1126,5,7
"564","fvc008",502.4,169.1,34,1128,5,7
"565","fvc008",503.7,167.8,34,1130,5,7
"566","fvc008",503.8,165.9,34,1132,5,7
"567","fvc008",504,164.2,35,1134,5,7
"568","fvc008",504.2,162.6,35,1136,5,7
"569","fvc008",504.5,162,35,1138,5,7
"570","fvc008",504.7,161.5,35,1140,5,7
"571","fvc008",504.9,161.1,35,1142,5,7
"572","fvc008",504.5,160.9,35,1144,5,7
"573","fvc008",504.2,160.8,35,1146,5,7
"574","fvc008",503.9,160.8,35,1148,5,7
"575","fvc008",503.7,160.9,35,1150,5,7
"576","fvc008",503.7,161,35,1152,5,7
"577","fvc008",503.7,161.2,35,1154,5,7
"578","fvc008",503.8,161.3,35,1156,5,7
"579","fvc008",503.9,161.4,35,1158,5,7
"580","fvc008",503.8,161.4,35,1160,5,7
"581","fvc008",503.7,161.3,35,1162,5,7
"582","fvc008",503.6,161.3,35,1164,5,7
"583","fvc008",503.5,161.4,35,1166,5,7
"584","fvc008",503.3,161.5,36,1168,5,7
"585","fvc008",502.9,161.5,36,1170,5,7
"586","fvc008",502.6,161.4,36,1172,5,7
"587","fvc008",502.3,161.2,36,1174,5,7
"588","fvc008",502,159.9,36,1176,5,7
"589","fvc008",501.7,158.6,36,1178,5,7
