"137","fvc008",672.2,408.3,9,274,6,6
"138","fvc008",671.5,406.4,9,276,6,6
"139","fvc008",670.8,404.4,9,278,6,6
"140","fvc008",670.1,402.7,9,280,6,6
"141","fvc008",669.6,401.1,9,282,6,6
"142","fvc008",669.4,399.5,9,284,6,6
"143","fvc008",669.4,398.7,9,286,6,6
"144","fvc008",669.5,398.6,9,288,6,6
"145","fvc008",669.6,398.5,9,290,6,6
"146","fvc008",669.4,398.4,9,292,6,6
"147","fvc008",668.9,398.5,9,294,6,6
"148","fvc008",668.2,398.7,9,296,6,6
"149","fvc008",667.5,399.4,10,298,6,6
"150","fvc008",666.3,400.9,10,300,6,6
"151","fvc008",665.2,402.6,10,302,6,6
"152","fvc008",664.2,404.4,10,304,6,6
"153","fvc008",664.5,408.7,10,306,6,6
"154","fvc008",665,413,10,308,6,6
"155","fvc008",665.5,417.1,10,310,6,6
"156","fvc008",665.8,420.7,10,312,6,6
"157","fvc008",666.2,422.6,10,314,6,6
"158","fvc008",666.5,423.4,10,316,6,6
"159","fvc008",666.7,424.2,10,318,6,6
"160","fvc008",665.9,422.4,10,320,6,6
"161","fvc008",665,420.5,10,322,6,6
"162","fvc008",664.3,419,10,324,6,6
"163","fvc008",663.6,417.9,10,326,6,6
"164","fvc008",663.4,417.6,10,328,6,6
"165","fvc008",663.3,418.2,10,330,6,6
"166","fvc008",663.2,418.8,11,332,6,6
"167","fvc008",663,418.2,11,334,6,6
"168","fvc008",662.8,417.7,11,336,6,6
"169","fvc008",662.6,416.7,11,338,6,6
"170","fvc008",662.3,415.6,11,340,6,6
"171","fvc008",661.9,414.5,11,342,6,6
"172","fvc008",661,414.1,11,344,6,6
"173","fvc008",660.1,413.7,11,346,6,6
"174","fvc008",659.6,414.4,11,348,6,6
"175","fvc008",659.5,415.3,11,350,6,6
"176","fvc008",659.4,416.4,11,352,6,6
"177","fvc008",659.5,417.3,11,354,6,6
"178","fvc008",659.6,418.1,11,356,6,6
"179","fvc008",660.2,418.3,11,358,6,6
"180","fvc008",660.4,418.2,11,360,6,6
"181","fvc008",660.4,417.8,11,362,6,6
"182","fvc008",659.4,417.1,11,364,6,6
"183","fvc008",658.5,416,12,366,6,6
"184","fvc008",657.8,414.9,12,368,6,6
"185","fvc008",657.1,413.8,12,370,6,6
"186","fvc008",656.6,412.6,12,372,6,6
"187","fvc008",656.4,411.6,12,374,6,6
"188","fvc008",656.1,411,12,376,6,6
"189","fvc008",656.3,410.6,12,378,6,6
"190","fvc008",656.5,410.3,12,380,6,6
"191","fvc008",656.5,410,12,382,6,6
"192","fvc008",656.4,409.6,12,384,6,6
"193","fvc008",656.6,409.1,12,386,6,6
"194","fvc008",656.6,408.2,12,388,6,6
"195","fvc008",656.6,407.5,12,390,6,6
"196","fvc008",656.8,406.8,12,392,6,6
"197","fvc008",657,405.6,12,394,6,6
"198","fvc008",657.6,403.8,12,396,6,6
"199","fvc008",658,399.8,13,398,6,6
"200","fvc008",658.3,396.1,13,400,6,6
"201","fvc008",659,392.8,13,402,6,6
"202","fvc008",659.8,389.5,13,404,6,6
"203","fvc008",660.5,386.6,13,406,6,6
"204","fvc008",660.6,384.7,13,408,6,6
"205","fvc008",660.5,384.9,13,410,6,6
"206","fvc008",660.4,387.4,13,412,6,6
"207","fvc008",660.1,389.8,13,414,6,6
"208","fvc008",659.4,392.6,13,416,6,6
"209","fvc008",658.9,395.7,13,418,6,6
"210","fvc008",658.4,398.8,13,420,6,6
"211","fvc008",658.5,401.7,13,422,6,6
"212","fvc008",658.5,403.1,13,424,6,6
"213","fvc008",658.6,404.5,13,426,6,6
"214","fvc008",658.9,405.9,13,428,6,6
"215","fvc008",659,407.1,13,430,6,6
"216","fvc008",658.9,408.1,14,432,6,6
"217","fvc008",658.7,409.8,14,434,6,6
"218","fvc008",658.5,411.3,14,436,6,6
"219","fvc008",658.3,412.8,14,438,6,6
"220","fvc008",658.1,414.3,14,440,6,6
"221","fvc008",657.9,416,14,442,6,6
"222","fvc008",657.8,417.1,14,444,6,6
"223","fvc008",657.9,417.6,14,446,6,6
"224","fvc008",657.8,415.5,14,448,6,6
"225","fvc008",657.5,413.2,14,450,6,6
"226","fvc008",657.2,410.8,14,452,6,6
"227","fvc008",656.9,408.6,14,454,6,6
"228","fvc008",656.1,406.5,14,456,6,6
"229","fvc008",655.3,404.8,14,458,6,6
"230","fvc008",654.6,403.3,14,460,6,6
"231","fvc008",654.3,403.3,14,462,6,6
"232","fvc008",654,403.4,14,464,6,6
"233","fvc008",653.9,403.7,15,466,6,6
"234","fvc008",653.7,403.9,15,468,6,6
"235","fvc008",654,404.7,15,470,6,6
"236","fvc008",654.1,405.7,15,472,6,6
"237","fvc008",654.2,406.2,15,474,6,6
"238","fvc008",654,406.1,15,476,6,6
"239","fvc008",653.7,405.8,15,478,6,6
"240","fvc008",653.4,405.1,15,480,6,6
"241","fvc008",653.1,404.4,15,482,6,6
"242","fvc008",652.8,402.8,15,484,6,6
"243","fvc008",652.6,401.2,15,486,6,6
"244","fvc008",652.8,400.3,15,488,6,6
"245","fvc008",653,399.9,15,490,6,6
"246","fvc008",653.2,399.8,15,492,6,6
"247","fvc008",653.4,399.9,15,494,6,6
"248","fvc008",653.4,399.6,15,496,6,6
"249","fvc008",653.1,399.1,16,498,6,6
"250","fvc008",651.3,397.8,16,500,6,6
"251","fvc008",646.2,396.4,16,502,6,6
"252","fvc008",639.3,394.9,16,504,6,6
"253","fvc008",631.5,393.3,16,506,6,6
"254","fvc008",621,391.6,16,508,6,6
"255","fvc008",610.1,386.9,16,510,6,6
"256","fvc008",599,382.4,16,512,6,6
"257","fvc008",583.9,378.5,16,514,6,6
"258","fvc008",571.9,373.8,16,516,6,6
"259","fvc008",559.2,369.2,16,518,6,6
"260","fvc008",547.2,364.7,16,520,6,6
"261","fvc008",537.6,359.1,16,522,6,6
"262","fvc008",526.4,356.8,16,524,6,6
"263","fvc008",515.8,353.9,16,526,6,6
"264","fvc008",508.4,351,16,528,6,6
"265","fvc008",500.7,349,16,530,6,6
"266","fvc008",495.3,347.1,17,532,6,6
"267","fvc008",489.4,345,17,534,6,6
"268","fvc008",483.7,343.9,17,536,6,6
"269","fvc008",480.1,342.2,17,538,6,6
"270","fvc008",476.5,340.1,17,540,6,6
"271","fvc008",475.3,338.1,17,542,6,6
"272","fvc008",474.6,336.1,17,544,6,6
"273","fvc008",475.3,333.9,17,546,6,6
"274","fvc008",477.3,331.6,17,548,6,6
"275","fvc008",479.4,329.6,17,550,6,6
"276","fvc008",481.6,328.4,17,552,6,6
"277","fvc008",484,330,17,554,6,6
"278","fvc008",486,333.6,17,556,6,6
"279","fvc008",487.6,337.4,17,558,6,6
"280","fvc008",487.9,341.5,17,560,6,6
"281","fvc008",487,345.8,17,562,6,6
"282","fvc008",486.3,348.8,17,564,6,6
"283","fvc008",485.9,350.6,18,566,6,6
"284","fvc008",485.7,348.8,18,568,6,6
"285","fvc008",485.7,345,18,570,6,6
"286","fvc008",485.8,341,18,572,6,6
"287","fvc008",486.1,336.7,18,574,6,6
"288","fvc008",486.8,333,18,576,6,6
"289","fvc008",487.1,330.9,18,578,6,6
"290","fvc008",485.9,331.9,18,580,6,6
"291","fvc008",484.4,334.7,18,582,6,6
"292","fvc008",482.7,338.2,18,584,6,6
"293","fvc008",481,342.5,18,586,6,6
"294","fvc008",479.4,346.4,18,588,6,6
"295","fvc008",478.1,349.5,18,590,6,6
"296","fvc008",477.5,350.7,18,592,6,6
"297","fvc008",478,350.2,18,594,6,6
"298","fvc008",478.5,348.6,18,596,6,6
"299","fvc008",479,346.7,19,598,6,6
"300","fvc008",479.4,344.4,19,600,6,6
"301","fvc008",479.7,343.8,19,602,6,6
"302","fvc008",480,343.7,19,604,6,6
"303","fvc008",479.8,345.1,19,606,6,6
"304","fvc008",479.6,346.4,19,608,6,6
"305","fvc008",479.6,348.7,19,610,6,6
"306","fvc008",479.7,351,19,612,6,6
"307","fvc008",479.3,353.3,19,614,6,6
"308","fvc008",478.8,354.9,19,616,6,6
"309","fvc008",478.3,356.5,19,618,6,6
"310","fvc008",477.6,358,19,620,6,6
"311","fvc008",476.8,359.7,19,622,6,6
"312","fvc008",474.9,361.7,19,624,6,6
"313","fvc008",472.9,363.4,19,626,6,6
"314","fvc008",471.3,365.5,19,628,6,6
"315","fvc008",469.3,366.9,19,630,6,6
"316","fvc008",467.4,368.5,20,632,6,6
"317","fvc008",465.6,370,20,634,6,6
"318","fvc008",464,370.5,20,636,6,6
"319","fvc008",463.6,370.7,20,638,6,6
"320","fvc008",463.8,370.7,20,640,6,6
"321","fvc008",464.2,369.6,20,642,6,6
"322","fvc008",465.6,368.2,20,644,6,6
"323","fvc008",466.9,366.7,20,646,6,6
"324","fvc008",468.2,365.2,20,648,6,6
"325","fvc008",469.2,364.6,20,650,6,6
"326","fvc008",469.9,364.2,20,652,6,6
"327","fvc008",470,363.9,20,654,6,6
"328","fvc008",470.2,363.3,20,656,6,6
"329","fvc008",469.9,363.1,20,658,6,6
"330","fvc008",469.3,362.9,20,660,6,6
"331","fvc008",468.5,363.4,20,662,6,6
"332","fvc008",467.8,366.5,20,664,6,6
"333","fvc008",467.1,369.6,21,666,6,6
"334","fvc008",465.8,373.9,21,668,6,6
"335","fvc008",464.5,378.7,21,670,6,6
"336","fvc008",463.1,383.2,21,672,6,6
"337","fvc008",462.5,387.4,21,674,6,6
"338","fvc008",462.1,389.8,21,676,6,6
"339","fvc008",461.8,389.1,21,678,6,6
"340","fvc008",462.6,388.1,21,680,6,6
"341","fvc008",464,385.8,21,682,6,6
"342","fvc008",465.4,383.5,21,684,6,6
"343","fvc008",466.8,380.7,21,686,6,6
"344","fvc008",467.8,377.5,21,688,6,6
"345","fvc008",468.7,372.8,21,690,6,6
"346","fvc008",469.3,368.4,21,692,6,6
"347","fvc008",468.6,364.3,21,694,6,6
"348","fvc008",467.8,359.6,21,696,6,6
"349","fvc008",466.9,354.9,22,698,6,6
"350","fvc008",465.5,350.3,22,700,6,6
"351","fvc008",464.2,346.4,22,702,6,6
"352","fvc008",463,344.2,22,704,6,6
"353","fvc008",462.7,342.6,22,706,6,6
"354","fvc008",462.9,341.5,22,708,6,6
"355","fvc008",463.5,342.9,22,710,6,6
"356","fvc008",464.8,344.4,22,712,6,6
"357","fvc008",467.4,346.4,22,714,6,6
"358","fvc008",469.5,348.9,22,716,6,6
"359","fvc008",471.3,352.8,22,718,6,6
"360","fvc008",471.1,356.4,22,720,6,6
"361","fvc008",470.7,360,22,722,6,6
"362","fvc008",470,361.7,22,724,6,6
"363","fvc008",468.7,363.4,22,726,6,6
"364","fvc008",466.6,365,22,728,6,6
"365","fvc008",464.8,366,22,730,6,6
"366","fvc008",463.4,366.5,23,732,6,6
"367","fvc008",463.5,366.7,23,734,6,6
"368","fvc008",463.5,366.7,23,736,6,6
"369","fvc008",463.6,366.6,23,738,6,6
"370","fvc008",463.8,366.3,23,740,6,6
"371","fvc008",464.2,362,23,742,6,6
"372","fvc008",465.4,357.7,23,744,6,6
"373","fvc008",466.6,353.5,23,746,6,6
"374","fvc008",467.8,348.5,23,748,6,6
"375","fvc008",469,343.3,23,750,6,6
"376","fvc008",470.1,338.2,23,752,6,6
"377","fvc008",471,333.2,23,754,6,6
"378","fvc008",471.6,332.3,23,756,6,6
"379","fvc008",471.4,331.4,23,758,6,6
"380","fvc008",470.8,330.7,23,760,6,6
"381","fvc008",469.9,331.1,23,762,6,6
"382","fvc008",468.7,332.7,23,764,6,6
"383","fvc008",467.6,334.7,24,766,6,6
"384","fvc008",466.6,336.8,24,768,6,6
"385","fvc008",466.2,341.1,24,770,6,6
"386","fvc008",466.2,345.5,24,772,6,6
"387","fvc008",467,349.5,24,774,6,6
"388","fvc008",468.7,353.9,24,776,6,6
"389","fvc008",472.8,357.8,24,778,6,6
"390","fvc008",476.7,361.1,24,780,6,6
"391","fvc008",484.1,364.6,24,782,6,6
"392","fvc008",491.2,365.7,24,784,6,6
"393","fvc008",498.7,366.8,24,786,6,6
"394","fvc008",506.8,368.1,24,788,6,6
"395","fvc008",514.2,369,24,790,6,6
"396","fvc008",519.6,369.3,24,792,6,6
"397","fvc008",525.3,370.2,24,794,6,6
"398","fvc008",527.8,371.7,24,796,6,6
"399","fvc008",530.4,375.2,25,798,6,6
"400","fvc008",532.1,378.7,25,800,6,6
"401","fvc008",533.2,382.7,25,802,6,6
"402","fvc008",534.3,386.6,25,804,6,6
"403","fvc008",535.4,390.5,25,806,6,6
"404","fvc008",535.9,393.9,25,808,6,6
"405","fvc008",535.7,396.8,25,810,6,6
"406","fvc008",535.2,397.4,25,812,6,6
"407","fvc008",534.5,398,25,814,6,6
"408","fvc008",532.7,397.6,25,816,6,6
"409","fvc008",531,396.3,25,818,6,6
"410","fvc008",528.2,395,25,820,6,6
"411","fvc008",525.8,393.7,25,822,6,6
"412","fvc008",523.7,392.5,25,824,6,6
"413","fvc008",521.8,391.6,25,826,6,6
"414","fvc008",520,390.5,25,828,6,6
"415","fvc008",519.1,389.4,25,830,6,6
"416","fvc008",518.5,387.9,26,832,6,6
"417","fvc008",519,386.4,26,834,6,6
"418","fvc008",519.4,385.1,26,836,6,6
"419","fvc008",519.9,387.7,26,838,6,6
"420","fvc008",520.4,390.2,26,840,6,6
"421","fvc008",521,393.7,26,842,6,6
"422","fvc008",521.5,397,26,844,6,6
"423","fvc008",522.4,401.1,26,846,6,6
"424","fvc008",523.3,404.9,26,848,6,6
"425","fvc008",524.2,408.6,26,850,6,6
"426","fvc008",525,407.2,26,852,6,6
"427","fvc008",525.4,405.9,26,854,6,6
"428","fvc008",525.6,403.8,26,856,6,6
"429","fvc008",525.6,401.9,26,858,6,6
"430","fvc008",524.9,400.3,26,860,6,6
"431","fvc008",524.1,398.8,26,862,6,6
"432","fvc008",523.4,397.6,26,864,6,6
"433","fvc008",522.7,397,27,866,6,6
"434","fvc008",522.5,396.7,27,868,6,6
"435","fvc008",522.3,397.6,27,870,6,6
"436","fvc008",522.2,398.7,27,872,6,6
"437","fvc008",522.2,400.2,27,874,6,6
"438","fvc008",522.3,401.3,27,876,6,6
"439","fvc008",522.3,401.7,27,878,6,6
"440","fvc008",522.3,402.2,27,880,6,6
"441","fvc008",522.3,402.6,27,882,6,6
"442","fvc008",521.9,402.1,27,884,6,6
"443","fvc008",521.6,402,27,886,6,6
"444","fvc008",521.3,402.2,27,888,6,6
"445","fvc008",520.8,403,27,890,6,6
"446","fvc008",519.8,404.5,27,892,6,6
"447","fvc008",519,405.7,27,894,6,6
"448","fvc008",518.5,406.7,27,896,6,6
"449","fvc008",518.2,406.5,28,898,6,6
"450","fvc008",517.9,405.9,28,900,6,6
"451","fvc008",517.7,405,28,902,6,6
"452","fvc008",517.5,403.9,28,904,6,6
"453","fvc008",517.9,403.2,28,906,6,6
"454","fvc008",516.4,403.2,28,908,6,6
"455","fvc008",514.9,405.6,28,910,6,6
"456","fvc008",513.4,409,28,912,6,6
"457","fvc008",512,412.6,28,914,6,6
"458","fvc008",510.7,416,28,916,6,6
"459","fvc008",509.5,419.4,28,918,6,6
"460","fvc008",508.3,422.3,28,920,6,6
"461","fvc008",508.8,424.5,28,922,6,6
"462","fvc008",509.3,424.7,28,924,6,6
"463","fvc008",510.8,424.7,28,926,6,6
"464","fvc008",512.1,424.6,28,928,6,6
"465","fvc008",513.1,424.4,28,930,6,6
"466","fvc008",513.7,424.1,29,932,6,6
"467","fvc008",513.5,423.7,29,934,6,6
"468","fvc008",513.4,423.4,29,936,6,6
"469","fvc008",513.2,422.8,29,938,6,6
"470","fvc008",511.8,422.4,29,940,6,6
"471","fvc008",510,422.4,29,942,6,6
"472","fvc008",508.3,422.7,29,944,6,6
"473","fvc008",507.1,423.3,29,946,6,6
"474","fvc008",506.5,424.8,29,948,6,6
"475","fvc008",505.9,426.6,29,950,6,6
"476","fvc008",505.5,428.7,29,952,6,6
"477","fvc008",505.1,430.5,29,954,6,6
"478","fvc008",505.3,432,29,956,6,6
"479","fvc008",505.5,433.3,29,958,6,6
"480","fvc008",505.7,435.1,29,960,6,6
"481","fvc008",506,436.1,29,962,6,6
"482","fvc008",506.4,437.1,29,964,6,6
"483","fvc008",506.8,437.7,30,966,6,6
"484","fvc008",507.1,438.5,30,968,6,6
"485","fvc008",507.4,439.4,30,970,6,6
"486","fvc008",507.7,440.4,30,972,6,6
"487","fvc008",508,440.9,30,974,6,6
"488","fvc008",508.2,441.6,30,976,6,6
"489","fvc008",508.3,442.3,30,978,6,6
"490","fvc008",508.6,443,30,980,6,6
"491","fvc008",509,443.3,30,982,6,6
"492","fvc008",509.5,443,30,984,6,6
"493","fvc008",510.2,442.5,30,986,6,6
"494","fvc008",510.7,442,30,988,6,6
"495","fvc008",511.2,438.8,30,990,6,6
"496","fvc008",511.5,435.7,30,992,6,6
"497","fvc008",511.6,432.8,30,994,6,6
"498","fvc008",511.5,429.8,30,996,6,6
"499","fvc008",511.3,427.3,31,998,6,6
"500","fvc008",511,426.5,31,1000,6,6
"501","fvc008",510.8,425.7,31,1002,6,6
"502","fvc008",510.8,429.5,31,1004,6,6
"503","fvc008",511,433.4,31,1006,6,6
"504","fvc008",511.2,436.7,31,1008,6,6
"505","fvc008",511.4,439.6,31,1010,6,6
"506","fvc008",511.5,440.6,31,1012,6,6
"507","fvc008",511.4,439.6,31,1014,6,6
"508","fvc008",511.4,438.3,31,1016,6,6
"509","fvc008",511.3,435.4,31,1018,6,6
"510","fvc008",511.1,433.1,31,1020,6,6
"511","fvc008",511.1,433.6,31,1022,6,6
"512","fvc008",511.1,434.2,31,1024,6,6
"513","fvc008",511.3,436.4,31,1026,6,6
"514","fvc008",511.4,437.5,31,1028,6,6
"515","fvc008",511.6,438.5,31,1030,6,6
"516","fvc008",511.9,438.6,32,1032,6,6
"517","fvc008",512.2,437.6,32,1034,6,6
"518","fvc008",512.4,434.1,32,1036,6,6
"519","fvc008",512.5,430.7,32,1038,6,6
"520","fvc008",512.6,427.8,32,1040,6,6
"521","fvc008",512.9,428.4,32,1042,6,6
"522","fvc008",513.1,429.4,32,1044,6,6
"523","fvc008",513.1,430.8,32,1046,6,6
"524","fvc008",512.5,432.6,32,1048,6,6
"525","fvc008",511.9,432.9,32,1050,6,6
"526","fvc008",511.3,433.4,32,1052,6,6
"527","fvc008",511.1,433.9,32,1054,6,6
"528","fvc008",511,431.9,32,1056,6,6
"529","fvc008",511,429.8,32,1058,6,6
"530","fvc008",511.8,426.9,32,1060,6,6
"531","fvc008",513.1,424.1,32,1062,6,6
"532","fvc008",514.5,422.9,32,1064,6,6
"533","fvc008",515.7,421.6,33,1066,6,6
"534","fvc008",517,420.4,33,1068,6,6
"535","fvc008",518.5,419.9,33,1070,6,6
"536","fvc008",521.1,419.6,33,1072,6,6
"537","fvc008",523.3,420,33,1074,6,6
"538","fvc008",525.8,424.4,33,1076,6,6
"539","fvc008",531.2,428.9,33,1078,6,6
"540","fvc008",537.3,433.5,33,1080,6,6
"541","fvc008",543.5,438.2,33,1082,6,6
"542","fvc008",551.5,442.5,33,1084,6,6
"543","fvc008",559.6,449.3,33,1086,6,6
"544","fvc008",567.5,456,33,1088,6,6
"545","fvc008",576.9,464,33,1090,6,6
"546","fvc008",586.4,471.9,33,1092,6,6
"547","fvc008",596.1,480.1,33,1094,6,6
"548","fvc008",605.7,487.4,33,1096,6,6
"549","fvc008",614.7,493.8,34,1098,6,6
"550","fvc008",622,494.2,34,1100,6,6
"551","fvc008",629.3,494.5,34,1102,6,6
"552","fvc008",635.1,489.5,34,1104,6,6
"553","fvc008",638.4,485.2,34,1106,6,6
"554","fvc008",642.4,480.6,34,1108,6,6
"555","fvc008",646.2,476.8,34,1110,6,6
"556","fvc008",649.7,473.9,34,1112,6,6
"557","fvc008",653.3,474.2,34,1114,6,6
"558","fvc008",657.2,474.5,34,1116,6,6
"559","fvc008",660.8,474.9,34,1118,6,6
"560","fvc008",664.2,473.2,34,1120,6,6
"561","fvc008",666,470.4,34,1122,6,6
"562","fvc008",668.3,467.6,34,1124,6,6
"563","fvc008",669.3,464.9,34,1126,6,6
"564","fvc008",670.1,463.2,34,1128,6,6
"565","fvc008",669.7,462.2,34,1130,6,6
"566","fvc008",669.3,461.3,35,1132,6,6
"567","fvc008",668,461.7,35,1134,6,6
"568","fvc008",666.9,463.6,35,1136,6,6
"569","fvc008",665.1,465.5,35,1138,6,6
"570","fvc008",663.1,467.3,35,1140,6,6
"571","fvc008",661.7,468.1,35,1142,6,6
"572","fvc008",661.7,467.8,35,1144,6,6
"573","fvc008",663.7,467.4,35,1146,6,6
"574","fvc008",666.2,467,35,1148,6,6
"575","fvc008",668.7,466.4,35,1150,6,6
"576","fvc008",671.2,465.8,35,1152,6,6
"577","fvc008",674,465.8,35,1154,6,6
"578","fvc008",676.4,465.9,35,1156,6,6
"579","fvc008",678.2,466.3,35,1158,6,6
"580","fvc008",678.2,466.4,35,1160,6,6
"581","fvc008",678.3,465.5,35,1162,6,6
"582","fvc008",678.1,464.4,35,1164,6,6
"583","fvc008",678.1,463.3,36,1166,6,6
"584","fvc008",678.1,461.8,36,1168,6,6
"585","fvc008",678,460.7,36,1170,6,6
"586","fvc008",678,460.8,36,1172,6,6
"587","fvc008",677.9,461.1,36,1174,6,6
"588","fvc008",677.3,463.1,36,1176,6,6
"589","fvc008",676.8,465.1,36,1178,6,6
