124,100,717.3,309.6,8,0,Trial: 3,2
125,100,718.5,310.3,8,0,Trial: 3,2
126,100,719.7,310.2,8,0,Trial: 3,2
127,100,721,310,8,0,Trial: 3,2
128,100,722,309.8,8,0,Trial: 3,2
129,100,723,309.8,8,0,Trial: 3,2
130,100,723.5,309.8,8,0,Trial: 3,2
131,100,723.8,309.9,8,0,Trial: 3,2
132,100,724,310,8,0,Trial: 3,2
133,100,724.1,309.6,9,0,Trial: 3,2
134,100,724.1,309.1,9,0,Trial: 3,2
135,100,724.1,308.6,9,0,Trial: 3,2
136,100,724.3,307.7,9,0,Trial: 3,2
137,100,724.5,306.7,9,0,Trial: 3,2
138,100,724.6,304.9,9,0,Trial: 3,2
139,100,724.2,303.3,9,0,Trial: 3,2
140,100,723.7,302.3,9,0,Trial: 3,2
141,100,723,300.9,9,0,Trial: 3,2
142,100,722.5,299.5,9,0,Trial: 3,2
143,100,722,297.8,9,0,Trial: 3,2
144,100,721.6,296,9,0,Trial: 3,2
145,100,721.5,294.9,9,0,Trial: 3,2
146,100,721.7,293.9,9,0,Trial: 3,2
147,100,722.1,292.8,9,0,Trial: 3,2
148,100,722.3,292.2,9,0,Trial: 3,2
149,100,722.2,291.8,9,0,Trial: 3,2
150,100,722.1,292.3,10,0,Trial: 3,2
151,100,722,293.6,10,0,Trial: 3,2
152,100,721.8,294.8,10,0,Trial: 3,2
153,100,721.6,295.7,10,0,Trial: 3,2
154,100,721.4,296.8,10,0,Trial: 3,2
155,100,721.1,298.1,10,0,Trial: 3,2
156,100,720.7,299.9,10,0,Trial: 3,2
157,100,720.2,301.1,10,0,Trial: 3,2
158,100,719.6,301.9,10,0,Trial: 3,2
159,100,719,303,10,0,Trial: 3,2
160,100,718.4,304.5,10,0,Trial: 3,2
161,100,717.8,305.4,10,0,Trial: 3,2
162,100,717.5,306,10,0,Trial: 3,2
163,100,716.9,304.9,10,0,Trial: 3,2
164,100,716.4,303.8,10,0,Trial: 3,2
165,100,715.9,302.6,10,0,Trial: 3,2
166,100,715.6,301.3,11,0,Trial: 3,2
167,100,715.4,299.4,11,0,Trial: 3,2
168,100,715.2,297.5,11,0,Trial: 3,2
169,100,715.1,295.9,11,0,Trial: 3,2
170,100,715.2,295.3,11,0,Trial: 3,2
171,100,715.4,295.1,11,0,Trial: 3,2
172,100,715.6,295,11,0,Trial: 3,2
173,100,715.9,294.8,11,0,Trial: 3,2
174,100,716.2,295,11,0,Trial: 3,2
175,100,716.5,294.1,11,0,Trial: 3,2
176,100,716.9,292.9,11,0,Trial: 3,2
177,100,717.4,291.4,11,0,Trial: 3,2
178,100,716.3,289.4,11,0,Trial: 3,2
179,100,715.1,287.4,11,0,Trial: 3,2
180,100,713.8,285.4,11,0,Trial: 3,2
181,100,712.8,283.3,11,0,Trial: 3,2
182,100,712.5,282.5,11,0,Trial: 3,2
183,100,712.2,281.1,12,0,Trial: 3,2
184,100,712,279.6,12,0,Trial: 3,2
185,100,713.1,278.4,12,0,Trial: 3,2
186,100,714,277.4,12,0,Trial: 3,2
187,100,714.1,276.6,12,0,Trial: 3,2
188,100,713.8,276,12,0,Trial: 3,2
189,100,712.5,276.1,12,0,Trial: 3,2
190,100,710.7,277,12,0,Trial: 3,2
191,100,708.9,278.2,12,0,Trial: 3,2
192,100,707.2,279.3,12,0,Trial: 3,2
193,100,705.6,280.2,12,0,Trial: 3,2
194,100,704.6,281.2,12,0,Trial: 3,2
195,100,703.5,282.2,12,0,Trial: 3,2
196,100,702.4,282.5,12,0,Trial: 3,2
197,100,701.6,282.5,12,0,Trial: 3,2
198,100,701,281.1,12,0,Trial: 3,2
199,100,700.5,279.7,12,0,Trial: 3,2
200,100,700.6,278.3,13,0,Trial: 3,2
201,100,700.7,276.5,13,0,Trial: 3,2
202,100,701,274.7,13,0,Trial: 3,2
203,100,702.4,273.3,13,0,Trial: 3,2
204,100,703.9,273,13,0,Trial: 3,2
205,100,705.2,274.7,13,0,Trial: 3,2
206,100,706.2,276.3,13,0,Trial: 3,2
207,100,706.8,278.1,13,0,Trial: 3,2
208,100,707.5,280.1,13,0,Trial: 3,2
209,100,708.6,281.9,13,0,Trial: 3,2
210,100,709.6,283.5,13,0,Trial: 3,2
211,100,710.6,284.5,13,0,Trial: 3,2
212,100,711.6,284.6,13,0,Trial: 3,2
213,100,712.7,284.9,13,0,Trial: 3,2
214,100,713.6,285.1,13,0,Trial: 3,2
215,100,712.8,285.4,13,0,Trial: 3,2
216,100,711.5,285.7,14,0,Trial: 3,2
217,100,709.6,286.2,14,0,Trial: 3,2
218,100,707.8,286.6,14,0,Trial: 3,2
219,100,705.9,287.2,14,0,Trial: 3,2
220,100,704,287.7,14,0,Trial: 3,2
221,100,702.3,288.1,14,0,Trial: 3,2
222,100,702.1,288.1,14,0,Trial: 3,2
223,100,701.9,288,14,0,Trial: 3,2
224,100,701.8,287.5,14,0,Trial: 3,2
225,100,701.7,287,14,0,Trial: 3,2
226,100,701.7,286.3,14,0,Trial: 3,2
227,100,701.8,285.9,14,0,Trial: 3,2
228,100,702.6,285.4,14,0,Trial: 3,2
229,100,703.5,285.3,14,0,Trial: 3,2
230,100,704.3,285.4,14,0,Trial: 3,2
231,100,707.5,285.9,14,0,Trial: 3,2
232,100,710.6,287.2,14,0,Trial: 3,2
233,100,713.6,289.6,15,0,Trial: 3,2
234,100,716.1,292.9,15,0,Trial: 3,2
235,100,717.3,296.4,15,0,Trial: 3,2
236,100,110,388.2,15,0,Trial: 3,2
237,100,110.8,391,15,0,Trial: 3,2
238,100,109.5,393.5,15,0,Trial: 3,2
239,100,108.2,395.4,15,0,Trial: 3,2
240,100,107.1,396.3,15,0,Trial: 3,2
241,100,106.6,396.5,15,0,Trial: 3,2
242,100,106.6,396.5,15,0,Trial: 3,2
243,100,106.6,396.5,15,0,Trial: 3,2
244,100,106.6,396.5,15,0,Trial: 3,2
245,100,106.6,396.5,15,0,Trial: 3,2
246,100,106.6,396.5,15,0,Trial: 3,2
247,100,-9999,-9999,15,0,Trial: 3,2
248,100,-9999,-9999,15,0,Trial: 3,2
249,100,-9999,-9999,15,0,Trial: 3,2
250,100,-9999,-9999,16,0,Trial: 3,2
251,100,-9999,-9999,16,0,Trial: 3,2
252,100,-9999,-9999,16,0,Trial: 3,2
253,100,-9999,-9999,16,0,Trial: 3,2
254,100,-9999,-9999,16,0,Trial: 3,2
255,100,-9999,-9999,16,0,Trial: 3,2
256,100,-9999,-9999,16,0,Trial: 3,2
257,100,-9999,-9999,16,0,Trial: 3,2
258,100,-9999,-9999,16,0,Trial: 3,2
259,100,-9999,-9999,16,0,Trial: 3,2
260,100,-9999,-9999,16,0,Trial: 3,2
261,100,-9999,-9999,16,0,Trial: 3,2
262,100,-9999,-9999,16,0,Trial: 3,2
263,100,-9999,-9999,16,0,Trial: 3,2
264,100,-9999,-9999,16,0,Trial: 3,2
265,100,-9999,-9999,16,0,Trial: 3,2
266,100,-9999,-9999,17,0,Trial: 3,2
267,100,-9999,-9999,17,0,Trial: 3,2
268,100,-9999,-9999,17,0,Trial: 3,2
269,100,-9999,-9999,17,0,Trial: 3,2
270,100,-9999,-9999,17,0,Trial: 3,2
271,100,-9999,-9999,17,0,Trial: 3,2
272,100,-9999,-9999,17,0,Trial: 3,2
273,100,-9999,-9999,17,0,Trial: 3,2
274,100,-9999,-9999,17,0,Trial: 3,2
275,100,-9999,-9999,17,0,Trial: 3,2
276,100,-9999,-9999,17,0,Trial: 3,2
277,100,-9999,-9999,17,0,Trial: 3,2
278,100,-9999,-9999,17,0,Trial: 3,2
279,100,-9999,-9999,17,0,Trial: 3,2
280,100,-9999,-9999,17,0,Trial: 3,2
281,100,-9999,-9999,17,0,Trial: 3,2
282,100,-9999,-9999,17,0,Trial: 3,2
283,100,-9999,-9999,18,0,Trial: 3,2
284,100,-9999,-9999,18,0,Trial: 3,2
285,100,-9999,-9999,18,0,Trial: 3,2
286,100,-9999,-9999,18,0,Trial: 3,2
287,100,-9999,-9999,18,0,Trial: 3,2
288,100,-9999,-9999,18,0,Trial: 3,2
289,100,-9999,-9999,18,0,Trial: 3,2
290,100,-9999,-9999,18,0,Trial: 3,2
291,100,-9999,-9999,18,0,Trial: 3,2
292,100,-9999,-9999,18,0,Trial: 3,2
293,100,-9999,-9999,18,0,Trial: 3,2
294,100,-9999,-9999,18,0,Trial: 3,2
295,100,-9999,-9999,18,0,Trial: 3,2
296,100,-9999,-9999,18,0,Trial: 3,2
297,100,-9999,-9999,18,0,Trial: 3,2
298,100,-9999,-9999,18,0,Trial: 3,2
299,100,-9999,-9999,18,0,Trial: 3,2
300,100,-9999,-9999,19,0,Trial: 3,2
301,100,-9999,-9999,19,0,Trial: 3,2
302,100,-9999,-9999,19,0,Trial: 3,2
303,100,-9999,-9999,19,0,Trial: 3,2
304,100,-9999,-9999,19,0,Trial: 3,2
305,100,-9999,-9999,19,0,Trial: 3,2
306,100,-9999,-9999,19,0,Trial: 3,2
307,100,-9999,-9999,19,0,Trial: 3,2
308,100,-9999,-9999,19,0,Trial: 3,2
309,100,-9999,-9999,19,0,Trial: 3,2
310,100,-9999,-9999,19,0,Trial: 3,2
311,100,-9999,-9999,19,0,Trial: 3,2
312,100,-9999,-9999,19,0,Trial: 3,2
313,100,-9999,-9999,19,0,Trial: 3,2
314,100,-9999,-9999,19,0,Trial: 3,2
315,100,-9999,-9999,19,0,Trial: 3,2
316,100,-9999,-9999,20,0,Trial: 3,2
317,100,-9999,-9999,20,0,Trial: 3,2
318,100,-9999,-9999,20,0,Trial: 3,2
319,100,-9999,-9999,20,0,Trial: 3,2
320,100,-9999,-9999,20,0,Trial: 3,2
321,100,-9999,-9999,20,0,Trial: 3,2
322,100,-9999,-9999,20,0,Trial: 3,2
323,100,-9999,-9999,20,0,Trial: 3,2
324,100,-9999,-9999,20,0,Trial: 3,2
325,100,-9999,-9999,20,0,Trial: 3,2
326,100,-9999,-9999,20,0,Trial: 3,2
327,100,-9999,-9999,20,0,Trial: 3,2
328,100,-9999,-9999,20,0,Trial: 3,2
329,100,-9999,-9999,20,0,Trial: 3,2
330,100,-9999,-9999,20,0,Trial: 3,2
331,100,-9999,-9999,20,0,Trial: 3,2
332,100,-9999,-9999,20,0,Trial: 3,2
333,100,-9999,-9999,21,0,Trial: 3,2
334,100,-9999,-9999,21,0,Trial: 3,2
335,100,-9999,-9999,21,0,Trial: 3,2
336,100,-9999,-9999,21,0,Trial: 3,2
337,100,-9999,-9999,21,0,Trial: 3,2
338,100,-9999,-9999,21,0,Trial: 3,2
339,100,-9999,-9999,21,0,Trial: 3,2
340,100,-9999,-9999,21,0,Trial: 3,2
341,100,-9999,-9999,21,0,Trial: 3,2
342,100,-9999,-9999,21,0,Trial: 3,2
343,100,-9999,-9999,21,0,Trial: 3,2
344,100,-9999,-9999,21,0,Trial: 3,2
345,100,-9999,-9999,21,0,Trial: 3,2
346,100,-9999,-9999,21,0,Trial: 3,2
347,100,-9999,-9999,21,0,Trial: 3,2
348,100,-9999,-9999,21,0,Trial: 3,2
349,100,-9999,-9999,21,0,Trial: 3,2
350,100,-9999,-9999,22,0,Trial: 3,2
351,100,-9999,-9999,22,0,Trial: 3,2
352,100,-9999,-9999,22,0,Trial: 3,2
353,100,-9999,-9999,22,0,Trial: 3,2
354,100,-9999,-9999,22,0,Trial: 3,2
355,100,-9999,-9999,22,0,Trial: 3,2
356,100,-9999,-9999,22,0,Trial: 3,2
357,100,-9999,-9999,22,0,Trial: 3,2
358,100,-9999,-9999,22,0,Trial: 3,2
359,100,-9999,-9999,22,0,Trial: 3,2
360,100,-9999,-9999,22,0,Trial: 3,2
361,100,-9999,-9999,22,0,Trial: 3,2
362,100,-9999,-9999,22,0,Trial: 3,2
363,100,-9999,-9999,22,0,Trial: 3,2
364,100,-9999,-9999,22,0,Trial: 3,2
365,100,-9999,-9999,22,0,Trial: 3,2
366,100,-9999,-9999,23,0,Trial: 3,2
367,100,-9999,-9999,23,0,Trial: 3,2
368,100,-9999,-9999,23,0,Trial: 3,2
369,100,-9999,-9999,23,0,Trial: 3,2
370,100,-9999,-9999,23,0,Trial: 3,2
371,100,-9999,-9999,23,0,Trial: 3,2
372,100,-9999,-9999,23,0,Trial: 3,2
373,100,-9999,-9999,23,0,Trial: 3,2
374,100,-9999,-9999,23,0,Trial: 3,2
375,100,-9999,-9999,23,0,Trial: 3,2
376,100,-9999,-9999,23,0,Trial: 3,2
377,100,-9999,-9999,23,0,Trial: 3,2
378,100,-9999,-9999,23,0,Trial: 3,2
379,100,-9999,-9999,23,0,Trial: 3,2
380,100,-9999,-9999,23,0,Trial: 3,2
381,100,-9999,-9999,23,0,Trial: 3,2
382,100,-9999,-9999,23,0,Trial: 3,2
383,100,-9999,-9999,24,0,Trial: 3,2
384,100,-9999,-9999,24,0,Trial: 3,2
385,100,-9999,-9999,24,0,Trial: 3,2
386,100,-9999,-9999,24,0,Trial: 3,2
387,100,-9999,-9999,24,0,Trial: 3,2
388,100,-9999,-9999,24,0,Trial: 3,2
389,100,-9999,-9999,24,0,Trial: 3,2
390,100,-9999,-9999,24,0,Trial: 3,2
391,100,-9999,-9999,24,0,Trial: 3,2
392,100,-9999,-9999,24,0,Trial: 3,2
393,100,-9999,-9999,24,0,Trial: 3,2
394,100,-9999,-9999,24,0,Trial: 3,2
395,100,-9999,-9999,24,0,Trial: 3,2
396,100,-9999,-9999,24,0,Trial: 3,2
397,100,-9999,-9999,24,0,Trial: 3,2
398,100,-9999,-9999,24,0,Trial: 3,2
399,100,-9999,-9999,24,0,Trial: 3,2
400,100,-9999,-9999,25,0,Trial: 3,2
401,100,-9999,-9999,25,0,Trial: 3,2
402,100,-9999,-9999,25,0,Trial: 3,2
403,100,-9999,-9999,25,0,Trial: 3,2
404,100,-9999,-9999,25,0,Trial: 3,2
405,100,-9999,-9999,25,0,Trial: 3,2
406,100,-9999,-9999,25,0,Trial: 3,2
407,100,-9999,-9999,25,0,Trial: 3,2
408,100,-9999,-9999,25,0,Trial: 3,2
409,100,-9999,-9999,25,0,Trial: 3,2
410,100,-9999,-9999,25,0,Trial: 3,2
411,100,-9999,-9999,25,0,Trial: 3,2
412,100,-9999,-9999,25,0,Trial: 3,2
413,100,-9999,-9999,25,0,Trial: 3,2
414,100,-9999,-9999,25,0,Trial: 3,2
415,100,-9999,-9999,25,0,Trial: 3,2
416,100,-9999,-9999,26,0,Trial: 3,2
417,100,-9999,-9999,26,0,Trial: 3,2
418,100,-9999,-9999,26,0,Trial: 3,2
419,100,-9999,-9999,26,0,Trial: 3,2
420,100,-9999,-9999,26,0,Trial: 3,2
421,100,-9999,-9999,26,0,Trial: 3,2
422,100,-9999,-9999,26,0,Trial: 3,2
423,100,-9999,-9999,26,0,Trial: 3,2
424,100,-9999,-9999,26,0,Trial: 3,2
425,100,-9999,-9999,26,0,Trial: 3,2
426,100,-9999,-9999,26,0,Trial: 3,2
427,100,-9999,-9999,26,0,Trial: 3,2
428,100,-9999,-9999,26,0,Trial: 3,2
429,100,-9999,-9999,26,0,Trial: 3,2
430,100,-9999,-9999,26,0,Trial: 3,2
431,100,-9999,-9999,26,0,Trial: 3,2
432,100,-9999,-9999,26,0,Trial: 3,2
433,100,-9999,-9999,27,0,Trial: 3,2
434,100,-9999,-9999,27,0,Trial: 3,2
435,100,-9999,-9999,27,0,Trial: 3,2
436,100,-9999,-9999,27,0,Trial: 3,2
437,100,-9999,-9999,27,0,Trial: 3,2
438,100,-9999,-9999,27,0,Trial: 3,2
439,100,-9999,-9999,27,0,Trial: 3,2
440,100,-9999,-9999,27,0,Trial: 3,2
441,100,-9999,-9999,27,0,Trial: 3,2
442,100,-9999,-9999,27,0,Trial: 3,2
443,100,-9999,-9999,27,0,Trial: 3,2
444,100,-9999,-9999,27,0,Trial: 3,2
445,100,-9999,-9999,27,0,Trial: 3,2
446,100,-9999,-9999,27,0,Trial: 3,2
447,100,-9999,-9999,27,0,Trial: 3,2
448,100,-9999,-9999,27,0,Trial: 3,2
449,100,-9999,-9999,27,0,Trial: 3,2
450,100,-9999,-9999,28,0,Trial: 3,2
451,100,-9999,-9999,28,0,Trial: 3,2
452,100,-9999,-9999,28,0,Trial: 3,2
453,100,-9999,-9999,28,0,Trial: 3,2
454,100,-9999,-9999,28,0,Trial: 3,2
455,100,-9999,-9999,28,0,Trial: 3,2
456,100,-9999,-9999,28,0,Trial: 3,2
457,100,-9999,-9999,28,0,Trial: 3,2
458,100,-9999,-9999,28,0,Trial: 3,2
459,100,-9999,-9999,28,0,Trial: 3,2
460,100,-9999,-9999,28,0,Trial: 3,2
461,100,-9999,-9999,28,0,Trial: 3,2
462,100,-9999,-9999,28,0,Trial: 3,2
463,100,-9999,-9999,28,0,Trial: 3,2
464,100,-9999,-9999,28,0,Trial: 3,2
465,100,-9999,-9999,28,0,Trial: 3,2
466,100,-9999,-9999,29,0,Trial: 3,2
467,100,-9999,-9999,29,0,Trial: 3,2
468,100,-9999,-9999,29,0,Trial: 3,2
469,100,-9999,-9999,29,0,Trial: 3,2
470,100,-9999,-9999,29,0,Trial: 3,2
471,100,-9999,-9999,29,0,Trial: 3,2
472,100,-9999,-9999,29,0,Trial: 3,2
473,100,-9999,-9999,29,0,Trial: 3,2
474,100,-9999,-9999,29,0,Trial: 3,2
475,100,-9999,-9999,29,0,Trial: 3,2
476,100,-9999,-9999,29,0,Trial: 3,2
477,100,-9999,-9999,29,0,Trial: 3,2
478,100,-9999,-9999,29,0,Trial: 3,2
479,100,-9999,-9999,29,0,Trial: 3,2
480,100,-9999,-9999,29,0,Trial: 3,2
481,100,-9999,-9999,29,0,Trial: 3,2
482,100,-9999,-9999,29,0,Trial: 3,2
483,100,-9999,-9999,30,0,Trial: 3,2
484,100,-9999,-9999,30,0,Trial: 3,2
485,100,-9999,-9999,30,0,Trial: 3,2
486,100,-9999,-9999,30,0,Trial: 3,2
487,100,-9999,-9999,30,0,Trial: 3,2
488,100,-9999,-9999,30,0,Trial: 3,2
489,100,-9999,-9999,30,0,Trial: 3,2
490,100,-9999,-9999,30,0,Trial: 3,2
491,100,-9999,-9999,30,0,Trial: 3,2
492,100,-9999,-9999,30,0,Trial: 3,2
493,100,-9999,-9999,30,0,Trial: 3,2
494,100,-9999,-9999,30,0,Trial: 3,2
495,100,-9999,-9999,30,0,Trial: 3,2
496,100,-9999,-9999,30,0,Trial: 3,2
497,100,-9999,-9999,30,0,Trial: 3,2
498,100,-9999,-9999,30,0,Trial: 3,2
499,100,-9999,-9999,30,0,Trial: 3,2
500,100,-9999,-9999,31,0,Trial: 3,2
501,100,-9999,-9999,31,0,Trial: 3,2
502,100,-9999,-9999,31,0,Trial: 3,2
503,100,-9999,-9999,31,0,Trial: 3,2
504,100,-9999,-9999,31,0,Trial: 3,2
505,100,-9999,-9999,31,0,Trial: 3,2
506,100,-9999,-9999,31,0,Trial: 3,2
507,100,-9999,-9999,31,0,Trial: 3,2
508,100,-9999,-9999,31,0,Trial: 3,2
509,100,-9999,-9999,31,0,Trial: 3,2
510,100,-9999,-9999,31,0,Trial: 3,2
511,100,-9999,-9999,31,0,Trial: 3,2
512,100,-9999,-9999,31,0,Trial: 3,2
513,100,-9999,-9999,31,0,Trial: 3,2
514,100,-9999,-9999,31,0,Trial: 3,2
515,100,-9999,-9999,31,0,Trial: 3,2
516,100,-9999,-9999,32,0,Trial: 3,2
517,100,-9999,-9999,32,0,Trial: 3,2
518,100,-9999,-9999,32,0,Trial: 3,2
519,100,-9999,-9999,32,0,Trial: 3,2
520,100,-9999,-9999,32,0,Trial: 3,2
521,100,-9999,-9999,32,0,Trial: 3,2
522,100,-9999,-9999,32,0,Trial: 3,2
523,100,-9999,-9999,32,0,Trial: 3,2
524,100,-9999,-9999,32,0,Trial: 3,2
525,100,-9999,-9999,32,0,Trial: 3,2
526,100,-9999,-9999,32,0,Trial: 3,2
527,100,-9999,-9999,32,0,Trial: 3,2
528,100,-9999,-9999,32,0,Trial: 3,2
529,100,-9999,-9999,32,0,Trial: 3,2
530,100,-9999,-9999,32,0,Trial: 3,2
531,100,-9999,-9999,32,0,Trial: 3,2
532,100,-9999,-9999,32,0,Trial: 3,2
533,100,-9999,-9999,33,0,Trial: 3,2
534,100,-9999,-9999,33,0,Trial: 3,2
535,100,-9999,-9999,33,0,Trial: 3,2
536,100,-9999,-9999,33,0,Trial: 3,2
537,100,-9999,-9999,33,0,Trial: 3,2
538,100,-9999,-9999,33,0,Trial: 3,2
539,100,-9999,-9999,33,0,Trial: 3,2
540,100,-9999,-9999,33,0,Trial: 3,2
541,100,-9999,-9999,33,0,Trial: 3,2
542,100,-9999,-9999,33,0,Trial: 3,2
543,100,-9999,-9999,33,0,Trial: 3,2
544,100,-9999,-9999,33,0,Trial: 3,2
545,100,-9999,-9999,33,0,Trial: 3,2
546,100,-9999,-9999,33,0,Trial: 3,2
547,100,-9999,-9999,33,0,Trial: 3,2
548,100,-9999,-9999,33,0,Trial: 3,2
549,100,-9999,-9999,33,0,Trial: 3,2
550,100,-9999,-9999,34,0,Trial: 3,2
551,100,-9999,-9999,34,0,Trial: 3,2
552,100,-9999,-9999,34,0,Trial: 3,2
553,100,-9999,-9999,34,0,Trial: 3,2
554,100,-9999,-9999,34,0,Trial: 3,2
555,100,-9999,-9999,34,0,Trial: 3,2
556,100,-9999,-9999,34,0,Trial: 3,2
557,100,-9999,-9999,34,0,Trial: 3,2
558,100,-9999,-9999,34,0,Trial: 3,2
559,100,-9999,-9999,34,0,Trial: 3,2
560,100,-9999,-9999,34,0,Trial: 3,2
561,100,-9999,-9999,34,0,Trial: 3,2
562,100,-9999,-9999,34,0,Trial: 3,2
563,100,-9999,-9999,34,0,Trial: 3,2
