92,fvc008,721.8,333.9,6,182,1,5
93,fvc008,722.6,331.2,6,184,1,5
94,fvc008,723.3,328.5,6,186,1,5
95,fvc008,723.9,325.8,6,188,1,5
96,fvc008,724.5,325.2,6,190,1,5
97,fvc008,724.5,324.9,6,192,1,5
98,fvc008,724.4,324.6,6,194,1,5
99,fvc008,724.4,325,7,196,1,5
100,fvc008,724.4,326.8,7,198,1,5
101,fvc008,723.5,328.7,7,200,1,5
102,fvc008,722.7,330.6,7,202,1,5
103,fvc008,721.7,330.2,7,204,1,5
104,fvc008,720.8,329.7,7,206,1,5
105,fvc008,719.6,328.7,7,208,1,5
106,fvc008,718.5,328,7,210,1,5
107,fvc008,717.1,327.2,7,212,1,5
108,fvc008,716.4,325.4,7,214,1,5
109,fvc008,715.6,323.3,7,216,1,5
110,fvc008,714.5,321,7,218,1,5
111,fvc008,713.4,317.8,7,220,1,5
112,fvc008,712.5,315.4,7,222,1,5
113,fvc008,711.6,312.2,7,224,1,5
114,fvc008,711.1,309.1,7,226,1,5
115,fvc008,711,306.9,8,228,1,5
116,fvc008,711.2,305,8,230,1,5
117,fvc008,711.5,303.5,8,232,1,5
118,fvc008,712.1,303.8,8,234,1,5
119,fvc008,712.7,304.1,8,236,1,5
120,fvc008,713.2,305.1,8,238,1,5
121,fvc008,713.5,306,8,240,1,5
122,fvc008,713.4,306.8,8,242,1,5
123,fvc008,713.4,307.7,8,244,1,5
124,fvc008,713.2,308.4,8,246,1,5
125,fvc008,713,308.5,8,248,1,5
126,fvc008,712.7,308.7,8,250,1,5
127,fvc008,712.4,309,8,252,1,5
128,fvc008,712.3,309.4,8,254,1,5
129,fvc008,712.1,308.7,8,256,1,5
130,fvc008,711.9,308.1,8,258,1,5
131,fvc008,711.8,307.4,8,260,1,5
132,fvc008,711.8,307,9,262,1,5
133,fvc008,711.7,306.4,9,264,1,5
134,fvc008,711.5,305.7,9,266,1,5
135,fvc008,710.4,305,9,268,1,5
136,fvc008,709.4,305.4,9,270,1,5
137,fvc008,708.4,305.8,9,272,1,5
138,fvc008,707.3,306.1,9,274,1,5
139,fvc008,706.3,304.8,9,276,1,5
140,fvc008,705.3,303.7,9,278,1,5
141,fvc008,704.3,301.6,9,280,1,5
142,fvc008,704.2,299.5,9,282,1,5
143,fvc008,703.6,297.4,9,284,1,5
144,fvc008,702.2,295.4,9,286,1,5
145,fvc008,700.7,293.4,9,288,1,5
146,fvc008,699.2,292.7,9,290,1,5
147,fvc008,697.8,293,9,292,1,5
148,fvc008,696.5,294.4,9,294,1,5
149,fvc008,695.3,295.9,10,296,1,5
150,fvc008,695.1,296.9,10,298,1,5
151,fvc008,696,297.7,10,300,1,5
152,fvc008,697.1,298.5,10,302,1,5
153,fvc008,698.3,299.1,10,304,1,5
154,fvc008,699.4,298.4,10,306,1,5
155,fvc008,700.3,297.6,10,308,1,5
156,fvc008,700.6,296.6,10,310,1,5
157,fvc008,700.4,296.8,10,312,1,5
158,fvc008,700,297.5,10,314,1,5
159,fvc008,699.3,298.2,10,316,1,5
160,fvc008,698.6,299,10,318,1,5
161,fvc008,697.9,297.5,10,320,1,5
162,fvc008,697.3,296,10,322,1,5
163,fvc008,697.5,294.6,10,324,1,5
164,fvc008,697.5,292.8,10,326,1,5
165,fvc008,698,291.5,11,328,1,5
166,fvc008,698.9,291.3,11,330,1,5
167,fvc008,700.5,291.3,11,332,1,5
168,fvc008,702.2,293.7,11,334,1,5
169,fvc008,703.7,296.2,11,336,1,5
170,fvc008,704.9,298.7,11,338,1,5
171,fvc008,705.8,300.6,11,340,1,5
172,fvc008,706.2,302.2,11,342,1,5
173,fvc008,705.4,302.9,11,344,1,5
174,fvc008,703.8,303.3,11,346,1,5
175,fvc008,702.1,303.6,11,348,1,5
176,fvc008,700,303,11,350,1,5
177,fvc008,698.2,302.1,11,352,1,5
178,fvc008,696.4,300.8,11,354,1,5
179,fvc008,694.5,299.4,11,356,1,5
180,fvc008,693.5,297.7,11,358,1,5
181,fvc008,692.2,295.8,11,360,1,5
182,fvc008,690.9,294.1,12,362,1,5
183,fvc008,690,293,12,364,1,5
184,fvc008,688.8,292.5,12,366,1,5
185,fvc008,687.9,292.6,12,368,1,5
186,fvc008,687,293.4,12,370,1,5
187,fvc008,686,294.4,12,372,1,5
188,fvc008,685.3,295.9,12,374,1,5
189,fvc008,684.5,297.4,12,376,1,5
190,fvc008,683.9,299,12,378,1,5
191,fvc008,683.4,300.4,12,380,1,5
192,fvc008,683,302.1,12,382,1,5
193,fvc008,682.8,303.6,12,384,1,5
194,fvc008,682.7,304.9,12,386,1,5
195,fvc008,682.7,305.8,12,388,1,5
196,fvc008,682.8,305.4,12,390,1,5
197,fvc008,683,305.4,12,392,1,5
198,fvc008,683.4,305.6,12,394,1,5
199,fvc008,684.7,306.8,13,396,1,5
200,fvc008,685.9,307.4,13,398,1,5
201,fvc008,686.9,308.2,13,400,1,5
202,fvc008,687.7,309.4,13,402,1,5
203,fvc008,688.4,311.5,13,404,1,5
204,fvc008,688.7,313.1,13,406,1,5
205,fvc008,688.8,314.7,13,408,1,5
206,fvc008,687.9,315.1,13,410,1,5
207,fvc008,686.7,316.8,13,412,1,5
208,fvc008,685.8,318.5,13,414,1,5
209,fvc008,684,320.1,13,416,1,5
210,fvc008,682.2,321.5,13,418,1,5
211,fvc008,680.6,323.1,13,420,1,5
212,fvc008,679.9,324.4,13,422,1,5
213,fvc008,679.2,325.5,13,424,1,5
214,fvc008,679.2,325.5,13,426,1,5
215,fvc008,679.6,326.2,14,428,1,5
216,fvc008,681.5,327,14,430,1,5
217,fvc008,683.3,328.1,14,432,1,5
218,fvc008,685.1,329.3,14,434,1,5
219,fvc008,686.1,330.6,14,436,1,5
220,fvc008,687,331.8,14,438,1,5
221,fvc008,687.5,333,14,440,1,5
222,fvc008,687.5,332.9,14,442,1,5
223,fvc008,687.2,332.2,14,444,1,5
224,fvc008,686.6,331.4,14,446,1,5
225,fvc008,686.1,330.5,14,448,1,5
226,fvc008,685.8,329.2,14,450,1,5
227,fvc008,686.1,327.7,14,452,1,5
228,fvc008,686.4,326.3,14,454,1,5
229,fvc008,686.7,326.1,14,456,1,5
230,fvc008,687,327.2,14,458,1,5
231,fvc008,687.4,328.4,14,460,1,5
232,fvc008,686.8,329.6,15,462,1,5
233,fvc008,686.2,330.9,15,464,1,5
234,fvc008,685.1,332.2,15,466,1,5
235,fvc008,683.9,333.5,15,468,1,5
236,fvc008,682.6,334.3,15,470,1,5
237,fvc008,681.1,334.7,15,472,1,5
238,fvc008,679.8,336.3,15,474,1,5
239,fvc008,679.5,338,15,476,1,5
240,fvc008,679.3,340.4,15,478,1,5
241,fvc008,679.2,342.7,15,480,1,5
242,fvc008,679.2,344.8,15,482,1,5
243,fvc008,679.4,346.6,15,484,1,5
244,fvc008,680,347.1,15,486,1,5
245,fvc008,680.5,346.2,15,488,1,5
246,fvc008,680.7,345.1,15,490,1,5
247,fvc008,680.9,343.5,15,492,1,5
248,fvc008,681.1,341.8,15,494,1,5
249,fvc008,681.1,340.3,16,496,1,5
250,fvc008,681,339,16,498,1,5
251,fvc008,680.6,338.4,16,500,1,5
252,fvc008,680.3,338.1,16,502,1,5
253,fvc008,679.9,338.1,16,504,1,5
254,fvc008,679.2,338.2,16,506,1,5
255,fvc008,678.3,338.5,16,508,1,5
256,fvc008,677.4,339,16,510,1,5
257,fvc008,676.5,341,16,512,1,5
258,fvc008,676.7,343,16,514,1,5
259,fvc008,677.6,345.2,16,516,1,5
260,fvc008,678.7,347.4,16,518,1,5
261,fvc008,679.9,349.5,16,520,1,5
262,fvc008,681.1,351.4,16,522,1,5
263,fvc008,682.4,353.9,16,524,1,5
264,fvc008,683.7,354.9,16,526,1,5
265,fvc008,684.2,356,17,528,1,5
266,fvc008,684.1,356.8,17,530,1,5
267,fvc008,683.6,357.6,17,532,1,5
268,fvc008,682.8,358.3,17,534,1,5
269,fvc008,682.1,358.8,17,536,1,5
270,fvc008,681.2,358.7,17,538,1,5
271,fvc008,679.8,358.6,17,540,1,5
272,fvc008,678.6,358.7,17,542,1,5
273,fvc008,677.6,358.8,17,544,1,5
274,fvc008,677.9,359,17,546,1,5
275,fvc008,678.8,359.6,17,548,1,5
276,fvc008,679.9,360.1,17,550,1,5
277,fvc008,681.1,360.5,17,552,1,5
278,fvc008,682.8,360.8,17,554,1,5
279,fvc008,684.2,360.9,17,556,1,5
280,fvc008,685.2,361.1,17,558,1,5
281,fvc008,684.9,361.5,17,560,1,5
282,fvc008,684.2,362.2,18,562,1,5
283,fvc008,683.4,362.8,18,564,1,5
284,fvc008,682,363.6,18,566,1,5
285,fvc008,680.6,365,18,568,1,5
286,fvc008,679.4,366.7,18,570,1,5
287,fvc008,678.2,368.5,18,572,1,5
288,fvc008,677.3,369.8,18,574,1,5
289,fvc008,676,370.8,18,576,1,5
290,fvc008,674.8,371.4,18,578,1,5
291,fvc008,674.1,372,18,580,1,5
292,fvc008,673.6,372,18,582,1,5
293,fvc008,673.2,371.8,18,584,1,5
294,fvc008,672.9,371.5,18,586,1,5
295,fvc008,672.7,371.2,18,588,1,5
296,fvc008,673,370.9,18,590,1,5
297,fvc008,673.3,370.6,18,592,1,5
298,fvc008,673.8,370.3,18,594,1,5
299,fvc008,674.1,370.3,19,596,1,5
300,fvc008,674.3,370.7,19,598,1,5
301,fvc008,674.7,371.1,19,600,1,5
302,fvc008,675.7,371.7,19,602,1,5
303,fvc008,676.7,372.6,19,604,1,5
304,fvc008,677.6,373.7,19,606,1,5
305,fvc008,678.3,375.2,19,608,1,5
306,fvc008,678.5,376.6,19,610,1,5
307,fvc008,678.8,377.5,19,612,1,5
308,fvc008,678.9,378.7,19,614,1,5
309,fvc008,678.4,380.1,19,616,1,5
310,fvc008,679.1,381.2,19,618,1,5
311,fvc008,680.2,381.9,19,620,1,5
312,fvc008,681.3,382,19,622,1,5
313,fvc008,683,382,19,624,1,5
314,fvc008,684.6,381.5,19,626,1,5
315,fvc008,686.2,380.7,20,628,1,5
316,fvc008,687.8,380.3,20,630,1,5
317,fvc008,688.1,380.9,20,632,1,5
318,fvc008,688.4,381.4,20,634,1,5
319,fvc008,688.6,381.6,20,636,1,5
320,fvc008,688.7,380.8,20,638,1,5
321,fvc008,689.8,380.5,20,640,1,5
322,fvc008,691,380.2,20,642,1,5
323,fvc008,692.1,379.6,20,644,1,5
324,fvc008,692.3,378.3,20,646,1,5
325,fvc008,692.3,377,20,648,1,5
326,fvc008,692.2,375.5,20,650,1,5
327,fvc008,692.1,375.1,20,652,1,5
328,fvc008,690.9,374.8,20,654,1,5
329,fvc008,690.1,374.5,20,656,1,5
330,fvc008,689.4,373.6,20,658,1,5
331,fvc008,689.8,372.9,20,660,1,5
332,fvc008,690.5,372.1,21,662,1,5
333,fvc008,691.3,374.7,21,664,1,5
334,fvc008,692.2,377.6,21,666,1,5
335,fvc008,693.2,380.5,21,668,1,5
336,fvc008,694.8,383.3,21,670,1,5
337,fvc008,696.4,386,21,672,1,5
338,fvc008,697.5,388.9,21,674,1,5
339,fvc008,698.9,391.9,21,676,1,5
340,fvc008,700.1,392,21,678,1,5
341,fvc008,701.1,391.9,21,680,1,5
342,fvc008,702,391.6,21,682,1,5
343,fvc008,701,389.7,21,684,1,5
344,fvc008,700.1,387.8,21,686,1,5
345,fvc008,699.2,385.8,21,688,1,5
346,fvc008,698.1,383.9,21,690,1,5
347,fvc008,696.9,382,21,692,1,5
348,fvc008,696.2,382.7,21,694,1,5
349,fvc008,695.8,383.1,22,696,1,5
350,fvc008,697,384.9,22,698,1,5
351,fvc008,698.2,385.6,22,700,1,5
352,fvc008,699.4,386.4,22,702,1,5
353,fvc008,700.7,387.1,22,704,1,5
354,fvc008,702,388.1,22,706,1,5
355,fvc008,702.9,386.9,22,708,1,5
356,fvc008,703.5,385.9,22,710,1,5
357,fvc008,703.2,384.9,22,712,1,5
358,fvc008,703,385.6,22,714,1,5
359,fvc008,702.9,386.6,22,716,1,5
360,fvc008,702.6,387.5,22,718,1,5
361,fvc008,702.5,388,22,720,1,5
362,fvc008,702.3,388,22,722,1,5
363,fvc008,702.2,388.1,22,724,1,5
364,fvc008,702.1,388,22,726,1,5
365,fvc008,702.1,386.9,23,728,1,5
366,fvc008,702.5,385.5,23,730,1,5
367,fvc008,702.8,383.6,23,732,1,5
368,fvc008,703.2,381.8,23,734,1,5
369,fvc008,703.7,380.6,23,736,1,5
370,fvc008,704.3,379.8,23,738,1,5
371,fvc008,704.7,379.6,23,740,1,5
372,fvc008,704.9,380,23,742,1,5
373,fvc008,704.5,380.4,23,744,1,5
374,fvc008,704.1,381.4,23,746,1,5
375,fvc008,703.8,382.7,23,748,1,5
376,fvc008,703.6,384,23,750,1,5
377,fvc008,704.2,386.1,23,752,1,5
378,fvc008,704.8,388.1,23,754,1,5
379,fvc008,705.7,390.1,23,756,1,5
380,fvc008,706.7,392,23,758,1,5
381,fvc008,708,393.9,23,760,1,5
382,fvc008,709.1,395.7,24,762,1,5
383,fvc008,710,397.3,24,764,1,5
384,fvc008,710.3,397.5,24,766,1,5
385,fvc008,710.7,398.9,24,768,1,5
386,fvc008,711.1,401.4,24,770,1,5
387,fvc008,711.3,404.2,24,772,1,5
388,fvc008,711.4,406.6,24,774,1,5
389,fvc008,711.4,408.2,24,776,1,5
390,fvc008,711.2,407.3,24,778,1,5
391,fvc008,710.7,406.4,24,780,1,5
392,fvc008,710.2,404.2,24,782,1,5
393,fvc008,709.6,400.9,24,784,1,5
394,fvc008,709,396.8,24,786,1,5
395,fvc008,708.5,393.2,24,788,1,5
396,fvc008,708.3,390.2,24,790,1,5
397,fvc008,708.5,388.9,24,792,1,5
398,fvc008,708.9,388.2,24,794,1,5
399,fvc008,710.6,388.2,25,796,1,5
400,fvc008,712.8,391.1,25,798,1,5
401,fvc008,715,394.3,25,800,1,5
402,fvc008,717.3,397.5,25,802,1,5
403,fvc008,719.5,400.7,25,804,1,5
404,fvc008,721.4,404.6,25,806,1,5
405,fvc008,723.3,407.9,25,808,1,5
406,fvc008,723.9,410.5,25,810,1,5
407,fvc008,724,410.1,25,812,1,5
408,fvc008,723.9,408.8,25,814,1,5
409,fvc008,723.3,407,25,816,1,5
410,fvc008,722.7,405.1,25,818,1,5
411,fvc008,722.2,403.1,25,820,1,5
412,fvc008,722.2,400.9,25,822,1,5
413,fvc008,722.2,399,25,824,1,5
414,fvc008,722.7,396.4,25,826,1,5
415,fvc008,722.8,394.8,26,828,1,5
416,fvc008,723.2,393.8,26,830,1,5
417,fvc008,723.5,392.9,26,832,1,5
418,fvc008,723.7,392.4,26,834,1,5
419,fvc008,723.4,392.2,26,836,1,5
420,fvc008,723.1,393.2,26,838,1,5
421,fvc008,722.9,395.1,26,840,1,5
422,fvc008,723.1,397.3,26,842,1,5
423,fvc008,723.9,399.9,26,844,1,5
424,fvc008,724.8,402.8,26,846,1,5
425,fvc008,725.6,405.8,26,848,1,5
426,fvc008,726.4,408.8,26,850,1,5
427,fvc008,727.3,410.6,26,852,1,5
428,fvc008,728.2,412.5,26,854,1,5
429,fvc008,728.7,413.7,26,856,1,5
430,fvc008,729.4,413.9,26,858,1,5
431,fvc008,729.7,413.5,26,860,1,5
432,fvc008,729.8,412.5,27,862,1,5
433,fvc008,730.2,411.3,27,864,1,5
434,fvc008,730.7,410,27,866,1,5
435,fvc008,731.1,408.4,27,868,1,5
436,fvc008,731.5,407.4,27,870,1,5
437,fvc008,731.6,406.9,27,872,1,5
438,fvc008,731.8,406.6,27,874,1,5
439,fvc008,732.2,406.8,27,876,1,5
440,fvc008,732.3,407.1,27,878,1,5
441,fvc008,732.1,408.1,27,880,1,5
442,fvc008,731.7,409.2,27,882,1,5
443,fvc008,731.2,410.3,27,884,1,5
444,fvc008,730.6,411.4,27,886,1,5
445,fvc008,730,412.5,27,888,1,5
446,fvc008,729.3,413.5,27,890,1,5
447,fvc008,728.7,414.4,27,892,1,5
448,fvc008,728.1,414.6,27,894,1,5
449,fvc008,728.4,414.8,28,896,1,5
450,fvc008,728.5,415,28,898,1,5
451,fvc008,728.7,415.3,28,900,1,5
452,fvc008,729,415.4,28,902,1,5
453,fvc008,729.2,415.3,28,904,1,5
454,fvc008,729.2,415.2,28,906,1,5
455,fvc008,729.1,415.2,28,908,1,5
456,fvc008,727.8,415.3,28,910,1,5
457,fvc008,726.8,417,28,912,1,5
458,fvc008,725.2,417.9,28,914,1,5
459,fvc008,722.5,418.4,28,916,1,5
460,fvc008,719.5,416.5,28,918,1,5
461,fvc008,716.7,414.4,28,920,1,5
462,fvc008,711.4,412.7,28,922,1,5
463,fvc008,704,410.6,28,924,1,5
464,fvc008,693.3,407.1,28,926,1,5
465,fvc008,682.4,399.2,29,928,1,5
466,fvc008,669.8,391.9,29,930,1,5
467,fvc008,652.2,386.1,29,932,1,5
468,fvc008,634.6,379.2,29,934,1,5
469,fvc008,614.2,372.2,29,936,1,5
470,fvc008,592.3,365.2,29,938,1,5
471,fvc008,569.9,357.9,29,940,1,5
472,fvc008,540.6,355.1,29,942,1,5
473,fvc008,511.5,352.1,29,944,1,5
474,fvc008,477.4,362.1,29,946,1,5
475,fvc008,439.4,372.7,29,948,1,5
476,fvc008,403.4,382.9,29,950,1,5
477,fvc008,365.4,392.8,29,952,1,5
478,fvc008,331,402.9,29,954,1,5
479,fvc008,303.2,411.7,29,956,1,5
480,fvc008,275,418.6,29,958,1,5
481,fvc008,256.8,411.7,29,960,1,5
482,fvc008,238.4,404.6,30,962,1,5
483,fvc008,222.8,397.6,30,964,1,5
484,fvc008,213.2,390.9,30,966,1,5
485,fvc008,203.7,384.1,30,968,1,5
486,fvc008,195.5,373.7,30,970,1,5
487,fvc008,190.5,365.2,30,972,1,5
488,fvc008,187.4,358.5,30,974,1,5
489,fvc008,188.2,352.3,30,976,1,5
490,fvc008,189.5,346.2,30,978,1,5
491,fvc008,191.2,341.3,30,980,1,5
492,fvc008,193.1,337.1,30,982,1,5
493,fvc008,194.8,338.6,30,984,1,5
494,fvc008,196.3,340.6,30,986,1,5
495,fvc008,197.3,344,30,988,1,5
496,fvc008,198.3,347.6,30,990,1,5
497,fvc008,199.2,351.5,30,992,1,5
498,fvc008,199.8,354.6,30,994,1,5
499,fvc008,200.2,356.7,31,996,1,5
500,fvc008,200.5,358.2,31,998,1,5
501,fvc008,200.8,359.4,31,1000,1,5
502,fvc008,200.7,359.1,31,1002,1,5
503,fvc008,200.5,358.9,31,1004,1,5
504,fvc008,200.3,358.7,31,1006,1,5
505,fvc008,200.1,358.4,31,1008,1,5
506,fvc008,201.8,358.7,31,1010,1,5
507,fvc008,203.5,359.2,31,1012,1,5
508,fvc008,205.2,360.6,31,1014,1,5
509,fvc008,206.9,362.9,31,1016,1,5
510,fvc008,208.2,368.3,31,1018,1,5
511,fvc008,209.2,374.5,31,1020,1,5
512,fvc008,209.9,380.2,31,1022,1,5
513,fvc008,208.5,385.1,31,1024,1,5
514,fvc008,207,390.4,31,1026,1,5
515,fvc008,205.7,394.4,32,1028,1,5
516,fvc008,204.4,396.9,32,1030,1,5
517,fvc008,203.4,396.2,32,1032,1,5
518,fvc008,202.2,395.1,32,1034,1,5
519,fvc008,201.3,394.7,32,1036,1,5
520,fvc008,200.4,394.7,32,1038,1,5
521,fvc008,199.3,394.2,32,1040,1,5
522,fvc008,197.8,394.2,32,1042,1,5
523,fvc008,196.5,394.8,32,1044,1,5
524,fvc008,195.3,395.1,32,1046,1,5
525,fvc008,194.4,395.1,32,1048,1,5
526,fvc008,193.5,395.1,32,1050,1,5
527,fvc008,192.6,395,32,1052,1,5
528,fvc008,192.3,394.6,32,1054,1,5
529,fvc008,192.7,394.4,32,1056,1,5
530,fvc008,194.3,393.6,32,1058,1,5
531,fvc008,195.9,391.6,32,1060,1,5
532,fvc008,197.7,389.7,33,1062,1,5
533,fvc008,199.3,387.8,33,1064,1,5
534,fvc008,201.2,386.6,33,1066,1,5
535,fvc008,203,385,33,1068,1,5
536,fvc008,204.4,382.9,33,1070,1,5
537,fvc008,204.7,381.4,33,1072,1,5
538,fvc008,204.9,381.1,33,1074,1,5
539,fvc008,205.1,380.5,33,1076,1,5
540,fvc008,205.5,380.9,33,1078,1,5
541,fvc008,205.7,381.4,33,1080,1,5
542,fvc008,205.7,382.5,33,1082,1,5
543,fvc008,205.7,384.2,33,1084,1,5
544,fvc008,205.6,385.7,33,1086,1,5
545,fvc008,205.1,387.3,33,1088,1,5
546,fvc008,204.6,388.9,33,1090,1,5
547,fvc008,203.9,389.5,33,1092,1,5
548,fvc008,203.2,389.3,33,1094,1,5
549,fvc008,202.6,389.1,34,1096,1,5
550,fvc008,201.8,388.9,34,1098,1,5
551,fvc008,201,389.6,34,1100,1,5
552,fvc008,199.8,391.1,34,1102,1,5
553,fvc008,198.4,395.5,34,1104,1,5
554,fvc008,197.1,400,34,1106,1,5
555,fvc008,195.7,404.4,34,1108,1,5
556,fvc008,194.2,406.9,34,1110,1,5
557,fvc008,192.7,409.1,34,1112,1,5
558,fvc008,191.6,410.3,34,1114,1,5
559,fvc008,190.9,409.4,34,1116,1,5
560,fvc008,191.2,405.6,34,1118,1,5
561,fvc008,191.9,398.4,34,1120,1,5
562,fvc008,192.6,392.1,34,1122,1,5
563,fvc008,193.3,388.4,34,1124,1,5
564,fvc008,193.9,384.7,34,1126,1,5
565,fvc008,194.7,381.1,35,1128,1,5
566,fvc008,195.4,380.2,35,1130,1,5
567,fvc008,195.4,380.4,35,1132,1,5
568,fvc008,194.4,389.2,35,1134,1,5
569,fvc008,193.8,395,35,1136,1,5
570,fvc008,193.7,397.8,35,1138,1,5
571,fvc008,194.9,400.4,35,1140,1,5
572,fvc008,196.1,402.6,35,1142,1,5
573,fvc008,199,401.1,35,1144,1,5
574,fvc008,202.2,398.2,35,1146,1,5
575,fvc008,205.6,390.1,35,1148,1,5
576,fvc008,208.6,385,35,1150,1,5
577,fvc008,210.8,382.6,35,1152,1,5
578,fvc008,211.6,380.1,35,1154,1,5
579,fvc008,212.5,377.6,35,1156,1,5
580,fvc008,211.9,377.6,35,1158,1,5
581,fvc008,211.2,377.6,35,1160,1,5
582,fvc008,210.7,378,36,1162,1,5
583,fvc008,210,382.4,36,1164,1,5
584,fvc008,209.8,386.4,36,1166,1,5
585,fvc008,209.6,390.8,36,1168,1,5
586,fvc008,209.3,395.6,36,1170,1,5
587,fvc008,208.6,399,36,1172,1,5
588,fvc008,208.1,400.4,36,1174,1,5
589,fvc008,207.6,401.1,36,1176,1,5
590,fvc008,207.4,396.9,36,1178,1,5
591,fvc008,207.2,392.7,36,1180,1,5
592,fvc008,207.1,389.1,36,1182,1,5
593,fvc008,206.7,386.2,36,1184,1,5
594,fvc008,206.4,386.2,36,1186,1,5
595,fvc008,206.4,387.2,36,1188,1,5
596,fvc008,206.8,387.7,36,1190,1,5
597,fvc008,207.4,388.4,36,1192,1,5
598,fvc008,208.2,388.9,36,1194,1,5
599,fvc008,209,389.3,37,1196,1,5
600,fvc008,210.3,389.2,37,1198,1,5
601,fvc008,211.6,387.6,37,1200,1,5
602,fvc008,212.2,386.5,37,1202,1,5
603,fvc008,212.2,386.2,37,1204,1,5
604,fvc008,211.2,387.4,37,1206,1,5
605,fvc008,209.9,390.1,37,1208,1,5
606,fvc008,208.6,393.3,37,1210,1,5
607,fvc008,206.8,396.9,37,1212,1,5
608,fvc008,204.9,402.7,37,1214,1,5
609,fvc008,202.9,408.8,37,1216,1,5
610,fvc008,201.7,414.5,37,1218,1,5
611,fvc008,202,418.3,37,1220,1,5
612,fvc008,204.6,418.7,37,1222,1,5
613,fvc008,207.2,418.6,37,1224,1,5
