117,100,649.4,331.2,8,0,Trial: 7,3
118,100,649,332,8,0,Trial: 7,3
119,100,648.6,332.8,8,0,Trial: 7,3
120,100,648.2,333.7,8,0,Trial: 7,3
121,100,647.9,334.2,8,0,Trial: 7,3
122,100,647.5,334.5,8,0,Trial: 7,3
123,100,647.1,334.7,8,0,Trial: 7,3
124,100,646.8,334.8,8,0,Trial: 7,3
125,100,646.8,334.8,8,0,Trial: 7,3
126,100,646.8,334.7,8,0,Trial: 7,3
127,100,646.7,334.4,8,0,Trial: 7,3
128,100,646.7,334.3,8,0,Trial: 7,3
129,100,647,334.1,8,0,Trial: 7,3
130,100,647.4,333.9,8,0,Trial: 7,3
131,100,648,333.4,8,0,Trial: 7,3
132,100,649.3,333,9,0,Trial: 7,3
133,100,650.5,332.7,9,0,Trial: 7,3
134,100,651.8,332.4,9,0,Trial: 7,3
135,100,653,332.1,9,0,Trial: 7,3
136,100,653.6,332.5,9,0,Trial: 7,3
137,100,654.1,333,9,0,Trial: 7,3
138,100,654.6,334,9,0,Trial: 7,3
139,100,654.3,334.5,9,0,Trial: 7,3
140,100,654.1,334.7,9,0,Trial: 7,3
141,100,653.9,334.8,9,0,Trial: 7,3
142,100,653.7,334.8,9,0,Trial: 7,3
143,100,653.8,334.2,9,0,Trial: 7,3
144,100,653.9,333.7,9,0,Trial: 7,3
145,100,654,333.1,9,0,Trial: 7,3
146,100,654,333,9,0,Trial: 7,3
147,100,653.7,332.8,9,0,Trial: 7,3
148,100,653.5,332.3,9,0,Trial: 7,3
149,100,653.3,331.9,10,0,Trial: 7,3
150,100,653,331.5,10,0,Trial: 7,3
151,100,652.6,331.1,10,0,Trial: 7,3
152,100,652.2,330.6,10,0,Trial: 7,3
153,100,651.9,330.2,10,0,Trial: 7,3
154,100,651.8,329.9,10,0,Trial: 7,3
155,100,651.6,330.1,10,0,Trial: 7,3
156,100,651.4,330.4,10,0,Trial: 7,3
157,100,651.2,330.6,10,0,Trial: 7,3
158,100,651.1,330.8,10,0,Trial: 7,3
159,100,651,331,10,0,Trial: 7,3
160,100,650.9,331.2,10,0,Trial: 7,3
161,100,650.9,331.5,10,0,Trial: 7,3
162,100,650.9,331.8,10,0,Trial: 7,3
163,100,651.1,331.9,10,0,Trial: 7,3
164,100,651.4,331.9,10,0,Trial: 7,3
165,100,651.6,332,10,0,Trial: 7,3
166,100,652,332,11,0,Trial: 7,3
167,100,652.5,332.1,11,0,Trial: 7,3
168,100,653,332.3,11,0,Trial: 7,3
169,100,653.4,332.5,11,0,Trial: 7,3
170,100,653.7,332.7,11,0,Trial: 7,3
171,100,653.8,332.9,11,0,Trial: 7,3
172,100,654,332.9,11,0,Trial: 7,3
173,100,654.1,332.8,11,0,Trial: 7,3
174,100,653.9,332.8,11,0,Trial: 7,3
175,100,653.8,332.1,11,0,Trial: 7,3
176,100,653.8,331.5,11,0,Trial: 7,3
177,100,653.8,330.9,11,0,Trial: 7,3
178,100,654,330.7,11,0,Trial: 7,3
179,100,654.2,330.5,11,0,Trial: 7,3
180,100,654.4,330.3,11,0,Trial: 7,3
181,100,654.7,330.1,11,0,Trial: 7,3
182,100,654.8,330.3,12,0,Trial: 7,3
183,100,655,330.5,12,0,Trial: 7,3
184,100,655.1,330.7,12,0,Trial: 7,3
185,100,655.3,330.6,12,0,Trial: 7,3
186,100,655.3,330.2,12,0,Trial: 7,3
187,100,655.3,329.3,12,0,Trial: 7,3
188,100,655.3,328.5,12,0,Trial: 7,3
189,100,655.2,327.8,12,0,Trial: 7,3
190,100,655,327.3,12,0,Trial: 7,3
191,100,654.8,326.9,12,0,Trial: 7,3
192,100,654.6,326.6,12,0,Trial: 7,3
193,100,654.6,326.6,12,0,Trial: 7,3
194,100,654.7,327.2,12,0,Trial: 7,3
195,100,654.7,327.8,12,0,Trial: 7,3
196,100,654.8,328.7,12,0,Trial: 7,3
197,100,654.9,329.4,12,0,Trial: 7,3
198,100,654.9,330.1,12,0,Trial: 7,3
199,100,654.8,330.2,13,0,Trial: 7,3
200,100,654.3,330.4,13,0,Trial: 7,3
201,100,653.8,330.5,13,0,Trial: 7,3
202,100,653.3,331,13,0,Trial: 7,3
203,100,653.3,330.8,13,0,Trial: 7,3
204,100,653.3,330.6,13,0,Trial: 7,3
205,100,653.6,330.6,13,0,Trial: 7,3
206,100,653.9,331.1,13,0,Trial: 7,3
207,100,654.5,331.5,13,0,Trial: 7,3
208,100,655.6,331.9,13,0,Trial: 7,3
209,100,656.6,332.2,13,0,Trial: 7,3
210,100,657.2,332.4,13,0,Trial: 7,3
211,100,657.7,332.7,13,0,Trial: 7,3
212,100,658.2,332.3,13,0,Trial: 7,3
213,100,658.6,331.4,13,0,Trial: 7,3
214,100,658.9,330.5,13,0,Trial: 7,3
215,100,658.3,329.8,13,0,Trial: 7,3
216,100,657.7,329.3,14,0,Trial: 7,3
217,100,657.1,328.8,14,0,Trial: 7,3
218,100,656.3,328.2,14,0,Trial: 7,3
219,100,655.5,328.4,14,0,Trial: 7,3
220,100,654.8,328.8,14,0,Trial: 7,3
221,100,654.4,329.7,14,0,Trial: 7,3
222,100,654.4,330.3,14,0,Trial: 7,3
223,100,654.6,330.6,14,0,Trial: 7,3
224,100,654.7,330.8,14,0,Trial: 7,3
225,100,654.9,330.9,14,0,Trial: 7,3
226,100,655.3,331,14,0,Trial: 7,3
227,100,655.6,330.8,14,0,Trial: 7,3
228,100,655.8,330,14,0,Trial: 7,3
229,100,655.9,329.2,14,0,Trial: 7,3
230,100,656,328.5,14,0,Trial: 7,3
231,100,656.1,328,14,0,Trial: 7,3
232,100,656.3,327.6,15,0,Trial: 7,3
233,100,656.3,327.3,15,0,Trial: 7,3
234,100,656.3,327.1,15,0,Trial: 7,3
235,100,656.2,327.1,15,0,Trial: 7,3
236,100,656.2,327.1,15,0,Trial: 7,3
237,100,656,327,15,0,Trial: 7,3
238,100,655.7,327,15,0,Trial: 7,3
239,100,655.4,326.9,15,0,Trial: 7,3
240,100,655.2,326.8,15,0,Trial: 7,3
241,100,655,326.8,15,0,Trial: 7,3
242,100,655,326.7,15,0,Trial: 7,3
243,100,655,326.6,15,0,Trial: 7,3
244,100,655.2,326.5,15,0,Trial: 7,3
245,100,655.4,326.3,15,0,Trial: 7,3
246,100,655.7,326.4,15,0,Trial: 7,3
247,100,655.8,326.6,15,0,Trial: 7,3
248,100,655.9,326.8,15,0,Trial: 7,3
249,100,655.9,327.2,16,0,Trial: 7,3
250,100,655.8,327.6,16,0,Trial: 7,3
251,100,655.8,327.9,16,0,Trial: 7,3
252,100,655.7,328.2,16,0,Trial: 7,3
253,100,655.6,328.6,16,0,Trial: 7,3
254,100,655.6,329.2,16,0,Trial: 7,3
255,100,655.5,329.5,16,0,Trial: 7,3
256,100,655.4,329.6,16,0,Trial: 7,3
257,100,655.3,329.7,16,0,Trial: 7,3
258,100,654.9,329.8,16,0,Trial: 7,3
259,100,654.6,329.9,16,0,Trial: 7,3
260,100,654.3,330,16,0,Trial: 7,3
261,100,654.1,329.8,16,0,Trial: 7,3
262,100,654.1,329.7,16,0,Trial: 7,3
263,100,654.2,329.6,16,0,Trial: 7,3
264,100,654.2,329.5,16,0,Trial: 7,3
265,100,654.4,329.6,16,0,Trial: 7,3
266,100,654.6,329.8,17,0,Trial: 7,3
267,100,654.7,330,17,0,Trial: 7,3
268,100,654.7,330.2,17,0,Trial: 7,3
269,100,654.7,330.4,17,0,Trial: 7,3
270,100,654.6,330.6,17,0,Trial: 7,3
271,100,654.5,331,17,0,Trial: 7,3
272,100,654.5,331,17,0,Trial: 7,3
273,100,654.5,330.7,17,0,Trial: 7,3
274,100,654.4,330.5,17,0,Trial: 7,3
275,100,654,330.4,17,0,Trial: 7,3
276,100,653.7,330.3,17,0,Trial: 7,3
277,100,653.4,329.9,17,0,Trial: 7,3
278,100,653.1,329.4,17,0,Trial: 7,3
279,100,653,329,17,0,Trial: 7,3
280,100,652.9,328.9,17,0,Trial: 7,3
281,100,652.8,328.8,17,0,Trial: 7,3
282,100,653,329.1,18,0,Trial: 7,3
283,100,653.2,329.5,18,0,Trial: 7,3
284,100,653.4,330.1,18,0,Trial: 7,3
285,100,653.5,331.2,18,0,Trial: 7,3
286,100,653.5,332.3,18,0,Trial: 7,3
287,100,653.4,333.6,18,0,Trial: 7,3
288,100,653.3,334.7,18,0,Trial: 7,3
289,100,653.2,335.3,18,0,Trial: 7,3
290,100,652.8,335.9,18,0,Trial: 7,3
291,100,652.4,336.2,18,0,Trial: 7,3
292,100,652.2,335.9,18,0,Trial: 7,3
293,100,652,335.7,18,0,Trial: 7,3
294,100,652,335.4,18,0,Trial: 7,3
295,100,652.1,335.1,18,0,Trial: 7,3
296,100,651.6,334.8,18,0,Trial: 7,3
297,100,651.5,334.5,18,0,Trial: 7,3
298,100,651.3,334.3,18,0,Trial: 7,3
299,100,650.9,334.2,19,0,Trial: 7,3
300,100,650.3,334.6,19,0,Trial: 7,3
301,100,649.7,334.9,19,0,Trial: 7,3
302,100,649.1,335.4,19,0,Trial: 7,3
303,100,649.2,336.3,19,0,Trial: 7,3
304,100,649.1,338.8,19,0,Trial: 7,3
305,100,649,341.3,19,0,Trial: 7,3
306,100,648.8,343.9,19,0,Trial: 7,3
307,100,648.7,345.9,19,0,Trial: 7,3
308,100,648.6,348,19,0,Trial: 7,3
309,100,648.5,349.9,19,0,Trial: 7,3
310,100,648.3,351.6,19,0,Trial: 7,3
311,100,648.2,351.6,19,0,Trial: 7,3
312,100,648.2,351.6,19,0,Trial: 7,3
313,100,648.3,351.6,19,0,Trial: 7,3
314,100,648.4,351.6,19,0,Trial: 7,3
315,100,648.5,351.5,19,0,Trial: 7,3
316,100,648.7,351.4,20,0,Trial: 7,3
317,100,648.9,351.4,20,0,Trial: 7,3
318,100,648.9,351.8,20,0,Trial: 7,3
319,100,648.7,352.1,20,0,Trial: 7,3
320,100,648.6,352.5,20,0,Trial: 7,3
321,100,648.4,353.5,20,0,Trial: 7,3
322,100,648.1,354.7,20,0,Trial: 7,3
323,100,647.8,356,20,0,Trial: 7,3
324,100,647.3,357.3,20,0,Trial: 7,3
325,100,646.9,358.4,20,0,Trial: 7,3
326,100,646.7,359.6,20,0,Trial: 7,3
327,100,646.7,361,20,0,Trial: 7,3
328,100,646.6,362,20,0,Trial: 7,3
329,100,646.7,363.2,20,0,Trial: 7,3
330,100,646.9,364,20,0,Trial: 7,3
331,100,647.2,364.5,20,0,Trial: 7,3
332,100,647.6,364.8,21,0,Trial: 7,3
333,100,647.9,364.8,21,0,Trial: 7,3
334,100,648.1,364.1,21,0,Trial: 7,3
335,100,648.3,363.3,21,0,Trial: 7,3
336,100,648.5,362.3,21,0,Trial: 7,3
337,100,648.7,361.7,21,0,Trial: 7,3
338,100,648.8,361.3,21,0,Trial: 7,3
339,100,649,361.1,21,0,Trial: 7,3
340,100,649.1,361,21,0,Trial: 7,3
341,100,649.2,361.3,21,0,Trial: 7,3
342,100,649.2,361.2,21,0,Trial: 7,3
343,100,649.1,360.8,21,0,Trial: 7,3
344,100,648.9,360.3,21,0,Trial: 7,3
345,100,648.8,359.8,21,0,Trial: 7,3
346,100,648.7,359.2,21,0,Trial: 7,3
347,100,648.5,358.8,21,0,Trial: 7,3
348,100,648.4,358.8,21,0,Trial: 7,3
349,100,648.3,359.4,22,0,Trial: 7,3
350,100,648.4,360,22,0,Trial: 7,3
351,100,648.3,360.6,22,0,Trial: 7,3
352,100,648.1,361.2,22,0,Trial: 7,3
353,100,647.8,361.7,22,0,Trial: 7,3
354,100,647.6,361.9,22,0,Trial: 7,3
355,100,647.3,362,22,0,Trial: 7,3
356,100,647.2,362.1,22,0,Trial: 7,3
357,100,647.2,362.2,22,0,Trial: 7,3
358,100,647.3,362.3,22,0,Trial: 7,3
359,100,647.5,362.4,22,0,Trial: 7,3
360,100,647.7,362.5,22,0,Trial: 7,3
361,100,647.9,362.6,22,0,Trial: 7,3
362,100,648,362.5,22,0,Trial: 7,3
363,100,648.1,362.4,22,0,Trial: 7,3
364,100,648,362.2,22,0,Trial: 7,3
365,100,647.9,361.8,22,0,Trial: 7,3
366,100,647.8,361,23,0,Trial: 7,3
367,100,647.8,360.1,23,0,Trial: 7,3
368,100,647.7,359.3,23,0,Trial: 7,3
369,100,647.7,358.7,23,0,Trial: 7,3
370,100,647.7,358.3,23,0,Trial: 7,3
371,100,647.7,357.6,23,0,Trial: 7,3
372,100,647.8,357.1,23,0,Trial: 7,3
373,100,647.8,357,23,0,Trial: 7,3
374,100,647.9,356.9,23,0,Trial: 7,3
375,100,648.1,356.9,23,0,Trial: 7,3
376,100,648.3,356.7,23,0,Trial: 7,3
377,100,648.4,356.8,23,0,Trial: 7,3
378,100,648.3,357,23,0,Trial: 7,3
379,100,648.3,357.6,23,0,Trial: 7,3
380,100,648.2,358.1,23,0,Trial: 7,3
381,100,648,358.6,23,0,Trial: 7,3
382,100,647.6,359.1,24,0,Trial: 7,3
383,100,647.3,359.7,24,0,Trial: 7,3
384,100,647.1,360.1,24,0,Trial: 7,3
385,100,647.1,360.5,24,0,Trial: 7,3
386,100,647.2,360.8,24,0,Trial: 7,3
387,100,647.2,361.2,24,0,Trial: 7,3
388,100,647.3,361.5,24,0,Trial: 7,3
389,100,647.4,362,24,0,Trial: 7,3
390,100,647.6,362.3,24,0,Trial: 7,3
391,100,647.7,362.7,24,0,Trial: 7,3
392,100,647.8,363.1,24,0,Trial: 7,3
393,100,647.8,363.5,24,0,Trial: 7,3
394,100,647.9,363.8,24,0,Trial: 7,3
395,100,648,364.1,24,0,Trial: 7,3
396,100,648.1,364.3,24,0,Trial: 7,3
397,100,648.3,364.3,24,0,Trial: 7,3
398,100,648.4,362.9,24,0,Trial: 7,3
399,100,648.6,361.5,25,0,Trial: 7,3
400,100,648.5,360.1,25,0,Trial: 7,3
401,100,648.5,358.8,25,0,Trial: 7,3
402,100,648.4,357.7,25,0,Trial: 7,3
403,100,648,356.8,25,0,Trial: 7,3
404,100,647.6,356.2,25,0,Trial: 7,3
405,100,647.2,356.8,25,0,Trial: 7,3
406,100,646.7,357.4,25,0,Trial: 7,3
407,100,646.4,357.8,25,0,Trial: 7,3
408,100,646.1,358.3,25,0,Trial: 7,3
409,100,645.8,358.5,25,0,Trial: 7,3
410,100,645.8,358.6,25,0,Trial: 7,3
411,100,645.9,358.7,25,0,Trial: 7,3
412,100,645.9,358.7,25,0,Trial: 7,3
413,100,645.8,358.7,25,0,Trial: 7,3
414,100,645.7,358.7,25,0,Trial: 7,3
415,100,645.7,358.6,25,0,Trial: 7,3
416,100,645.7,358.6,26,0,Trial: 7,3
417,100,645.7,358.8,26,0,Trial: 7,3
418,100,645.7,359.1,26,0,Trial: 7,3
419,100,645.9,359.3,26,0,Trial: 7,3
420,100,646.2,359.7,26,0,Trial: 7,3
421,100,646.8,360.1,26,0,Trial: 7,3
422,100,647.3,360.5,26,0,Trial: 7,3
423,100,647.8,360.9,26,0,Trial: 7,3
424,100,648.2,360.9,26,0,Trial: 7,3
425,100,648.7,361,26,0,Trial: 7,3
426,100,649,361.1,26,0,Trial: 7,3
427,100,649.2,361,26,0,Trial: 7,3
428,100,649,361,26,0,Trial: 7,3
429,100,648.5,361.1,26,0,Trial: 7,3
430,100,648.1,361.2,26,0,Trial: 7,3
431,100,647.6,361.2,26,0,Trial: 7,3
432,100,647.4,361.4,27,0,Trial: 7,3
433,100,647.3,361.5,27,0,Trial: 7,3
434,100,647.2,361.6,27,0,Trial: 7,3
435,100,647.3,361.6,27,0,Trial: 7,3
436,100,647.6,361.7,27,0,Trial: 7,3
437,100,648,361.3,27,0,Trial: 7,3
438,100,648.4,360.9,27,0,Trial: 7,3
439,100,648.4,360.3,27,0,Trial: 7,3
440,100,648.3,359.8,27,0,Trial: 7,3
441,100,648.3,359.3,27,0,Trial: 7,3
442,100,648.3,358.8,27,0,Trial: 7,3
443,100,648,358.3,27,0,Trial: 7,3
444,100,647.7,357.7,27,0,Trial: 7,3
445,100,647.4,357.2,27,0,Trial: 7,3
446,100,647.3,356.8,27,0,Trial: 7,3
447,100,647.2,356.8,27,0,Trial: 7,3
448,100,647.1,356.8,27,0,Trial: 7,3
449,100,646.9,356.8,28,0,Trial: 7,3
450,100,647.1,356.8,28,0,Trial: 7,3
451,100,647.1,357.5,28,0,Trial: 7,3
452,100,647.1,358.2,28,0,Trial: 7,3
453,100,646.9,358.7,28,0,Trial: 7,3
454,100,646.8,358.9,28,0,Trial: 7,3
455,100,646.7,359.1,28,0,Trial: 7,3
456,100,646.6,359.4,28,0,Trial: 7,3
457,100,646.5,359.3,28,0,Trial: 7,3
458,100,646.5,359,28,0,Trial: 7,3
459,100,646.6,358.5,28,0,Trial: 7,3
460,100,646.7,357.8,28,0,Trial: 7,3
461,100,646.8,357,28,0,Trial: 7,3
462,100,647,356.3,28,0,Trial: 7,3
463,100,647.2,355.5,28,0,Trial: 7,3
464,100,647.4,354.9,28,0,Trial: 7,3
465,100,647.6,354.5,28,0,Trial: 7,3
466,100,647.8,354.4,29,0,Trial: 7,3
467,100,648,354.6,29,0,Trial: 7,3
468,100,648.2,354.8,29,0,Trial: 7,3
469,100,648.3,354.8,29,0,Trial: 7,3
470,100,648.4,354.6,29,0,Trial: 7,3
471,100,648.5,354.4,29,0,Trial: 7,3
472,100,648.6,353.9,29,0,Trial: 7,3
473,100,648.6,353.4,29,0,Trial: 7,3
474,100,648.4,353.1,29,0,Trial: 7,3
475,100,647.9,352.7,29,0,Trial: 7,3
476,100,647.1,352.7,29,0,Trial: 7,3
477,100,646.3,352.9,29,0,Trial: 7,3
478,100,645.4,353.3,29,0,Trial: 7,3
479,100,644.6,353.5,29,0,Trial: 7,3
480,100,644.1,353.6,29,0,Trial: 7,3
481,100,643.7,353.4,29,0,Trial: 7,3
482,100,643.7,353.2,30,0,Trial: 7,3
483,100,644,353.1,30,0,Trial: 7,3
484,100,644.3,353.1,30,0,Trial: 7,3
485,100,644.6,352.9,30,0,Trial: 7,3
486,100,644.6,352.8,30,0,Trial: 7,3
487,100,644.6,352.7,30,0,Trial: 7,3
488,100,644.6,352.5,30,0,Trial: 7,3
489,100,644.5,352.2,30,0,Trial: 7,3
490,100,644.5,351.5,30,0,Trial: 7,3
491,100,644.5,350.4,30,0,Trial: 7,3
492,100,644.7,349.3,30,0,Trial: 7,3
493,100,645,348.1,30,0,Trial: 7,3
494,100,645.3,346.9,30,0,Trial: 7,3
495,100,645.4,345.8,30,0,Trial: 7,3
496,100,645.5,344.5,30,0,Trial: 7,3
497,100,645.2,343.6,30,0,Trial: 7,3
498,100,644.8,342.8,30,0,Trial: 7,3
499,100,644.3,341.9,31,0,Trial: 7,3
500,100,643.9,340.8,31,0,Trial: 7,3
501,100,643.8,340,31,0,Trial: 7,3
502,100,644.2,339.4,31,0,Trial: 7,3
503,100,644.6,338.8,31,0,Trial: 7,3
504,100,645.2,338.3,31,0,Trial: 7,3
505,100,645.7,337.6,31,0,Trial: 7,3
506,100,645.8,336.5,31,0,Trial: 7,3
507,100,645.9,335.3,31,0,Trial: 7,3
508,100,645.6,334.1,31,0,Trial: 7,3
509,100,644.9,332.8,31,0,Trial: 7,3
510,100,644.3,331.4,31,0,Trial: 7,3
511,100,643.8,330.3,31,0,Trial: 7,3
512,100,643.3,329.3,31,0,Trial: 7,3
513,100,643.3,328.7,31,0,Trial: 7,3
514,100,643.5,328.3,31,0,Trial: 7,3
515,100,643.7,328.3,31,0,Trial: 7,3
516,100,643.9,328.6,32,0,Trial: 7,3
517,100,644.2,329.2,32,0,Trial: 7,3
518,100,644.5,329.6,32,0,Trial: 7,3
519,100,644.9,329.6,32,0,Trial: 7,3
520,100,645.5,328.6,32,0,Trial: 7,3
521,100,645.9,327.6,32,0,Trial: 7,3
522,100,646.3,326.6,32,0,Trial: 7,3
523,100,646.6,325.8,32,0,Trial: 7,3
524,100,646.8,324.4,32,0,Trial: 7,3
525,100,647.1,322.9,32,0,Trial: 7,3
526,100,647.5,322.1,32,0,Trial: 7,3
527,100,647.6,321.8,32,0,Trial: 7,3
528,100,647.5,321.1,32,0,Trial: 7,3
529,100,647.5,319.8,32,0,Trial: 7,3
530,100,647.6,317.9,32,0,Trial: 7,3
531,100,647.8,315.8,32,0,Trial: 7,3
532,100,648.5,314.2,33,0,Trial: 7,3
533,100,649,312.9,33,0,Trial: 7,3
534,100,649.4,312.3,33,0,Trial: 7,3
535,100,650,312,33,0,Trial: 7,3
536,100,650.6,312.3,33,0,Trial: 7,3
537,100,651.1,313.3,33,0,Trial: 7,3
538,100,651.4,314.2,33,0,Trial: 7,3
539,100,651.2,314.9,33,0,Trial: 7,3
540,100,651.1,313.8,33,0,Trial: 7,3
541,100,651.2,311.8,33,0,Trial: 7,3
542,100,651.2,309.4,33,0,Trial: 7,3
543,100,650.8,306.9,33,0,Trial: 7,3
544,100,650.5,304.3,33,0,Trial: 7,3
545,100,650.2,301.8,33,0,Trial: 7,3
546,100,650,299.4,33,0,Trial: 7,3
547,100,649.8,298.2,33,0,Trial: 7,3
548,100,649.6,297.1,33,0,Trial: 7,3
549,100,649.4,294.5,34,0,Trial: 7,3
550,100,649.5,292.5,34,0,Trial: 7,3
551,100,649.7,290.7,34,0,Trial: 7,3
552,100,649.9,288.9,34,0,Trial: 7,3
553,100,650.1,287.1,34,0,Trial: 7,3
554,100,650.5,284.9,34,0,Trial: 7,3
555,100,650.9,281.8,34,0,Trial: 7,3
556,100,651.3,279,34,0,Trial: 7,3
557,100,651.7,276.1,34,0,Trial: 7,3
558,100,652.1,273.1,34,0,Trial: 7,3
559,100,652.5,269.6,34,0,Trial: 7,3
560,100,652.8,263.4,34,0,Trial: 7,3
561,100,652.9,258.7,34,0,Trial: 7,3
562,100,652.9,252.9,34,0,Trial: 7,3
563,100,652.6,247.9,34,0,Trial: 7,3
564,100,651.8,242,34,0,Trial: 7,3
565,100,650.9,235.8,34,0,Trial: 7,3
566,100,649.9,229.9,35,0,Trial: 7,3
567,100,648,226.3,35,0,Trial: 7,3
568,100,646.2,223.2,35,0,Trial: 7,3
