"58","fvo44",625.6,297.2,4,116,3,6
"59","fvo44",625.7,297.6,4,118,3,6
"60","fvo44",625.6,298,4,120,3,6
"61","fvo44",625.3,298.5,4,122,3,6
"62","fvo44",625,299,4,124,3,6
"63","fvo44",624.7,300,4,126,3,6
"64","fvo44",624.4,301,4,128,3,6
"65","fvo44",624.1,301.9,4,130,3,6
"66","fvo44",623.8,302.5,5,132,3,6
"67","fvo44",623.6,303.1,5,134,3,6
"68","fvo44",623.6,303.6,5,136,3,6
"69","fvo44",623.5,304.2,5,138,3,6
"70","fvo44",623.5,304.2,5,140,3,6
"71","fvo44",623.4,304.1,5,142,3,6
"72","fvo44",623.4,302.6,5,144,3,6
"73","fvo44",623.3,301.1,5,146,3,6
"74","fvo44",623.3,299.5,5,148,3,6
"75","fvo44",623.4,298,5,150,3,6
"76","fvo44",623.4,296.9,5,152,3,6
"77","fvo44",623.4,295.8,5,154,3,6
"78","fvo44",623.5,295.2,5,156,3,6
"79","fvo44",623.5,296.3,5,158,3,6
"80","fvo44",623.5,297.5,5,160,3,6
"81","fvo44",623.4,298.6,5,162,3,6
"82","fvo44",623,299.5,5,164,3,6
"83","fvo44",622.7,299.7,6,166,3,6
"84","fvo44",622.3,299.8,6,168,3,6
"85","fvo44",621.8,299.5,6,170,3,6
"86","fvo44",621.2,298.8,6,172,3,6
"87","fvo44",620.7,298.3,6,174,3,6
"88","fvo44",620.2,297.8,6,176,3,6
"89","fvo44",619.9,297.4,6,178,3,6
"90","fvo44",619.9,297.4,6,180,3,6
"91","fvo44",620,297.4,6,182,3,6
"92","fvo44",620.2,297.2,6,184,3,6
"93","fvo44",620.5,297.1,6,186,3,6
"94","fvo44",620.9,297.2,6,188,3,6
"95","fvo44",621.1,297.7,6,190,3,6
"96","fvo44",621.4,298.3,6,192,3,6
"97","fvo44",621.4,298.9,6,194,3,6
"98","fvo44",621.2,299.9,6,196,3,6
"99","fvo44",621,301.8,7,198,3,6
"100","fvo44",620.7,303.6,7,200,3,6
"101","fvo44",620.5,305,7,202,3,6
"102","fvo44",620.4,306,7,204,3,6
"103","fvo44",620.3,306.2,7,206,3,6
"104","fvo44",620.3,306.3,7,208,3,6
"105","fvo44",620.4,306.1,7,210,3,6
"106","fvo44",620.5,305.2,7,212,3,6
"107","fvo44",620.6,304.3,7,214,3,6
"108","fvo44",620.7,303.8,7,216,3,6
"109","fvo44",620.7,303.4,7,218,3,6
"110","fvo44",620.3,303.8,7,220,3,6
"111","fvo44",619.9,304.3,7,222,3,6
"112","fvo44",619.4,304.8,7,224,3,6
"113","fvo44",618.9,305.4,7,226,3,6
"114","fvo44",618.3,305.8,7,228,3,6
"115","fvo44",617.4,306,7,230,3,6
"116","fvo44",616.5,306,8,232,3,6
"117","fvo44",615.9,304.8,8,234,3,6
"118","fvo44",615.4,303.5,8,236,3,6
"119","fvo44",614.8,302.2,8,238,3,6
"120","fvo44",614.3,300.7,8,240,3,6
"121","fvo44",614,299.3,8,242,3,6
"122","fvo44",614.2,298,8,244,3,6
"123","fvo44",614.3,297,8,246,3,6
"124","fvo44",614.4,297.1,8,248,3,6
"125","fvo44",614.6,297.3,8,250,3,6
"126","fvo44",614.9,297.6,8,252,3,6
"127","fvo44",615.4,297.9,8,254,3,6
"128","fvo44",615.9,298.4,8,256,3,6
"129","fvo44",616.3,299.1,8,258,3,6
"130","fvo44",616.6,299.8,8,260,3,6
"131","fvo44",617,300.5,8,262,3,6
"132","fvo44",617.4,301,8,264,3,6
"133","fvo44",617.5,301.5,9,266,3,6
"134","fvo44",617.3,301.8,9,268,3,6
"135","fvo44",617.1,301.9,9,270,3,6
"136","fvo44",617,301.8,9,272,3,6
"137","fvo44",616.8,301.6,9,274,3,6
"138","fvo44",617.2,301.6,9,276,3,6
"139","fvo44",617.6,301.4,9,278,3,6
"140","fvo44",618,301.2,9,280,3,6
"141","fvo44",618.3,301.1,9,282,3,6
"142","fvo44",618.3,300.7,9,284,3,6
"143","fvo44",618.2,300.2,9,286,3,6
"144","fvo44",618,299.7,9,288,3,6
"145","fvo44",617.4,298.6,9,290,3,6
"146","fvo44",616.7,297.4,9,292,3,6
"147","fvo44",616.1,296.3,9,294,3,6
"148","fvo44",615.6,295.3,9,296,3,6
"149","fvo44",615.2,294.5,10,298,3,6
"150","fvo44",615,293.8,10,300,3,6
"151","fvo44",614.9,293.3,10,302,3,6
"152","fvo44",614.8,293.7,10,304,3,6
"153","fvo44",614.7,294.1,10,306,3,6
"154","fvo44",614.7,294.5,10,308,3,6
"155","fvo44",614.7,294.8,10,310,3,6
"156","fvo44",614.7,295,10,312,3,6
"157","fvo44",614.4,295.1,10,314,3,6
"158","fvo44",614.1,295.3,10,316,3,6
"159","fvo44",613.8,295.4,10,318,3,6
"160","fvo44",613.4,295.6,10,320,3,6
"161","fvo44",613.1,295.7,10,322,3,6
"162","fvo44",612.8,296.3,10,324,3,6
"163","fvo44",612.6,296.9,10,326,3,6
"164","fvo44",612.6,297.4,10,328,3,6
"165","fvo44",612.6,297.7,10,330,3,6
"166","fvo44",612.6,298,11,332,3,6
"167","fvo44",612.5,297.9,11,334,3,6
"168","fvo44",612.5,297.4,11,336,3,6
"169","fvo44",612.6,296.4,11,338,3,6
"170","fvo44",613.1,295.4,11,340,3,6
"171","fvo44",613.6,294.4,11,342,3,6
"172","fvo44",614.2,293.9,11,344,3,6
"173","fvo44",614.9,293.4,11,346,3,6
"174","fvo44",615.6,293.1,11,348,3,6
"175","fvo44",616.2,292.9,11,350,3,6
"176","fvo44",616.5,292.6,11,352,3,6
"177","fvo44",616,292.3,11,354,3,6
"178","fvo44",615.6,291.9,11,356,3,6
"179","fvo44",615.1,291.3,11,358,3,6
"180","fvo44",614.5,290.9,11,360,3,6
"181","fvo44",614,290.7,11,362,3,6
"182","fvo44",613.6,290.8,11,364,3,6
"183","fvo44",613.4,291,12,366,3,6
"184","fvo44",613.6,291.2,12,368,3,6
"185","fvo44",613.8,291.3,12,370,3,6
"186","fvo44",613.9,291.4,12,372,3,6
"187","fvo44",613.7,291.5,12,374,3,6
"188","fvo44",613.5,291.5,12,376,3,6
"189","fvo44",613,291.6,12,378,3,6
"190","fvo44",612.4,291.6,12,380,3,6
"191","fvo44",611.7,291.9,12,382,3,6
"192","fvo44",611.1,292.3,12,384,3,6
"193","fvo44",610.8,292.7,12,386,3,6
"194","fvo44",611.1,293,12,388,3,6
"195","fvo44",611.4,293.3,12,390,3,6
"196","fvo44",612.2,293.5,12,392,3,6
"197","fvo44",612.9,293.6,12,394,3,6
"198","fvo44",613.8,293.5,12,396,3,6
"199","fvo44",614.5,293.4,13,398,3,6
"200","fvo44",615.1,292.8,13,400,3,6
"201","fvo44",615.3,292.3,13,402,3,6
"202","fvo44",615.4,291.7,13,404,3,6
"203","fvo44",615.3,290.6,13,406,3,6
"204","fvo44",614.9,289.6,13,408,3,6
"205","fvo44",614.5,288.2,13,410,3,6
"206","fvo44",613.9,286.6,13,412,3,6
"207","fvo44",613.4,285.5,13,414,3,6
"208","fvo44",613.1,284.5,13,416,3,6
"209","fvo44",612.8,284,13,418,3,6
"210","fvo44",613,284.1,13,420,3,6
"211","fvo44",613.5,284.3,13,422,3,6
"212","fvo44",613.8,285,13,424,3,6
"213","fvo44",614.2,285.8,13,426,3,6
"214","fvo44",614.5,286.3,13,428,3,6
"215","fvo44",614.7,286.5,13,430,3,6
"216","fvo44",614.9,286.5,14,432,3,6
"217","fvo44",615,286.3,14,434,3,6
"218","fvo44",615.9,285.9,14,436,3,6
"219","fvo44",617.3,285.5,14,438,3,6
"220","fvo44",620.8,285.1,14,440,3,6
"221","fvo44",625.9,284.8,14,442,3,6
"222","fvo44",634.6,285.8,14,444,3,6
"223","fvo44",647.8,286.6,14,446,3,6
"224","fvo44",664.1,288.5,14,448,3,6
"225","fvo44",684.1,290.4,14,450,3,6
"226","fvo44",707.8,292.5,14,452,3,6
"227","fvo44",732.8,294.8,14,454,3,6
"228","fvo44",759.6,299.4,14,456,3,6
"229","fvo44",784.3,304.5,14,458,3,6
"230","fvo44",807,309.6,14,460,3,6
"231","fvo44",827.6,314.9,14,462,3,6
"232","fvo44",844.8,320.3,14,464,3,6
"233","fvo44",857.8,326.5,15,466,3,6
"234","fvo44",867.3,332.6,15,468,3,6
"235","fvo44",873.6,336.4,15,470,3,6
"236","fvo44",879.4,338.7,15,472,3,6
"237","fvo44",882.6,341,15,474,3,6
"238","fvo44",884.6,342.1,15,476,3,6
"239","fvo44",885.6,342.9,15,478,3,6
"240","fvo44",887.3,343.1,15,480,3,6
"241","fvo44",889.2,342.9,15,482,3,6
"242","fvo44",891,342.8,15,484,3,6
"243","fvo44",891.8,342.9,15,486,3,6
"244","fvo44",892.8,344.6,15,488,3,6
"245","fvo44",893.8,346.4,15,490,3,6
"246","fvo44",894.7,348.2,15,492,3,6
"247","fvo44",894.9,350.1,15,494,3,6
"248","fvo44",894.7,352,15,496,3,6
"249","fvo44",894.4,353.8,16,498,3,6
"250","fvo44",894.3,355.4,16,500,3,6
"251","fvo44",894.2,355.5,16,502,3,6
"252","fvo44",894.1,355.2,16,504,3,6
"253","fvo44",894.1,353.4,16,506,3,6
"254","fvo44",894.4,351.5,16,508,3,6
"255","fvo44",895.1,349.6,16,510,3,6
"256","fvo44",895.9,347.8,16,512,3,6
"257","fvo44",896.6,346,16,514,3,6
"258","fvo44",897.3,344.3,16,516,3,6
"259","fvo44",897.9,342.5,16,518,3,6
"260","fvo44",898.6,341.9,16,520,3,6
"261","fvo44",899.1,341.2,16,522,3,6
"262","fvo44",899.7,340.5,16,524,3,6
"263","fvo44",900,339.7,16,526,3,6
"264","fvo44",900.3,338.8,16,528,3,6
"265","fvo44",900.4,337.7,16,530,3,6
"266","fvo44",900.3,337.1,17,532,3,6
"267","fvo44",900.2,336,17,534,3,6
"268","fvo44",900.1,334.9,17,536,3,6
"269","fvo44",900,333.9,17,538,3,6
"270","fvo44",900.3,333,17,540,3,6
"271","fvo44",900.7,332.2,17,542,3,6
"272","fvo44",901.2,331.5,17,544,3,6
"273","fvo44",901.7,330.9,17,546,3,6
"274","fvo44",902.2,331.4,17,548,3,6
"275","fvo44",902.6,331.9,17,550,3,6
"276","fvo44",902.7,332.5,17,552,3,6
"277","fvo44",902.6,333,17,554,3,6
"278","fvo44",902.3,333.5,17,556,3,6
"279","fvo44",902,334,17,558,3,6
"280","fvo44",901.7,334.4,17,560,3,6
"281","fvo44",901.3,334.5,17,562,3,6
"282","fvo44",900.8,334.3,17,564,3,6
"283","fvo44",900.4,334.4,18,566,3,6
"284","fvo44",899.6,334.7,18,568,3,6
"285","fvo44",898.9,335.9,18,570,3,6
"286","fvo44",898.3,337.3,18,572,3,6
"287","fvo44",897.6,338.9,18,574,3,6
"288","fvo44",897,340.7,18,576,3,6
"289","fvo44",896.6,342.8,18,578,3,6
"290","fvo44",896,344.7,18,580,3,6
"291","fvo44",895.7,346.4,18,582,3,6
"292","fvo44",895.4,347.1,18,584,3,6
"293","fvo44",895.2,347.1,18,586,3,6
"294","fvo44",895.3,346.3,18,588,3,6
"295","fvo44",895.3,345.3,18,590,3,6
"296","fvo44",895.3,344.1,18,592,3,6
"297","fvo44",895.2,342.8,18,594,3,6
"298","fvo44",895.3,342.3,18,596,3,6
"299","fvo44",895.5,341.7,19,598,3,6
"300","fvo44",895.5,341.7,19,600,3,6
"301","fvo44",895.4,342.2,19,602,3,6
"302","fvo44",895.3,343.2,19,604,3,6
"303","fvo44",895.2,344.4,19,606,3,6
"304","fvo44",895.5,345.6,19,608,3,6
"305","fvo44",895.9,345.9,19,610,3,6
"306","fvo44",896.3,346.3,19,612,3,6
"307","fvo44",896.8,346.6,19,614,3,6
"308","fvo44",897.2,347,19,616,3,6
"309","fvo44",897.3,347.2,19,618,3,6
"310","fvo44",897.2,347.3,19,620,3,6
"311","fvo44",896.9,347.4,19,622,3,6
"312","fvo44",896.4,347.6,19,624,3,6
"313","fvo44",895.8,347.4,19,626,3,6
"314","fvo44",895.1,346.8,19,628,3,6
"315","fvo44",894.4,345.1,19,630,3,6
"316","fvo44",894.1,343.1,20,632,3,6
"317","fvo44",894.1,341.3,20,634,3,6
"318","fvo44",894.3,339.8,20,636,3,6
"319","fvo44",894.6,338.4,20,638,3,6
"320","fvo44",895,337.4,20,640,3,6
"321","fvo44",895.3,336.9,20,642,3,6
"322","fvo44",895.4,337.6,20,644,3,6
"323","fvo44",895.3,338.4,20,646,3,6
"324","fvo44",895,339,20,648,3,6
"325","fvo44",894.3,339.4,20,650,3,6
"326","fvo44",893.7,339.7,20,652,3,6
"327","fvo44",893.3,339.6,20,654,3,6
"328","fvo44",893.4,339.2,20,656,3,6
"329","fvo44",893.6,338.7,20,658,3,6
"330","fvo44",894.2,338,20,660,3,6
"331","fvo44",894.7,337.2,20,662,3,6
"332","fvo44",896,336.5,20,664,3,6
"333","fvo44",897.1,335.9,21,666,3,6
"334","fvo44",898.3,335.8,21,668,3,6
"335","fvo44",899,335.9,21,670,3,6
"336","fvo44",899.6,336,21,672,3,6
"337","fvo44",900.3,334.1,21,674,3,6
"338","fvo44",901,332.1,21,676,3,6
"339","fvo44",901.2,330.1,21,678,3,6
"340","fvo44",901.6,328.2,21,680,3,6
"341","fvo44",901.7,326.7,21,682,3,6
"342","fvo44",901.7,325.3,21,684,3,6
"343","fvo44",901.7,324.2,21,686,3,6
"344","fvo44",901.6,325.7,21,688,3,6
"345","fvo44",901.1,327.3,21,690,3,6
"346","fvo44",900.7,328.9,21,692,3,6
"347","fvo44",900,330.2,21,694,3,6
"348","fvo44",899.3,331.7,21,696,3,6
"349","fvo44",898.6,332.9,22,698,3,6
"350","fvo44",897.7,334,22,700,3,6
"351","fvo44",897,334.8,22,702,3,6
"352","fvo44",896.7,335.5,22,704,3,6
"353","fvo44",896.6,336,22,706,3,6
"354","fvo44",896.9,336.2,22,708,3,6
"355","fvo44",897.6,335.3,22,710,3,6
"356","fvo44",898.4,334.3,22,712,3,6
"357","fvo44",899.4,333.1,22,714,3,6
"358","fvo44",900.3,331.6,22,716,3,6
"359","fvo44",901.2,330.1,22,718,3,6
"360","fvo44",901.8,328.6,22,720,3,6
"361","fvo44",901.9,327.1,22,722,3,6
"362","fvo44",901.7,326.3,22,724,3,6
"363","fvo44",901.5,325.6,22,726,3,6
"364","fvo44",901.1,324.5,22,728,3,6
"365","fvo44",900.6,324,22,730,3,6
"366","fvo44",900.2,323.9,23,732,3,6
"367","fvo44",900,325.7,23,734,3,6
"368","fvo44",899.7,327.8,23,736,3,6
"369","fvo44",899.3,329.7,23,738,3,6
"370","fvo44",898.5,331.4,23,740,3,6
"371","fvo44",897.7,332.6,23,742,3,6
"372","fvo44",896.8,333.5,23,744,3,6
"373","fvo44",895.9,333.2,23,746,3,6
"374","fvo44",895,331.2,23,748,3,6
"375","fvo44",894.3,329.3,23,750,3,6
"376","fvo44",893.9,327.6,23,752,3,6
"377","fvo44",894.5,326,23,754,3,6
"378","fvo44",895.4,325.1,23,756,3,6
"379","fvo44",896.2,324.1,23,758,3,6
"380","fvo44",897.1,323.8,23,760,3,6
"381","fvo44",897.9,323.5,23,762,3,6
"382","fvo44",898.5,323.2,23,764,3,6
"383","fvo44",898.9,322.9,24,766,3,6
"384","fvo44",898.7,322.6,24,768,3,6
"385","fvo44",898.4,322.4,24,770,3,6
"386","fvo44",898.2,322.5,24,772,3,6
"387","fvo44",897.9,322.9,24,774,3,6
"388","fvo44",897.6,323.2,24,776,3,6
"389","fvo44",897.3,323.9,24,778,3,6
"390","fvo44",897,324.5,24,780,3,6
"391","fvo44",896.4,325.2,24,782,3,6
"392","fvo44",895.9,325.8,24,784,3,6
"393","fvo44",895.4,326.3,24,786,3,6
"394","fvo44",895,326.6,24,788,3,6
"395","fvo44",894.8,326.8,24,790,3,6
"396","fvo44",894.9,326.9,24,792,3,6
"397","fvo44",895,326.9,24,794,3,6
"398","fvo44",895.5,326.7,24,796,3,6
"399","fvo44",896.1,326.1,25,798,3,6
"400","fvo44",896.7,325.1,25,800,3,6
"401","fvo44",897.2,324,25,802,3,6
"402","fvo44",897.7,323.3,25,804,3,6
"403","fvo44",897.9,322.7,25,806,3,6
"404","fvo44",898.1,322.2,25,808,3,6
"405","fvo44",898.3,321.8,25,810,3,6
"406","fvo44",898.4,321.9,25,812,3,6
"407","fvo44",898.4,322.4,25,814,3,6
"408","fvo44",898.5,322.9,25,816,3,6
"409","fvo44",898.6,323,25,818,3,6
"410","fvo44",898.6,323,25,820,3,6
"411","fvo44",898.4,323.3,25,822,3,6
"412","fvo44",898.1,324.4,25,824,3,6
"413","fvo44",897.8,325.6,25,826,3,6
"414","fvo44",897.4,326.9,25,828,3,6
"415","fvo44",896.5,328.3,25,830,3,6
"416","fvo44",895.6,330,26,832,3,6
"417","fvo44",894.8,331.4,26,834,3,6
"418","fvo44",894.3,332.2,26,836,3,6
"419","fvo44",893.9,331.8,26,838,3,6
"420","fvo44",893.5,331.3,26,840,3,6
"421","fvo44",893.2,330.8,26,842,3,6
"422","fvo44",894.1,330.2,26,844,3,6
"423","fvo44",895,329.4,26,846,3,6
"424","fvo44",895.8,328.2,26,848,3,6
"425","fvo44",896.8,327.3,26,850,3,6
"426","fvo44",898.4,326.4,26,852,3,6
"427","fvo44",899.7,325.3,26,854,3,6
"428","fvo44",901,324.4,26,856,3,6
"429","fvo44",900.8,323.7,26,858,3,6
"430","fvo44",900.7,323.1,26,860,3,6
"431","fvo44",900.6,322.9,26,862,3,6
"432","fvo44",900.1,322.6,26,864,3,6
"433","fvo44",899.1,322.7,27,866,3,6
"434","fvo44",898.4,322.9,27,868,3,6
"435","fvo44",898,323.1,27,870,3,6
"436","fvo44",898.7,322.8,27,872,3,6
"437","fvo44",899.4,322.4,27,874,3,6
"438","fvo44",900,322.4,27,876,3,6
"439","fvo44",900.6,322.4,27,878,3,6
"440","fvo44",901.2,323.3,27,880,3,6
"441","fvo44",901.6,324.2,27,882,3,6
"442","fvo44",901.8,324.9,27,884,3,6
"443","fvo44",901.5,325.2,27,886,3,6
"444","fvo44",900.9,324,27,888,3,6
"445","fvo44",900.1,322.7,27,890,3,6
"446","fvo44",899.5,321.2,27,892,3,6
"447","fvo44",898.9,318.6,27,894,3,6
"448","fvo44",898.3,316.5,27,896,3,6
"449","fvo44",897.6,315.1,28,898,3,6
"450","fvo44",897.1,314.8,28,900,3,6
"451","fvo44",896.8,316.2,28,902,3,6
"452","fvo44",896.8,317.5,28,904,3,6
"453","fvo44",896.7,318.6,28,906,3,6
"454","fvo44",896.4,319.6,28,908,3,6
"455","fvo44",896.2,320.3,28,910,3,6
"456","fvo44",895.9,320.4,28,912,3,6
"457","fvo44",895.7,320.3,28,914,3,6
"458","fvo44",895.5,320.5,28,916,3,6
"459","fvo44",895.5,320.8,28,918,3,6
"460","fvo44",895.5,321.1,28,920,3,6
"461","fvo44",895.8,321.6,28,922,3,6
"462","fvo44",896.2,322.2,28,924,3,6
"463","fvo44",896.7,322.7,28,926,3,6
"464","fvo44",897,323.2,28,928,3,6
"465","fvo44",897.3,323.3,28,930,3,6
"466","fvo44",897.4,323.3,29,932,3,6
"467","fvo44",897.5,322.9,29,934,3,6
"468","fvo44",897.5,322.5,29,936,3,6
"469","fvo44",897.5,321.5,29,938,3,6
"470","fvo44",897.5,320.2,29,940,3,6
"471","fvo44",897.6,319,29,942,3,6
"472","fvo44",897.7,317.6,29,944,3,6
"473","fvo44",898.6,315.9,29,946,3,6
"474","fvo44",899.5,313.5,29,948,3,6
"475","fvo44",900.4,311.1,29,950,3,6
"476","fvo44",901.2,309.4,29,952,3,6
"477","fvo44",902.1,307.8,29,954,3,6
"478","fvo44",902.9,306.4,29,956,3,6
"479","fvo44",903.6,305.2,29,958,3,6
"480","fvo44",903,304.6,29,960,3,6
"481","fvo44",902.4,305.1,29,962,3,6
"482","fvo44",901.7,305.5,29,964,3,6
"483","fvo44",900.8,305.9,30,966,3,6
"484","fvo44",900,306.1,30,968,3,6
"485","fvo44",899.2,306.2,30,970,3,6
"486","fvo44",898.6,306.3,30,972,3,6
"487","fvo44",898.6,306.1,30,974,3,6
"488","fvo44",898.9,305.8,30,976,3,6
"489","fvo44",899.4,305.5,30,978,3,6
"490","fvo44",900,305.4,30,980,3,6
"491","fvo44",900.6,305.2,30,982,3,6
"492","fvo44",901.2,305.3,30,984,3,6
"493","fvo44",901.8,305.6,30,986,3,6
"494","fvo44",902.2,305.8,30,988,3,6
"495","fvo44",902.2,306.4,30,990,3,6
"496","fvo44",902,307.5,30,992,3,6
"497","fvo44",901.9,308.8,30,994,3,6
"498","fvo44",901.6,310.2,30,996,3,6
"499","fvo44",901.4,311.4,31,998,3,6
"500","fvo44",901,312.8,31,1000,3,6
"501","fvo44",900.7,314.1,31,1002,3,6
"502","fvo44",899.7,315.3,31,1004,3,6
"503","fvo44",898.9,315.9,31,1006,3,6
"504","fvo44",898.1,316.4,31,1008,3,6
"505","fvo44",897.4,316.8,31,1010,3,6
"506","fvo44",896.8,317,31,1012,3,6
"507","fvo44",896.8,316.7,31,1014,3,6
"508","fvo44",896.8,316.3,31,1016,3,6
"509","fvo44",897.6,315.6,31,1018,3,6
"510","fvo44",898.5,313.8,31,1020,3,6
"511","fvo44",899.3,312,31,1022,3,6
"512","fvo44",899.9,310.6,31,1024,3,6
"513","fvo44",900.3,309.5,31,1026,3,6
"514","fvo44",900.3,309.3,31,1028,3,6
"515","fvo44",900.2,309.2,31,1030,3,6
"516","fvo44",900,309.5,32,1032,3,6
"517","fvo44",899.8,310.9,32,1034,3,6
"518","fvo44",899.6,312.3,32,1036,3,6
"519","fvo44",899.4,313.4,32,1038,3,6
"520","fvo44",899.3,314.2,32,1040,3,6
"521","fvo44",899.3,314.8,32,1042,3,6
"522","fvo44",899,315.2,32,1044,3,6
"523","fvo44",898.8,315.5,32,1046,3,6
"524","fvo44",898.2,315.7,32,1048,3,6
"525","fvo44",897.6,315.8,32,1050,3,6
"526","fvo44",897.2,314.3,32,1052,3,6
"527","fvo44",896.9,312.8,32,1054,3,6
"528","fvo44",897.2,311.5,32,1056,3,6
"529","fvo44",897.8,310.2,32,1058,3,6
"530","fvo44",898.3,309.6,32,1060,3,6
"531","fvo44",899.2,309,32,1062,3,6
"532","fvo44",900.1,308.4,32,1064,3,6
"533","fvo44",900.9,309.8,33,1066,3,6
"534","fvo44",901.4,311.2,33,1068,3,6
"535","fvo44",901.4,312.5,33,1070,3,6
"536","fvo44",901.4,313.6,33,1072,3,6
"537","fvo44",901.3,314.2,33,1074,3,6
"538","fvo44",901.1,315,33,1076,3,6
"539","fvo44",900.4,316.9,33,1078,3,6
"540","fvo44",899.7,318.4,33,1080,3,6
"541","fvo44",899,319.8,33,1082,3,6
"542","fvo44",898.3,321.5,33,1084,3,6
"543","fvo44",897.6,322.7,33,1086,3,6
"544","fvo44",896.9,323.6,33,1088,3,6
"545","fvo44",896.3,323,33,1090,3,6
"546","fvo44",896.4,321.2,33,1092,3,6
"547","fvo44",896.4,319.6,33,1094,3,6
"548","fvo44",896.1,318.2,33,1096,3,6
"549","fvo44",895.8,317.5,34,1098,3,6
"550","fvo44",895.5,317.2,34,1100,3,6
"551","fvo44",895.4,317.1,34,1102,3,6
"552","fvo44",895.2,318.5,34,1104,3,6
"553","fvo44",894.9,319.9,34,1106,3,6
"554","fvo44",894.5,321.2,34,1108,3,6
"555","fvo44",894.4,322.4,34,1110,3,6
"556","fvo44",894.3,322.6,34,1112,3,6
"557","fvo44",894.1,322.8,34,1114,3,6
"558","fvo44",893.9,323.1,34,1116,3,6
"559","fvo44",893.6,322.7,34,1118,3,6
"560","fvo44",893.7,321.6,34,1120,3,6
"561","fvo44",894.1,320.5,34,1122,3,6
"562","fvo44",894.5,319.1,34,1124,3,6
"563","fvo44",895.7,317.6,34,1126,3,6
"564","fvo44",896.8,315.9,34,1128,3,6
"565","fvo44",897.9,314.2,34,1130,3,6
"566","fvo44",898.9,312.5,35,1132,3,6
"567","fvo44",899.8,311.2,35,1134,3,6
"568","fvo44",900.3,309.8,35,1136,3,6
"569","fvo44",900.8,308.4,35,1138,3,6
"570","fvo44",900.5,307.1,35,1140,3,6
"571","fvo44",900.2,305.8,35,1142,3,6
"572","fvo44",899.8,304.7,35,1144,3,6
"573","fvo44",899.6,304.3,35,1146,3,6
"574","fvo44",899.4,304.2,35,1148,3,6
"575","fvo44",899.3,304.4,35,1150,3,6
"576","fvo44",899.3,304.5,35,1152,3,6
"577","fvo44",899.4,304.3,35,1154,3,6
"578","fvo44",899.4,303.2,35,1156,3,6
"579","fvo44",899.4,302,35,1158,3,6
"580","fvo44",899.4,300.8,35,1160,3,6
"581","fvo44",899.3,299.5,35,1162,3,6
"582","fvo44",899.1,298.6,35,1164,3,6
"583","fvo44",899,298.1,36,1166,3,6
"584","fvo44",898.9,297.7,36,1168,3,6
"585","fvo44",898.9,298.2,36,1170,3,6
"586","fvo44",899,298.4,36,1172,3,6
"587","fvo44",899.3,298.6,36,1174,3,6
"588","fvo44",899.5,298.7,36,1176,3,6
